id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT008-06939,ENT008,2024-10-16 02:00:00,12.09,11.62,11.47
TMP-ENT008-06940,ENT008,2024-10-16 03:00:00,12.45,12.63,12.55
TMP-ENT008-06941,ENT008,2024-10-16 04:00:00,11.9,11.87,12.2
TMP-ENT008-06942,ENT008,2024-10-16 05:00:00,15.13,14.35,14.92
TMP-ENT008-06943,ENT008,2024-10-16 06:00:00,16.55,16.51,15.69
TMP-ENT008-06944,ENT008,2024-10-16 07:00:00,16.7,16.35,16.16
TMP-ENT008-06945,ENT008,2024-10-16 08:00:00,18.31,18.47,18.51
TMP-ENT008-06946,ENT008,2024-10-16 09:00:00,19.19,18.51,18.81
TMP-ENT008-06947,ENT008,2024-10-16 10:00:00,19.99,20.24,19.85
TMP-ENT008-06948,ENT008,2024-10-16 11:00:00,20.08,20.31,19.84
TMP-ENT008-06949,ENT008,2024-10-16 12:00:00,19.07,19.24,18.82
TMP-ENT008-06950,ENT008,2024-10-16 13:00:00,18.65,18.88,18.57
TMP-ENT008-06951,ENT008,2024-10-16 14:00:00,18.27,17.95,18.31
TMP-ENT008-06952,ENT008,2024-10-16 15:00:00,17.24,17.38,17.97
TMP-ENT008-06953,ENT008,2024-10-16 16:00:00,15.96,15.99,15.81
TMP-ENT008-06954,ENT008,2024-10-16 17:00:00,14.71,14.42,13.51
TMP-ENT008-06955,ENT008,2024-10-16 18:00:00,10.69,11.47,10.69
TMP-ENT008-06956,ENT008,2024-10-16 19:00:00,11.74,11.82,11.47
TMP-ENT008-06957,ENT008,2024-10-16 20:00:00,12.01,12.0,12.37
TMP-ENT008-06958,ENT008,2024-10-16 21:00:00,12.64,12.91,12.6
TMP-ENT008-06959,ENT008,2024-10-16 22:00:00,11.16,10.84,11.08
TMP-ENT008-06960,ENT008,2024-10-16 23:00:00,12.14,12.32,12.35
TMP-ENT008-06961,ENT008,2024-10-17 00:00:00,10.36,11.01,10.81
TMP-ENT008-06962,ENT008,2024-10-17 01:00:00,10.94,11.68,11.72
TMP-ENT008-06963,ENT008,2024-10-17 02:00:00,11.56,11.44,11.38
TMP-ENT008-06964,ENT008,2024-10-17 03:00:00,11.5,11.81,11.1
TMP-ENT008-06965,ENT008,2024-10-17 04:00:00,11.92,11.31,11.61
TMP-ENT008-06966,ENT008,2024-10-17 05:00:00,13.57,13.79,14.51
TMP-ENT008-06967,ENT008,2024-10-17 06:00:00,15.08,15.25,14.99
TMP-ENT008-06968,ENT008,2024-10-17 07:00:00,16.88,17.09,16.8
TMP-ENT008-06969,ENT008,2024-10-17 08:00:00,19.18,18.23,18.01
TMP-ENT008-06970,ENT008,2024-10-17 09:00:00,18.59,18.93,18.76
TMP-ENT008-06971,ENT008,2024-10-17 10:00:00,18.6,19.0,18.6
TMP-ENT008-06972,ENT008,2024-10-17 11:00:00,19.36,19.58,19.16
TMP-ENT008-06973,ENT008,2024-10-17 12:00:00,18.81,19.0,18.71
TMP-ENT008-06974,ENT008,2024-10-17 13:00:00,17.94,17.68,18.26
TMP-ENT008-06975,ENT008,2024-10-17 14:00:00,17.61,17.07,17.28
TMP-ENT008-06976,ENT008,2024-10-17 15:00:00,17.17,17.32,17.11
TMP-ENT008-06977,ENT008,2024-10-17 16:00:00,15.44,16.07,15.4
TMP-ENT008-06978,ENT008,2024-10-17 17:00:00,15.05,14.86,14.67
TMP-ENT008-06979,ENT008,2024-10-17 18:00:00,11.0,11.43,11.52
TMP-ENT008-06980,ENT008,2024-10-17 19:00:00,11.43,11.54,11.31
TMP-ENT008-06981,ENT008,2024-10-17 20:00:00,11.43,11.3,11.05
TMP-ENT008-06982,ENT008,2024-10-17 21:00:00,10.95,10.52,10.32
TMP-ENT008-06983,ENT008,2024-10-17 22:00:00,11.51,11.03,11.47
TMP-ENT008-06984,ENT008,2024-10-17 23:00:00,11.58,11.58,11.8
TMP-ENT008-06985,ENT008,2024-10-18 00:00:00,11.01,10.8,11.16
TMP-ENT008-06986,ENT008,2024-10-18 01:00:00,11.54,11.46,11.42
TMP-ENT008-06987,ENT008,2024-10-18 02:00:00,10.17,10.62,10.78
TMP-ENT008-06988,ENT008,2024-10-18 03:00:00,11.23,12.31,11.56
TMP-ENT008-06989,ENT008,2024-10-18 04:00:00,10.35,11.32,10.88
TMP-ENT008-06990,ENT008,2024-10-18 05:00:00,14.2,14.02,14.69
TMP-ENT008-06991,ENT008,2024-10-18 06:00:00,16.03,15.65,15.62
TMP-ENT008-06992,ENT008,2024-10-18 07:00:00,16.33,16.43,16.43
TMP-ENT008-06993,ENT008,2024-10-18 08:00:00,18.4,18.46,18.33
TMP-ENT008-06994,ENT008,2024-10-18 09:00:00,18.53,18.72,19.01
TMP-ENT008-06995,ENT008,2024-10-18 10:00:00,19.09,19.28,18.39
TMP-ENT008-06996,ENT008,2024-10-18 11:00:00,19.17,19.43,19.73
TMP-ENT008-06997,ENT008,2024-10-18 12:00:00,19.57,19.11,19.28
TMP-ENT008-06998,ENT008,2024-10-18 13:00:00,18.04,17.94,18.38
TMP-ENT008-06999,ENT008,2024-10-18 14:00:00,18.92,18.04,18.66
TMP-ENT008-07000,ENT008,2024-10-18 15:00:00,16.55,17.07,16.89
TMP-ENT008-07001,ENT008,2024-10-18 16:00:00,16.02,15.44,16.02
TMP-ENT008-07002,ENT008,2024-10-18 17:00:00,14.53,13.79,13.86
TMP-ENT008-07003,ENT008,2024-10-18 18:00:00,11.93,11.49,11.46
TMP-ENT008-07004,ENT008,2024-10-18 19:00:00,10.66,10.47,10.55
TMP-ENT008-07005,ENT008,2024-10-18 20:00:00,11.46,11.11,10.94
TMP-ENT008-07006,ENT008,2024-10-18 21:00:00,10.37,10.2,10.35
TMP-ENT008-07007,ENT008,2024-10-18 22:00:00,10.46,11.3,10.39
TMP-ENT008-07008,ENT008,2024-10-18 23:00:00,10.98,10.5,11.13
TMP-ENT008-07009,ENT008,2024-10-19 00:00:00,10.84,11.9,11.37
TMP-ENT008-07010,ENT008,2024-10-19 01:00:00,11.24,11.01,10.7
TMP-ENT008-07011,ENT008,2024-10-19 02:00:00,11.63,11.27,11.48
TMP-ENT008-07012,ENT008,2024-10-19 03:00:00,10.32,10.69,10.16
TMP-ENT008-07013,ENT008,2024-10-19 04:00:00,10.58,10.17,10.92
TMP-ENT008-07014,ENT008,2024-10-19 05:00:00,13.72,13.71,13.3
TMP-ENT008-07015,ENT008,2024-10-19 06:00:00,14.75,15.81,14.56
TMP-ENT008-07016,ENT008,2024-10-19 07:00:00,16.69,16.66,16.49
TMP-ENT008-07017,ENT008,2024-10-19 08:00:00,17.75,17.79,17.36
TMP-ENT008-07018,ENT008,2024-10-19 09:00:00,17.74,17.81,18.32
TMP-ENT008-07019,ENT008,2024-10-19 10:00:00,18.03,18.57,18.05
TMP-ENT008-07020,ENT008,2024-10-19 11:00:00,18.0,18.45,18.68
TMP-ENT008-07021,ENT008,2024-10-19 12:00:00,18.91,18.88,19.17
TMP-ENT008-07022,ENT008,2024-10-19 13:00:00,18.16,16.83,17.93
TMP-ENT008-07023,ENT008,2024-10-19 14:00:00,17.82,17.38,17.05
TMP-ENT008-07024,ENT008,2024-10-19 15:00:00,16.67,16.52,16.86
TMP-ENT008-07025,ENT008,2024-10-19 16:00:00,14.05,13.83,14.83
TMP-ENT008-07026,ENT008,2024-10-19 17:00:00,13.12,13.58,13.75
TMP-ENT008-07027,ENT008,2024-10-19 18:00:00,10.39,10.48,10.94
TMP-ENT008-07028,ENT008,2024-10-19 19:00:00,10.87,10.76,10.94
TMP-ENT008-07029,ENT008,2024-10-19 20:00:00,11.33,11.85,11.09
TMP-ENT008-07030,ENT008,2024-10-19 21:00:00,10.81,10.97,10.94
TMP-ENT008-07031,ENT008,2024-10-19 22:00:00,10.77,11.81,10.83
TMP-ENT008-07032,ENT008,2024-10-19 23:00:00,10.62,10.63,10.61
TMP-ENT008-07033,ENT008,2024-10-20 00:00:00,10.01,10.74,9.87
TMP-ENT008-07034,ENT008,2024-10-20 01:00:00,11.23,11.22,11.05
TMP-ENT008-07035,ENT008,2024-10-20 02:00:00,9.76,10.06,10.76
TMP-ENT008-07036,ENT008,2024-10-20 03:00:00,11.49,11.19,11.37
TMP-ENT008-07037,ENT008,2024-10-20 04:00:00,11.21,11.03,10.84
TMP-ENT008-07038,ENT008,2024-10-20 05:00:00,14.28,14.33,14.51
TMP-ENT008-07039,ENT008,2024-10-20 06:00:00,14.93,14.88,14.38
TMP-ENT008-07040,ENT008,2024-10-20 07:00:00,16.49,16.6,16.45
TMP-ENT008-07041,ENT008,2024-10-20 08:00:00,17.17,16.35,17.29
TMP-ENT008-07042,ENT008,2024-10-20 09:00:00,17.95,18.16,18.19
TMP-ENT008-07043,ENT008,2024-10-20 10:00:00,18.58,18.34,17.76
TMP-ENT008-07044,ENT008,2024-10-20 11:00:00,19.64,19.44,19.77
TMP-ENT008-07045,ENT008,2024-10-20 12:00:00,18.63,18.51,18.63
TMP-ENT008-07046,ENT008,2024-10-20 13:00:00,18.23,17.44,17.73
TMP-ENT008-07047,ENT008,2024-10-20 14:00:00,17.0,17.43,17.48
TMP-ENT008-07048,ENT008,2024-10-20 15:00:00,15.46,15.58,15.92
TMP-ENT008-07049,ENT008,2024-10-20 16:00:00,13.94,14.39,14.53
TMP-ENT008-07050,ENT008,2024-10-20 17:00:00,12.94,13.2,12.72
TMP-ENT008-07051,ENT008,2024-10-20 18:00:00,9.9,10.62,10.12
TMP-ENT008-07052,ENT008,2024-10-20 19:00:00,10.73,10.53,10.61
TMP-ENT008-07053,ENT008,2024-10-20 20:00:00,10.23,10.5,10.49
TMP-ENT008-07054,ENT008,2024-10-20 21:00:00,10.6,9.8,10.15
TMP-ENT008-07055,ENT008,2024-10-20 22:00:00,10.55,10.77,10.83
TMP-ENT008-07056,ENT008,2024-10-20 23:00:00,10.42,10.89,10.28
TMP-ENT008-07057,ENT008,2024-10-21 00:00:00,10.39,11.0,10.93
TMP-ENT008-07058,ENT008,2024-10-21 01:00:00,11.15,10.75,11.02
TMP-ENT008-07059,ENT008,2024-10-21 02:00:00,10.24,10.82,10.31
TMP-ENT008-07060,ENT008,2024-10-21 03:00:00,11.04,10.4,11.34
TMP-ENT008-07061,ENT008,2024-10-21 04:00:00,10.53,10.32,10.56
TMP-ENT008-07062,ENT008,2024-10-21 05:00:00,13.82,13.84,13.92
TMP-ENT008-07063,ENT008,2024-10-21 06:00:00,13.99,14.14,14.23
TMP-ENT008-07064,ENT008,2024-10-21 07:00:00,15.49,15.84,15.66
TMP-ENT008-07065,ENT008,2024-10-21 08:00:00,16.46,16.54,16.41
TMP-ENT008-07066,ENT008,2024-10-21 09:00:00,16.81,17.54,17.19
TMP-ENT008-07067,ENT008,2024-10-21 10:00:00,19.36,19.33,18.97
TMP-ENT008-07068,ENT008,2024-10-21 11:00:00,18.05,17.72,18.69
TMP-ENT008-07069,ENT008,2024-10-21 12:00:00,18.51,18.69,18.47
TMP-ENT008-07070,ENT008,2024-10-21 13:00:00,17.69,18.13,17.79
TMP-ENT008-07071,ENT008,2024-10-21 14:00:00,16.78,17.31,17.06
TMP-ENT008-07072,ENT008,2024-10-21 15:00:00,15.76,15.54,15.94
TMP-ENT008-07073,ENT008,2024-10-21 16:00:00,15.27,14.89,15.09
TMP-ENT008-07074,ENT008,2024-10-21 17:00:00,12.33,12.27,12.85
TMP-ENT008-07075,ENT008,2024-10-21 18:00:00,10.19,10.4,10.39
TMP-ENT008-07076,ENT008,2024-10-21 19:00:00,10.53,10.39,10.73
TMP-ENT008-07077,ENT008,2024-10-21 20:00:00,10.11,10.09,10.41
TMP-ENT008-07078,ENT008,2024-10-21 21:00:00,9.55,10.09,9.59
TMP-ENT008-07079,ENT008,2024-10-21 22:00:00,10.66,9.87,9.73
TMP-ENT008-07080,ENT008,2024-10-21 23:00:00,10.75,10.41,9.85
TMP-ENT008-07081,ENT008,2024-10-22 00:00:00,10.55,10.28,10.74
TMP-ENT008-07082,ENT008,2024-10-22 01:00:00,10.12,9.45,10.0
TMP-ENT008-07083,ENT008,2024-10-22 02:00:00,10.31,10.34,9.16
TMP-ENT008-07084,ENT008,2024-10-22 03:00:00,9.57,9.57,9.99
TMP-ENT008-07085,ENT008,2024-10-22 04:00:00,10.53,10.21,10.09
TMP-ENT008-07086,ENT008,2024-10-22 05:00:00,13.03,12.7,12.89
TMP-ENT008-07087,ENT008,2024-10-22 06:00:00,14.05,14.23,13.88
TMP-ENT008-07088,ENT008,2024-10-22 07:00:00,16.13,15.22,15.98
TMP-ENT008-07089,ENT008,2024-10-22 08:00:00,17.22,16.33,16.55
TMP-ENT008-07090,ENT008,2024-10-22 09:00:00,17.69,17.51,17.43
TMP-ENT008-07091,ENT008,2024-10-22 10:00:00,17.42,17.42,17.33
TMP-ENT008-07092,ENT008,2024-10-22 11:00:00,18.71,18.75,18.93
TMP-ENT008-07093,ENT008,2024-10-22 12:00:00,18.17,18.31,17.82
TMP-ENT008-07094,ENT008,2024-10-22 13:00:00,17.03,17.39,17.44
TMP-ENT008-07095,ENT008,2024-10-22 14:00:00,16.73,16.2,15.98
TMP-ENT008-07096,ENT008,2024-10-22 15:00:00,15.24,15.36,14.66
TMP-ENT008-07097,ENT008,2024-10-22 16:00:00,13.88,14.27,14.19
TMP-ENT008-07098,ENT008,2024-10-22 17:00:00,12.06,12.59,12.79
TMP-ENT008-07099,ENT008,2024-10-22 18:00:00,10.51,9.8,10.07
TMP-ENT008-07100,ENT008,2024-10-22 19:00:00,10.71,10.6,10.64
TMP-ENT008-07101,ENT008,2024-10-22 20:00:00,10.17,10.04,10.05
TMP-ENT008-07102,ENT008,2024-10-22 21:00:00,9.66,10.15,10.59
TMP-ENT008-07103,ENT008,2024-10-22 22:00:00,10.5,10.44,9.88
TMP-ENT008-07104,ENT008,2024-10-22 23:00:00,9.74,9.53,9.28
TMP-ENT008-07105,ENT008,2024-10-23 00:00:00,9.8,10.31,10.53
TMP-ENT008-07106,ENT008,2024-10-23 01:00:00,10.1,10.38,9.93
TMP-ENT008-07107,ENT008,2024-10-23 02:00:00,9.79,9.14,10.23
TMP-ENT008-07108,ENT008,2024-10-23 03:00:00,9.6,9.81,9.47
TMP-ENT008-07109,ENT008,2024-10-23 04:00:00,10.3,10.53,10.3
TMP-ENT008-07110,ENT008,2024-10-23 05:00:00,12.39,11.99,12.32
TMP-ENT008-07111,ENT008,2024-10-23 06:00:00,13.23,13.65,13.42
TMP-ENT008-07112,ENT008,2024-10-23 07:00:00,16.28,16.84,15.83
TMP-ENT008-07113,ENT008,2024-10-23 08:00:00,16.99,16.0,15.97
TMP-ENT008-07114,ENT008,2024-10-23 09:00:00,18.12,17.65,18.01
TMP-ENT008-07115,ENT008,2024-10-23 10:00:00,17.65,17.31,17.69
TMP-ENT008-07116,ENT008,2024-10-23 11:00:00,17.39,17.78,17.42
TMP-ENT008-07117,ENT008,2024-10-23 12:00:00,18.29,18.05,18.34
TMP-ENT008-07118,ENT008,2024-10-23 13:00:00,17.61,17.17,16.84
TMP-ENT008-07119,ENT008,2024-10-23 14:00:00,16.14,15.7,15.8
TMP-ENT008-07120,ENT008,2024-10-23 15:00:00,14.49,14.58,14.3
TMP-ENT008-07121,ENT008,2024-10-23 16:00:00,14.12,14.17,14.0
TMP-ENT008-07122,ENT008,2024-10-23 17:00:00,12.28,12.15,12.56
TMP-ENT008-07123,ENT008,2024-10-23 18:00:00,9.7,10.15,8.91
TMP-ENT008-07124,ENT008,2024-10-23 19:00:00,9.76,9.67,10.12
TMP-ENT008-07125,ENT008,2024-10-23 20:00:00,9.24,9.81,10.05
TMP-ENT008-07126,ENT008,2024-10-23 21:00:00,9.61,10.21,10.15
TMP-ENT008-07127,ENT008,2024-10-23 22:00:00,8.63,9.56,9.19
TMP-ENT008-07128,ENT008,2024-10-23 23:00:00,9.78,9.82,9.55
TMP-ENT008-07129,ENT008,2024-10-24 00:00:00,8.82,9.67,8.48
TMP-ENT008-07130,ENT008,2024-10-24 01:00:00,9.62,9.59,9.67
TMP-ENT008-07131,ENT008,2024-10-24 02:00:00,9.79,9.52,9.43
TMP-ENT008-07132,ENT008,2024-10-24 03:00:00,9.8,9.43,10.2
TMP-ENT008-07133,ENT008,2024-10-24 04:00:00,10.57,10.5,10.49
TMP-ENT008-07134,ENT008,2024-10-24 05:00:00,12.65,12.67,13.34
TMP-ENT008-07135,ENT008,2024-10-24 06:00:00,14.81,14.43,14.9
TMP-ENT008-07136,ENT008,2024-10-24 07:00:00,15.58,15.62,15.63
TMP-ENT008-07137,ENT008,2024-10-24 08:00:00,15.26,15.38,15.3
TMP-ENT008-07138,ENT008,2024-10-24 09:00:00,16.66,16.97,16.85
TMP-ENT008-07139,ENT008,2024-10-24 10:00:00,17.75,17.34,17.36
TMP-ENT008-07140,ENT008,2024-10-24 11:00:00,16.48,16.96,17.14
TMP-ENT008-07141,ENT008,2024-10-24 12:00:00,17.75,17.82,17.73
TMP-ENT008-07142,ENT008,2024-10-24 13:00:00,16.79,17.0,17.09
TMP-ENT008-07143,ENT008,2024-10-24 14:00:00,16.11,15.97,16.65
TMP-ENT008-07144,ENT008,2024-10-24 15:00:00,16.27,14.9,15.67
TMP-ENT008-07145,ENT008,2024-10-24 16:00:00,15.0,14.54,14.85
TMP-ENT008-07146,ENT008,2024-10-24 17:00:00,11.73,11.74,12.33
TMP-ENT008-07147,ENT008,2024-10-24 18:00:00,10.12,10.31,10.14
TMP-ENT008-07148,ENT008,2024-10-24 19:00:00,9.67,9.16,8.92
TMP-ENT008-07149,ENT008,2024-10-24 20:00:00,9.1,9.2,9.5
TMP-ENT008-07150,ENT008,2024-10-24 21:00:00,8.92,9.39,8.9
TMP-ENT008-07151,ENT008,2024-10-24 22:00:00,9.57,9.7,9.22
TMP-ENT008-07152,ENT008,2024-10-24 23:00:00,9.77,9.51,9.72
TMP-ENT008-07153,ENT008,2024-10-25 00:00:00,8.93,8.76,8.83
TMP-ENT008-07154,ENT008,2024-10-25 01:00:00,8.74,9.27,9.2
TMP-ENT008-07155,ENT008,2024-10-25 02:00:00,8.86,8.46,8.95
TMP-ENT008-07156,ENT008,2024-10-25 03:00:00,9.84,9.55,9.49
TMP-ENT008-07157,ENT008,2024-10-25 04:00:00,8.79,9.33,9.66
TMP-ENT008-07158,ENT008,2024-10-25 05:00:00,13.04,12.89,12.81
TMP-ENT008-07159,ENT008,2024-10-25 06:00:00,13.92,13.13,13.3
TMP-ENT008-07160,ENT008,2024-10-25 07:00:00,15.71,14.91,15.03
TMP-ENT008-07161,ENT008,2024-10-25 08:00:00,16.37,16.16,15.66
TMP-ENT008-07162,ENT008,2024-10-25 09:00:00,16.49,17.08,16.72
TMP-ENT008-07163,ENT008,2024-10-25 10:00:00,17.62,16.56,17.14
TMP-ENT008-07164,ENT008,2024-10-25 11:00:00,17.31,17.58,16.71
TMP-ENT008-07165,ENT008,2024-10-25 12:00:00,17.23,17.26,17.14
TMP-ENT008-07166,ENT008,2024-10-25 13:00:00,16.03,17.15,16.2
TMP-ENT008-07167,ENT008,2024-10-25 14:00:00,15.64,15.52,15.85
TMP-ENT008-07168,ENT008,2024-10-25 15:00:00,14.89,15.1,15.15
TMP-ENT008-07169,ENT008,2024-10-25 16:00:00,13.51,13.35,13.37
TMP-ENT008-07170,ENT008,2024-10-25 17:00:00,12.13,12.22,11.78
TMP-ENT008-07171,ENT008,2024-10-25 18:00:00,8.6,9.08,9.18
TMP-ENT008-07172,ENT008,2024-10-25 19:00:00,10.19,9.35,9.97
TMP-ENT008-07173,ENT008,2024-10-25 20:00:00,10.01,10.1,9.28
TMP-ENT008-07174,ENT008,2024-10-25 21:00:00,9.05,9.68,9.03
TMP-ENT008-07175,ENT008,2024-10-25 22:00:00,9.53,9.17,9.53
TMP-ENT008-07176,ENT008,2024-10-25 23:00:00,8.67,8.79,8.46
TMP-ENT008-07177,ENT008,2024-10-26 00:00:00,9.44,9.37,9.66
TMP-ENT008-07178,ENT008,2024-10-26 01:00:00,9.77,9.8,9.16
TMP-ENT008-07179,ENT008,2024-10-26 02:00:00,9.41,9.19,9.62
TMP-ENT008-07180,ENT008,2024-10-26 03:00:00,8.54,8.94,8.78
TMP-ENT008-07181,ENT008,2024-10-26 04:00:00,8.9,8.78,8.28
TMP-ENT008-07182,ENT008,2024-10-26 05:00:00,12.39,11.11,11.82
TMP-ENT008-07183,ENT008,2024-10-26 06:00:00,13.86,13.17,13.89
TMP-ENT008-07184,ENT008,2024-10-26 07:00:00,14.78,14.75,15.78
TMP-ENT008-07185,ENT008,2024-10-26 08:00:00,16.23,16.32,15.89
TMP-ENT008-07186,ENT008,2024-10-26 09:00:00,17.37,17.33,17.5
TMP-ENT008-07187,ENT008,2024-10-26 10:00:00,16.85,17.13,17.24
TMP-ENT008-07188,ENT008,2024-10-26 11:00:00,16.97,17.6,17.78
TMP-ENT008-07189,ENT008,2024-10-26 12:00:00,16.65,16.66,16.4
TMP-ENT008-07190,ENT008,2024-10-26 13:00:00,16.03,16.47,16.67
TMP-ENT008-07191,ENT008,2024-10-26 14:00:00,15.91,16.44,15.84
TMP-ENT008-07192,ENT008,2024-10-26 15:00:00,14.5,14.5,14.35
TMP-ENT008-07193,ENT008,2024-10-26 16:00:00,13.72,13.95,14.02
TMP-ENT008-07194,ENT008,2024-10-26 17:00:00,12.22,12.13,12.61
TMP-ENT008-07195,ENT008,2024-10-26 18:00:00,9.42,8.87,9.37
TMP-ENT008-07196,ENT008,2024-10-26 19:00:00,8.2,9.12,8.77
TMP-ENT008-07197,ENT008,2024-10-26 20:00:00,9.2,9.23,8.55
TMP-ENT008-07198,ENT008,2024-10-26 21:00:00,8.84,9.28,9.02
TMP-ENT008-07199,ENT008,2024-10-26 22:00:00,8.7,8.05,8.6
TMP-ENT008-07200,ENT008,2024-10-26 23:00:00,9.33,8.67,9.02
TMP-ENT008-07201,ENT008,2024-10-27 00:00:00,9.99,10.22,9.89
TMP-ENT008-07202,ENT008,2024-10-27 01:00:00,9.34,8.97,8.47
TMP-ENT008-07203,ENT008,2024-10-27 02:00:00,8.81,8.6,8.21
TMP-ENT008-07204,ENT008,2024-10-27 03:00:00,9.67,8.85,9.18
TMP-ENT008-07205,ENT008,2024-10-27 04:00:00,9.74,9.47,9.44
TMP-ENT008-07206,ENT008,2024-10-27 05:00:00,12.78,12.65,12.89
TMP-ENT008-07207,ENT008,2024-10-27 06:00:00,12.88,12.64,13.6
TMP-ENT008-07208,ENT008,2024-10-27 07:00:00,14.6,14.01,14.62
TMP-ENT008-07209,ENT008,2024-10-27 08:00:00,16.65,15.55,15.56
TMP-ENT008-07210,ENT008,2024-10-27 09:00:00,16.57,16.73,16.64
TMP-ENT008-07211,ENT008,2024-10-27 10:00:00,17.41,17.39,17.38
TMP-ENT008-07212,ENT008,2024-10-27 11:00:00,16.94,17.38,16.88
TMP-ENT008-07213,ENT008,2024-10-27 12:00:00,16.92,16.96,16.79
TMP-ENT008-07214,ENT008,2024-10-27 13:00:00,17.43,17.11,17.12
TMP-ENT008-07215,ENT008,2024-10-27 14:00:00,15.82,16.34,16.56
TMP-ENT008-07216,ENT008,2024-10-27 15:00:00,14.17,14.46,13.84
TMP-ENT008-07217,ENT008,2024-10-27 16:00:00,14.02,14.61,14.05
TMP-ENT008-07218,ENT008,2024-10-27 17:00:00,11.66,12.05,11.56
TMP-ENT008-07219,ENT008,2024-10-27 18:00:00,9.72,9.85,9.4
TMP-ENT008-07220,ENT008,2024-10-27 19:00:00,9.11,8.92,9.14
TMP-ENT008-07221,ENT008,2024-10-27 20:00:00,8.41,9.32,9.06
TMP-ENT008-07222,ENT008,2024-10-27 21:00:00,9.71,9.37,9.46
TMP-ENT008-07223,ENT008,2024-10-27 22:00:00,9.78,9.62,9.59
TMP-ENT008-07224,ENT008,2024-10-27 23:00:00,9.73,9.06,9.45
TMP-ENT008-07225,ENT008,2024-10-28 00:00:00,8.98,9.18,9.28
TMP-ENT008-07226,ENT008,2024-10-28 01:00:00,8.69,9.43,8.92
TMP-ENT008-07227,ENT008,2024-10-28 02:00:00,8.6,9.09,9.4
TMP-ENT008-07228,ENT008,2024-10-28 03:00:00,9.74,8.8,9.58
TMP-ENT008-07229,ENT008,2024-10-28 04:00:00,9.31,9.37,8.98
TMP-ENT008-07230,ENT008,2024-10-28 05:00:00,12.74,11.58,11.68
TMP-ENT008-07231,ENT008,2024-10-28 06:00:00,14.01,14.36,13.78
TMP-ENT008-07232,ENT008,2024-10-28 07:00:00,14.41,14.79,14.3
TMP-ENT008-07233,ENT008,2024-10-28 08:00:00,15.59,15.96,15.55
TMP-ENT008-07234,ENT008,2024-10-28 09:00:00,16.18,16.27,16.3
TMP-ENT008-07235,ENT008,2024-10-28 10:00:00,16.71,16.42,17.11
TMP-ENT008-07236,ENT008,2024-10-28 11:00:00,16.22,16.09,16.32
TMP-ENT008-07237,ENT008,2024-10-28 12:00:00,17.14,16.8,16.9
TMP-ENT008-07238,ENT008,2024-10-28 13:00:00,14.92,15.31,15.52
TMP-ENT008-07239,ENT008,2024-10-28 14:00:00,14.82,14.94,14.47
TMP-ENT008-07240,ENT008,2024-10-28 15:00:00,14.8,14.92,14.84
TMP-ENT008-07241,ENT008,2024-10-28 16:00:00,13.12,13.79,13.32
TMP-ENT008-07242,ENT008,2024-10-28 17:00:00,12.21,12.69,12.77
TMP-ENT008-07243,ENT008,2024-10-28 18:00:00,8.58,9.2,8.65
TMP-ENT008-07244,ENT008,2024-10-28 19:00:00,9.14,8.45,9.23
TMP-ENT008-07245,ENT008,2024-10-28 20:00:00,9.12,8.99,8.77
TMP-ENT008-07246,ENT008,2024-10-28 21:00:00,8.66,8.51,7.99
TMP-ENT008-07247,ENT008,2024-10-28 22:00:00,8.62,8.85,8.56
TMP-ENT008-07248,ENT008,2024-10-28 23:00:00,9.27,9.65,9.44
TMP-ENT008-07249,ENT008,2024-10-29 00:00:00,8.54,8.87,8.14
TMP-ENT008-07250,ENT008,2024-10-29 01:00:00,9.69,9.31,9.77
TMP-ENT008-07251,ENT008,2024-10-29 02:00:00,8.06,9.32,8.7
TMP-ENT008-07252,ENT008,2024-10-29 03:00:00,9.39,9.87,9.71
TMP-ENT008-07253,ENT008,2024-10-29 04:00:00,8.26,9.15,8.75
TMP-ENT008-07254,ENT008,2024-10-29 05:00:00,11.62,11.41,11.18
TMP-ENT008-07255,ENT008,2024-10-29 06:00:00,12.4,13.18,13.18
TMP-ENT008-07256,ENT008,2024-10-29 07:00:00,14.18,14.72,15.01
TMP-ENT008-07257,ENT008,2024-10-29 08:00:00,15.92,15.89,16.11
TMP-ENT008-07258,ENT008,2024-10-29 09:00:00,15.71,16.29,15.38
TMP-ENT008-07259,ENT008,2024-10-29 10:00:00,15.89,15.97,16.34
TMP-ENT008-07260,ENT008,2024-10-29 11:00:00,16.33,16.85,16.51
TMP-ENT008-07261,ENT008,2024-10-29 12:00:00,17.06,16.65,17.18
TMP-ENT008-07262,ENT008,2024-10-29 13:00:00,16.34,16.66,16.77
TMP-ENT008-07263,ENT008,2024-10-29 14:00:00,15.71,15.44,15.98
TMP-ENT008-07264,ENT008,2024-10-29 15:00:00,14.96,15.24,14.86
TMP-ENT008-07265,ENT008,2024-10-29 16:00:00,13.66,13.78,13.8
TMP-ENT008-07266,ENT008,2024-10-29 17:00:00,12.16,12.09,11.43
TMP-ENT008-07267,ENT008,2024-10-29 18:00:00,8.61,8.5,8.3
TMP-ENT008-07268,ENT008,2024-10-29 19:00:00,9.05,9.46,8.94
TMP-ENT008-07269,ENT008,2024-10-29 20:00:00,8.2,9.0,8.84
TMP-ENT008-07270,ENT008,2024-10-29 21:00:00,8.28,7.74,8.48
