id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT002-07031,ENT002,2024-10-19 22:00:00,14.67,14.28,14.93
TMP-ENT002-07032,ENT002,2024-10-19 23:00:00,13.41,13.85,13.23
TMP-ENT002-07033,ENT002,2024-10-20 00:00:00,13.12,13.21,12.98
TMP-ENT002-07034,ENT002,2024-10-20 01:00:00,14.64,14.1,14.39
TMP-ENT002-07035,ENT002,2024-10-20 02:00:00,13.66,13.45,13.7
TMP-ENT002-07036,ENT002,2024-10-20 03:00:00,13.71,14.37,14.66
TMP-ENT002-07037,ENT002,2024-10-20 04:00:00,13.83,13.8,14.44
TMP-ENT002-07038,ENT002,2024-10-20 05:00:00,16.52,16.74,16.77
TMP-ENT002-07039,ENT002,2024-10-20 06:00:00,18.41,18.32,18.25
TMP-ENT002-07040,ENT002,2024-10-20 07:00:00,20.28,20.15,20.2
TMP-ENT002-07041,ENT002,2024-10-20 08:00:00,20.72,20.61,20.91
TMP-ENT002-07042,ENT002,2024-10-20 09:00:00,20.09,20.27,19.91
TMP-ENT002-07043,ENT002,2024-10-20 10:00:00,22.68,22.56,22.0
TMP-ENT002-07044,ENT002,2024-10-20 11:00:00,23.2,22.64,22.54
TMP-ENT002-07045,ENT002,2024-10-20 12:00:00,21.8,21.54,21.19
TMP-ENT002-07046,ENT002,2024-10-20 13:00:00,21.09,20.61,21.13
TMP-ENT002-07047,ENT002,2024-10-20 14:00:00,20.39,19.97,20.01
TMP-ENT002-07048,ENT002,2024-10-20 15:00:00,19.18,18.83,19.03
TMP-ENT002-07049,ENT002,2024-10-20 16:00:00,17.85,18.49,18.58
TMP-ENT002-07050,ENT002,2024-10-20 17:00:00,16.79,17.04,16.73
TMP-ENT002-07051,ENT002,2024-10-20 18:00:00,14.4,14.47,14.37
TMP-ENT002-07052,ENT002,2024-10-20 19:00:00,14.64,14.5,14.44
TMP-ENT002-07053,ENT002,2024-10-20 20:00:00,14.82,15.41,15.16
TMP-ENT002-07054,ENT002,2024-10-20 21:00:00,13.34,12.72,13.23
TMP-ENT002-07055,ENT002,2024-10-20 22:00:00,14.14,13.29,14.36
TMP-ENT002-07056,ENT002,2024-10-20 23:00:00,13.92,13.91,13.92
TMP-ENT002-07057,ENT002,2024-10-21 00:00:00,14.23,14.71,14.44
TMP-ENT002-07058,ENT002,2024-10-21 01:00:00,13.86,13.82,13.67
TMP-ENT002-07059,ENT002,2024-10-21 02:00:00,15.23,14.56,14.99
TMP-ENT002-07060,ENT002,2024-10-21 03:00:00,13.47,13.59,13.79
TMP-ENT002-07061,ENT002,2024-10-21 04:00:00,14.14,13.96,14.06
TMP-ENT002-07062,ENT002,2024-10-21 05:00:00,17.15,17.03,17.02
TMP-ENT002-07063,ENT002,2024-10-21 06:00:00,17.88,18.09,17.59
TMP-ENT002-07064,ENT002,2024-10-21 07:00:00,20.13,20.39,20.06
TMP-ENT002-07065,ENT002,2024-10-21 08:00:00,19.39,19.67,20.13
TMP-ENT002-07066,ENT002,2024-10-21 09:00:00,20.73,20.62,21.15
TMP-ENT002-07067,ENT002,2024-10-21 10:00:00,21.83,22.0,21.45
TMP-ENT002-07068,ENT002,2024-10-21 11:00:00,21.52,21.94,23.0
TMP-ENT002-07069,ENT002,2024-10-21 12:00:00,21.03,20.83,21.09
TMP-ENT002-07070,ENT002,2024-10-21 13:00:00,21.19,21.06,21.63
TMP-ENT002-07071,ENT002,2024-10-21 14:00:00,20.27,21.04,20.57
TMP-ENT002-07072,ENT002,2024-10-21 15:00:00,19.3,19.03,19.21
TMP-ENT002-07073,ENT002,2024-10-21 16:00:00,18.15,18.4,18.38
TMP-ENT002-07074,ENT002,2024-10-21 17:00:00,16.16,16.12,16.19
TMP-ENT002-07075,ENT002,2024-10-21 18:00:00,12.64,13.24,12.32
TMP-ENT002-07076,ENT002,2024-10-21 19:00:00,13.38,13.53,13.55
TMP-ENT002-07077,ENT002,2024-10-21 20:00:00,14.29,13.73,13.6
TMP-ENT002-07078,ENT002,2024-10-21 21:00:00,12.9,12.79,12.74
TMP-ENT002-07079,ENT002,2024-10-21 22:00:00,14.63,14.39,14.57
TMP-ENT002-07080,ENT002,2024-10-21 23:00:00,14.23,13.79,13.76
TMP-ENT002-07081,ENT002,2024-10-22 00:00:00,13.42,13.36,13.51
TMP-ENT002-07082,ENT002,2024-10-22 01:00:00,14.28,14.53,14.37
TMP-ENT002-07083,ENT002,2024-10-22 02:00:00,13.84,14.05,13.75
TMP-ENT002-07084,ENT002,2024-10-22 03:00:00,14.08,13.07,13.01
TMP-ENT002-07085,ENT002,2024-10-22 04:00:00,13.47,13.23,13.02
TMP-ENT002-07086,ENT002,2024-10-22 05:00:00,16.71,17.19,16.56
TMP-ENT002-07087,ENT002,2024-10-22 06:00:00,17.75,17.28,17.91
TMP-ENT002-07088,ENT002,2024-10-22 07:00:00,19.09,19.5,19.71
TMP-ENT002-07089,ENT002,2024-10-22 08:00:00,19.74,20.38,20.16
TMP-ENT002-07090,ENT002,2024-10-22 09:00:00,21.09,20.64,21.41
TMP-ENT002-07091,ENT002,2024-10-22 10:00:00,21.66,21.49,21.55
TMP-ENT002-07092,ENT002,2024-10-22 11:00:00,21.3,21.68,21.66
TMP-ENT002-07093,ENT002,2024-10-22 12:00:00,22.6,21.78,21.4
TMP-ENT002-07094,ENT002,2024-10-22 13:00:00,20.41,21.02,20.51
TMP-ENT002-07095,ENT002,2024-10-22 14:00:00,20.0,19.81,19.75
TMP-ENT002-07096,ENT002,2024-10-22 15:00:00,19.22,18.77,19.08
TMP-ENT002-07097,ENT002,2024-10-22 16:00:00,17.52,17.54,17.8
TMP-ENT002-07098,ENT002,2024-10-22 17:00:00,16.68,16.33,16.24
TMP-ENT002-07099,ENT002,2024-10-22 18:00:00,13.94,13.42,13.48
TMP-ENT002-07100,ENT002,2024-10-22 19:00:00,13.05,14.05,13.8
TMP-ENT002-07101,ENT002,2024-10-22 20:00:00,13.73,12.85,13.66
TMP-ENT002-07102,ENT002,2024-10-22 21:00:00,14.34,13.74,13.56
TMP-ENT002-07103,ENT002,2024-10-22 22:00:00,13.95,14.25,13.51
TMP-ENT002-07104,ENT002,2024-10-22 23:00:00,13.76,13.96,13.27
TMP-ENT002-07105,ENT002,2024-10-23 00:00:00,14.17,13.64,13.26
TMP-ENT002-07106,ENT002,2024-10-23 01:00:00,13.93,14.15,13.85
TMP-ENT002-07107,ENT002,2024-10-23 02:00:00,12.86,12.9,13.14
TMP-ENT002-07108,ENT002,2024-10-23 03:00:00,13.64,13.49,13.84
TMP-ENT002-07109,ENT002,2024-10-23 04:00:00,13.25,13.93,13.58
TMP-ENT002-07110,ENT002,2024-10-23 05:00:00,15.96,16.38,15.79
TMP-ENT002-07111,ENT002,2024-10-23 06:00:00,17.9,18.37,17.96
TMP-ENT002-07112,ENT002,2024-10-23 07:00:00,18.68,18.64,18.76
TMP-ENT002-07113,ENT002,2024-10-23 08:00:00,20.36,20.06,19.5
TMP-ENT002-07114,ENT002,2024-10-23 09:00:00,21.11,21.15,21.17
TMP-ENT002-07115,ENT002,2024-10-23 10:00:00,21.45,21.58,21.28
TMP-ENT002-07116,ENT002,2024-10-23 11:00:00,21.65,21.42,21.58
TMP-ENT002-07117,ENT002,2024-10-23 12:00:00,21.52,21.51,20.79
TMP-ENT002-07118,ENT002,2024-10-23 13:00:00,20.36,20.89,20.79
TMP-ENT002-07119,ENT002,2024-10-23 14:00:00,19.65,19.13,19.47
TMP-ENT002-07120,ENT002,2024-10-23 15:00:00,19.69,18.99,19.54
TMP-ENT002-07121,ENT002,2024-10-23 16:00:00,18.17,18.56,18.13
TMP-ENT002-07122,ENT002,2024-10-23 17:00:00,16.72,16.49,17.29
TMP-ENT002-07123,ENT002,2024-10-23 18:00:00,12.68,12.96,13.14
TMP-ENT002-07124,ENT002,2024-10-23 19:00:00,12.61,13.04,13.54
TMP-ENT002-07125,ENT002,2024-10-23 20:00:00,13.8,14.01,13.4
TMP-ENT002-07126,ENT002,2024-10-23 21:00:00,13.09,12.39,12.76
TMP-ENT002-07127,ENT002,2024-10-23 22:00:00,13.38,13.45,13.64
TMP-ENT002-07128,ENT002,2024-10-23 23:00:00,12.67,12.81,13.05
TMP-ENT002-07129,ENT002,2024-10-24 00:00:00,14.0,13.92,13.85
TMP-ENT002-07130,ENT002,2024-10-24 01:00:00,13.25,13.24,13.57
TMP-ENT002-07131,ENT002,2024-10-24 02:00:00,13.81,14.11,14.18
TMP-ENT002-07132,ENT002,2024-10-24 03:00:00,13.61,13.05,13.28
TMP-ENT002-07133,ENT002,2024-10-24 04:00:00,13.38,13.07,12.62
TMP-ENT002-07134,ENT002,2024-10-24 05:00:00,16.21,16.59,16.06
TMP-ENT002-07135,ENT002,2024-10-24 06:00:00,17.63,17.14,16.81
TMP-ENT002-07136,ENT002,2024-10-24 07:00:00,18.55,18.6,18.24
TMP-ENT002-07137,ENT002,2024-10-24 08:00:00,19.76,20.55,19.74
TMP-ENT002-07138,ENT002,2024-10-24 09:00:00,19.93,20.15,19.9
TMP-ENT002-07139,ENT002,2024-10-24 10:00:00,21.29,20.69,20.79
TMP-ENT002-07140,ENT002,2024-10-24 11:00:00,21.96,22.31,21.5
TMP-ENT002-07141,ENT002,2024-10-24 12:00:00,21.3,21.16,21.61
TMP-ENT002-07142,ENT002,2024-10-24 13:00:00,20.41,19.91,20.45
TMP-ENT002-07143,ENT002,2024-10-24 14:00:00,19.06,19.43,19.05
TMP-ENT002-07144,ENT002,2024-10-24 15:00:00,18.54,18.31,18.65
TMP-ENT002-07145,ENT002,2024-10-24 16:00:00,17.44,18.02,17.98
TMP-ENT002-07146,ENT002,2024-10-24 17:00:00,15.18,14.55,15.52
TMP-ENT002-07147,ENT002,2024-10-24 18:00:00,13.12,13.04,13.73
TMP-ENT002-07148,ENT002,2024-10-24 19:00:00,12.97,12.46,12.82
TMP-ENT002-07149,ENT002,2024-10-24 20:00:00,13.87,13.98,13.57
TMP-ENT002-07150,ENT002,2024-10-24 21:00:00,13.71,13.86,13.49
TMP-ENT002-07151,ENT002,2024-10-24 22:00:00,13.32,12.86,12.51
TMP-ENT002-07152,ENT002,2024-10-24 23:00:00,12.91,13.28,13.09
TMP-ENT002-07153,ENT002,2024-10-25 00:00:00,13.43,13.14,13.17
TMP-ENT002-07154,ENT002,2024-10-25 01:00:00,12.65,13.31,13.42
TMP-ENT002-07155,ENT002,2024-10-25 02:00:00,12.96,12.8,12.99
TMP-ENT002-07156,ENT002,2024-10-25 03:00:00,13.77,13.12,14.02
TMP-ENT002-07157,ENT002,2024-10-25 04:00:00,13.61,13.58,13.52
TMP-ENT002-07158,ENT002,2024-10-25 05:00:00,15.48,15.46,15.82
TMP-ENT002-07159,ENT002,2024-10-25 06:00:00,17.45,18.25,18.33
TMP-ENT002-07160,ENT002,2024-10-25 07:00:00,19.53,19.76,19.43
TMP-ENT002-07161,ENT002,2024-10-25 08:00:00,19.26,19.46,18.52
TMP-ENT002-07162,ENT002,2024-10-25 09:00:00,20.59,20.25,20.25
TMP-ENT002-07163,ENT002,2024-10-25 10:00:00,21.09,22.02,22.27
TMP-ENT002-07164,ENT002,2024-10-25 11:00:00,21.88,21.45,21.36
TMP-ENT002-07165,ENT002,2024-10-25 12:00:00,20.47,20.4,20.34
TMP-ENT002-07166,ENT002,2024-10-25 13:00:00,20.35,20.0,19.83
TMP-ENT002-07167,ENT002,2024-10-25 14:00:00,20.28,19.93,19.54
TMP-ENT002-07168,ENT002,2024-10-25 15:00:00,18.79,18.94,19.03
TMP-ENT002-07169,ENT002,2024-10-25 16:00:00,17.44,16.85,17.61
TMP-ENT002-07170,ENT002,2024-10-25 17:00:00,16.21,16.23,15.83
TMP-ENT002-07171,ENT002,2024-10-25 18:00:00,13.04,13.09,13.39
TMP-ENT002-07172,ENT002,2024-10-25 19:00:00,13.93,13.26,13.54
TMP-ENT002-07173,ENT002,2024-10-25 20:00:00,13.36,13.39,13.06
TMP-ENT002-07174,ENT002,2024-10-25 21:00:00,12.95,13.31,13.26
TMP-ENT002-07175,ENT002,2024-10-25 22:00:00,13.61,13.69,13.89
TMP-ENT002-07176,ENT002,2024-10-25 23:00:00,12.65,12.65,13.13
TMP-ENT002-07177,ENT002,2024-10-26 00:00:00,13.52,14.26,13.91
TMP-ENT002-07178,ENT002,2024-10-26 01:00:00,12.78,13.06,13.02
TMP-ENT002-07179,ENT002,2024-10-26 02:00:00,13.04,13.18,12.9
TMP-ENT002-07180,ENT002,2024-10-26 03:00:00,13.27,13.89,13.34
TMP-ENT002-07181,ENT002,2024-10-26 04:00:00,12.77,12.45,12.4
TMP-ENT002-07182,ENT002,2024-10-26 05:00:00,15.61,15.92,15.69
TMP-ENT002-07183,ENT002,2024-10-26 06:00:00,17.8,17.48,17.33
TMP-ENT002-07184,ENT002,2024-10-26 07:00:00,19.7,18.95,19.51
TMP-ENT002-07185,ENT002,2024-10-26 08:00:00,20.16,19.87,19.94
TMP-ENT002-07186,ENT002,2024-10-26 09:00:00,20.81,20.89,20.34
TMP-ENT002-07187,ENT002,2024-10-26 10:00:00,21.29,20.83,21.0
TMP-ENT002-07188,ENT002,2024-10-26 11:00:00,20.26,20.54,20.4
TMP-ENT002-07189,ENT002,2024-10-26 12:00:00,20.64,20.77,21.12
TMP-ENT002-07190,ENT002,2024-10-26 13:00:00,20.56,20.93,20.79
TMP-ENT002-07191,ENT002,2024-10-26 14:00:00,18.77,19.24,19.68
TMP-ENT002-07192,ENT002,2024-10-26 15:00:00,18.48,18.39,18.37
TMP-ENT002-07193,ENT002,2024-10-26 16:00:00,18.37,17.69,17.84
TMP-ENT002-07194,ENT002,2024-10-26 17:00:00,16.67,16.85,16.31
TMP-ENT002-07195,ENT002,2024-10-26 18:00:00,13.62,12.95,13.32
TMP-ENT002-07196,ENT002,2024-10-26 19:00:00,13.65,13.41,13.1
TMP-ENT002-07197,ENT002,2024-10-26 20:00:00,13.39,13.36,13.28
TMP-ENT002-07198,ENT002,2024-10-26 21:00:00,13.58,12.93,13.41
TMP-ENT002-07199,ENT002,2024-10-26 22:00:00,12.38,12.02,12.85
TMP-ENT002-07200,ENT002,2024-10-26 23:00:00,13.27,12.73,13.22
TMP-ENT002-07201,ENT002,2024-10-27 00:00:00,13.91,13.63,13.5
TMP-ENT002-07202,ENT002,2024-10-27 01:00:00,13.11,13.34,13.46
TMP-ENT002-07203,ENT002,2024-10-27 02:00:00,13.24,13.51,13.43
TMP-ENT002-07204,ENT002,2024-10-27 03:00:00,14.03,13.51,13.48
TMP-ENT002-07205,ENT002,2024-10-27 04:00:00,12.6,12.87,12.66
TMP-ENT002-07206,ENT002,2024-10-27 05:00:00,16.12,16.13,16.06
TMP-ENT002-07207,ENT002,2024-10-27 06:00:00,17.8,17.21,17.52
TMP-ENT002-07208,ENT002,2024-10-27 07:00:00,18.94,19.44,18.65
TMP-ENT002-07209,ENT002,2024-10-27 08:00:00,19.63,19.31,19.69
TMP-ENT002-07210,ENT002,2024-10-27 09:00:00,21.06,20.95,21.12
TMP-ENT002-07211,ENT002,2024-10-27 10:00:00,21.2,20.81,20.87
TMP-ENT002-07212,ENT002,2024-10-27 11:00:00,21.82,21.04,21.19
TMP-ENT002-07213,ENT002,2024-10-27 12:00:00,21.41,21.72,21.45
TMP-ENT002-07214,ENT002,2024-10-27 13:00:00,19.12,19.85,19.03
TMP-ENT002-07215,ENT002,2024-10-27 14:00:00,19.38,19.7,19.29
TMP-ENT002-07216,ENT002,2024-10-27 15:00:00,18.93,19.04,19.05
TMP-ENT002-07217,ENT002,2024-10-27 16:00:00,18.03,17.37,18.37
TMP-ENT002-07218,ENT002,2024-10-27 17:00:00,16.66,16.55,16.89
TMP-ENT002-07219,ENT002,2024-10-27 18:00:00,13.24,12.89,12.27
TMP-ENT002-07220,ENT002,2024-10-27 19:00:00,12.85,12.94,13.2
TMP-ENT002-07221,ENT002,2024-10-27 20:00:00,13.39,12.92,12.51
TMP-ENT002-07222,ENT002,2024-10-27 21:00:00,12.86,12.48,12.73
TMP-ENT002-07223,ENT002,2024-10-27 22:00:00,13.47,13.06,14.07
TMP-ENT002-07224,ENT002,2024-10-27 23:00:00,13.34,13.47,12.71
TMP-ENT002-07225,ENT002,2024-10-28 00:00:00,12.72,12.71,12.72
TMP-ENT002-07226,ENT002,2024-10-28 01:00:00,13.32,13.62,13.08
TMP-ENT002-07227,ENT002,2024-10-28 02:00:00,12.51,12.68,13.1
TMP-ENT002-07228,ENT002,2024-10-28 03:00:00,12.58,12.14,12.03
TMP-ENT002-07229,ENT002,2024-10-28 04:00:00,13.41,13.65,13.63
TMP-ENT002-07230,ENT002,2024-10-28 05:00:00,17.02,16.51,16.75
TMP-ENT002-07231,ENT002,2024-10-28 06:00:00,16.83,16.7,17.16
TMP-ENT002-07232,ENT002,2024-10-28 07:00:00,18.19,18.36,19.17
TMP-ENT002-07233,ENT002,2024-10-28 08:00:00,19.47,19.38,19.38
TMP-ENT002-07234,ENT002,2024-10-28 09:00:00,20.6,20.18,20.4
TMP-ENT002-07235,ENT002,2024-10-28 10:00:00,19.83,20.85,20.07
TMP-ENT002-07236,ENT002,2024-10-28 11:00:00,20.64,20.52,20.65
TMP-ENT002-07237,ENT002,2024-10-28 12:00:00,21.05,20.84,21.37
TMP-ENT002-07238,ENT002,2024-10-28 13:00:00,20.01,19.92,20.36
TMP-ENT002-07239,ENT002,2024-10-28 14:00:00,19.45,20.48,19.86
TMP-ENT002-07240,ENT002,2024-10-28 15:00:00,18.89,18.78,18.89
TMP-ENT002-07241,ENT002,2024-10-28 16:00:00,17.78,17.7,17.69
TMP-ENT002-07242,ENT002,2024-10-28 17:00:00,15.7,15.07,15.07
TMP-ENT002-07243,ENT002,2024-10-28 18:00:00,13.48,13.63,13.11
TMP-ENT002-07244,ENT002,2024-10-28 19:00:00,13.21,12.46,13.33
TMP-ENT002-07245,ENT002,2024-10-28 20:00:00,13.38,13.73,12.95
TMP-ENT002-07246,ENT002,2024-10-28 21:00:00,12.1,12.7,12.66
TMP-ENT002-07247,ENT002,2024-10-28 22:00:00,13.15,12.62,12.73
TMP-ENT002-07248,ENT002,2024-10-28 23:00:00,14.22,13.95,14.06
TMP-ENT002-07249,ENT002,2024-10-29 00:00:00,12.72,13.53,12.8
TMP-ENT002-07250,ENT002,2024-10-29 01:00:00,13.77,13.4,13.18
TMP-ENT002-07251,ENT002,2024-10-29 02:00:00,13.84,13.4,13.63
TMP-ENT002-07252,ENT002,2024-10-29 03:00:00,13.87,13.39,13.49
TMP-ENT002-07253,ENT002,2024-10-29 04:00:00,12.86,12.31,12.64
TMP-ENT002-07254,ENT002,2024-10-29 05:00:00,15.52,16.14,15.9
TMP-ENT002-07255,ENT002,2024-10-29 06:00:00,17.56,16.81,18.08
TMP-ENT002-07256,ENT002,2024-10-29 07:00:00,18.27,17.79,17.86
TMP-ENT002-07257,ENT002,2024-10-29 08:00:00,18.88,19.0,18.88
TMP-ENT002-07258,ENT002,2024-10-29 09:00:00,20.39,20.19,20.76
TMP-ENT002-07259,ENT002,2024-10-29 10:00:00,20.44,20.56,20.73
TMP-ENT002-07260,ENT002,2024-10-29 11:00:00,21.08,21.03,21.18
TMP-ENT002-07261,ENT002,2024-10-29 12:00:00,21.11,20.57,20.55
TMP-ENT002-07262,ENT002,2024-10-29 13:00:00,19.71,19.5,19.38
TMP-ENT002-07263,ENT002,2024-10-29 14:00:00,19.48,19.17,19.54
TMP-ENT002-07264,ENT002,2024-10-29 15:00:00,18.46,18.3,18.13
TMP-ENT002-07265,ENT002,2024-10-29 16:00:00,17.69,17.88,17.22
TMP-ENT002-07266,ENT002,2024-10-29 17:00:00,15.67,15.49,15.79
TMP-ENT002-07267,ENT002,2024-10-29 18:00:00,13.72,13.35,13.7
TMP-ENT002-07268,ENT002,2024-10-29 19:00:00,13.59,13.04,13.02
TMP-ENT002-07269,ENT002,2024-10-29 20:00:00,13.22,12.67,12.45
TMP-ENT002-07270,ENT002,2024-10-29 21:00:00,13.51,12.9,12.99
TMP-ENT002-07271,ENT002,2024-10-29 22:00:00,13.97,13.51,14.18
TMP-ENT002-07272,ENT002,2024-10-29 23:00:00,12.93,13.21,13.57
TMP-ENT002-07273,ENT002,2024-10-30 00:00:00,12.69,12.28,12.52
TMP-ENT002-07274,ENT002,2024-10-30 01:00:00,13.21,13.11,12.75
TMP-ENT002-07275,ENT002,2024-10-30 02:00:00,13.02,13.06,12.95
TMP-ENT002-07276,ENT002,2024-10-30 03:00:00,13.63,13.72,13.65
TMP-ENT002-07277,ENT002,2024-10-30 04:00:00,13.29,13.59,13.55
TMP-ENT002-07278,ENT002,2024-10-30 05:00:00,15.74,15.62,15.92
TMP-ENT002-07279,ENT002,2024-10-30 06:00:00,16.65,17.26,17.5
TMP-ENT002-07280,ENT002,2024-10-30 07:00:00,19.03,19.15,19.18
TMP-ENT002-07281,ENT002,2024-10-30 08:00:00,19.44,19.69,19.69
TMP-ENT002-07282,ENT002,2024-10-30 09:00:00,19.85,20.13,19.91
TMP-ENT002-07283,ENT002,2024-10-30 10:00:00,20.61,20.9,20.49
TMP-ENT002-07284,ENT002,2024-10-30 11:00:00,20.55,20.58,20.28
TMP-ENT002-07285,ENT002,2024-10-30 12:00:00,20.32,20.57,20.18
TMP-ENT002-07286,ENT002,2024-10-30 13:00:00,21.04,21.06,20.96
TMP-ENT002-07287,ENT002,2024-10-30 14:00:00,20.62,20.21,20.02
TMP-ENT002-07288,ENT002,2024-10-30 15:00:00,18.29,18.86,18.41
TMP-ENT002-07289,ENT002,2024-10-30 16:00:00,17.29,17.3,17.05
TMP-ENT002-07290,ENT002,2024-10-30 17:00:00,15.73,14.93,15.35
TMP-ENT002-07291,ENT002,2024-10-30 18:00:00,13.24,13.44,13.08
TMP-ENT002-07292,ENT002,2024-10-30 19:00:00,12.92,13.11,13.13
TMP-ENT002-07293,ENT002,2024-10-30 20:00:00,13.15,13.23,13.32
TMP-ENT002-07294,ENT002,2024-10-30 21:00:00,13.54,13.02,13.21
TMP-ENT002-07295,ENT002,2024-10-30 22:00:00,13.0,12.53,12.71
TMP-ENT002-07296,ENT002,2024-10-30 23:00:00,12.83,12.59,12.76
TMP-ENT002-07297,ENT002,2024-10-31 00:00:00,13.65,13.6,13.5
TMP-ENT002-07298,ENT002,2024-10-31 01:00:00,12.28,12.42,12.78
TMP-ENT002-07299,ENT002,2024-10-31 02:00:00,13.27,13.39,13.06
TMP-ENT002-07300,ENT002,2024-10-31 03:00:00,12.94,13.49,13.64
TMP-ENT002-07301,ENT002,2024-10-31 04:00:00,12.38,12.45,12.2
TMP-ENT002-07302,ENT002,2024-10-31 05:00:00,16.17,16.19,16.92
TMP-ENT002-07303,ENT002,2024-10-31 06:00:00,18.01,18.2,18.56
TMP-ENT002-07304,ENT002,2024-10-31 07:00:00,18.6,18.58,18.38
TMP-ENT002-07305,ENT002,2024-10-31 08:00:00,19.34,19.72,20.28
TMP-ENT002-07306,ENT002,2024-10-31 09:00:00,20.2,20.93,20.75
TMP-ENT002-07307,ENT002,2024-10-31 10:00:00,20.99,20.81,21.26
TMP-ENT002-07308,ENT002,2024-10-31 11:00:00,20.58,21.75,20.49
TMP-ENT002-07309,ENT002,2024-10-31 12:00:00,21.43,21.54,20.93
TMP-ENT002-07310,ENT002,2024-10-31 13:00:00,20.29,20.51,20.68
TMP-ENT002-07311,ENT002,2024-10-31 14:00:00,19.76,19.25,19.7
TMP-ENT002-07312,ENT002,2024-10-31 15:00:00,18.16,18.03,18.11
TMP-ENT002-07313,ENT002,2024-10-31 16:00:00,17.91,18.04,17.93
TMP-ENT002-07314,ENT002,2024-10-31 17:00:00,15.85,15.79,15.65
TMP-ENT002-07315,ENT002,2024-10-31 18:00:00,13.44,12.91,12.63
TMP-ENT002-07316,ENT002,2024-10-31 19:00:00,12.3,12.3,12.45
TMP-ENT002-07317,ENT002,2024-10-31 20:00:00,13.19,13.47,13.08
TMP-ENT002-07318,ENT002,2024-10-31 21:00:00,13.49,13.84,12.94
TMP-ENT002-07319,ENT002,2024-10-31 22:00:00,12.23,12.34,11.82
TMP-ENT002-07320,ENT002,2024-10-31 23:00:00,13.09,13.46,13.28
TMP-ENT002-07321,ENT002,2024-11-01 00:00:00,12.41,11.89,12.37
TMP-ENT002-07322,ENT002,2024-11-01 01:00:00,11.99,12.24,12.42
TMP-ENT002-07323,ENT002,2024-11-01 02:00:00,13.41,12.86,13.36
TMP-ENT002-07324,ENT002,2024-11-01 03:00:00,12.77,12.9,13.2
TMP-ENT002-07325,ENT002,2024-11-01 04:00:00,12.71,13.07,12.21
TMP-ENT002-07326,ENT002,2024-11-01 05:00:00,15.37,15.72,16.13
TMP-ENT002-07327,ENT002,2024-11-01 06:00:00,16.63,16.64,16.82
TMP-ENT002-07328,ENT002,2024-11-01 07:00:00,19.44,18.88,19.47
TMP-ENT002-07329,ENT002,2024-11-01 08:00:00,18.73,19.29,18.71
TMP-ENT002-07330,ENT002,2024-11-01 09:00:00,20.23,19.69,20.13
TMP-ENT002-07331,ENT002,2024-11-01 10:00:00,20.31,21.05,20.81
TMP-ENT002-07332,ENT002,2024-11-01 11:00:00,20.49,21.0,21.31
TMP-ENT002-07333,ENT002,2024-11-01 12:00:00,20.56,20.64,20.63
TMP-ENT002-07334,ENT002,2024-11-01 13:00:00,20.97,20.87,21.48
TMP-ENT002-07335,ENT002,2024-11-01 14:00:00,19.9,19.53,20.52
TMP-ENT002-07336,ENT002,2024-11-01 15:00:00,17.46,17.28,17.44
TMP-ENT002-07337,ENT002,2024-11-01 16:00:00,17.57,17.87,17.21
TMP-ENT002-07338,ENT002,2024-11-01 17:00:00,16.14,15.86,16.04
TMP-ENT002-07339,ENT002,2024-11-01 18:00:00,13.64,13.67,13.35
TMP-ENT002-07340,ENT002,2024-11-01 19:00:00,13.26,12.84,12.87
TMP-ENT002-07341,ENT002,2024-11-01 20:00:00,12.8,12.54,12.57
TMP-ENT002-07342,ENT002,2024-11-01 21:00:00,13.12,13.17,12.89
TMP-ENT002-07343,ENT002,2024-11-01 22:00:00,13.02,12.63,12.85
TMP-ENT002-07344,ENT002,2024-11-01 23:00:00,13.39,13.39,13.42
TMP-ENT002-07345,ENT002,2024-11-02 00:00:00,12.23,12.63,12.52
TMP-ENT002-07346,ENT002,2024-11-02 01:00:00,12.89,13.23,13.16
TMP-ENT002-07347,ENT002,2024-11-02 02:00:00,13.78,13.61,13.37
TMP-ENT002-07348,ENT002,2024-11-02 03:00:00,12.89,13.08,12.95
TMP-ENT002-07349,ENT002,2024-11-02 04:00:00,12.24,12.91,12.54
TMP-ENT002-07350,ENT002,2024-11-02 05:00:00,14.84,14.8,14.51
TMP-ENT002-07351,ENT002,2024-11-02 06:00:00,18.03,18.44,18.48
TMP-ENT002-07352,ENT002,2024-11-02 07:00:00,18.69,18.64,18.19
TMP-ENT002-07353,ENT002,2024-11-02 08:00:00,19.28,19.39,19.14
TMP-ENT002-07354,ENT002,2024-11-02 09:00:00,19.62,19.89,20.15
TMP-ENT002-07355,ENT002,2024-11-02 10:00:00,21.17,20.6,20.92
TMP-ENT002-07356,ENT002,2024-11-02 11:00:00,21.41,21.68,21.16
TMP-ENT002-07357,ENT002,2024-11-02 12:00:00,21.14,21.53,21.28
TMP-ENT002-07358,ENT002,2024-11-02 13:00:00,20.23,20.24,19.81
TMP-ENT002-07359,ENT002,2024-11-02 14:00:00,19.34,19.91,19.75
TMP-ENT002-07360,ENT002,2024-11-02 15:00:00,19.76,18.52,18.99
TMP-ENT002-07361,ENT002,2024-11-02 16:00:00,17.57,17.29,17.98
TMP-ENT002-07362,ENT002,2024-11-02 17:00:00,15.84,15.62,15.18
