id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT020-07054,ENT020,2024-10-20 21:00:00,17.02,17.5,17.69
TMP-ENT020-07055,ENT020,2024-10-20 22:00:00,16.61,16.13,16.08
TMP-ENT020-07056,ENT020,2024-10-20 23:00:00,16.17,16.12,16.25
TMP-ENT020-07057,ENT020,2024-10-21 00:00:00,15.93,16.67,16.0
TMP-ENT020-07058,ENT020,2024-10-21 01:00:00,16.21,16.2,16.59
TMP-ENT020-07059,ENT020,2024-10-21 02:00:00,17.22,17.1,16.76
TMP-ENT020-07060,ENT020,2024-10-21 03:00:00,15.88,16.11,15.88
TMP-ENT020-07061,ENT020,2024-10-21 04:00:00,17.07,17.47,16.78
TMP-ENT020-07062,ENT020,2024-10-21 05:00:00,19.21,18.94,19.13
TMP-ENT020-07063,ENT020,2024-10-21 06:00:00,20.8,20.99,20.92
TMP-ENT020-07064,ENT020,2024-10-21 07:00:00,21.49,21.69,21.49
TMP-ENT020-07065,ENT020,2024-10-21 08:00:00,22.15,21.61,22.34
TMP-ENT020-07066,ENT020,2024-10-21 09:00:00,23.24,23.49,23.31
TMP-ENT020-07067,ENT020,2024-10-21 10:00:00,24.24,24.15,24.41
TMP-ENT020-07068,ENT020,2024-10-21 11:00:00,24.38,24.4,24.34
TMP-ENT020-07069,ENT020,2024-10-21 12:00:00,24.59,24.68,24.63
TMP-ENT020-07070,ENT020,2024-10-21 13:00:00,23.66,23.71,23.59
TMP-ENT020-07071,ENT020,2024-10-21 14:00:00,23.56,23.38,23.44
TMP-ENT020-07072,ENT020,2024-10-21 15:00:00,22.04,22.33,22.43
TMP-ENT020-07073,ENT020,2024-10-21 16:00:00,20.3,20.71,20.6
TMP-ENT020-07074,ENT020,2024-10-21 17:00:00,19.78,19.08,19.16
TMP-ENT020-07075,ENT020,2024-10-21 18:00:00,16.17,16.12,16.4
TMP-ENT020-07076,ENT020,2024-10-21 19:00:00,16.79,17.26,16.67
TMP-ENT020-07077,ENT020,2024-10-21 20:00:00,15.87,16.33,16.63
TMP-ENT020-07078,ENT020,2024-10-21 21:00:00,16.16,15.6,15.77
TMP-ENT020-07079,ENT020,2024-10-21 22:00:00,16.18,16.18,16.14
TMP-ENT020-07080,ENT020,2024-10-21 23:00:00,16.36,16.99,16.18
TMP-ENT020-07081,ENT020,2024-10-22 00:00:00,16.3,16.46,15.77
TMP-ENT020-07082,ENT020,2024-10-22 01:00:00,15.88,15.33,16.15
TMP-ENT020-07083,ENT020,2024-10-22 02:00:00,15.83,15.71,15.25
TMP-ENT020-07084,ENT020,2024-10-22 03:00:00,15.4,15.53,16.1
TMP-ENT020-07085,ENT020,2024-10-22 04:00:00,16.21,16.33,16.58
TMP-ENT020-07086,ENT020,2024-10-22 05:00:00,19.31,19.89,19.24
TMP-ENT020-07087,ENT020,2024-10-22 06:00:00,20.62,20.24,20.52
TMP-ENT020-07088,ENT020,2024-10-22 07:00:00,20.97,20.86,21.66
TMP-ENT020-07089,ENT020,2024-10-22 08:00:00,23.25,23.82,23.91
TMP-ENT020-07090,ENT020,2024-10-22 09:00:00,24.24,23.92,23.84
TMP-ENT020-07091,ENT020,2024-10-22 10:00:00,23.1,23.09,23.33
TMP-ENT020-07092,ENT020,2024-10-22 11:00:00,24.81,25.62,24.95
TMP-ENT020-07093,ENT020,2024-10-22 12:00:00,24.25,23.89,24.59
TMP-ENT020-07094,ENT020,2024-10-22 13:00:00,23.75,23.24,23.72
TMP-ENT020-07095,ENT020,2024-10-22 14:00:00,22.74,22.47,22.57
TMP-ENT020-07096,ENT020,2024-10-22 15:00:00,21.29,20.61,21.47
TMP-ENT020-07097,ENT020,2024-10-22 16:00:00,20.09,20.18,20.45
TMP-ENT020-07098,ENT020,2024-10-22 17:00:00,18.29,18.75,19.27
TMP-ENT020-07099,ENT020,2024-10-22 18:00:00,15.8,16.15,16.0
TMP-ENT020-07100,ENT020,2024-10-22 19:00:00,15.97,16.15,16.46
TMP-ENT020-07101,ENT020,2024-10-22 20:00:00,15.66,15.35,15.32
TMP-ENT020-07102,ENT020,2024-10-22 21:00:00,15.7,15.68,15.08
TMP-ENT020-07103,ENT020,2024-10-22 22:00:00,15.85,15.92,16.21
TMP-ENT020-07104,ENT020,2024-10-22 23:00:00,16.22,16.22,16.42
TMP-ENT020-07105,ENT020,2024-10-23 00:00:00,15.62,15.58,15.38
TMP-ENT020-07106,ENT020,2024-10-23 01:00:00,14.81,15.52,15.59
TMP-ENT020-07107,ENT020,2024-10-23 02:00:00,16.09,15.71,16.08
TMP-ENT020-07108,ENT020,2024-10-23 03:00:00,15.49,15.92,16.02
TMP-ENT020-07109,ENT020,2024-10-23 04:00:00,15.39,15.42,15.61
TMP-ENT020-07110,ENT020,2024-10-23 05:00:00,19.41,19.45,19.68
TMP-ENT020-07111,ENT020,2024-10-23 06:00:00,20.19,20.34,20.23
TMP-ENT020-07112,ENT020,2024-10-23 07:00:00,21.13,20.57,20.7
TMP-ENT020-07113,ENT020,2024-10-23 08:00:00,22.24,22.35,22.31
TMP-ENT020-07114,ENT020,2024-10-23 09:00:00,23.2,23.03,23.37
TMP-ENT020-07115,ENT020,2024-10-23 10:00:00,23.24,22.42,23.95
TMP-ENT020-07116,ENT020,2024-10-23 11:00:00,23.51,22.96,23.38
TMP-ENT020-07117,ENT020,2024-10-23 12:00:00,23.81,23.85,23.92
TMP-ENT020-07118,ENT020,2024-10-23 13:00:00,22.64,22.81,22.82
TMP-ENT020-07119,ENT020,2024-10-23 14:00:00,21.53,21.15,21.13
TMP-ENT020-07120,ENT020,2024-10-23 15:00:00,21.23,21.02,21.69
TMP-ENT020-07121,ENT020,2024-10-23 16:00:00,19.42,19.42,19.38
TMP-ENT020-07122,ENT020,2024-10-23 17:00:00,18.73,19.42,18.89
TMP-ENT020-07123,ENT020,2024-10-23 18:00:00,15.97,15.96,15.56
TMP-ENT020-07124,ENT020,2024-10-23 19:00:00,15.74,14.96,15.43
TMP-ENT020-07125,ENT020,2024-10-23 20:00:00,15.28,15.7,15.64
TMP-ENT020-07126,ENT020,2024-10-23 21:00:00,14.99,15.64,14.67
TMP-ENT020-07127,ENT020,2024-10-23 22:00:00,16.39,15.72,15.96
TMP-ENT020-07128,ENT020,2024-10-23 23:00:00,16.01,16.06,15.76
TMP-ENT020-07129,ENT020,2024-10-24 00:00:00,15.33,15.73,15.33
TMP-ENT020-07130,ENT020,2024-10-24 01:00:00,15.61,15.42,16.1
TMP-ENT020-07131,ENT020,2024-10-24 02:00:00,15.55,15.54,15.4
TMP-ENT020-07132,ENT020,2024-10-24 03:00:00,15.95,15.81,16.11
TMP-ENT020-07133,ENT020,2024-10-24 04:00:00,16.54,16.07,16.3
TMP-ENT020-07134,ENT020,2024-10-24 05:00:00,17.89,17.96,18.89
TMP-ENT020-07135,ENT020,2024-10-24 06:00:00,19.52,18.66,19.49
TMP-ENT020-07136,ENT020,2024-10-24 07:00:00,21.23,20.88,20.56
TMP-ENT020-07137,ENT020,2024-10-24 08:00:00,22.53,22.6,22.41
TMP-ENT020-07138,ENT020,2024-10-24 09:00:00,23.79,23.5,23.96
TMP-ENT020-07139,ENT020,2024-10-24 10:00:00,23.82,23.02,23.19
TMP-ENT020-07140,ENT020,2024-10-24 11:00:00,24.08,24.78,24.19
TMP-ENT020-07141,ENT020,2024-10-24 12:00:00,23.67,22.88,22.45
TMP-ENT020-07142,ENT020,2024-10-24 13:00:00,22.76,22.83,22.68
TMP-ENT020-07143,ENT020,2024-10-24 14:00:00,22.03,21.78,21.43
TMP-ENT020-07144,ENT020,2024-10-24 15:00:00,20.6,20.97,20.94
TMP-ENT020-07145,ENT020,2024-10-24 16:00:00,19.43,19.18,19.1
TMP-ENT020-07146,ENT020,2024-10-24 17:00:00,17.74,18.43,18.24
TMP-ENT020-07147,ENT020,2024-10-24 18:00:00,14.91,15.6,15.09
TMP-ENT020-07148,ENT020,2024-10-24 19:00:00,15.33,15.21,15.26
TMP-ENT020-07149,ENT020,2024-10-24 20:00:00,16.11,15.6,15.62
TMP-ENT020-07150,ENT020,2024-10-24 21:00:00,16.16,16.12,15.94
TMP-ENT020-07151,ENT020,2024-10-24 22:00:00,14.29,14.44,14.85
TMP-ENT020-07152,ENT020,2024-10-24 23:00:00,15.61,16.61,15.83
TMP-ENT020-07153,ENT020,2024-10-25 00:00:00,16.59,16.53,16.56
TMP-ENT020-07154,ENT020,2024-10-25 01:00:00,16.31,16.13,16.33
TMP-ENT020-07155,ENT020,2024-10-25 02:00:00,16.11,15.76,15.36
TMP-ENT020-07156,ENT020,2024-10-25 03:00:00,16.37,16.14,16.4
TMP-ENT020-07157,ENT020,2024-10-25 04:00:00,15.36,15.34,14.84
TMP-ENT020-07158,ENT020,2024-10-25 05:00:00,18.13,18.62,17.94
TMP-ENT020-07159,ENT020,2024-10-25 06:00:00,20.43,19.86,20.1
TMP-ENT020-07160,ENT020,2024-10-25 07:00:00,20.25,20.13,20.26
TMP-ENT020-07161,ENT020,2024-10-25 08:00:00,21.83,21.48,21.69
TMP-ENT020-07162,ENT020,2024-10-25 09:00:00,22.04,22.07,21.93
TMP-ENT020-07163,ENT020,2024-10-25 10:00:00,23.75,23.26,23.14
TMP-ENT020-07164,ENT020,2024-10-25 11:00:00,23.61,23.75,24.02
TMP-ENT020-07165,ENT020,2024-10-25 12:00:00,22.88,22.94,22.02
TMP-ENT020-07166,ENT020,2024-10-25 13:00:00,22.67,23.23,23.26
TMP-ENT020-07167,ENT020,2024-10-25 14:00:00,22.89,23.14,23.02
TMP-ENT020-07168,ENT020,2024-10-25 15:00:00,21.65,21.19,21.0
TMP-ENT020-07169,ENT020,2024-10-25 16:00:00,19.83,19.75,20.07
TMP-ENT020-07170,ENT020,2024-10-25 17:00:00,18.89,18.85,18.54
TMP-ENT020-07171,ENT020,2024-10-25 18:00:00,15.32,14.93,14.51
TMP-ENT020-07172,ENT020,2024-10-25 19:00:00,15.69,15.88,15.96
TMP-ENT020-07173,ENT020,2024-10-25 20:00:00,15.84,16.31,15.72
TMP-ENT020-07174,ENT020,2024-10-25 21:00:00,16.28,15.75,16.37
TMP-ENT020-07175,ENT020,2024-10-25 22:00:00,15.31,15.49,15.31
TMP-ENT020-07176,ENT020,2024-10-25 23:00:00,14.23,14.43,14.42
TMP-ENT020-07177,ENT020,2024-10-26 00:00:00,15.46,15.72,15.44
TMP-ENT020-07178,ENT020,2024-10-26 01:00:00,16.05,16.05,15.98
TMP-ENT020-07179,ENT020,2024-10-26 02:00:00,14.87,15.28,15.14
TMP-ENT020-07180,ENT020,2024-10-26 03:00:00,15.43,14.98,15.67
TMP-ENT020-07181,ENT020,2024-10-26 04:00:00,15.79,14.94,15.19
TMP-ENT020-07182,ENT020,2024-10-26 05:00:00,18.89,19.28,18.67
TMP-ENT020-07183,ENT020,2024-10-26 06:00:00,19.9,20.14,19.39
TMP-ENT020-07184,ENT020,2024-10-26 07:00:00,20.29,20.52,20.45
TMP-ENT020-07185,ENT020,2024-10-26 08:00:00,21.71,22.1,22.51
TMP-ENT020-07186,ENT020,2024-10-26 09:00:00,22.67,22.68,23.18
TMP-ENT020-07187,ENT020,2024-10-26 10:00:00,23.83,24.55,24.4
TMP-ENT020-07188,ENT020,2024-10-26 11:00:00,22.8,23.21,22.91
TMP-ENT020-07189,ENT020,2024-10-26 12:00:00,23.92,23.59,23.94
TMP-ENT020-07190,ENT020,2024-10-26 13:00:00,22.93,22.26,22.59
TMP-ENT020-07191,ENT020,2024-10-26 14:00:00,20.79,21.41,21.06
TMP-ENT020-07192,ENT020,2024-10-26 15:00:00,20.66,20.3,20.74
TMP-ENT020-07193,ENT020,2024-10-26 16:00:00,19.18,19.76,19.09
TMP-ENT020-07194,ENT020,2024-10-26 17:00:00,18.58,18.34,18.54
TMP-ENT020-07195,ENT020,2024-10-26 18:00:00,15.68,15.8,15.57
TMP-ENT020-07196,ENT020,2024-10-26 19:00:00,14.7,15.36,15.14
TMP-ENT020-07197,ENT020,2024-10-26 20:00:00,14.83,14.26,14.5
TMP-ENT020-07198,ENT020,2024-10-26 21:00:00,15.92,16.09,16.02
TMP-ENT020-07199,ENT020,2024-10-26 22:00:00,14.83,15.23,15.85
TMP-ENT020-07200,ENT020,2024-10-26 23:00:00,16.21,15.88,15.59
TMP-ENT020-07201,ENT020,2024-10-27 00:00:00,15.67,15.96,16.32
TMP-ENT020-07202,ENT020,2024-10-27 01:00:00,16.01,15.96,15.67
TMP-ENT020-07203,ENT020,2024-10-27 02:00:00,15.44,15.27,15.02
TMP-ENT020-07204,ENT020,2024-10-27 03:00:00,15.77,15.75,15.18
TMP-ENT020-07205,ENT020,2024-10-27 04:00:00,14.81,15.08,15.27
TMP-ENT020-07206,ENT020,2024-10-27 05:00:00,18.75,18.15,18.13
TMP-ENT020-07207,ENT020,2024-10-27 06:00:00,19.99,19.54,19.22
TMP-ENT020-07208,ENT020,2024-10-27 07:00:00,20.54,20.98,21.07
TMP-ENT020-07209,ENT020,2024-10-27 08:00:00,21.44,21.07,21.42
TMP-ENT020-07210,ENT020,2024-10-27 09:00:00,23.62,22.94,23.71
TMP-ENT020-07211,ENT020,2024-10-27 10:00:00,22.14,22.38,22.62
TMP-ENT020-07212,ENT020,2024-10-27 11:00:00,23.07,22.37,22.79
TMP-ENT020-07213,ENT020,2024-10-27 12:00:00,23.28,23.52,23.38
TMP-ENT020-07214,ENT020,2024-10-27 13:00:00,22.29,22.31,22.77
TMP-ENT020-07215,ENT020,2024-10-27 14:00:00,22.09,22.24,22.05
TMP-ENT020-07216,ENT020,2024-10-27 15:00:00,20.52,20.06,20.42
TMP-ENT020-07217,ENT020,2024-10-27 16:00:00,19.58,19.76,19.68
TMP-ENT020-07218,ENT020,2024-10-27 17:00:00,18.29,18.45,18.61
TMP-ENT020-07219,ENT020,2024-10-27 18:00:00,14.86,15.28,15.6
TMP-ENT020-07220,ENT020,2024-10-27 19:00:00,16.21,16.28,16.04
TMP-ENT020-07221,ENT020,2024-10-27 20:00:00,14.91,14.81,15.2
TMP-ENT020-07222,ENT020,2024-10-27 21:00:00,15.3,15.25,15.69
TMP-ENT020-07223,ENT020,2024-10-27 22:00:00,15.67,15.63,15.65
TMP-ENT020-07224,ENT020,2024-10-27 23:00:00,14.88,15.44,14.92
TMP-ENT020-07225,ENT020,2024-10-28 00:00:00,14.97,14.63,14.62
TMP-ENT020-07226,ENT020,2024-10-28 01:00:00,15.34,15.43,15.16
TMP-ENT020-07227,ENT020,2024-10-28 02:00:00,15.03,15.0,14.78
TMP-ENT020-07228,ENT020,2024-10-28 03:00:00,16.06,16.48,16.01
TMP-ENT020-07229,ENT020,2024-10-28 04:00:00,15.61,15.82,16.03
TMP-ENT020-07230,ENT020,2024-10-28 05:00:00,17.76,17.75,18.01
TMP-ENT020-07231,ENT020,2024-10-28 06:00:00,18.6,18.68,18.79
TMP-ENT020-07232,ENT020,2024-10-28 07:00:00,20.36,20.34,19.61
TMP-ENT020-07233,ENT020,2024-10-28 08:00:00,21.53,21.83,21.77
TMP-ENT020-07234,ENT020,2024-10-28 09:00:00,22.64,21.75,22.64
TMP-ENT020-07235,ENT020,2024-10-28 10:00:00,22.78,23.08,23.28
TMP-ENT020-07236,ENT020,2024-10-28 11:00:00,24.2,24.33,24.55
TMP-ENT020-07237,ENT020,2024-10-28 12:00:00,23.0,22.95,22.32
TMP-ENT020-07238,ENT020,2024-10-28 13:00:00,21.93,22.02,22.02
TMP-ENT020-07239,ENT020,2024-10-28 14:00:00,21.27,21.46,21.58
TMP-ENT020-07240,ENT020,2024-10-28 15:00:00,21.1,20.89,20.8
TMP-ENT020-07241,ENT020,2024-10-28 16:00:00,19.78,20.02,19.8
TMP-ENT020-07242,ENT020,2024-10-28 17:00:00,18.25,18.41,17.7
TMP-ENT020-07243,ENT020,2024-10-28 18:00:00,15.52,15.69,15.21
TMP-ENT020-07244,ENT020,2024-10-28 19:00:00,14.24,13.89,14.25
TMP-ENT020-07245,ENT020,2024-10-28 20:00:00,13.98,14.5,14.8
TMP-ENT020-07246,ENT020,2024-10-28 21:00:00,14.85,15.02,14.68
TMP-ENT020-07247,ENT020,2024-10-28 22:00:00,15.28,14.64,15.02
TMP-ENT020-07248,ENT020,2024-10-28 23:00:00,14.99,15.08,15.4
TMP-ENT020-07249,ENT020,2024-10-29 00:00:00,14.29,15.15,14.08
TMP-ENT020-07250,ENT020,2024-10-29 01:00:00,14.85,15.2,15.04
TMP-ENT020-07251,ENT020,2024-10-29 02:00:00,15.0,15.06,15.45
TMP-ENT020-07252,ENT020,2024-10-29 03:00:00,15.09,14.69,14.56
TMP-ENT020-07253,ENT020,2024-10-29 04:00:00,14.59,14.34,15.09
TMP-ENT020-07254,ENT020,2024-10-29 05:00:00,17.55,18.07,17.79
TMP-ENT020-07255,ENT020,2024-10-29 06:00:00,19.71,19.79,20.25
TMP-ENT020-07256,ENT020,2024-10-29 07:00:00,20.32,20.44,20.69
TMP-ENT020-07257,ENT020,2024-10-29 08:00:00,22.26,22.08,22.6
TMP-ENT020-07258,ENT020,2024-10-29 09:00:00,22.21,22.31,22.54
TMP-ENT020-07259,ENT020,2024-10-29 10:00:00,22.51,22.5,22.9
TMP-ENT020-07260,ENT020,2024-10-29 11:00:00,23.1,23.31,23.84
TMP-ENT020-07261,ENT020,2024-10-29 12:00:00,22.7,22.25,22.72
TMP-ENT020-07262,ENT020,2024-10-29 13:00:00,22.1,22.74,22.34
TMP-ENT020-07263,ENT020,2024-10-29 14:00:00,22.35,22.86,22.71
TMP-ENT020-07264,ENT020,2024-10-29 15:00:00,20.8,20.4,20.76
TMP-ENT020-07265,ENT020,2024-10-29 16:00:00,20.42,19.81,20.11
TMP-ENT020-07266,ENT020,2024-10-29 17:00:00,17.62,17.27,17.57
TMP-ENT020-07267,ENT020,2024-10-29 18:00:00,15.15,15.81,15.06
TMP-ENT020-07268,ENT020,2024-10-29 19:00:00,15.9,15.63,15.98
TMP-ENT020-07269,ENT020,2024-10-29 20:00:00,14.67,14.49,15.15
TMP-ENT020-07270,ENT020,2024-10-29 21:00:00,15.42,14.97,15.37
TMP-ENT020-07271,ENT020,2024-10-29 22:00:00,14.63,14.59,14.63
TMP-ENT020-07272,ENT020,2024-10-29 23:00:00,15.09,15.26,14.95
TMP-ENT020-07273,ENT020,2024-10-30 00:00:00,14.45,14.85,15.49
TMP-ENT020-07274,ENT020,2024-10-30 01:00:00,15.33,15.16,15.22
TMP-ENT020-07275,ENT020,2024-10-30 02:00:00,14.64,14.54,14.22
TMP-ENT020-07276,ENT020,2024-10-30 03:00:00,15.21,14.3,14.31
TMP-ENT020-07277,ENT020,2024-10-30 04:00:00,14.22,14.04,14.95
TMP-ENT020-07278,ENT020,2024-10-30 05:00:00,18.32,17.55,18.07
TMP-ENT020-07279,ENT020,2024-10-30 06:00:00,19.19,19.62,19.19
TMP-ENT020-07280,ENT020,2024-10-30 07:00:00,20.82,21.3,20.72
TMP-ENT020-07281,ENT020,2024-10-30 08:00:00,20.73,21.58,21.31
TMP-ENT020-07282,ENT020,2024-10-30 09:00:00,23.17,22.8,22.74
TMP-ENT020-07283,ENT020,2024-10-30 10:00:00,22.86,22.96,22.88
TMP-ENT020-07284,ENT020,2024-10-30 11:00:00,23.26,23.26,23.36
TMP-ENT020-07285,ENT020,2024-10-30 12:00:00,22.6,22.41,22.77
TMP-ENT020-07286,ENT020,2024-10-30 13:00:00,23.19,22.15,22.32
TMP-ENT020-07287,ENT020,2024-10-30 14:00:00,21.3,21.45,21.04
TMP-ENT020-07288,ENT020,2024-10-30 15:00:00,19.88,20.16,19.66
TMP-ENT020-07289,ENT020,2024-10-30 16:00:00,18.88,19.63,18.91
TMP-ENT020-07290,ENT020,2024-10-30 17:00:00,17.35,17.03,17.26
TMP-ENT020-07291,ENT020,2024-10-30 18:00:00,13.97,14.79,14.43
TMP-ENT020-07292,ENT020,2024-10-30 19:00:00,15.64,15.6,15.3
TMP-ENT020-07293,ENT020,2024-10-30 20:00:00,14.73,15.03,14.29
TMP-ENT020-07294,ENT020,2024-10-30 21:00:00,16.26,15.57,15.2
TMP-ENT020-07295,ENT020,2024-10-30 22:00:00,16.16,16.18,16.31
TMP-ENT020-07296,ENT020,2024-10-30 23:00:00,14.22,14.47,13.98
TMP-ENT020-07297,ENT020,2024-10-31 00:00:00,14.88,15.02,14.97
TMP-ENT020-07298,ENT020,2024-10-31 01:00:00,14.59,14.38,14.82
TMP-ENT020-07299,ENT020,2024-10-31 02:00:00,15.82,15.14,15.18
TMP-ENT020-07300,ENT020,2024-10-31 03:00:00,15.21,14.92,14.7
TMP-ENT020-07301,ENT020,2024-10-31 04:00:00,15.16,14.58,15.36
TMP-ENT020-07302,ENT020,2024-10-31 05:00:00,17.65,18.23,17.55
TMP-ENT020-07303,ENT020,2024-10-31 06:00:00,19.42,19.07,19.06
TMP-ENT020-07304,ENT020,2024-10-31 07:00:00,21.56,20.95,21.39
TMP-ENT020-07305,ENT020,2024-10-31 08:00:00,21.6,22.08,22.46
TMP-ENT020-07306,ENT020,2024-10-31 09:00:00,22.37,22.82,22.62
TMP-ENT020-07307,ENT020,2024-10-31 10:00:00,22.93,23.19,22.85
TMP-ENT020-07308,ENT020,2024-10-31 11:00:00,23.94,23.69,23.96
TMP-ENT020-07309,ENT020,2024-10-31 12:00:00,22.8,22.66,23.18
TMP-ENT020-07310,ENT020,2024-10-31 13:00:00,22.82,22.77,22.94
TMP-ENT020-07311,ENT020,2024-10-31 14:00:00,22.01,21.88,21.85
TMP-ENT020-07312,ENT020,2024-10-31 15:00:00,20.06,20.6,19.95
TMP-ENT020-07313,ENT020,2024-10-31 16:00:00,18.92,19.69,20.14
TMP-ENT020-07314,ENT020,2024-10-31 17:00:00,17.9,18.5,17.82
TMP-ENT020-07315,ENT020,2024-10-31 18:00:00,15.08,15.26,15.41
TMP-ENT020-07316,ENT020,2024-10-31 19:00:00,15.21,15.13,15.94
TMP-ENT020-07317,ENT020,2024-10-31 20:00:00,14.21,14.99,15.18
TMP-ENT020-07318,ENT020,2024-10-31 21:00:00,14.12,14.9,14.51
TMP-ENT020-07319,ENT020,2024-10-31 22:00:00,15.08,14.74,14.4
TMP-ENT020-07320,ENT020,2024-10-31 23:00:00,15.71,15.47,15.68
TMP-ENT020-07321,ENT020,2024-11-01 00:00:00,14.29,14.63,14.62
TMP-ENT020-07322,ENT020,2024-11-01 01:00:00,15.25,15.26,15.32
TMP-ENT020-07323,ENT020,2024-11-01 02:00:00,15.48,15.17,14.82
TMP-ENT020-07324,ENT020,2024-11-01 03:00:00,14.54,14.81,14.85
TMP-ENT020-07325,ENT020,2024-11-01 04:00:00,15.69,15.34,15.87
TMP-ENT020-07326,ENT020,2024-11-01 05:00:00,18.24,18.58,18.37
TMP-ENT020-07327,ENT020,2024-11-01 06:00:00,19.42,19.04,19.85
TMP-ENT020-07328,ENT020,2024-11-01 07:00:00,20.87,21.17,20.97
TMP-ENT020-07329,ENT020,2024-11-01 08:00:00,20.83,20.96,20.86
TMP-ENT020-07330,ENT020,2024-11-01 09:00:00,22.18,22.69,22.87
TMP-ENT020-07331,ENT020,2024-11-01 10:00:00,22.6,22.24,22.06
TMP-ENT020-07332,ENT020,2024-11-01 11:00:00,22.46,22.52,22.65
TMP-ENT020-07333,ENT020,2024-11-01 12:00:00,22.75,23.09,22.78
TMP-ENT020-07334,ENT020,2024-11-01 13:00:00,22.24,22.75,22.5
TMP-ENT020-07335,ENT020,2024-11-01 14:00:00,22.05,22.04,21.97
TMP-ENT020-07336,ENT020,2024-11-01 15:00:00,20.59,20.75,20.42
TMP-ENT020-07337,ENT020,2024-11-01 16:00:00,19.95,19.98,19.42
TMP-ENT020-07338,ENT020,2024-11-01 17:00:00,18.49,18.7,18.05
TMP-ENT020-07339,ENT020,2024-11-01 18:00:00,15.48,15.73,15.77
TMP-ENT020-07340,ENT020,2024-11-01 19:00:00,15.05,14.9,15.43
TMP-ENT020-07341,ENT020,2024-11-01 20:00:00,15.4,14.93,14.5
TMP-ENT020-07342,ENT020,2024-11-01 21:00:00,13.45,13.82,14.32
TMP-ENT020-07343,ENT020,2024-11-01 22:00:00,15.59,15.36,15.1
TMP-ENT020-07344,ENT020,2024-11-01 23:00:00,14.91,14.92,14.57
TMP-ENT020-07345,ENT020,2024-11-02 00:00:00,14.98,15.13,15.08
TMP-ENT020-07346,ENT020,2024-11-02 01:00:00,14.66,14.92,15.05
TMP-ENT020-07347,ENT020,2024-11-02 02:00:00,15.21,15.07,15.36
TMP-ENT020-07348,ENT020,2024-11-02 03:00:00,15.18,15.26,14.98
TMP-ENT020-07349,ENT020,2024-11-02 04:00:00,14.56,15.34,15.15
TMP-ENT020-07350,ENT020,2024-11-02 05:00:00,18.09,17.75,18.01
TMP-ENT020-07351,ENT020,2024-11-02 06:00:00,19.18,19.72,19.26
TMP-ENT020-07352,ENT020,2024-11-02 07:00:00,20.02,19.82,20.18
TMP-ENT020-07353,ENT020,2024-11-02 08:00:00,20.99,20.82,21.06
TMP-ENT020-07354,ENT020,2024-11-02 09:00:00,21.63,21.31,22.6
TMP-ENT020-07355,ENT020,2024-11-02 10:00:00,22.38,23.19,22.34
TMP-ENT020-07356,ENT020,2024-11-02 11:00:00,22.49,23.92,23.91
TMP-ENT020-07357,ENT020,2024-11-02 12:00:00,22.21,22.1,22.67
TMP-ENT020-07358,ENT020,2024-11-02 13:00:00,22.29,22.24,22.23
TMP-ENT020-07359,ENT020,2024-11-02 14:00:00,22.05,22.45,22.33
TMP-ENT020-07360,ENT020,2024-11-02 15:00:00,20.54,20.17,20.21
TMP-ENT020-07361,ENT020,2024-11-02 16:00:00,19.74,19.54,20.34
TMP-ENT020-07362,ENT020,2024-11-02 17:00:00,18.36,18.66,19.01
TMP-ENT020-07363,ENT020,2024-11-02 18:00:00,15.82,14.93,15.67
TMP-ENT020-07364,ENT020,2024-11-02 19:00:00,15.66,15.46,14.9
TMP-ENT020-07365,ENT020,2024-11-02 20:00:00,14.17,15.15,14.41
TMP-ENT020-07366,ENT020,2024-11-02 21:00:00,15.03,15.02,15.2
TMP-ENT020-07367,ENT020,2024-11-02 22:00:00,15.14,15.29,15.45
TMP-ENT020-07368,ENT020,2024-11-02 23:00:00,14.86,14.55,15.04
TMP-ENT020-07369,ENT020,2024-11-03 00:00:00,15.15,14.52,14.28
TMP-ENT020-07370,ENT020,2024-11-03 01:00:00,15.28,14.67,14.86
TMP-ENT020-07371,ENT020,2024-11-03 02:00:00,14.61,14.41,14.57
TMP-ENT020-07372,ENT020,2024-11-03 03:00:00,15.45,15.87,14.93
TMP-ENT020-07373,ENT020,2024-11-03 04:00:00,15.13,14.56,14.44
TMP-ENT020-07374,ENT020,2024-11-03 05:00:00,16.58,16.63,17.08
TMP-ENT020-07375,ENT020,2024-11-03 06:00:00,18.9,19.54,19.19
TMP-ENT020-07376,ENT020,2024-11-03 07:00:00,20.68,20.3,20.41
TMP-ENT020-07377,ENT020,2024-11-03 08:00:00,21.71,21.42,21.0
TMP-ENT020-07378,ENT020,2024-11-03 09:00:00,22.97,21.85,22.52
TMP-ENT020-07379,ENT020,2024-11-03 10:00:00,22.56,23.19,22.58
TMP-ENT020-07380,ENT020,2024-11-03 11:00:00,23.05,22.92,23.04
TMP-ENT020-07381,ENT020,2024-11-03 12:00:00,23.12,23.22,23.3
TMP-ENT020-07382,ENT020,2024-11-03 13:00:00,22.46,23.05,22.07
TMP-ENT020-07383,ENT020,2024-11-03 14:00:00,20.99,21.12,21.62
TMP-ENT020-07384,ENT020,2024-11-03 15:00:00,20.62,20.91,20.81
TMP-ENT020-07385,ENT020,2024-11-03 16:00:00,18.46,18.67,18.17
