id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT016-07030,ENT016,2024-10-19 21:00:00,10.06,9.73,10.73
TMP-ENT016-07031,ENT016,2024-10-19 22:00:00,11.62,11.08,11.32
TMP-ENT016-07032,ENT016,2024-10-19 23:00:00,10.25,10.09,9.45
TMP-ENT016-07033,ENT016,2024-10-20 00:00:00,10.32,10.24,10.26
TMP-ENT016-07034,ENT016,2024-10-20 01:00:00,10.17,10.31,10.24
TMP-ENT016-07035,ENT016,2024-10-20 02:00:00,10.37,10.21,10.22
TMP-ENT016-07036,ENT016,2024-10-20 03:00:00,10.68,9.86,10.57
TMP-ENT016-07037,ENT016,2024-10-20 04:00:00,10.13,10.46,10.04
TMP-ENT016-07038,ENT016,2024-10-20 05:00:00,13.45,13.88,13.72
TMP-ENT016-07039,ENT016,2024-10-20 06:00:00,14.79,15.13,14.61
TMP-ENT016-07040,ENT016,2024-10-20 07:00:00,15.35,16.1,16.27
TMP-ENT016-07041,ENT016,2024-10-20 08:00:00,16.42,16.45,16.99
TMP-ENT016-07042,ENT016,2024-10-20 09:00:00,17.93,16.85,17.32
TMP-ENT016-07043,ENT016,2024-10-20 10:00:00,17.71,18.66,18.22
TMP-ENT016-07044,ENT016,2024-10-20 11:00:00,18.23,18.22,18.11
TMP-ENT016-07045,ENT016,2024-10-20 12:00:00,18.02,18.38,18.59
TMP-ENT016-07046,ENT016,2024-10-20 13:00:00,16.92,17.27,17.15
TMP-ENT016-07047,ENT016,2024-10-20 14:00:00,17.01,16.52,17.09
TMP-ENT016-07048,ENT016,2024-10-20 15:00:00,15.29,15.74,16.33
TMP-ENT016-07049,ENT016,2024-10-20 16:00:00,14.42,14.65,14.97
TMP-ENT016-07050,ENT016,2024-10-20 17:00:00,13.09,13.15,12.94
TMP-ENT016-07051,ENT016,2024-10-20 18:00:00,10.14,9.98,9.89
TMP-ENT016-07052,ENT016,2024-10-20 19:00:00,10.67,10.67,9.98
TMP-ENT016-07053,ENT016,2024-10-20 20:00:00,9.82,10.71,10.12
TMP-ENT016-07054,ENT016,2024-10-20 21:00:00,9.77,9.95,10.43
TMP-ENT016-07055,ENT016,2024-10-20 22:00:00,10.28,9.67,9.61
TMP-ENT016-07056,ENT016,2024-10-20 23:00:00,9.95,9.98,10.57
TMP-ENT016-07057,ENT016,2024-10-21 00:00:00,9.87,10.47,10.34
TMP-ENT016-07058,ENT016,2024-10-21 01:00:00,9.84,10.38,10.33
TMP-ENT016-07059,ENT016,2024-10-21 02:00:00,10.34,10.13,10.31
TMP-ENT016-07060,ENT016,2024-10-21 03:00:00,9.78,9.46,9.53
TMP-ENT016-07061,ENT016,2024-10-21 04:00:00,9.5,9.7,10.07
TMP-ENT016-07062,ENT016,2024-10-21 05:00:00,12.8,13.01,13.23
TMP-ENT016-07063,ENT016,2024-10-21 06:00:00,14.71,14.58,15.3
TMP-ENT016-07064,ENT016,2024-10-21 07:00:00,15.05,15.43,15.07
TMP-ENT016-07065,ENT016,2024-10-21 08:00:00,16.91,17.27,17.65
TMP-ENT016-07066,ENT016,2024-10-21 09:00:00,17.31,17.44,17.17
TMP-ENT016-07067,ENT016,2024-10-21 10:00:00,18.19,17.96,17.95
TMP-ENT016-07068,ENT016,2024-10-21 11:00:00,18.28,18.28,18.34
TMP-ENT016-07069,ENT016,2024-10-21 12:00:00,17.53,17.24,16.93
TMP-ENT016-07070,ENT016,2024-10-21 13:00:00,17.51,17.27,17.44
TMP-ENT016-07071,ENT016,2024-10-21 14:00:00,16.18,15.62,15.86
TMP-ENT016-07072,ENT016,2024-10-21 15:00:00,15.33,15.67,15.4
TMP-ENT016-07073,ENT016,2024-10-21 16:00:00,14.59,14.67,14.66
TMP-ENT016-07074,ENT016,2024-10-21 17:00:00,12.06,12.14,12.27
TMP-ENT016-07075,ENT016,2024-10-21 18:00:00,9.87,9.87,9.32
TMP-ENT016-07076,ENT016,2024-10-21 19:00:00,9.77,9.98,9.9
TMP-ENT016-07077,ENT016,2024-10-21 20:00:00,9.94,10.01,9.8
TMP-ENT016-07078,ENT016,2024-10-21 21:00:00,10.31,10.61,10.59
TMP-ENT016-07079,ENT016,2024-10-21 22:00:00,10.01,10.0,10.03
TMP-ENT016-07080,ENT016,2024-10-21 23:00:00,9.11,9.61,9.74
TMP-ENT016-07081,ENT016,2024-10-22 00:00:00,9.41,9.96,9.38
TMP-ENT016-07082,ENT016,2024-10-22 01:00:00,9.78,8.98,9.45
TMP-ENT016-07083,ENT016,2024-10-22 02:00:00,10.04,9.73,9.96
TMP-ENT016-07084,ENT016,2024-10-22 03:00:00,9.51,9.4,10.1
TMP-ENT016-07085,ENT016,2024-10-22 04:00:00,9.77,9.84,9.6
TMP-ENT016-07086,ENT016,2024-10-22 05:00:00,12.49,11.8,12.25
TMP-ENT016-07087,ENT016,2024-10-22 06:00:00,14.15,14.47,14.22
TMP-ENT016-07088,ENT016,2024-10-22 07:00:00,16.34,15.45,15.7
TMP-ENT016-07089,ENT016,2024-10-22 08:00:00,15.88,15.86,15.84
TMP-ENT016-07090,ENT016,2024-10-22 09:00:00,17.41,17.24,17.45
TMP-ENT016-07091,ENT016,2024-10-22 10:00:00,17.31,17.86,17.9
TMP-ENT016-07092,ENT016,2024-10-22 11:00:00,17.39,17.53,17.46
TMP-ENT016-07093,ENT016,2024-10-22 12:00:00,17.42,17.16,17.49
TMP-ENT016-07094,ENT016,2024-10-22 13:00:00,16.57,17.41,17.27
TMP-ENT016-07095,ENT016,2024-10-22 14:00:00,16.05,15.82,16.14
TMP-ENT016-07096,ENT016,2024-10-22 15:00:00,16.19,16.04,15.89
TMP-ENT016-07097,ENT016,2024-10-22 16:00:00,13.69,14.31,14.03
TMP-ENT016-07098,ENT016,2024-10-22 17:00:00,12.65,12.16,12.53
TMP-ENT016-07099,ENT016,2024-10-22 18:00:00,9.56,10.64,9.75
TMP-ENT016-07100,ENT016,2024-10-22 19:00:00,9.36,9.26,8.94
TMP-ENT016-07101,ENT016,2024-10-22 20:00:00,10.46,9.93,10.48
TMP-ENT016-07102,ENT016,2024-10-22 21:00:00,9.51,8.66,9.61
TMP-ENT016-07103,ENT016,2024-10-22 22:00:00,8.66,8.81,9.08
TMP-ENT016-07104,ENT016,2024-10-22 23:00:00,9.67,10.5,10.09
TMP-ENT016-07105,ENT016,2024-10-23 00:00:00,9.09,9.79,9.34
TMP-ENT016-07106,ENT016,2024-10-23 01:00:00,9.92,9.75,9.75
TMP-ENT016-07107,ENT016,2024-10-23 02:00:00,10.31,10.5,10.8
TMP-ENT016-07108,ENT016,2024-10-23 03:00:00,10.0,9.52,9.59
TMP-ENT016-07109,ENT016,2024-10-23 04:00:00,9.43,9.96,9.98
TMP-ENT016-07110,ENT016,2024-10-23 05:00:00,12.78,12.9,12.86
TMP-ENT016-07111,ENT016,2024-10-23 06:00:00,13.26,13.37,12.87
TMP-ENT016-07112,ENT016,2024-10-23 07:00:00,15.39,15.25,15.46
TMP-ENT016-07113,ENT016,2024-10-23 08:00:00,15.57,16.18,15.46
TMP-ENT016-07114,ENT016,2024-10-23 09:00:00,17.1,17.05,17.22
TMP-ENT016-07115,ENT016,2024-10-23 10:00:00,17.38,17.12,17.35
TMP-ENT016-07116,ENT016,2024-10-23 11:00:00,16.67,17.29,17.6
TMP-ENT016-07117,ENT016,2024-10-23 12:00:00,17.82,17.39,17.33
TMP-ENT016-07118,ENT016,2024-10-23 13:00:00,17.42,17.37,16.63
TMP-ENT016-07119,ENT016,2024-10-23 14:00:00,17.34,16.71,17.19
TMP-ENT016-07120,ENT016,2024-10-23 15:00:00,14.93,14.73,14.53
TMP-ENT016-07121,ENT016,2024-10-23 16:00:00,14.31,13.95,14.1
TMP-ENT016-07122,ENT016,2024-10-23 17:00:00,11.98,11.87,11.97
TMP-ENT016-07123,ENT016,2024-10-23 18:00:00,10.14,10.15,9.69
TMP-ENT016-07124,ENT016,2024-10-23 19:00:00,8.84,9.43,9.14
TMP-ENT016-07125,ENT016,2024-10-23 20:00:00,9.9,9.67,9.56
TMP-ENT016-07126,ENT016,2024-10-23 21:00:00,9.82,9.85,9.43
TMP-ENT016-07127,ENT016,2024-10-23 22:00:00,9.96,9.99,9.43
TMP-ENT016-07128,ENT016,2024-10-23 23:00:00,8.68,8.92,9.81
TMP-ENT016-07129,ENT016,2024-10-24 00:00:00,8.88,9.55,9.69
TMP-ENT016-07130,ENT016,2024-10-24 01:00:00,9.95,9.91,9.65
TMP-ENT016-07131,ENT016,2024-10-24 02:00:00,9.94,10.57,10.16
TMP-ENT016-07132,ENT016,2024-10-24 03:00:00,9.61,9.23,8.84
TMP-ENT016-07133,ENT016,2024-10-24 04:00:00,10.07,9.72,9.37
TMP-ENT016-07134,ENT016,2024-10-24 05:00:00,11.71,11.68,11.09
TMP-ENT016-07135,ENT016,2024-10-24 06:00:00,14.16,13.32,13.21
TMP-ENT016-07136,ENT016,2024-10-24 07:00:00,16.07,16.48,16.15
TMP-ENT016-07137,ENT016,2024-10-24 08:00:00,15.93,15.66,15.74
TMP-ENT016-07138,ENT016,2024-10-24 09:00:00,16.96,16.16,17.09
TMP-ENT016-07139,ENT016,2024-10-24 10:00:00,16.64,17.22,17.51
TMP-ENT016-07140,ENT016,2024-10-24 11:00:00,17.03,17.33,17.03
TMP-ENT016-07141,ENT016,2024-10-24 12:00:00,16.73,17.13,17.14
TMP-ENT016-07142,ENT016,2024-10-24 13:00:00,17.07,17.07,17.35
TMP-ENT016-07143,ENT016,2024-10-24 14:00:00,15.97,16.2,16.68
TMP-ENT016-07144,ENT016,2024-10-24 15:00:00,14.41,14.69,15.08
TMP-ENT016-07145,ENT016,2024-10-24 16:00:00,14.07,13.42,14.16
TMP-ENT016-07146,ENT016,2024-10-24 17:00:00,13.12,12.77,13.14
TMP-ENT016-07147,ENT016,2024-10-24 18:00:00,9.35,9.37,9.53
TMP-ENT016-07148,ENT016,2024-10-24 19:00:00,9.01,9.62,9.24
TMP-ENT016-07149,ENT016,2024-10-24 20:00:00,9.33,9.21,9.58
TMP-ENT016-07150,ENT016,2024-10-24 21:00:00,9.22,9.47,9.28
TMP-ENT016-07151,ENT016,2024-10-24 22:00:00,9.19,9.39,8.98
TMP-ENT016-07152,ENT016,2024-10-24 23:00:00,10.18,9.33,10.35
TMP-ENT016-07153,ENT016,2024-10-25 00:00:00,10.06,10.17,10.06
TMP-ENT016-07154,ENT016,2024-10-25 01:00:00,9.44,9.78,9.62
TMP-ENT016-07155,ENT016,2024-10-25 02:00:00,9.15,9.59,9.38
TMP-ENT016-07156,ENT016,2024-10-25 03:00:00,9.01,8.91,9.52
TMP-ENT016-07157,ENT016,2024-10-25 04:00:00,8.84,9.4,8.88
TMP-ENT016-07158,ENT016,2024-10-25 05:00:00,12.0,11.86,11.95
TMP-ENT016-07159,ENT016,2024-10-25 06:00:00,13.5,13.2,13.27
TMP-ENT016-07160,ENT016,2024-10-25 07:00:00,15.06,14.59,15.22
TMP-ENT016-07161,ENT016,2024-10-25 08:00:00,16.01,16.03,15.5
TMP-ENT016-07162,ENT016,2024-10-25 09:00:00,16.74,16.57,16.68
TMP-ENT016-07163,ENT016,2024-10-25 10:00:00,17.41,17.75,18.02
TMP-ENT016-07164,ENT016,2024-10-25 11:00:00,17.12,17.18,17.54
TMP-ENT016-07165,ENT016,2024-10-25 12:00:00,17.49,17.67,17.44
TMP-ENT016-07166,ENT016,2024-10-25 13:00:00,17.5,17.02,16.95
TMP-ENT016-07167,ENT016,2024-10-25 14:00:00,15.2,14.85,14.9
TMP-ENT016-07168,ENT016,2024-10-25 15:00:00,15.46,15.06,15.07
TMP-ENT016-07169,ENT016,2024-10-25 16:00:00,14.13,13.56,13.68
TMP-ENT016-07170,ENT016,2024-10-25 17:00:00,12.62,12.44,12.84
TMP-ENT016-07171,ENT016,2024-10-25 18:00:00,8.71,9.0,8.59
TMP-ENT016-07172,ENT016,2024-10-25 19:00:00,9.5,9.48,10.09
TMP-ENT016-07173,ENT016,2024-10-25 20:00:00,8.77,9.0,9.1
TMP-ENT016-07174,ENT016,2024-10-25 21:00:00,8.85,8.77,9.17
TMP-ENT016-07175,ENT016,2024-10-25 22:00:00,9.04,10.03,10.01
TMP-ENT016-07176,ENT016,2024-10-25 23:00:00,8.38,8.03,8.8
TMP-ENT016-07177,ENT016,2024-10-26 00:00:00,9.55,9.19,9.1
TMP-ENT016-07178,ENT016,2024-10-26 01:00:00,8.8,8.9,8.99
TMP-ENT016-07179,ENT016,2024-10-26 02:00:00,10.08,9.86,9.99
TMP-ENT016-07180,ENT016,2024-10-26 03:00:00,10.18,9.75,9.61
TMP-ENT016-07181,ENT016,2024-10-26 04:00:00,9.47,8.85,8.66
TMP-ENT016-07182,ENT016,2024-10-26 05:00:00,12.33,12.91,12.51
TMP-ENT016-07183,ENT016,2024-10-26 06:00:00,13.54,12.88,13.41
TMP-ENT016-07184,ENT016,2024-10-26 07:00:00,14.19,14.17,14.72
TMP-ENT016-07185,ENT016,2024-10-26 08:00:00,15.13,14.81,15.05
TMP-ENT016-07186,ENT016,2024-10-26 09:00:00,16.09,16.07,16.85
TMP-ENT016-07187,ENT016,2024-10-26 10:00:00,16.67,16.92,17.08
TMP-ENT016-07188,ENT016,2024-10-26 11:00:00,16.65,17.25,17.13
TMP-ENT016-07189,ENT016,2024-10-26 12:00:00,16.64,17.11,16.57
TMP-ENT016-07190,ENT016,2024-10-26 13:00:00,16.92,16.33,16.61
TMP-ENT016-07191,ENT016,2024-10-26 14:00:00,17.02,16.21,16.55
TMP-ENT016-07192,ENT016,2024-10-26 15:00:00,15.45,15.49,15.48
TMP-ENT016-07193,ENT016,2024-10-26 16:00:00,13.3,13.88,13.54
TMP-ENT016-07194,ENT016,2024-10-26 17:00:00,11.6,11.72,11.51
TMP-ENT016-07195,ENT016,2024-10-26 18:00:00,9.72,10.28,10.04
TMP-ENT016-07196,ENT016,2024-10-26 19:00:00,9.09,8.87,9.1
TMP-ENT016-07197,ENT016,2024-10-26 20:00:00,8.89,8.95,9.69
TMP-ENT016-07198,ENT016,2024-10-26 21:00:00,9.53,9.54,9.09
TMP-ENT016-07199,ENT016,2024-10-26 22:00:00,9.66,9.54,9.35
TMP-ENT016-07200,ENT016,2024-10-26 23:00:00,8.73,9.26,9.28
TMP-ENT016-07201,ENT016,2024-10-27 00:00:00,9.13,9.19,8.98
TMP-ENT016-07202,ENT016,2024-10-27 01:00:00,9.19,9.07,8.78
TMP-ENT016-07203,ENT016,2024-10-27 02:00:00,9.42,8.92,8.97
TMP-ENT016-07204,ENT016,2024-10-27 03:00:00,9.27,9.03,9.18
TMP-ENT016-07205,ENT016,2024-10-27 04:00:00,8.85,8.82,8.6
TMP-ENT016-07206,ENT016,2024-10-27 05:00:00,12.15,12.74,13.09
TMP-ENT016-07207,ENT016,2024-10-27 06:00:00,13.0,12.8,12.58
TMP-ENT016-07208,ENT016,2024-10-27 07:00:00,15.22,14.86,14.85
TMP-ENT016-07209,ENT016,2024-10-27 08:00:00,14.84,14.89,14.75
TMP-ENT016-07210,ENT016,2024-10-27 09:00:00,15.71,16.51,16.76
TMP-ENT016-07211,ENT016,2024-10-27 10:00:00,16.53,17.59,17.56
TMP-ENT016-07212,ENT016,2024-10-27 11:00:00,17.16,17.01,17.13
TMP-ENT016-07213,ENT016,2024-10-27 12:00:00,16.95,16.95,17.38
TMP-ENT016-07214,ENT016,2024-10-27 13:00:00,17.14,17.02,17.1
TMP-ENT016-07215,ENT016,2024-10-27 14:00:00,15.8,16.06,16.44
TMP-ENT016-07216,ENT016,2024-10-27 15:00:00,14.71,14.44,15.04
TMP-ENT016-07217,ENT016,2024-10-27 16:00:00,13.54,14.17,14.44
TMP-ENT016-07218,ENT016,2024-10-27 17:00:00,11.38,11.97,11.37
TMP-ENT016-07219,ENT016,2024-10-27 18:00:00,8.92,8.59,9.23
TMP-ENT016-07220,ENT016,2024-10-27 19:00:00,9.1,9.08,9.51
TMP-ENT016-07221,ENT016,2024-10-27 20:00:00,9.13,9.28,9.4
TMP-ENT016-07222,ENT016,2024-10-27 21:00:00,9.29,9.53,9.09
TMP-ENT016-07223,ENT016,2024-10-27 22:00:00,9.31,8.72,8.85
TMP-ENT016-07224,ENT016,2024-10-27 23:00:00,8.7,9.1,8.96
TMP-ENT016-07225,ENT016,2024-10-28 00:00:00,8.82,9.12,8.87
TMP-ENT016-07226,ENT016,2024-10-28 01:00:00,9.15,9.01,9.26
TMP-ENT016-07227,ENT016,2024-10-28 02:00:00,9.09,8.67,9.34
TMP-ENT016-07228,ENT016,2024-10-28 03:00:00,9.0,9.09,8.86
TMP-ENT016-07229,ENT016,2024-10-28 04:00:00,10.95,10.03,10.67
TMP-ENT016-07230,ENT016,2024-10-28 05:00:00,11.06,11.65,11.22
TMP-ENT016-07231,ENT016,2024-10-28 06:00:00,13.34,13.88,14.13
TMP-ENT016-07232,ENT016,2024-10-28 07:00:00,14.87,14.24,14.55
TMP-ENT016-07233,ENT016,2024-10-28 08:00:00,15.23,14.57,15.2
TMP-ENT016-07234,ENT016,2024-10-28 09:00:00,17.62,17.7,16.99
TMP-ENT016-07235,ENT016,2024-10-28 10:00:00,17.73,17.44,17.02
TMP-ENT016-07236,ENT016,2024-10-28 11:00:00,18.28,17.6,17.76
TMP-ENT016-07237,ENT016,2024-10-28 12:00:00,18.04,16.97,17.98
TMP-ENT016-07238,ENT016,2024-10-28 13:00:00,17.09,17.24,16.81
TMP-ENT016-07239,ENT016,2024-10-28 14:00:00,15.96,15.65,15.42
TMP-ENT016-07240,ENT016,2024-10-28 15:00:00,15.16,15.19,14.89
TMP-ENT016-07241,ENT016,2024-10-28 16:00:00,13.46,13.61,13.38
TMP-ENT016-07242,ENT016,2024-10-28 17:00:00,12.58,12.61,11.8
TMP-ENT016-07243,ENT016,2024-10-28 18:00:00,8.69,8.57,8.77
TMP-ENT016-07244,ENT016,2024-10-28 19:00:00,9.02,9.35,9.48
TMP-ENT016-07245,ENT016,2024-10-28 20:00:00,7.99,8.36,8.17
TMP-ENT016-07246,ENT016,2024-10-28 21:00:00,10.12,8.88,9.62
TMP-ENT016-07247,ENT016,2024-10-28 22:00:00,9.33,8.99,9.04
TMP-ENT016-07248,ENT016,2024-10-28 23:00:00,9.09,9.02,9.23
TMP-ENT016-07249,ENT016,2024-10-29 00:00:00,9.15,8.88,8.74
TMP-ENT016-07250,ENT016,2024-10-29 01:00:00,8.96,8.86,8.96
TMP-ENT016-07251,ENT016,2024-10-29 02:00:00,9.79,9.9,10.41
TMP-ENT016-07252,ENT016,2024-10-29 03:00:00,8.96,9.17,9.55
TMP-ENT016-07253,ENT016,2024-10-29 04:00:00,8.94,8.91,8.51
TMP-ENT016-07254,ENT016,2024-10-29 05:00:00,12.49,12.34,12.81
TMP-ENT016-07255,ENT016,2024-10-29 06:00:00,12.35,12.42,12.89
TMP-ENT016-07256,ENT016,2024-10-29 07:00:00,14.3,13.73,14.36
TMP-ENT016-07257,ENT016,2024-10-29 08:00:00,15.31,14.67,15.01
TMP-ENT016-07258,ENT016,2024-10-29 09:00:00,16.58,16.33,16.2
TMP-ENT016-07259,ENT016,2024-10-29 10:00:00,18.21,17.49,17.44
TMP-ENT016-07260,ENT016,2024-10-29 11:00:00,16.92,16.72,17.21
TMP-ENT016-07261,ENT016,2024-10-29 12:00:00,17.27,17.4,17.24
TMP-ENT016-07262,ENT016,2024-10-29 13:00:00,16.85,16.38,16.97
TMP-ENT016-07263,ENT016,2024-10-29 14:00:00,15.2,15.72,16.11
TMP-ENT016-07264,ENT016,2024-10-29 15:00:00,13.87,13.86,14.68
TMP-ENT016-07265,ENT016,2024-10-29 16:00:00,13.5,13.94,13.99
TMP-ENT016-07266,ENT016,2024-10-29 17:00:00,11.5,12.05,11.64
TMP-ENT016-07267,ENT016,2024-10-29 18:00:00,8.37,9.37,9.02
TMP-ENT016-07268,ENT016,2024-10-29 19:00:00,9.58,8.97,8.69
TMP-ENT016-07269,ENT016,2024-10-29 20:00:00,9.86,9.83,9.26
TMP-ENT016-07270,ENT016,2024-10-29 21:00:00,8.89,9.27,9.17
TMP-ENT016-07271,ENT016,2024-10-29 22:00:00,9.44,9.31,9.16
TMP-ENT016-07272,ENT016,2024-10-29 23:00:00,9.33,9.29,8.92
TMP-ENT016-07273,ENT016,2024-10-30 00:00:00,8.01,8.68,8.5
TMP-ENT016-07274,ENT016,2024-10-30 01:00:00,10.04,9.47,9.48
TMP-ENT016-07275,ENT016,2024-10-30 02:00:00,8.92,8.86,8.75
TMP-ENT016-07276,ENT016,2024-10-30 03:00:00,8.77,8.59,8.62
TMP-ENT016-07277,ENT016,2024-10-30 04:00:00,10.29,9.93,9.49
TMP-ENT016-07278,ENT016,2024-10-30 05:00:00,11.55,11.53,11.94
TMP-ENT016-07279,ENT016,2024-10-30 06:00:00,12.49,12.71,12.4
TMP-ENT016-07280,ENT016,2024-10-30 07:00:00,15.32,15.07,14.31
TMP-ENT016-07281,ENT016,2024-10-30 08:00:00,15.99,16.36,15.58
TMP-ENT016-07282,ENT016,2024-10-30 09:00:00,16.58,16.36,15.98
TMP-ENT016-07283,ENT016,2024-10-30 10:00:00,16.08,16.13,16.03
TMP-ENT016-07284,ENT016,2024-10-30 11:00:00,17.33,17.07,17.34
TMP-ENT016-07285,ENT016,2024-10-30 12:00:00,16.63,16.15,16.29
TMP-ENT016-07286,ENT016,2024-10-30 13:00:00,16.2,16.57,16.13
TMP-ENT016-07287,ENT016,2024-10-30 14:00:00,15.64,16.3,15.96
TMP-ENT016-07288,ENT016,2024-10-30 15:00:00,14.3,14.34,15.12
TMP-ENT016-07289,ENT016,2024-10-30 16:00:00,13.1,12.44,12.69
TMP-ENT016-07290,ENT016,2024-10-30 17:00:00,12.21,12.24,12.35
TMP-ENT016-07291,ENT016,2024-10-30 18:00:00,9.22,8.63,9.33
TMP-ENT016-07292,ENT016,2024-10-30 19:00:00,9.43,10.08,10.28
TMP-ENT016-07293,ENT016,2024-10-30 20:00:00,8.8,8.63,9.21
TMP-ENT016-07294,ENT016,2024-10-30 21:00:00,9.7,10.32,9.64
TMP-ENT016-07295,ENT016,2024-10-30 22:00:00,8.75,8.44,9.02
TMP-ENT016-07296,ENT016,2024-10-30 23:00:00,8.69,8.63,8.71
TMP-ENT016-07297,ENT016,2024-10-31 00:00:00,9.63,9.1,9.32
TMP-ENT016-07298,ENT016,2024-10-31 01:00:00,8.63,8.73,8.48
TMP-ENT016-07299,ENT016,2024-10-31 02:00:00,8.92,8.39,8.73
TMP-ENT016-07300,ENT016,2024-10-31 03:00:00,9.64,9.85,9.58
TMP-ENT016-07301,ENT016,2024-10-31 04:00:00,9.84,9.68,9.47
TMP-ENT016-07302,ENT016,2024-10-31 05:00:00,12.71,11.95,12.09
TMP-ENT016-07303,ENT016,2024-10-31 06:00:00,12.66,13.04,12.74
TMP-ENT016-07304,ENT016,2024-10-31 07:00:00,13.68,14.25,13.68
TMP-ENT016-07305,ENT016,2024-10-31 08:00:00,15.59,15.63,15.35
TMP-ENT016-07306,ENT016,2024-10-31 09:00:00,16.6,16.2,16.21
TMP-ENT016-07307,ENT016,2024-10-31 10:00:00,17.56,16.57,16.91
TMP-ENT016-07308,ENT016,2024-10-31 11:00:00,17.07,16.79,16.89
TMP-ENT016-07309,ENT016,2024-10-31 12:00:00,17.6,17.31,16.86
TMP-ENT016-07310,ENT016,2024-10-31 13:00:00,15.81,16.4,16.25
TMP-ENT016-07311,ENT016,2024-10-31 14:00:00,14.82,14.74,14.73
TMP-ENT016-07312,ENT016,2024-10-31 15:00:00,15.11,15.38,15.43
TMP-ENT016-07313,ENT016,2024-10-31 16:00:00,13.64,13.3,13.22
TMP-ENT016-07314,ENT016,2024-10-31 17:00:00,11.04,11.95,11.56
TMP-ENT016-07315,ENT016,2024-10-31 18:00:00,9.07,9.17,9.27
TMP-ENT016-07316,ENT016,2024-10-31 19:00:00,8.63,8.91,8.91
TMP-ENT016-07317,ENT016,2024-10-31 20:00:00,8.62,9.3,9.54
TMP-ENT016-07318,ENT016,2024-10-31 21:00:00,9.27,9.52,9.76
TMP-ENT016-07319,ENT016,2024-10-31 22:00:00,8.65,9.44,9.73
TMP-ENT016-07320,ENT016,2024-10-31 23:00:00,9.08,9.69,9.21
TMP-ENT016-07321,ENT016,2024-11-01 00:00:00,8.45,9.06,8.7
TMP-ENT016-07322,ENT016,2024-11-01 01:00:00,10.17,10.1,10.05
TMP-ENT016-07323,ENT016,2024-11-01 02:00:00,8.57,8.82,8.93
TMP-ENT016-07324,ENT016,2024-11-01 03:00:00,9.67,9.14,9.58
TMP-ENT016-07325,ENT016,2024-11-01 04:00:00,9.27,9.41,8.99
TMP-ENT016-07326,ENT016,2024-11-01 05:00:00,11.81,12.57,12.6
TMP-ENT016-07327,ENT016,2024-11-01 06:00:00,13.11,13.84,13.49
TMP-ENT016-07328,ENT016,2024-11-01 07:00:00,14.68,14.38,14.41
TMP-ENT016-07329,ENT016,2024-11-01 08:00:00,15.24,15.39,15.41
TMP-ENT016-07330,ENT016,2024-11-01 09:00:00,16.37,16.78,16.39
TMP-ENT016-07331,ENT016,2024-11-01 10:00:00,17.13,17.18,16.75
TMP-ENT016-07332,ENT016,2024-11-01 11:00:00,17.67,17.05,17.46
TMP-ENT016-07333,ENT016,2024-11-01 12:00:00,16.08,16.48,16.08
TMP-ENT016-07334,ENT016,2024-11-01 13:00:00,16.44,17.03,17.28
TMP-ENT016-07335,ENT016,2024-11-01 14:00:00,15.93,15.8,14.95
TMP-ENT016-07336,ENT016,2024-11-01 15:00:00,14.59,14.66,15.0
TMP-ENT016-07337,ENT016,2024-11-01 16:00:00,13.88,14.28,13.48
TMP-ENT016-07338,ENT016,2024-11-01 17:00:00,12.12,12.13,11.82
TMP-ENT016-07339,ENT016,2024-11-01 18:00:00,9.0,8.98,8.38
TMP-ENT016-07340,ENT016,2024-11-01 19:00:00,9.67,8.92,8.94
TMP-ENT016-07341,ENT016,2024-11-01 20:00:00,8.71,9.25,9.17
TMP-ENT016-07342,ENT016,2024-11-01 21:00:00,9.7,9.47,9.27
TMP-ENT016-07343,ENT016,2024-11-01 22:00:00,8.79,8.77,8.64
TMP-ENT016-07344,ENT016,2024-11-01 23:00:00,8.78,7.84,8.13
TMP-ENT016-07345,ENT016,2024-11-02 00:00:00,8.59,9.06,8.73
TMP-ENT016-07346,ENT016,2024-11-02 01:00:00,8.69,8.71,8.27
TMP-ENT016-07347,ENT016,2024-11-02 02:00:00,10.09,10.14,9.84
TMP-ENT016-07348,ENT016,2024-11-02 03:00:00,9.78,8.9,8.52
TMP-ENT016-07349,ENT016,2024-11-02 04:00:00,8.71,9.0,8.73
TMP-ENT016-07350,ENT016,2024-11-02 05:00:00,11.35,10.86,11.39
TMP-ENT016-07351,ENT016,2024-11-02 06:00:00,12.98,13.02,12.92
TMP-ENT016-07352,ENT016,2024-11-02 07:00:00,15.09,14.56,14.93
TMP-ENT016-07353,ENT016,2024-11-02 08:00:00,15.04,14.98,14.61
TMP-ENT016-07354,ENT016,2024-11-02 09:00:00,16.08,16.32,16.2
TMP-ENT016-07355,ENT016,2024-11-02 10:00:00,16.54,16.88,16.88
TMP-ENT016-07356,ENT016,2024-11-02 11:00:00,17.02,17.17,17.01
TMP-ENT016-07357,ENT016,2024-11-02 12:00:00,16.91,16.5,16.76
TMP-ENT016-07358,ENT016,2024-11-02 13:00:00,17.44,17.21,16.46
TMP-ENT016-07359,ENT016,2024-11-02 14:00:00,15.05,15.4,15.71
TMP-ENT016-07360,ENT016,2024-11-02 15:00:00,14.32,13.94,14.49
TMP-ENT016-07361,ENT016,2024-11-02 16:00:00,12.56,12.66,12.54
