id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT001-07673,ENT001,2024-11-15 16:00:00,16.03,15.99,16.5
TMP-ENT001-07674,ENT001,2024-11-15 17:00:00,13.28,13.6,13.81
TMP-ENT001-07675,ENT001,2024-11-15 18:00:00,11.88,11.82,11.91
TMP-ENT001-07676,ENT001,2024-11-15 19:00:00,11.56,11.29,11.6
TMP-ENT001-07677,ENT001,2024-11-15 20:00:00,11.57,11.26,12.31
TMP-ENT001-07678,ENT001,2024-11-15 21:00:00,10.95,10.18,10.48
TMP-ENT001-07679,ENT001,2024-11-15 22:00:00,10.99,11.46,11.79
TMP-ENT001-07680,ENT001,2024-11-15 23:00:00,13.08,12.67,12.64
TMP-ENT001-07681,ENT001,2024-11-16 00:00:00,11.17,11.13,12.08
TMP-ENT001-07682,ENT001,2024-11-16 01:00:00,12.0,11.97,11.42
TMP-ENT001-07683,ENT001,2024-11-16 02:00:00,10.68,11.41,11.23
TMP-ENT001-07684,ENT001,2024-11-16 03:00:00,11.86,12.15,11.33
TMP-ENT001-07685,ENT001,2024-11-16 04:00:00,11.19,11.85,11.45
TMP-ENT001-07686,ENT001,2024-11-16 05:00:00,13.94,14.36,14.56
TMP-ENT001-07687,ENT001,2024-11-16 06:00:00,16.31,16.42,16.03
TMP-ENT001-07688,ENT001,2024-11-16 07:00:00,16.51,16.25,16.53
TMP-ENT001-07689,ENT001,2024-11-16 08:00:00,16.89,16.9,17.44
TMP-ENT001-07690,ENT001,2024-11-16 09:00:00,19.2,18.65,18.71
TMP-ENT001-07691,ENT001,2024-11-16 10:00:00,19.28,19.27,19.63
TMP-ENT001-07692,ENT001,2024-11-16 11:00:00,19.54,19.99,19.79
TMP-ENT001-07693,ENT001,2024-11-16 12:00:00,18.25,18.59,18.2
TMP-ENT001-07694,ENT001,2024-11-16 13:00:00,18.39,18.74,18.79
TMP-ENT001-07695,ENT001,2024-11-16 14:00:00,18.45,18.25,17.76
TMP-ENT001-07696,ENT001,2024-11-16 15:00:00,16.58,15.71,16.24
TMP-ENT001-07697,ENT001,2024-11-16 16:00:00,15.85,15.92,16.1
TMP-ENT001-07698,ENT001,2024-11-16 17:00:00,13.7,13.51,13.59
TMP-ENT001-07699,ENT001,2024-11-16 18:00:00,11.44,11.24,11.23
TMP-ENT001-07700,ENT001,2024-11-16 19:00:00,11.45,11.2,11.22
TMP-ENT001-07701,ENT001,2024-11-16 20:00:00,11.96,11.3,11.11
TMP-ENT001-07702,ENT001,2024-11-16 21:00:00,10.52,11.55,11.18
TMP-ENT001-07703,ENT001,2024-11-16 22:00:00,11.07,11.04,10.88
TMP-ENT001-07704,ENT001,2024-11-16 23:00:00,11.92,11.23,12.06
TMP-ENT001-07705,ENT001,2024-11-17 00:00:00,11.27,11.1,11.36
TMP-ENT001-07706,ENT001,2024-11-17 01:00:00,11.42,11.66,11.05
TMP-ENT001-07707,ENT001,2024-11-17 02:00:00,10.99,11.11,11.02
TMP-ENT001-07708,ENT001,2024-11-17 03:00:00,11.33,11.81,11.64
TMP-ENT001-07709,ENT001,2024-11-17 04:00:00,11.14,10.36,11.01
TMP-ENT001-07710,ENT001,2024-11-17 05:00:00,13.98,14.82,13.75
TMP-ENT001-07711,ENT001,2024-11-17 06:00:00,15.73,16.12,15.68
TMP-ENT001-07712,ENT001,2024-11-17 07:00:00,16.82,16.65,16.78
TMP-ENT001-07713,ENT001,2024-11-17 08:00:00,17.42,17.08,16.95
TMP-ENT001-07714,ENT001,2024-11-17 09:00:00,17.96,18.15,18.06
TMP-ENT001-07715,ENT001,2024-11-17 10:00:00,18.5,19.07,18.36
TMP-ENT001-07716,ENT001,2024-11-17 11:00:00,19.02,18.77,18.53
TMP-ENT001-07717,ENT001,2024-11-17 12:00:00,19.61,19.26,19.31
TMP-ENT001-07718,ENT001,2024-11-17 13:00:00,18.6,18.7,18.79
TMP-ENT001-07719,ENT001,2024-11-17 14:00:00,18.52,18.32,19.29
TMP-ENT001-07720,ENT001,2024-11-17 15:00:00,16.64,16.77,17.22
TMP-ENT001-07721,ENT001,2024-11-17 16:00:00,14.79,14.75,14.72
TMP-ENT001-07722,ENT001,2024-11-17 17:00:00,14.1,14.02,14.23
TMP-ENT001-07723,ENT001,2024-11-17 18:00:00,11.05,10.51,10.94
TMP-ENT001-07724,ENT001,2024-11-17 19:00:00,12.0,11.81,11.88
TMP-ENT001-07725,ENT001,2024-11-17 20:00:00,10.94,10.53,10.71
TMP-ENT001-07726,ENT001,2024-11-17 21:00:00,11.05,11.08,11.01
TMP-ENT001-07727,ENT001,2024-11-17 22:00:00,11.12,11.48,11.16
TMP-ENT001-07728,ENT001,2024-11-17 23:00:00,11.6,11.25,12.14
TMP-ENT001-07729,ENT001,2024-11-18 00:00:00,11.78,11.44,11.4
TMP-ENT001-07730,ENT001,2024-11-18 01:00:00,12.52,12.04,11.93
TMP-ENT001-07731,ENT001,2024-11-18 02:00:00,10.29,10.71,10.93
TMP-ENT001-07732,ENT001,2024-11-18 03:00:00,11.04,10.89,10.08
TMP-ENT001-07733,ENT001,2024-11-18 04:00:00,10.84,10.87,11.08
TMP-ENT001-07734,ENT001,2024-11-18 05:00:00,14.21,13.69,13.87
TMP-ENT001-07735,ENT001,2024-11-18 06:00:00,15.34,15.09,15.68
TMP-ENT001-07736,ENT001,2024-11-18 07:00:00,16.2,16.45,16.23
TMP-ENT001-07737,ENT001,2024-11-18 08:00:00,17.7,17.74,17.34
TMP-ENT001-07738,ENT001,2024-11-18 09:00:00,18.68,18.98,19.22
TMP-ENT001-07739,ENT001,2024-11-18 10:00:00,18.89,18.59,18.93
TMP-ENT001-07740,ENT001,2024-11-18 11:00:00,19.64,19.03,19.17
TMP-ENT001-07741,ENT001,2024-11-18 12:00:00,18.72,18.91,18.54
TMP-ENT001-07742,ENT001,2024-11-18 13:00:00,18.34,18.75,18.6
TMP-ENT001-07743,ENT001,2024-11-18 14:00:00,17.05,17.22,17.39
TMP-ENT001-07744,ENT001,2024-11-18 15:00:00,16.94,17.08,16.59
TMP-ENT001-07745,ENT001,2024-11-18 16:00:00,15.11,15.82,15.01
TMP-ENT001-07746,ENT001,2024-11-18 17:00:00,14.0,13.96,14.44
TMP-ENT001-07747,ENT001,2024-11-18 18:00:00,11.72,11.62,11.05
TMP-ENT001-07748,ENT001,2024-11-18 19:00:00,10.77,10.52,10.65
TMP-ENT001-07749,ENT001,2024-11-18 20:00:00,11.89,11.77,11.86
TMP-ENT001-07750,ENT001,2024-11-18 21:00:00,11.17,11.33,11.04
TMP-ENT001-07751,ENT001,2024-11-18 22:00:00,10.79,10.26,10.73
TMP-ENT001-07752,ENT001,2024-11-18 23:00:00,11.54,11.17,11.01
TMP-ENT001-07753,ENT001,2024-11-19 00:00:00,11.57,10.98,10.64
TMP-ENT001-07754,ENT001,2024-11-19 01:00:00,10.6,10.06,10.33
TMP-ENT001-07755,ENT001,2024-11-19 02:00:00,11.22,11.56,11.73
TMP-ENT001-07756,ENT001,2024-11-19 03:00:00,10.15,10.56,10.64
TMP-ENT001-07757,ENT001,2024-11-19 04:00:00,10.0,9.98,9.68
TMP-ENT001-07758,ENT001,2024-11-19 05:00:00,14.17,13.87,14.34
TMP-ENT001-07759,ENT001,2024-11-19 06:00:00,14.53,14.34,14.48
TMP-ENT001-07760,ENT001,2024-11-19 07:00:00,16.69,16.41,16.3
TMP-ENT001-07761,ENT001,2024-11-19 08:00:00,18.33,18.2,18.53
TMP-ENT001-07762,ENT001,2024-11-19 09:00:00,17.76,19.09,17.85
TMP-ENT001-07763,ENT001,2024-11-19 10:00:00,19.17,19.2,18.93
TMP-ENT001-07764,ENT001,2024-11-19 11:00:00,18.79,18.47,18.76
TMP-ENT001-07765,ENT001,2024-11-19 12:00:00,18.2,18.62,18.13
TMP-ENT001-07766,ENT001,2024-11-19 13:00:00,18.64,19.01,19.14
TMP-ENT001-07767,ENT001,2024-11-19 14:00:00,16.78,16.71,16.92
TMP-ENT001-07768,ENT001,2024-11-19 15:00:00,16.68,15.89,16.3
TMP-ENT001-07769,ENT001,2024-11-19 16:00:00,16.28,16.05,16.52
TMP-ENT001-07770,ENT001,2024-11-19 17:00:00,13.95,13.18,13.75
TMP-ENT001-07771,ENT001,2024-11-19 18:00:00,11.95,11.38,11.8
TMP-ENT001-07772,ENT001,2024-11-19 19:00:00,11.19,10.93,10.97
TMP-ENT001-07773,ENT001,2024-11-19 20:00:00,11.31,12.07,11.98
TMP-ENT001-07774,ENT001,2024-11-19 21:00:00,10.61,10.44,10.81
TMP-ENT001-07775,ENT001,2024-11-19 22:00:00,11.1,10.62,10.69
TMP-ENT001-07776,ENT001,2024-11-19 23:00:00,10.61,10.75,10.7
TMP-ENT001-07777,ENT001,2024-11-20 00:00:00,10.87,10.54,10.76
TMP-ENT001-07778,ENT001,2024-11-20 01:00:00,10.07,10.29,10.62
TMP-ENT001-07779,ENT001,2024-11-20 02:00:00,10.79,10.13,10.25
TMP-ENT001-07780,ENT001,2024-11-20 03:00:00,10.71,10.34,10.35
TMP-ENT001-07781,ENT001,2024-11-20 04:00:00,11.44,11.39,10.89
TMP-ENT001-07782,ENT001,2024-11-20 05:00:00,13.35,13.51,13.2
TMP-ENT001-07783,ENT001,2024-11-20 06:00:00,15.47,15.9,15.82
TMP-ENT001-07784,ENT001,2024-11-20 07:00:00,16.81,16.83,16.74
TMP-ENT001-07785,ENT001,2024-11-20 08:00:00,17.42,18.2,17.89
TMP-ENT001-07786,ENT001,2024-11-20 09:00:00,17.87,17.84,18.21
TMP-ENT001-07787,ENT001,2024-11-20 10:00:00,17.82,17.86,18.81
TMP-ENT001-07788,ENT001,2024-11-20 11:00:00,18.51,18.55,18.36
TMP-ENT001-07789,ENT001,2024-11-20 12:00:00,18.76,18.46,18.79
TMP-ENT001-07790,ENT001,2024-11-20 13:00:00,18.65,18.06,18.05
TMP-ENT001-07791,ENT001,2024-11-20 14:00:00,17.12,16.82,16.73
TMP-ENT001-07792,ENT001,2024-11-20 15:00:00,15.04,15.67,15.28
TMP-ENT001-07793,ENT001,2024-11-20 16:00:00,15.08,15.6,15.22
TMP-ENT001-07794,ENT001,2024-11-20 17:00:00,13.39,13.74,13.74
TMP-ENT001-07795,ENT001,2024-11-20 18:00:00,10.84,11.16,11.54
TMP-ENT001-07796,ENT001,2024-11-20 19:00:00,10.52,10.53,10.43
TMP-ENT001-07797,ENT001,2024-11-20 20:00:00,11.0,11.13,10.21
TMP-ENT001-07798,ENT001,2024-11-20 21:00:00,10.75,11.22,11.52
TMP-ENT001-07799,ENT001,2024-11-20 22:00:00,10.77,10.83,10.82
TMP-ENT001-07800,ENT001,2024-11-20 23:00:00,10.73,10.64,10.57
TMP-ENT001-07801,ENT001,2024-11-21 00:00:00,9.93,10.88,10.13
TMP-ENT001-07802,ENT001,2024-11-21 01:00:00,10.26,10.45,10.5
TMP-ENT001-07803,ENT001,2024-11-21 02:00:00,9.76,10.32,10.37
TMP-ENT001-07804,ENT001,2024-11-21 03:00:00,10.42,10.6,10.78
TMP-ENT001-07805,ENT001,2024-11-21 04:00:00,10.78,11.37,11.08
TMP-ENT001-07806,ENT001,2024-11-21 05:00:00,12.68,12.33,12.75
TMP-ENT001-07807,ENT001,2024-11-21 06:00:00,14.87,14.85,14.82
TMP-ENT001-07808,ENT001,2024-11-21 07:00:00,16.3,16.46,16.08
TMP-ENT001-07809,ENT001,2024-11-21 08:00:00,17.11,17.16,16.83
TMP-ENT001-07810,ENT001,2024-11-21 09:00:00,17.83,18.05,17.38
TMP-ENT001-07811,ENT001,2024-11-21 10:00:00,18.39,18.82,18.5
TMP-ENT001-07812,ENT001,2024-11-21 11:00:00,18.94,18.42,18.7
TMP-ENT001-07813,ENT001,2024-11-21 12:00:00,18.71,18.49,18.67
TMP-ENT001-07814,ENT001,2024-11-21 13:00:00,17.73,17.84,17.65
TMP-ENT001-07815,ENT001,2024-11-21 14:00:00,16.68,16.69,16.61
TMP-ENT001-07816,ENT001,2024-11-21 15:00:00,15.99,16.3,16.16
TMP-ENT001-07817,ENT001,2024-11-21 16:00:00,14.36,13.82,14.52
TMP-ENT001-07818,ENT001,2024-11-21 17:00:00,13.75,13.28,13.62
TMP-ENT001-07819,ENT001,2024-11-21 18:00:00,10.26,10.76,10.18
TMP-ENT001-07820,ENT001,2024-11-21 19:00:00,10.53,10.5,11.35
TMP-ENT001-07821,ENT001,2024-11-21 20:00:00,10.29,9.99,10.06
TMP-ENT001-07822,ENT001,2024-11-21 21:00:00,11.39,11.35,11.3
TMP-ENT001-07823,ENT001,2024-11-21 22:00:00,10.82,10.46,10.19
TMP-ENT001-07824,ENT001,2024-11-21 23:00:00,10.28,10.11,10.32
TMP-ENT001-07825,ENT001,2024-11-22 00:00:00,11.63,11.23,11.75
TMP-ENT001-07826,ENT001,2024-11-22 01:00:00,9.85,9.53,9.93
TMP-ENT001-07827,ENT001,2024-11-22 02:00:00,10.16,10.58,10.61
TMP-ENT001-07828,ENT001,2024-11-22 03:00:00,10.41,10.26,10.51
TMP-ENT001-07829,ENT001,2024-11-22 04:00:00,11.0,10.33,10.77
TMP-ENT001-07830,ENT001,2024-11-22 05:00:00,12.97,13.46,13.14
TMP-ENT001-07831,ENT001,2024-11-22 06:00:00,13.67,13.98,14.06
TMP-ENT001-07832,ENT001,2024-11-22 07:00:00,16.67,16.25,16.98
TMP-ENT001-07833,ENT001,2024-11-22 08:00:00,16.81,16.79,16.74
TMP-ENT001-07834,ENT001,2024-11-22 09:00:00,19.19,18.66,18.63
TMP-ENT001-07835,ENT001,2024-11-22 10:00:00,17.94,18.31,18.06
TMP-ENT001-07836,ENT001,2024-11-22 11:00:00,17.96,18.04,17.93
TMP-ENT001-07837,ENT001,2024-11-22 12:00:00,18.37,18.43,18.07
TMP-ENT001-07838,ENT001,2024-11-22 13:00:00,17.97,17.6,17.95
TMP-ENT001-07839,ENT001,2024-11-22 14:00:00,16.81,16.81,16.78
TMP-ENT001-07840,ENT001,2024-11-22 15:00:00,15.97,15.84,15.96
TMP-ENT001-07841,ENT001,2024-11-22 16:00:00,14.96,14.77,14.67
TMP-ENT001-07842,ENT001,2024-11-22 17:00:00,13.37,13.57,13.49
TMP-ENT001-07843,ENT001,2024-11-22 18:00:00,10.6,10.3,9.62
TMP-ENT001-07844,ENT001,2024-11-22 19:00:00,10.73,10.94,10.76
TMP-ENT001-07845,ENT001,2024-11-22 20:00:00,9.73,9.36,9.97
TMP-ENT001-07846,ENT001,2024-11-22 21:00:00,10.52,10.58,10.64
TMP-ENT001-07847,ENT001,2024-11-22 22:00:00,9.86,10.35,10.13
TMP-ENT001-07848,ENT001,2024-11-22 23:00:00,9.6,10.16,10.13
TMP-ENT001-07849,ENT001,2024-11-23 00:00:00,9.46,10.3,10.11
TMP-ENT001-07850,ENT001,2024-11-23 01:00:00,10.43,10.75,10.22
TMP-ENT001-07851,ENT001,2024-11-23 02:00:00,9.68,10.52,9.78
TMP-ENT001-07852,ENT001,2024-11-23 03:00:00,10.51,10.55,10.54
TMP-ENT001-07853,ENT001,2024-11-23 04:00:00,9.64,9.75,10.41
TMP-ENT001-07854,ENT001,2024-11-23 05:00:00,13.84,14.43,13.58
TMP-ENT001-07855,ENT001,2024-11-23 06:00:00,14.15,14.41,14.48
TMP-ENT001-07856,ENT001,2024-11-23 07:00:00,16.25,16.62,16.85
TMP-ENT001-07857,ENT001,2024-11-23 08:00:00,16.48,16.61,17.07
TMP-ENT001-07858,ENT001,2024-11-23 09:00:00,17.43,17.28,17.13
TMP-ENT001-07859,ENT001,2024-11-23 10:00:00,18.94,18.88,18.53
TMP-ENT001-07860,ENT001,2024-11-23 11:00:00,18.63,18.27,18.32
TMP-ENT001-07861,ENT001,2024-11-23 12:00:00,19.39,19.07,18.84
TMP-ENT001-07862,ENT001,2024-11-23 13:00:00,17.65,18.28,18.77
TMP-ENT001-07863,ENT001,2024-11-23 14:00:00,16.06,16.81,17.19
TMP-ENT001-07864,ENT001,2024-11-23 15:00:00,15.78,15.24,15.16
TMP-ENT001-07865,ENT001,2024-11-23 16:00:00,14.58,14.94,14.65
TMP-ENT001-07866,ENT001,2024-11-23 17:00:00,13.12,12.45,12.94
TMP-ENT001-07867,ENT001,2024-11-23 18:00:00,9.79,9.47,10.02
TMP-ENT001-07868,ENT001,2024-11-23 19:00:00,9.87,9.36,10.13
TMP-ENT001-07869,ENT001,2024-11-23 20:00:00,10.16,10.5,10.5
TMP-ENT001-07870,ENT001,2024-11-23 21:00:00,9.93,10.23,10.14
TMP-ENT001-07871,ENT001,2024-11-23 22:00:00,9.76,9.58,10.14
TMP-ENT001-07872,ENT001,2024-11-23 23:00:00,9.41,9.54,9.37
TMP-ENT001-07873,ENT001,2024-11-24 00:00:00,9.92,10.25,10.36
TMP-ENT001-07874,ENT001,2024-11-24 01:00:00,9.32,10.14,9.76
TMP-ENT001-07875,ENT001,2024-11-24 02:00:00,10.15,9.45,10.25
TMP-ENT001-07876,ENT001,2024-11-24 03:00:00,11.36,11.81,10.99
TMP-ENT001-07877,ENT001,2024-11-24 04:00:00,10.68,11.17,11.15
TMP-ENT001-07878,ENT001,2024-11-24 05:00:00,13.82,13.66,14.33
TMP-ENT001-07879,ENT001,2024-11-24 06:00:00,15.35,15.12,14.56
TMP-ENT001-07880,ENT001,2024-11-24 07:00:00,15.0,15.17,14.84
TMP-ENT001-07881,ENT001,2024-11-24 08:00:00,16.94,17.51,17.48
TMP-ENT001-07882,ENT001,2024-11-24 09:00:00,17.23,16.64,16.78
TMP-ENT001-07883,ENT001,2024-11-24 10:00:00,18.67,18.23,18.39
TMP-ENT001-07884,ENT001,2024-11-24 11:00:00,18.46,18.87,19.2
TMP-ENT001-07885,ENT001,2024-11-24 12:00:00,18.1,17.71,17.77
TMP-ENT001-07886,ENT001,2024-11-24 13:00:00,16.47,17.03,16.79
TMP-ENT001-07887,ENT001,2024-11-24 14:00:00,17.26,17.06,16.42
TMP-ENT001-07888,ENT001,2024-11-24 15:00:00,15.57,14.75,15.31
TMP-ENT001-07889,ENT001,2024-11-24 16:00:00,15.14,14.98,14.86
TMP-ENT001-07890,ENT001,2024-11-24 17:00:00,13.38,13.19,12.61
TMP-ENT001-07891,ENT001,2024-11-24 18:00:00,10.5,10.92,10.48
TMP-ENT001-07892,ENT001,2024-11-24 19:00:00,9.82,10.29,9.71
TMP-ENT001-07893,ENT001,2024-11-24 20:00:00,10.67,10.83,10.86
TMP-ENT001-07894,ENT001,2024-11-24 21:00:00,9.19,9.68,9.18
TMP-ENT001-07895,ENT001,2024-11-24 22:00:00,11.57,11.64,12.13
TMP-ENT001-07896,ENT001,2024-11-24 23:00:00,10.0,10.61,10.76
TMP-ENT001-07897,ENT001,2024-11-25 00:00:00,9.92,9.93,10.51
TMP-ENT001-07898,ENT001,2024-11-25 01:00:00,10.74,10.1,10.5
TMP-ENT001-07899,ENT001,2024-11-25 02:00:00,10.92,10.54,10.77
TMP-ENT001-07900,ENT001,2024-11-25 03:00:00,9.85,10.05,9.99
TMP-ENT001-07901,ENT001,2024-11-25 04:00:00,12.21,10.71,11.37
TMP-ENT001-07902,ENT001,2024-11-25 05:00:00,13.02,13.04,13.23
TMP-ENT001-07903,ENT001,2024-11-25 06:00:00,14.11,14.38,14.28
TMP-ENT001-07904,ENT001,2024-11-25 07:00:00,15.85,16.03,15.41
TMP-ENT001-07905,ENT001,2024-11-25 08:00:00,16.1,16.1,16.45
TMP-ENT001-07906,ENT001,2024-11-25 09:00:00,17.45,17.91,17.84
TMP-ENT001-07907,ENT001,2024-11-25 10:00:00,17.42,17.27,17.88
TMP-ENT001-07908,ENT001,2024-11-25 11:00:00,17.62,17.42,17.23
TMP-ENT001-07909,ENT001,2024-11-25 12:00:00,17.45,17.96,17.65
TMP-ENT001-07910,ENT001,2024-11-25 13:00:00,18.1,17.92,17.6
TMP-ENT001-07911,ENT001,2024-11-25 14:00:00,16.81,16.56,16.71
TMP-ENT001-07912,ENT001,2024-11-25 15:00:00,16.15,15.79,15.6
TMP-ENT001-07913,ENT001,2024-11-25 16:00:00,14.65,14.46,14.2
TMP-ENT001-07914,ENT001,2024-11-25 17:00:00,13.26,13.55,12.72
TMP-ENT001-07915,ENT001,2024-11-25 18:00:00,10.39,9.98,10.16
TMP-ENT001-07916,ENT001,2024-11-25 19:00:00,9.4,9.18,9.78
TMP-ENT001-07917,ENT001,2024-11-25 20:00:00,9.98,10.4,10.31
TMP-ENT001-07918,ENT001,2024-11-25 21:00:00,10.98,10.92,10.16
TMP-ENT001-07919,ENT001,2024-11-25 22:00:00,10.12,9.77,10.04
TMP-ENT001-07920,ENT001,2024-11-25 23:00:00,10.53,10.01,10.35
TMP-ENT001-07921,ENT001,2024-11-26 00:00:00,9.93,10.6,10.04
TMP-ENT001-07922,ENT001,2024-11-26 01:00:00,9.76,10.12,11.0
TMP-ENT001-07923,ENT001,2024-11-26 02:00:00,11.04,10.35,9.8
TMP-ENT001-07924,ENT001,2024-11-26 03:00:00,10.51,10.59,9.68
TMP-ENT001-07925,ENT001,2024-11-26 04:00:00,9.28,10.26,10.18
TMP-ENT001-07926,ENT001,2024-11-26 05:00:00,13.31,13.29,13.53
TMP-ENT001-07927,ENT001,2024-11-26 06:00:00,14.87,14.41,14.3
TMP-ENT001-07928,ENT001,2024-11-26 07:00:00,15.72,15.85,15.74
TMP-ENT001-07929,ENT001,2024-11-26 08:00:00,16.57,16.8,16.28
TMP-ENT001-07930,ENT001,2024-11-26 09:00:00,17.67,17.39,17.22
TMP-ENT001-07931,ENT001,2024-11-26 10:00:00,18.59,18.0,18.15
TMP-ENT001-07932,ENT001,2024-11-26 11:00:00,18.38,17.63,18.08
TMP-ENT001-07933,ENT001,2024-11-26 12:00:00,18.73,18.37,18.37
TMP-ENT001-07934,ENT001,2024-11-26 13:00:00,17.63,16.84,16.77
TMP-ENT001-07935,ENT001,2024-11-26 14:00:00,15.11,16.1,16.07
TMP-ENT001-07936,ENT001,2024-11-26 15:00:00,15.78,16.22,16.17
TMP-ENT001-07937,ENT001,2024-11-26 16:00:00,14.59,14.51,14.63
TMP-ENT001-07938,ENT001,2024-11-26 17:00:00,12.88,12.6,13.16
TMP-ENT001-07939,ENT001,2024-11-26 18:00:00,10.42,10.66,10.54
TMP-ENT001-07940,ENT001,2024-11-26 19:00:00,10.91,10.99,10.79
TMP-ENT001-07941,ENT001,2024-11-26 20:00:00,9.95,10.1,9.77
TMP-ENT001-07942,ENT001,2024-11-26 21:00:00,10.3,10.39,10.11
TMP-ENT001-07943,ENT001,2024-11-26 22:00:00,9.9,10.14,9.92
TMP-ENT001-07944,ENT001,2024-11-26 23:00:00,9.58,10.41,9.66
TMP-ENT001-07945,ENT001,2024-11-27 00:00:00,11.16,11.2,10.68
TMP-ENT001-07946,ENT001,2024-11-27 01:00:00,10.69,10.72,11.03
TMP-ENT001-07947,ENT001,2024-11-27 02:00:00,10.13,9.56,10.2
TMP-ENT001-07948,ENT001,2024-11-27 03:00:00,10.32,10.92,10.74
TMP-ENT001-07949,ENT001,2024-11-27 04:00:00,10.32,9.93,9.84
TMP-ENT001-07950,ENT001,2024-11-27 05:00:00,12.88,12.31,12.4
TMP-ENT001-07951,ENT001,2024-11-27 06:00:00,14.93,14.54,14.88
TMP-ENT001-07952,ENT001,2024-11-27 07:00:00,15.8,16.7,16.35
TMP-ENT001-07953,ENT001,2024-11-27 08:00:00,16.96,16.75,16.96
TMP-ENT001-07954,ENT001,2024-11-27 09:00:00,17.31,16.78,17.31
TMP-ENT001-07955,ENT001,2024-11-27 10:00:00,18.93,18.6,18.17
TMP-ENT001-07956,ENT001,2024-11-27 11:00:00,17.72,18.28,17.78
TMP-ENT001-07957,ENT001,2024-11-27 12:00:00,17.16,17.33,16.88
TMP-ENT001-07958,ENT001,2024-11-27 13:00:00,17.35,17.62,16.66
TMP-ENT001-07959,ENT001,2024-11-27 14:00:00,16.93,16.41,16.51
TMP-ENT001-07960,ENT001,2024-11-27 15:00:00,16.08,15.99,15.86
TMP-ENT001-07961,ENT001,2024-11-27 16:00:00,15.02,15.03,14.89
TMP-ENT001-07962,ENT001,2024-11-27 17:00:00,13.51,13.37,13.36
TMP-ENT001-07963,ENT001,2024-11-27 18:00:00,9.6,10.54,9.81
TMP-ENT001-07964,ENT001,2024-11-27 19:00:00,11.13,10.44,10.72
TMP-ENT001-07965,ENT001,2024-11-27 20:00:00,9.73,9.56,9.85
TMP-ENT001-07966,ENT001,2024-11-27 21:00:00,10.83,10.78,9.73
TMP-ENT001-07967,ENT001,2024-11-27 22:00:00,10.12,9.97,10.29
TMP-ENT001-07968,ENT001,2024-11-27 23:00:00,9.28,9.79,9.03
TMP-ENT001-07969,ENT001,2024-11-28 00:00:00,9.59,9.59,9.54
TMP-ENT001-07970,ENT001,2024-11-28 01:00:00,10.05,9.41,9.88
TMP-ENT001-07971,ENT001,2024-11-28 02:00:00,9.61,10.37,9.62
TMP-ENT001-07972,ENT001,2024-11-28 03:00:00,9.44,10.43,9.49
TMP-ENT001-07973,ENT001,2024-11-28 04:00:00,10.83,10.56,10.12
TMP-ENT001-07974,ENT001,2024-11-28 05:00:00,13.08,13.41,13.41
TMP-ENT001-07975,ENT001,2024-11-28 06:00:00,14.41,14.36,15.16
TMP-ENT001-07976,ENT001,2024-11-28 07:00:00,16.05,16.46,15.82
TMP-ENT001-07977,ENT001,2024-11-28 08:00:00,16.94,16.98,16.7
TMP-ENT001-07978,ENT001,2024-11-28 09:00:00,16.98,17.52,16.99
TMP-ENT001-07979,ENT001,2024-11-28 10:00:00,17.88,17.69,17.88
TMP-ENT001-07980,ENT001,2024-11-28 11:00:00,17.94,17.97,18.12
TMP-ENT001-07981,ENT001,2024-11-28 12:00:00,17.87,18.6,17.46
TMP-ENT001-07982,ENT001,2024-11-28 13:00:00,17.18,17.05,17.36
TMP-ENT001-07983,ENT001,2024-11-28 14:00:00,17.02,17.03,17.12
TMP-ENT001-07984,ENT001,2024-11-28 15:00:00,16.11,16.07,15.93
TMP-ENT001-07985,ENT001,2024-11-28 16:00:00,13.83,13.84,14.66
TMP-ENT001-07986,ENT001,2024-11-28 17:00:00,12.48,12.55,12.26
TMP-ENT001-07987,ENT001,2024-11-28 18:00:00,9.78,10.21,10.32
TMP-ENT001-07988,ENT001,2024-11-28 19:00:00,10.08,9.69,10.66
TMP-ENT001-07989,ENT001,2024-11-28 20:00:00,9.33,9.99,10.09
TMP-ENT001-07990,ENT001,2024-11-28 21:00:00,10.31,10.19,11.46
TMP-ENT001-07991,ENT001,2024-11-28 22:00:00,10.24,10.12,10.96
TMP-ENT001-07992,ENT001,2024-11-28 23:00:00,10.37,10.12,9.92
TMP-ENT001-07993,ENT001,2024-11-29 00:00:00,9.77,9.47,9.44
TMP-ENT001-07994,ENT001,2024-11-29 01:00:00,10.78,11.11,10.67
TMP-ENT001-07995,ENT001,2024-11-29 02:00:00,9.61,9.54,10.16
TMP-ENT001-07996,ENT001,2024-11-29 03:00:00,10.18,10.72,10.34
TMP-ENT001-07997,ENT001,2024-11-29 04:00:00,9.5,9.69,9.64
TMP-ENT001-07998,ENT001,2024-11-29 05:00:00,12.24,12.43,11.53
TMP-ENT001-07999,ENT001,2024-11-29 06:00:00,13.64,13.76,13.43
TMP-ENT001-08000,ENT001,2024-11-29 07:00:00,15.94,15.17,15.62
TMP-ENT001-08001,ENT001,2024-11-29 08:00:00,16.87,16.71,17.29
TMP-ENT001-08002,ENT001,2024-11-29 09:00:00,17.45,17.29,16.45
TMP-ENT001-08003,ENT001,2024-11-29 10:00:00,17.44,17.93,18.02
TMP-ENT001-08004,ENT001,2024-11-29 11:00:00,18.4,18.3,17.79
