id,id_entrepot,id_proprietaire,datetime,capteur1,capteur2,capteur3
HUM-ENT020-06454,ENT020,OWN020,2024-09-25 21:00:00,44.6,45.46,45.58
HUM-ENT020-06455,ENT020,OWN020,2024-09-25 22:00:00,42.85,42.99,42.42
HUM-ENT020-06456,ENT020,OWN020,2024-09-25 23:00:00,44.19,44.74,45.48
HUM-ENT020-06457,ENT020,OWN020,2024-09-26 00:00:00,44.29,43.99,44.04
HUM-ENT020-06458,ENT020,OWN020,2024-09-26 01:00:00,43.9,43.98,43.95
HUM-ENT020-06459,ENT020,OWN020,2024-09-26 02:00:00,44.06,45.11,44.44
HUM-ENT020-06460,ENT020,OWN020,2024-09-26 03:00:00,42.59,43.49,42.53
HUM-ENT020-06461,ENT020,OWN020,2024-09-26 04:00:00,44.72,44.55,44.87
HUM-ENT020-06462,ENT020,OWN020,2024-09-26 05:00:00,44.33,44.54,42.85
HUM-ENT020-06463,ENT020,OWN020,2024-09-26 06:00:00,40.31,40.68,41.21
HUM-ENT020-06464,ENT020,OWN020,2024-09-26 07:00:00,39.81,39.5,38.6
HUM-ENT020-06465,ENT020,OWN020,2024-09-26 08:00:00,37.64,37.65,38.32
HUM-ENT020-06466,ENT020,OWN020,2024-09-26 09:00:00,35.97,34.04,34.67
HUM-ENT020-06467,ENT020,OWN020,2024-09-26 10:00:00,33.74,33.74,33.22
HUM-ENT020-06468,ENT020,OWN020,2024-09-26 11:00:00,30.35,29.57,29.8
HUM-ENT020-06469,ENT020,OWN020,2024-09-26 12:00:00,29.6,29.68,29.67
HUM-ENT020-06470,ENT020,OWN020,2024-09-26 13:00:00,29.29,30.34,30.44
HUM-ENT020-06471,ENT020,OWN020,2024-09-26 14:00:00,27.14,27.9,27.49
HUM-ENT020-06472,ENT020,OWN020,2024-09-26 15:00:00,26.88,28.74,28.05
HUM-ENT020-06473,ENT020,OWN020,2024-09-26 16:00:00,29.15,30.01,29.86
HUM-ENT020-06474,ENT020,OWN020,2024-09-26 17:00:00,31.07,30.12,30.96
HUM-ENT020-06475,ENT020,OWN020,2024-09-26 18:00:00,44.12,44.42,44.73
HUM-ENT020-06476,ENT020,OWN020,2024-09-26 19:00:00,45.68,44.62,45.89
HUM-ENT020-06477,ENT020,OWN020,2024-09-26 20:00:00,45.08,44.75,44.83
HUM-ENT020-06478,ENT020,OWN020,2024-09-26 21:00:00,45.31,45.61,44.45
HUM-ENT020-06479,ENT020,OWN020,2024-09-26 22:00:00,42.88,44.03,43.82
HUM-ENT020-06480,ENT020,OWN020,2024-09-26 23:00:00,45.39,44.64,44.3
HUM-ENT020-06481,ENT020,OWN020,2024-09-27 00:00:00,43.74,44.13,43.29
HUM-ENT020-06482,ENT020,OWN020,2024-09-27 01:00:00,44.2,44.41,45.33
HUM-ENT020-06483,ENT020,OWN020,2024-09-27 02:00:00,45.27,44.75,44.74
HUM-ENT020-06484,ENT020,OWN020,2024-09-27 03:00:00,45.37,45.02,45.02
HUM-ENT020-06485,ENT020,OWN020,2024-09-27 04:00:00,44.28,44.72,44.17
HUM-ENT020-06486,ENT020,OWN020,2024-09-27 05:00:00,43.35,43.7,43.1
HUM-ENT020-06487,ENT020,OWN020,2024-09-27 06:00:00,41.39,41.41,40.96
HUM-ENT020-06488,ENT020,OWN020,2024-09-27 07:00:00,37.71,38.26,38.07
HUM-ENT020-06489,ENT020,OWN020,2024-09-27 08:00:00,36.23,34.63,35.89
HUM-ENT020-06490,ENT020,OWN020,2024-09-27 09:00:00,34.22,34.0,34.64
HUM-ENT020-06491,ENT020,OWN020,2024-09-27 10:00:00,32.41,32.21,32.67
HUM-ENT020-06492,ENT020,OWN020,2024-09-27 11:00:00,29.58,29.62,29.71
HUM-ENT020-06493,ENT020,OWN020,2024-09-27 12:00:00,30.46,30.13,30.22
HUM-ENT020-06494,ENT020,OWN020,2024-09-27 13:00:00,29.09,28.67,28.28
HUM-ENT020-06495,ENT020,OWN020,2024-09-27 14:00:00,28.45,28.56,29.98
HUM-ENT020-06496,ENT020,OWN020,2024-09-27 15:00:00,28.16,27.21,27.78
HUM-ENT020-06497,ENT020,OWN020,2024-09-27 16:00:00,30.59,30.98,31.02
HUM-ENT020-06498,ENT020,OWN020,2024-09-27 17:00:00,31.13,32.33,31.76
HUM-ENT020-06499,ENT020,OWN020,2024-09-27 18:00:00,43.65,43.94,44.02
HUM-ENT020-06500,ENT020,OWN020,2024-09-27 19:00:00,46.19,45.88,47.28
HUM-ENT020-06501,ENT020,OWN020,2024-09-27 20:00:00,44.46,43.82,44.01
HUM-ENT020-06502,ENT020,OWN020,2024-09-27 21:00:00,43.45,43.19,44.16
HUM-ENT020-06503,ENT020,OWN020,2024-09-27 22:00:00,44.48,43.94,44.75
HUM-ENT020-06504,ENT020,OWN020,2024-09-27 23:00:00,45.74,46.03,45.5
HUM-ENT020-06505,ENT020,OWN020,2024-09-28 00:00:00,45.1,44.58,45.36
HUM-ENT020-06506,ENT020,OWN020,2024-09-28 01:00:00,45.62,45.12,45.3
HUM-ENT020-06507,ENT020,OWN020,2024-09-28 02:00:00,43.13,43.74,43.32
HUM-ENT020-06508,ENT020,OWN020,2024-09-28 03:00:00,44.22,43.47,43.18
HUM-ENT020-06509,ENT020,OWN020,2024-09-28 04:00:00,44.55,44.98,43.77
HUM-ENT020-06510,ENT020,OWN020,2024-09-28 05:00:00,43.56,43.85,43.39
HUM-ENT020-06511,ENT020,OWN020,2024-09-28 06:00:00,41.44,41.01,41.08
HUM-ENT020-06512,ENT020,OWN020,2024-09-28 07:00:00,39.09,38.81,37.98
HUM-ENT020-06513,ENT020,OWN020,2024-09-28 08:00:00,36.97,36.44,36.33
HUM-ENT020-06514,ENT020,OWN020,2024-09-28 09:00:00,34.7,33.61,33.32
HUM-ENT020-06515,ENT020,OWN020,2024-09-28 10:00:00,32.23,31.49,32.13
HUM-ENT020-06516,ENT020,OWN020,2024-09-28 11:00:00,30.9,31.06,31.07
HUM-ENT020-06517,ENT020,OWN020,2024-09-28 12:00:00,28.76,28.38,29.51
HUM-ENT020-06518,ENT020,OWN020,2024-09-28 13:00:00,28.24,28.36,29.09
HUM-ENT020-06519,ENT020,OWN020,2024-09-28 14:00:00,28.02,26.89,26.85
HUM-ENT020-06520,ENT020,OWN020,2024-09-28 15:00:00,28.74,28.29,30.0
HUM-ENT020-06521,ENT020,OWN020,2024-09-28 16:00:00,29.61,29.52,28.89
HUM-ENT020-06522,ENT020,OWN020,2024-09-28 17:00:00,32.24,32.46,32.15
HUM-ENT020-06523,ENT020,OWN020,2024-09-28 18:00:00,45.7,44.56,44.48
HUM-ENT020-06524,ENT020,OWN020,2024-09-28 19:00:00,44.74,44.45,44.98
HUM-ENT020-06525,ENT020,OWN020,2024-09-28 20:00:00,44.21,44.08,43.83
HUM-ENT020-06526,ENT020,OWN020,2024-09-28 21:00:00,44.36,45.17,44.53
HUM-ENT020-06527,ENT020,OWN020,2024-09-28 22:00:00,45.52,45.74,45.46
HUM-ENT020-06528,ENT020,OWN020,2024-09-28 23:00:00,46.07,46.73,45.67
HUM-ENT020-06529,ENT020,OWN020,2024-09-29 00:00:00,45.14,44.49,43.56
HUM-ENT020-06530,ENT020,OWN020,2024-09-29 01:00:00,43.38,42.75,43.77
HUM-ENT020-06531,ENT020,OWN020,2024-09-29 02:00:00,45.53,45.04,45.12
HUM-ENT020-06532,ENT020,OWN020,2024-09-29 03:00:00,44.98,45.18,44.21
HUM-ENT020-06533,ENT020,OWN020,2024-09-29 04:00:00,45.19,44.38,44.06
HUM-ENT020-06534,ENT020,OWN020,2024-09-29 05:00:00,42.9,42.55,42.42
HUM-ENT020-06535,ENT020,OWN020,2024-09-29 06:00:00,40.47,40.5,40.8
HUM-ENT020-06536,ENT020,OWN020,2024-09-29 07:00:00,38.65,39.77,38.73
HUM-ENT020-06537,ENT020,OWN020,2024-09-29 08:00:00,36.55,37.44,36.16
HUM-ENT020-06538,ENT020,OWN020,2024-09-29 09:00:00,33.67,34.38,32.74
HUM-ENT020-06539,ENT020,OWN020,2024-09-29 10:00:00,32.23,32.35,32.71
HUM-ENT020-06540,ENT020,OWN020,2024-09-29 11:00:00,28.95,28.32,30.26
HUM-ENT020-06541,ENT020,OWN020,2024-09-29 12:00:00,27.32,28.14,29.17
HUM-ENT020-06542,ENT020,OWN020,2024-09-29 13:00:00,28.99,29.7,29.97
HUM-ENT020-06543,ENT020,OWN020,2024-09-29 14:00:00,29.72,29.23,29.85
HUM-ENT020-06544,ENT020,OWN020,2024-09-29 15:00:00,28.56,29.2,28.67
HUM-ENT020-06545,ENT020,OWN020,2024-09-29 16:00:00,30.32,29.4,30.91
HUM-ENT020-06546,ENT020,OWN020,2024-09-29 17:00:00,30.62,29.95,29.8
HUM-ENT020-06547,ENT020,OWN020,2024-09-29 18:00:00,44.09,43.31,42.97
HUM-ENT020-06548,ENT020,OWN020,2024-09-29 19:00:00,44.41,44.97,44.76
HUM-ENT020-06549,ENT020,OWN020,2024-09-29 20:00:00,44.25,44.9,44.92
HUM-ENT020-06550,ENT020,OWN020,2024-09-29 21:00:00,44.85,44.39,44.63
HUM-ENT020-06551,ENT020,OWN020,2024-09-29 22:00:00,43.36,44.54,44.71
HUM-ENT020-06552,ENT020,OWN020,2024-09-29 23:00:00,45.03,44.69,44.53
HUM-ENT020-06553,ENT020,OWN020,2024-09-30 00:00:00,43.7,43.67,43.36
HUM-ENT020-06554,ENT020,OWN020,2024-09-30 01:00:00,45.61,45.16,45.98
HUM-ENT020-06555,ENT020,OWN020,2024-09-30 02:00:00,44.56,44.48,44.32
HUM-ENT020-06556,ENT020,OWN020,2024-09-30 03:00:00,43.58,44.3,44.54
HUM-ENT020-06557,ENT020,OWN020,2024-09-30 04:00:00,45.45,44.05,45.21
HUM-ENT020-06558,ENT020,OWN020,2024-09-30 05:00:00,42.75,41.18,41.86
HUM-ENT020-06559,ENT020,OWN020,2024-09-30 06:00:00,40.92,39.77,39.83
HUM-ENT020-06560,ENT020,OWN020,2024-09-30 07:00:00,38.53,38.19,38.11
HUM-ENT020-06561,ENT020,OWN020,2024-09-30 08:00:00,38.46,37.52,36.39
HUM-ENT020-06562,ENT020,OWN020,2024-09-30 09:00:00,35.83,34.78,34.9
HUM-ENT020-06563,ENT020,OWN020,2024-09-30 10:00:00,32.15,33.78,32.96
HUM-ENT020-06564,ENT020,OWN020,2024-09-30 11:00:00,29.63,30.22,29.47
HUM-ENT020-06565,ENT020,OWN020,2024-09-30 12:00:00,29.93,29.93,30.48
HUM-ENT020-06566,ENT020,OWN020,2024-09-30 13:00:00,27.58,26.71,28.04
HUM-ENT020-06567,ENT020,OWN020,2024-09-30 14:00:00,29.32,28.29,29.32
HUM-ENT020-06568,ENT020,OWN020,2024-09-30 15:00:00,28.66,28.59,28.32
HUM-ENT020-06569,ENT020,OWN020,2024-09-30 16:00:00,28.3,29.21,28.1
HUM-ENT020-06570,ENT020,OWN020,2024-09-30 17:00:00,31.75,31.77,31.33
HUM-ENT020-06571,ENT020,OWN020,2024-09-30 18:00:00,43.78,44.41,42.96
HUM-ENT020-06572,ENT020,OWN020,2024-09-30 19:00:00,43.68,44.59,44.45
HUM-ENT020-06573,ENT020,OWN020,2024-09-30 20:00:00,44.23,44.52,44.97
HUM-ENT020-06574,ENT020,OWN020,2024-09-30 21:00:00,45.59,45.4,44.76
HUM-ENT020-06575,ENT020,OWN020,2024-09-30 22:00:00,43.55,44.18,43.91
HUM-ENT020-06576,ENT020,OWN020,2024-09-30 23:00:00,43.96,44.11,44.1
HUM-ENT020-06577,ENT020,OWN020,2024-10-01 00:00:00,45.17,44.21,44.77
HUM-ENT020-06578,ENT020,OWN020,2024-10-01 01:00:00,44.66,45.22,45.09
HUM-ENT020-06579,ENT020,OWN020,2024-10-01 02:00:00,44.95,44.67,44.33
HUM-ENT020-06580,ENT020,OWN020,2024-10-01 03:00:00,43.34,43.26,43.87
HUM-ENT020-06581,ENT020,OWN020,2024-10-01 04:00:00,44.58,42.66,43.84
HUM-ENT020-06582,ENT020,OWN020,2024-10-01 05:00:00,43.18,44.41,43.43
HUM-ENT020-06583,ENT020,OWN020,2024-10-01 06:00:00,41.75,41.75,40.5
HUM-ENT020-06584,ENT020,OWN020,2024-10-01 07:00:00,41.1,40.26,40.54
HUM-ENT020-06585,ENT020,OWN020,2024-10-01 08:00:00,36.82,37.25,35.96
HUM-ENT020-06586,ENT020,OWN020,2024-10-01 09:00:00,35.37,35.54,36.62
HUM-ENT020-06587,ENT020,OWN020,2024-10-01 10:00:00,31.95,34.19,33.68
HUM-ENT020-06588,ENT020,OWN020,2024-10-01 11:00:00,28.16,29.1,29.27
HUM-ENT020-06589,ENT020,OWN020,2024-10-01 12:00:00,30.55,30.88,29.99
HUM-ENT020-06590,ENT020,OWN020,2024-10-01 13:00:00,30.88,29.48,29.53
HUM-ENT020-06591,ENT020,OWN020,2024-10-01 14:00:00,27.82,29.15,27.31
HUM-ENT020-06592,ENT020,OWN020,2024-10-01 15:00:00,30.21,30.1,30.99
HUM-ENT020-06593,ENT020,OWN020,2024-10-01 16:00:00,30.44,30.86,29.54
HUM-ENT020-06594,ENT020,OWN020,2024-10-01 17:00:00,30.46,30.89,30.57
HUM-ENT020-06595,ENT020,OWN020,2024-10-01 18:00:00,43.75,43.51,43.74
HUM-ENT020-06596,ENT020,OWN020,2024-10-01 19:00:00,44.3,45.13,45.65
HUM-ENT020-06597,ENT020,OWN020,2024-10-01 20:00:00,45.33,44.54,44.7
HUM-ENT020-06598,ENT020,OWN020,2024-10-01 21:00:00,43.31,43.4,44.42
HUM-ENT020-06599,ENT020,OWN020,2024-10-01 22:00:00,45.65,46.04,45.66
HUM-ENT020-06600,ENT020,OWN020,2024-10-01 23:00:00,44.65,43.79,44.32
HUM-ENT020-06601,ENT020,OWN020,2024-10-02 00:00:00,45.02,45.6,45.56
HUM-ENT020-06602,ENT020,OWN020,2024-10-02 01:00:00,43.57,44.64,43.1
HUM-ENT020-06603,ENT020,OWN020,2024-10-02 02:00:00,43.21,45.04,44.68
HUM-ENT020-06604,ENT020,OWN020,2024-10-02 03:00:00,45.36,46.47,46.15
HUM-ENT020-06605,ENT020,OWN020,2024-10-02 04:00:00,44.11,43.52,44.18
HUM-ENT020-06606,ENT020,OWN020,2024-10-02 05:00:00,42.87,42.18,42.81
HUM-ENT020-06607,ENT020,OWN020,2024-10-02 06:00:00,41.2,41.06,40.68
HUM-ENT020-06608,ENT020,OWN020,2024-10-02 07:00:00,39.08,39.61,39.36
HUM-ENT020-06609,ENT020,OWN020,2024-10-02 08:00:00,38.89,39.59,39.24
HUM-ENT020-06610,ENT020,OWN020,2024-10-02 09:00:00,36.58,36.11,35.19
HUM-ENT020-06611,ENT020,OWN020,2024-10-02 10:00:00,33.74,33.34,34.25
HUM-ENT020-06612,ENT020,OWN020,2024-10-02 11:00:00,30.98,31.81,30.86
HUM-ENT020-06613,ENT020,OWN020,2024-10-02 12:00:00,28.89,29.28,29.03
HUM-ENT020-06614,ENT020,OWN020,2024-10-02 13:00:00,28.96,28.34,28.42
HUM-ENT020-06615,ENT020,OWN020,2024-10-02 14:00:00,29.43,29.23,29.46
HUM-ENT020-06616,ENT020,OWN020,2024-10-02 15:00:00,30.21,29.46,29.47
HUM-ENT020-06617,ENT020,OWN020,2024-10-02 16:00:00,28.89,27.95,28.04
HUM-ENT020-06618,ENT020,OWN020,2024-10-02 17:00:00,29.38,29.98,29.58
HUM-ENT020-06619,ENT020,OWN020,2024-10-02 18:00:00,45.67,45.52,45.56
HUM-ENT020-06620,ENT020,OWN020,2024-10-02 19:00:00,45.68,45.85,45.15
HUM-ENT020-06621,ENT020,OWN020,2024-10-02 20:00:00,44.25,44.88,44.49
HUM-ENT020-06622,ENT020,OWN020,2024-10-02 21:00:00,45.7,44.73,44.94
HUM-ENT020-06623,ENT020,OWN020,2024-10-02 22:00:00,44.89,45.42,44.93
HUM-ENT020-06624,ENT020,OWN020,2024-10-02 23:00:00,45.53,45.62,46.58
HUM-ENT020-06625,ENT020,OWN020,2024-10-03 00:00:00,45.15,44.72,45.5
HUM-ENT020-06626,ENT020,OWN020,2024-10-03 01:00:00,44.41,44.36,45.05
HUM-ENT020-06627,ENT020,OWN020,2024-10-03 02:00:00,45.62,43.88,45.92
HUM-ENT020-06628,ENT020,OWN020,2024-10-03 03:00:00,44.67,44.53,44.47
HUM-ENT020-06629,ENT020,OWN020,2024-10-03 04:00:00,44.36,44.73,44.48
HUM-ENT020-06630,ENT020,OWN020,2024-10-03 05:00:00,44.62,44.35,44.26
HUM-ENT020-06631,ENT020,OWN020,2024-10-03 06:00:00,41.0,41.59,41.99
HUM-ENT020-06632,ENT020,OWN020,2024-10-03 07:00:00,38.04,37.88,37.04
HUM-ENT020-06633,ENT020,OWN020,2024-10-03 08:00:00,36.49,35.11,35.99
HUM-ENT020-06634,ENT020,OWN020,2024-10-03 09:00:00,35.07,34.91,34.28
HUM-ENT020-06635,ENT020,OWN020,2024-10-03 10:00:00,33.33,33.92,34.27
HUM-ENT020-06636,ENT020,OWN020,2024-10-03 11:00:00,32.93,31.61,31.85
HUM-ENT020-06637,ENT020,OWN020,2024-10-03 12:00:00,28.84,29.72,29.11
HUM-ENT020-06638,ENT020,OWN020,2024-10-03 13:00:00,28.34,28.12,27.02
HUM-ENT020-06639,ENT020,OWN020,2024-10-03 14:00:00,29.27,29.13,28.82
HUM-ENT020-06640,ENT020,OWN020,2024-10-03 15:00:00,30.66,30.7,30.35
HUM-ENT020-06641,ENT020,OWN020,2024-10-03 16:00:00,30.01,30.71,30.55
HUM-ENT020-06642,ENT020,OWN020,2024-10-03 17:00:00,30.71,30.78,30.52
HUM-ENT020-06643,ENT020,OWN020,2024-10-03 18:00:00,45.07,43.73,44.4
HUM-ENT020-06644,ENT020,OWN020,2024-10-03 19:00:00,44.06,44.5,44.26
HUM-ENT020-06645,ENT020,OWN020,2024-10-03 20:00:00,44.52,43.96,44.64
HUM-ENT020-06646,ENT020,OWN020,2024-10-03 21:00:00,43.84,44.81,44.83
HUM-ENT020-06647,ENT020,OWN020,2024-10-03 22:00:00,45.39,45.16,45.29
HUM-ENT020-06648,ENT020,OWN020,2024-10-03 23:00:00,46.82,46.65,46.21
HUM-ENT020-06649,ENT020,OWN020,2024-10-04 00:00:00,44.89,44.49,45.39
HUM-ENT020-06650,ENT020,OWN020,2024-10-04 01:00:00,45.66,46.9,45.62
HUM-ENT020-06651,ENT020,OWN020,2024-10-04 02:00:00,43.42,45.34,44.66
HUM-ENT020-06652,ENT020,OWN020,2024-10-04 03:00:00,45.36,45.29,45.86
HUM-ENT020-06653,ENT020,OWN020,2024-10-04 04:00:00,45.36,45.31,45.11
HUM-ENT020-06654,ENT020,OWN020,2024-10-04 05:00:00,42.33,42.32,43.45
HUM-ENT020-06655,ENT020,OWN020,2024-10-04 06:00:00,40.92,40.2,40.77
HUM-ENT020-06656,ENT020,OWN020,2024-10-04 07:00:00,41.2,40.33,41.38
HUM-ENT020-06657,ENT020,OWN020,2024-10-04 08:00:00,37.55,37.03,36.56
HUM-ENT020-06658,ENT020,OWN020,2024-10-04 09:00:00,34.61,34.34,35.41
HUM-ENT020-06659,ENT020,OWN020,2024-10-04 10:00:00,33.31,34.26,34.68
HUM-ENT020-06660,ENT020,OWN020,2024-10-04 11:00:00,31.05,29.92,30.74
HUM-ENT020-06661,ENT020,OWN020,2024-10-04 12:00:00,28.87,29.82,29.29
HUM-ENT020-06662,ENT020,OWN020,2024-10-04 13:00:00,28.24,28.28,28.57
HUM-ENT020-06663,ENT020,OWN020,2024-10-04 14:00:00,28.42,28.94,29.03
HUM-ENT020-06664,ENT020,OWN020,2024-10-04 15:00:00,30.17,29.35,29.65
HUM-ENT020-06665,ENT020,OWN020,2024-10-04 16:00:00,31.71,30.62,30.81
HUM-ENT020-06666,ENT020,OWN020,2024-10-04 17:00:00,31.86,30.93,32.33
HUM-ENT020-06667,ENT020,OWN020,2024-10-04 18:00:00,47.1,46.26,46.51
HUM-ENT020-06668,ENT020,OWN020,2024-10-04 19:00:00,45.14,45.09,44.49
HUM-ENT020-06669,ENT020,OWN020,2024-10-04 20:00:00,46.13,46.38,45.68
HUM-ENT020-06670,ENT020,OWN020,2024-10-04 21:00:00,45.56,46.06,45.97
HUM-ENT020-06671,ENT020,OWN020,2024-10-04 22:00:00,44.68,45.0,45.01
HUM-ENT020-06672,ENT020,OWN020,2024-10-04 23:00:00,45.94,44.7,44.99
HUM-ENT020-06673,ENT020,OWN020,2024-10-05 00:00:00,45.33,44.46,45.0
HUM-ENT020-06674,ENT020,OWN020,2024-10-05 01:00:00,46.83,47.08,46.61
HUM-ENT020-06675,ENT020,OWN020,2024-10-05 02:00:00,44.72,45.36,45.42
HUM-ENT020-06676,ENT020,OWN020,2024-10-05 03:00:00,46.5,46.64,45.73
HUM-ENT020-06677,ENT020,OWN020,2024-10-05 04:00:00,45.74,45.22,45.22
HUM-ENT020-06678,ENT020,OWN020,2024-10-05 05:00:00,42.89,42.29,41.29
HUM-ENT020-06679,ENT020,OWN020,2024-10-05 06:00:00,42.35,41.56,40.53
HUM-ENT020-06680,ENT020,OWN020,2024-10-05 07:00:00,40.81,40.2,40.45
HUM-ENT020-06681,ENT020,OWN020,2024-10-05 08:00:00,37.93,38.77,37.86
HUM-ENT020-06682,ENT020,OWN020,2024-10-05 09:00:00,34.65,35.31,35.34
HUM-ENT020-06683,ENT020,OWN020,2024-10-05 10:00:00,32.46,32.3,31.59
HUM-ENT020-06684,ENT020,OWN020,2024-10-05 11:00:00,32.69,32.41,33.03
HUM-ENT020-06685,ENT020,OWN020,2024-10-05 12:00:00,30.92,30.79,30.95
HUM-ENT020-06686,ENT020,OWN020,2024-10-05 13:00:00,29.54,28.41,29.05
HUM-ENT020-06687,ENT020,OWN020,2024-10-05 14:00:00,26.96,28.29,28.81
HUM-ENT020-06688,ENT020,OWN020,2024-10-05 15:00:00,28.66,29.38,28.17
HUM-ENT020-06689,ENT020,OWN020,2024-10-05 16:00:00,30.29,30.53,30.67
HUM-ENT020-06690,ENT020,OWN020,2024-10-05 17:00:00,30.53,30.96,30.17
HUM-ENT020-06691,ENT020,OWN020,2024-10-05 18:00:00,45.19,45.55,45.8
HUM-ENT020-06692,ENT020,OWN020,2024-10-05 19:00:00,45.69,45.89,46.42
HUM-ENT020-06693,ENT020,OWN020,2024-10-05 20:00:00,44.77,44.74,45.69
HUM-ENT020-06694,ENT020,OWN020,2024-10-05 21:00:00,47.07,46.27,46.3
HUM-ENT020-06695,ENT020,OWN020,2024-10-05 22:00:00,44.43,44.41,45.08
HUM-ENT020-06696,ENT020,OWN020,2024-10-05 23:00:00,44.37,45.25,46.13
HUM-ENT020-06697,ENT020,OWN020,2024-10-06 00:00:00,44.18,43.86,43.31
HUM-ENT020-06698,ENT020,OWN020,2024-10-06 01:00:00,44.74,44.94,45.03
HUM-ENT020-06699,ENT020,OWN020,2024-10-06 02:00:00,44.55,44.99,44.92
HUM-ENT020-06700,ENT020,OWN020,2024-10-06 03:00:00,45.1,45.4,46.37
HUM-ENT020-06701,ENT020,OWN020,2024-10-06 04:00:00,45.94,46.39,46.51
HUM-ENT020-06702,ENT020,OWN020,2024-10-06 05:00:00,44.51,44.49,44.45
HUM-ENT020-06703,ENT020,OWN020,2024-10-06 06:00:00,42.12,43.39,42.17
HUM-ENT020-06704,ENT020,OWN020,2024-10-06 07:00:00,40.8,42.02,40.51
HUM-ENT020-06705,ENT020,OWN020,2024-10-06 08:00:00,38.49,37.01,38.4
HUM-ENT020-06706,ENT020,OWN020,2024-10-06 09:00:00,35.03,34.18,35.0
HUM-ENT020-06707,ENT020,OWN020,2024-10-06 10:00:00,33.21,33.01,32.73
HUM-ENT020-06708,ENT020,OWN020,2024-10-06 11:00:00,35.06,34.0,33.68
HUM-ENT020-06709,ENT020,OWN020,2024-10-06 12:00:00,30.25,31.82,32.01
HUM-ENT020-06710,ENT020,OWN020,2024-10-06 13:00:00,29.26,29.02,28.62
HUM-ENT020-06711,ENT020,OWN020,2024-10-06 14:00:00,28.81,29.04,29.03
HUM-ENT020-06712,ENT020,OWN020,2024-10-06 15:00:00,31.97,31.11,30.98
HUM-ENT020-06713,ENT020,OWN020,2024-10-06 16:00:00,30.73,30.39,31.04
HUM-ENT020-06714,ENT020,OWN020,2024-10-06 17:00:00,32.57,32.72,31.71
HUM-ENT020-06715,ENT020,OWN020,2024-10-06 18:00:00,45.94,46.27,45.63
HUM-ENT020-06716,ENT020,OWN020,2024-10-06 19:00:00,43.91,44.96,44.18
HUM-ENT020-06717,ENT020,OWN020,2024-10-06 20:00:00,44.4,45.09,45.03
HUM-ENT020-06718,ENT020,OWN020,2024-10-06 21:00:00,46.06,45.28,46.01
HUM-ENT020-06719,ENT020,OWN020,2024-10-06 22:00:00,44.6,43.81,43.71
HUM-ENT020-06720,ENT020,OWN020,2024-10-06 23:00:00,45.45,44.83,45.29
HUM-ENT020-06721,ENT020,OWN020,2024-10-07 00:00:00,46.59,46.38,46.35
HUM-ENT020-06722,ENT020,OWN020,2024-10-07 01:00:00,47.57,46.73,47.54
HUM-ENT020-06723,ENT020,OWN020,2024-10-07 02:00:00,45.97,46.8,46.48
HUM-ENT020-06724,ENT020,OWN020,2024-10-07 03:00:00,45.38,45.73,45.32
HUM-ENT020-06725,ENT020,OWN020,2024-10-07 04:00:00,45.53,45.21,45.73
HUM-ENT020-06726,ENT020,OWN020,2024-10-07 05:00:00,45.56,45.15,44.66
HUM-ENT020-06727,ENT020,OWN020,2024-10-07 06:00:00,43.0,42.92,42.6
HUM-ENT020-06728,ENT020,OWN020,2024-10-07 07:00:00,41.94,41.24,41.09
HUM-ENT020-06729,ENT020,OWN020,2024-10-07 08:00:00,38.14,38.06,37.79
HUM-ENT020-06730,ENT020,OWN020,2024-10-07 09:00:00,36.11,36.88,37.23
HUM-ENT020-06731,ENT020,OWN020,2024-10-07 10:00:00,36.63,36.1,36.48
HUM-ENT020-06732,ENT020,OWN020,2024-10-07 11:00:00,32.67,33.79,32.81
HUM-ENT020-06733,ENT020,OWN020,2024-10-07 12:00:00,31.45,30.51,29.97
HUM-ENT020-06734,ENT020,OWN020,2024-10-07 13:00:00,30.2,30.39,29.49
HUM-ENT020-06735,ENT020,OWN020,2024-10-07 14:00:00,28.5,28.06,28.03
HUM-ENT020-06736,ENT020,OWN020,2024-10-07 15:00:00,29.68,30.07,29.65
HUM-ENT020-06737,ENT020,OWN020,2024-10-07 16:00:00,29.8,29.89,30.9
HUM-ENT020-06738,ENT020,OWN020,2024-10-07 17:00:00,30.89,31.71,31.47
HUM-ENT020-06739,ENT020,OWN020,2024-10-07 18:00:00,46.26,46.07,46.75
HUM-ENT020-06740,ENT020,OWN020,2024-10-07 19:00:00,46.14,46.4,46.16
HUM-ENT020-06741,ENT020,OWN020,2024-10-07 20:00:00,46.16,46.2,44.63
HUM-ENT020-06742,ENT020,OWN020,2024-10-07 21:00:00,45.66,44.84,46.06
HUM-ENT020-06743,ENT020,OWN020,2024-10-07 22:00:00,44.8,45.98,45.24
HUM-ENT020-06744,ENT020,OWN020,2024-10-07 23:00:00,43.87,44.47,45.73
HUM-ENT020-06745,ENT020,OWN020,2024-10-08 00:00:00,47.65,46.71,46.93
HUM-ENT020-06746,ENT020,OWN020,2024-10-08 01:00:00,46.82,46.7,47.69
HUM-ENT020-06747,ENT020,OWN020,2024-10-08 02:00:00,46.73,46.5,46.15
HUM-ENT020-06748,ENT020,OWN020,2024-10-08 03:00:00,47.12,46.73,45.39
HUM-ENT020-06749,ENT020,OWN020,2024-10-08 04:00:00,46.87,46.63,46.54
HUM-ENT020-06750,ENT020,OWN020,2024-10-08 05:00:00,44.17,44.89,45.07
