id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT011-07960,ENT011,2024-11-27 15:00:00,16.34,16.77,16.53
TMP-ENT011-07961,ENT011,2024-11-27 16:00:00,15.35,14.76,14.9
TMP-ENT011-07962,ENT011,2024-11-27 17:00:00,13.71,13.73,14.32
TMP-ENT011-07963,ENT011,2024-11-27 18:00:00,11.71,11.98,11.41
TMP-ENT011-07964,ENT011,2024-11-27 19:00:00,10.55,10.71,11.22
TMP-ENT011-07965,ENT011,2024-11-27 20:00:00,10.9,10.66,9.96
TMP-ENT011-07966,ENT011,2024-11-27 21:00:00,11.11,11.1,10.98
TMP-ENT011-07967,ENT011,2024-11-27 22:00:00,10.99,10.82,11.0
TMP-ENT011-07968,ENT011,2024-11-27 23:00:00,11.39,11.18,11.53
TMP-ENT011-07969,ENT011,2024-11-28 00:00:00,10.55,10.24,10.35
TMP-ENT011-07970,ENT011,2024-11-28 01:00:00,11.81,11.32,11.19
TMP-ENT011-07971,ENT011,2024-11-28 02:00:00,10.82,11.13,10.68
TMP-ENT011-07972,ENT011,2024-11-28 03:00:00,11.08,11.01,10.72
TMP-ENT011-07973,ENT011,2024-11-28 04:00:00,11.23,11.19,11.12
TMP-ENT011-07974,ENT011,2024-11-28 05:00:00,13.65,13.35,13.48
TMP-ENT011-07975,ENT011,2024-11-28 06:00:00,15.4,15.91,15.54
TMP-ENT011-07976,ENT011,2024-11-28 07:00:00,16.38,16.36,16.57
TMP-ENT011-07977,ENT011,2024-11-28 08:00:00,17.21,17.19,17.18
TMP-ENT011-07978,ENT011,2024-11-28 09:00:00,18.1,18.48,19.11
TMP-ENT011-07979,ENT011,2024-11-28 10:00:00,18.85,17.98,18.8
TMP-ENT011-07980,ENT011,2024-11-28 11:00:00,19.66,19.88,19.13
TMP-ENT011-07981,ENT011,2024-11-28 12:00:00,18.72,19.04,18.38
TMP-ENT011-07982,ENT011,2024-11-28 13:00:00,18.76,18.73,18.92
TMP-ENT011-07983,ENT011,2024-11-28 14:00:00,17.26,16.95,16.95
TMP-ENT011-07984,ENT011,2024-11-28 15:00:00,16.31,16.59,15.64
TMP-ENT011-07985,ENT011,2024-11-28 16:00:00,15.53,15.56,15.87
TMP-ENT011-07986,ENT011,2024-11-28 17:00:00,14.06,13.2,14.05
TMP-ENT011-07987,ENT011,2024-11-28 18:00:00,10.38,10.57,10.27
TMP-ENT011-07988,ENT011,2024-11-28 19:00:00,10.97,10.83,11.19
TMP-ENT011-07989,ENT011,2024-11-28 20:00:00,10.52,11.11,10.88
TMP-ENT011-07990,ENT011,2024-11-28 21:00:00,11.3,10.73,10.94
TMP-ENT011-07991,ENT011,2024-11-28 22:00:00,10.57,10.82,10.95
TMP-ENT011-07992,ENT011,2024-11-28 23:00:00,11.77,11.15,11.73
TMP-ENT011-07993,ENT011,2024-11-29 00:00:00,11.66,11.29,12.05
TMP-ENT011-07994,ENT011,2024-11-29 01:00:00,10.99,10.2,10.51
TMP-ENT011-07995,ENT011,2024-11-29 02:00:00,10.63,10.43,10.54
TMP-ENT011-07996,ENT011,2024-11-29 03:00:00,11.17,11.47,10.93
TMP-ENT011-07997,ENT011,2024-11-29 04:00:00,11.18,10.76,11.0
TMP-ENT011-07998,ENT011,2024-11-29 05:00:00,13.47,13.86,13.67
TMP-ENT011-07999,ENT011,2024-11-29 06:00:00,15.38,15.5,15.68
TMP-ENT011-08000,ENT011,2024-11-29 07:00:00,16.29,16.55,16.51
TMP-ENT011-08001,ENT011,2024-11-29 08:00:00,18.16,17.55,18.14
TMP-ENT011-08002,ENT011,2024-11-29 09:00:00,17.87,18.3,17.71
TMP-ENT011-08003,ENT011,2024-11-29 10:00:00,19.34,19.47,19.16
TMP-ENT011-08004,ENT011,2024-11-29 11:00:00,17.53,17.68,18.02
TMP-ENT011-08005,ENT011,2024-11-29 12:00:00,19.71,19.35,19.18
TMP-ENT011-08006,ENT011,2024-11-29 13:00:00,18.54,18.61,18.53
TMP-ENT011-08007,ENT011,2024-11-29 14:00:00,17.55,17.91,18.02
TMP-ENT011-08008,ENT011,2024-11-29 15:00:00,16.38,16.97,16.36
TMP-ENT011-08009,ENT011,2024-11-29 16:00:00,15.72,15.26,15.77
TMP-ENT011-08010,ENT011,2024-11-29 17:00:00,14.11,13.93,14.13
TMP-ENT011-08011,ENT011,2024-11-29 18:00:00,11.49,11.11,11.62
TMP-ENT011-08012,ENT011,2024-11-29 19:00:00,10.21,10.6,11.28
TMP-ENT011-08013,ENT011,2024-11-29 20:00:00,10.78,11.26,11.52
TMP-ENT011-08014,ENT011,2024-11-29 21:00:00,11.15,10.82,10.32
TMP-ENT011-08015,ENT011,2024-11-29 22:00:00,11.86,11.44,11.18
TMP-ENT011-08016,ENT011,2024-11-29 23:00:00,10.76,11.47,10.94
TMP-ENT011-08017,ENT011,2024-11-30 00:00:00,10.84,11.24,11.55
TMP-ENT011-08018,ENT011,2024-11-30 01:00:00,10.78,11.14,10.92
TMP-ENT011-08019,ENT011,2024-11-30 02:00:00,11.3,10.74,10.87
TMP-ENT011-08020,ENT011,2024-11-30 03:00:00,10.95,11.33,11.32
TMP-ENT011-08021,ENT011,2024-11-30 04:00:00,10.71,11.02,11.44
TMP-ENT011-08022,ENT011,2024-11-30 05:00:00,14.39,13.6,13.92
TMP-ENT011-08023,ENT011,2024-11-30 06:00:00,15.91,15.48,16.07
TMP-ENT011-08024,ENT011,2024-11-30 07:00:00,16.16,15.88,16.73
TMP-ENT011-08025,ENT011,2024-11-30 08:00:00,18.63,18.54,18.3
TMP-ENT011-08026,ENT011,2024-11-30 09:00:00,18.35,17.83,17.87
TMP-ENT011-08027,ENT011,2024-11-30 10:00:00,18.4,19.13,19.1
TMP-ENT011-08028,ENT011,2024-11-30 11:00:00,20.04,19.76,19.41
TMP-ENT011-08029,ENT011,2024-11-30 12:00:00,18.42,18.01,18.65
TMP-ENT011-08030,ENT011,2024-11-30 13:00:00,18.53,18.52,17.66
TMP-ENT011-08031,ENT011,2024-11-30 14:00:00,17.6,17.51,16.85
TMP-ENT011-08032,ENT011,2024-11-30 15:00:00,15.6,15.87,15.85
TMP-ENT011-08033,ENT011,2024-11-30 16:00:00,15.08,15.42,15.1
TMP-ENT011-08034,ENT011,2024-11-30 17:00:00,14.43,14.58,14.08
TMP-ENT011-08035,ENT011,2024-11-30 18:00:00,10.82,11.27,11.15
TMP-ENT011-08036,ENT011,2024-11-30 19:00:00,10.5,10.29,10.58
TMP-ENT011-08037,ENT011,2024-11-30 20:00:00,11.39,10.36,11.2
TMP-ENT011-08038,ENT011,2024-11-30 21:00:00,10.41,10.34,11.76
TMP-ENT011-08039,ENT011,2024-11-30 22:00:00,11.07,11.32,10.82
TMP-ENT011-08040,ENT011,2024-11-30 23:00:00,10.69,10.76,10.84
TMP-ENT011-08041,ENT011,2024-12-01 00:00:00,10.63,10.26,10.82
TMP-ENT011-08042,ENT011,2024-12-01 01:00:00,11.78,11.03,11.17
TMP-ENT011-08043,ENT011,2024-12-01 02:00:00,11.29,10.92,11.4
TMP-ENT011-08044,ENT011,2024-12-01 03:00:00,11.21,11.24,11.73
TMP-ENT011-08045,ENT011,2024-12-01 04:00:00,11.3,10.78,11.15
TMP-ENT011-08046,ENT011,2024-12-01 05:00:00,14.42,14.54,14.87
TMP-ENT011-08047,ENT011,2024-12-01 06:00:00,15.3,14.99,14.94
TMP-ENT011-08048,ENT011,2024-12-01 07:00:00,16.59,16.95,16.95
TMP-ENT011-08049,ENT011,2024-12-01 08:00:00,17.65,18.18,17.82
TMP-ENT011-08050,ENT011,2024-12-01 09:00:00,18.15,17.98,18.51
TMP-ENT011-08051,ENT011,2024-12-01 10:00:00,18.22,19.05,19.3
TMP-ENT011-08052,ENT011,2024-12-01 11:00:00,19.49,19.1,20.12
TMP-ENT011-08053,ENT011,2024-12-01 12:00:00,17.97,18.28,17.68
TMP-ENT011-08054,ENT011,2024-12-01 13:00:00,18.58,18.31,18.37
TMP-ENT011-08055,ENT011,2024-12-01 14:00:00,16.54,17.25,16.97
TMP-ENT011-08056,ENT011,2024-12-01 15:00:00,16.59,17.26,17.22
TMP-ENT011-08057,ENT011,2024-12-01 16:00:00,15.75,15.85,16.01
TMP-ENT011-08058,ENT011,2024-12-01 17:00:00,13.17,13.69,13.79
TMP-ENT011-08059,ENT011,2024-12-01 18:00:00,11.18,11.14,11.2
TMP-ENT011-08060,ENT011,2024-12-01 19:00:00,10.9,10.76,11.07
TMP-ENT011-08061,ENT011,2024-12-01 20:00:00,10.42,10.78,10.27
TMP-ENT011-08062,ENT011,2024-12-01 21:00:00,11.06,11.05,10.73
TMP-ENT011-08063,ENT011,2024-12-01 22:00:00,11.55,10.89,11.5
TMP-ENT011-08064,ENT011,2024-12-01 23:00:00,10.42,10.81,10.19
TMP-ENT011-08065,ENT011,2024-12-02 00:00:00,11.98,11.92,11.35
TMP-ENT011-08066,ENT011,2024-12-02 01:00:00,11.01,11.55,11.75
TMP-ENT011-08067,ENT011,2024-12-02 02:00:00,10.24,11.0,10.77
TMP-ENT011-08068,ENT011,2024-12-02 03:00:00,11.27,11.73,11.63
TMP-ENT011-08069,ENT011,2024-12-02 04:00:00,10.81,10.95,11.1
TMP-ENT011-08070,ENT011,2024-12-02 05:00:00,13.97,14.68,14.2
TMP-ENT011-08071,ENT011,2024-12-02 06:00:00,15.34,15.14,15.03
TMP-ENT011-08072,ENT011,2024-12-02 07:00:00,17.83,16.86,17.43
TMP-ENT011-08073,ENT011,2024-12-02 08:00:00,18.31,18.45,17.69
TMP-ENT011-08074,ENT011,2024-12-02 09:00:00,18.0,18.0,17.51
TMP-ENT011-08075,ENT011,2024-12-02 10:00:00,18.85,18.79,18.28
TMP-ENT011-08076,ENT011,2024-12-02 11:00:00,19.51,19.12,19.01
TMP-ENT011-08077,ENT011,2024-12-02 12:00:00,18.73,18.41,18.51
TMP-ENT011-08078,ENT011,2024-12-02 13:00:00,18.65,18.77,18.31
TMP-ENT011-08079,ENT011,2024-12-02 14:00:00,17.11,17.27,17.12
TMP-ENT011-08080,ENT011,2024-12-02 15:00:00,16.65,16.0,16.94
TMP-ENT011-08081,ENT011,2024-12-02 16:00:00,15.79,15.77,15.83
TMP-ENT011-08082,ENT011,2024-12-02 17:00:00,13.59,13.43,13.03
TMP-ENT011-08083,ENT011,2024-12-02 18:00:00,11.34,11.28,11.08
TMP-ENT011-08084,ENT011,2024-12-02 19:00:00,10.5,10.68,10.47
TMP-ENT011-08085,ENT011,2024-12-02 20:00:00,10.87,10.77,11.15
TMP-ENT011-08086,ENT011,2024-12-02 21:00:00,10.4,11.25,11.36
TMP-ENT011-08087,ENT011,2024-12-02 22:00:00,10.3,10.47,10.8
TMP-ENT011-08088,ENT011,2024-12-02 23:00:00,10.6,10.61,10.54
TMP-ENT011-08089,ENT011,2024-12-03 00:00:00,11.08,10.4,10.95
TMP-ENT011-08090,ENT011,2024-12-03 01:00:00,12.38,11.64,12.16
TMP-ENT011-08091,ENT011,2024-12-03 02:00:00,11.4,11.91,12.16
TMP-ENT011-08092,ENT011,2024-12-03 03:00:00,11.2,10.68,10.73
TMP-ENT011-08093,ENT011,2024-12-03 04:00:00,11.3,11.66,11.59
TMP-ENT011-08094,ENT011,2024-12-03 05:00:00,13.78,14.08,13.46
TMP-ENT011-08095,ENT011,2024-12-03 06:00:00,15.33,15.04,15.56
TMP-ENT011-08096,ENT011,2024-12-03 07:00:00,16.74,16.82,17.26
TMP-ENT011-08097,ENT011,2024-12-03 08:00:00,18.04,18.67,18.1
TMP-ENT011-08098,ENT011,2024-12-03 09:00:00,18.11,17.67,18.27
TMP-ENT011-08099,ENT011,2024-12-03 10:00:00,19.59,19.41,18.74
TMP-ENT011-08100,ENT011,2024-12-03 11:00:00,20.29,19.73,19.76
TMP-ENT011-08101,ENT011,2024-12-03 12:00:00,19.2,19.32,19.11
TMP-ENT011-08102,ENT011,2024-12-03 13:00:00,18.53,18.7,18.83
TMP-ENT011-08103,ENT011,2024-12-03 14:00:00,17.94,17.63,17.49
TMP-ENT011-08104,ENT011,2024-12-03 15:00:00,16.67,16.63,16.66
TMP-ENT011-08105,ENT011,2024-12-03 16:00:00,15.48,15.59,15.43
TMP-ENT011-08106,ENT011,2024-12-03 17:00:00,13.22,13.46,13.51
TMP-ENT011-08107,ENT011,2024-12-03 18:00:00,10.72,11.17,11.39
TMP-ENT011-08108,ENT011,2024-12-03 19:00:00,10.54,11.18,10.91
TMP-ENT011-08109,ENT011,2024-12-03 20:00:00,10.89,10.77,10.97
TMP-ENT011-08110,ENT011,2024-12-03 21:00:00,11.45,11.38,11.47
TMP-ENT011-08111,ENT011,2024-12-03 22:00:00,10.16,10.61,10.06
TMP-ENT011-08112,ENT011,2024-12-03 23:00:00,10.67,11.06,10.17
TMP-ENT011-08113,ENT011,2024-12-04 00:00:00,10.26,11.21,11.07
TMP-ENT011-08114,ENT011,2024-12-04 01:00:00,11.74,11.31,10.74
TMP-ENT011-08115,ENT011,2024-12-04 02:00:00,10.49,10.77,11.15
TMP-ENT011-08116,ENT011,2024-12-04 03:00:00,11.28,11.12,10.78
TMP-ENT011-08117,ENT011,2024-12-04 04:00:00,10.97,11.46,11.43
TMP-ENT011-08118,ENT011,2024-12-04 05:00:00,14.56,14.1,14.33
TMP-ENT011-08119,ENT011,2024-12-04 06:00:00,15.27,15.57,15.3
TMP-ENT011-08120,ENT011,2024-12-04 07:00:00,16.59,16.62,16.94
TMP-ENT011-08121,ENT011,2024-12-04 08:00:00,17.09,16.61,17.66
TMP-ENT011-08122,ENT011,2024-12-04 09:00:00,18.0,18.13,18.05
TMP-ENT011-08123,ENT011,2024-12-04 10:00:00,18.7,19.08,19.66
TMP-ENT011-08124,ENT011,2024-12-04 11:00:00,19.31,19.01,18.74
TMP-ENT011-08125,ENT011,2024-12-04 12:00:00,18.11,17.81,18.59
TMP-ENT011-08126,ENT011,2024-12-04 13:00:00,18.32,18.05,17.81
TMP-ENT011-08127,ENT011,2024-12-04 14:00:00,17.91,17.69,17.62
TMP-ENT011-08128,ENT011,2024-12-04 15:00:00,15.67,16.0,16.54
TMP-ENT011-08129,ENT011,2024-12-04 16:00:00,15.39,15.71,15.48
TMP-ENT011-08130,ENT011,2024-12-04 17:00:00,14.41,14.54,14.63
TMP-ENT011-08131,ENT011,2024-12-04 18:00:00,10.57,10.96,10.32
TMP-ENT011-08132,ENT011,2024-12-04 19:00:00,11.11,10.6,11.15
TMP-ENT011-08133,ENT011,2024-12-04 20:00:00,11.24,11.31,10.67
TMP-ENT011-08134,ENT011,2024-12-04 21:00:00,10.64,10.87,10.92
TMP-ENT011-08135,ENT011,2024-12-04 22:00:00,10.94,11.31,10.91
TMP-ENT011-08136,ENT011,2024-12-04 23:00:00,11.71,12.57,11.75
TMP-ENT011-08137,ENT011,2024-12-05 00:00:00,11.21,10.81,11.1
TMP-ENT011-08138,ENT011,2024-12-05 01:00:00,10.55,10.41,10.62
TMP-ENT011-08139,ENT011,2024-12-05 02:00:00,10.68,10.9,10.78
TMP-ENT011-08140,ENT011,2024-12-05 03:00:00,10.82,11.45,10.95
TMP-ENT011-08141,ENT011,2024-12-05 04:00:00,11.55,11.0,11.23
TMP-ENT011-08142,ENT011,2024-12-05 05:00:00,13.08,13.42,13.4
TMP-ENT011-08143,ENT011,2024-12-05 06:00:00,15.45,15.43,15.58
TMP-ENT011-08144,ENT011,2024-12-05 07:00:00,16.52,17.04,16.85
TMP-ENT011-08145,ENT011,2024-12-05 08:00:00,17.7,17.99,17.66
TMP-ENT011-08146,ENT011,2024-12-05 09:00:00,17.78,17.83,17.99
TMP-ENT011-08147,ENT011,2024-12-05 10:00:00,18.7,19.09,19.26
TMP-ENT011-08148,ENT011,2024-12-05 11:00:00,19.28,18.91,19.26
TMP-ENT011-08149,ENT011,2024-12-05 12:00:00,17.99,18.27,18.24
TMP-ENT011-08150,ENT011,2024-12-05 13:00:00,18.68,18.69,18.41
TMP-ENT011-08151,ENT011,2024-12-05 14:00:00,17.71,17.93,17.14
TMP-ENT011-08152,ENT011,2024-12-05 15:00:00,15.84,15.96,15.83
TMP-ENT011-08153,ENT011,2024-12-05 16:00:00,15.57,15.73,15.88
TMP-ENT011-08154,ENT011,2024-12-05 17:00:00,14.64,13.7,14.45
TMP-ENT011-08155,ENT011,2024-12-05 18:00:00,11.23,11.22,10.82
TMP-ENT011-08156,ENT011,2024-12-05 19:00:00,9.89,10.59,10.44
TMP-ENT011-08157,ENT011,2024-12-05 20:00:00,10.43,10.56,10.47
TMP-ENT011-08158,ENT011,2024-12-05 21:00:00,10.26,10.91,10.52
TMP-ENT011-08159,ENT011,2024-12-05 22:00:00,10.64,10.47,10.35
TMP-ENT011-08160,ENT011,2024-12-05 23:00:00,10.71,10.45,10.38
TMP-ENT011-08161,ENT011,2024-12-06 00:00:00,10.95,11.15,11.13
TMP-ENT011-08162,ENT011,2024-12-06 01:00:00,11.1,11.01,10.87
TMP-ENT011-08163,ENT011,2024-12-06 02:00:00,11.27,10.67,11.48
TMP-ENT011-08164,ENT011,2024-12-06 03:00:00,10.2,10.8,10.39
TMP-ENT011-08165,ENT011,2024-12-06 04:00:00,10.91,11.4,11.15
TMP-ENT011-08166,ENT011,2024-12-06 05:00:00,14.14,14.67,14.0
TMP-ENT011-08167,ENT011,2024-12-06 06:00:00,15.42,15.5,15.15
TMP-ENT011-08168,ENT011,2024-12-06 07:00:00,15.77,16.22,16.23
TMP-ENT011-08169,ENT011,2024-12-06 08:00:00,18.26,18.25,18.07
TMP-ENT011-08170,ENT011,2024-12-06 09:00:00,17.98,17.28,17.99
TMP-ENT011-08171,ENT011,2024-12-06 10:00:00,18.83,19.0,19.14
TMP-ENT011-08172,ENT011,2024-12-06 11:00:00,18.16,17.57,18.56
TMP-ENT011-08173,ENT011,2024-12-06 12:00:00,18.94,19.11,18.62
TMP-ENT011-08174,ENT011,2024-12-06 13:00:00,17.65,17.58,17.33
TMP-ENT011-08175,ENT011,2024-12-06 14:00:00,17.78,17.75,17.7
TMP-ENT011-08176,ENT011,2024-12-06 15:00:00,16.16,16.16,15.44
TMP-ENT011-08177,ENT011,2024-12-06 16:00:00,15.64,15.44,16.26
TMP-ENT011-08178,ENT011,2024-12-06 17:00:00,14.36,14.82,14.2
TMP-ENT011-08179,ENT011,2024-12-06 18:00:00,10.83,11.41,11.08
TMP-ENT011-08180,ENT011,2024-12-06 19:00:00,10.81,10.57,10.58
TMP-ENT011-08181,ENT011,2024-12-06 20:00:00,10.71,10.98,10.84
TMP-ENT011-08182,ENT011,2024-12-06 21:00:00,11.24,10.83,11.27
TMP-ENT011-08183,ENT011,2024-12-06 22:00:00,11.35,11.41,11.29
TMP-ENT011-08184,ENT011,2024-12-06 23:00:00,11.58,10.92,11.28
TMP-ENT011-08185,ENT011,2024-12-07 00:00:00,11.17,11.57,11.01
TMP-ENT011-08186,ENT011,2024-12-07 01:00:00,10.53,10.27,10.43
TMP-ENT011-08187,ENT011,2024-12-07 02:00:00,11.03,11.22,10.24
TMP-ENT011-08188,ENT011,2024-12-07 03:00:00,11.4,11.4,11.05
TMP-ENT011-08189,ENT011,2024-12-07 04:00:00,10.46,10.48,10.36
TMP-ENT011-08190,ENT011,2024-12-07 05:00:00,13.02,13.28,13.36
TMP-ENT011-08191,ENT011,2024-12-07 06:00:00,14.39,14.78,14.81
TMP-ENT011-08192,ENT011,2024-12-07 07:00:00,16.41,16.76,16.0
TMP-ENT011-08193,ENT011,2024-12-07 08:00:00,18.15,18.55,17.51
TMP-ENT011-08194,ENT011,2024-12-07 09:00:00,18.69,18.5,19.07
TMP-ENT011-08195,ENT011,2024-12-07 10:00:00,18.44,18.67,18.14
TMP-ENT011-08196,ENT011,2024-12-07 11:00:00,19.84,18.71,18.96
TMP-ENT011-08197,ENT011,2024-12-07 12:00:00,18.09,17.71,17.65
TMP-ENT011-08198,ENT011,2024-12-07 13:00:00,17.4,17.9,17.83
TMP-ENT011-08199,ENT011,2024-12-07 14:00:00,17.94,17.37,18.11
TMP-ENT011-08200,ENT011,2024-12-07 15:00:00,16.07,15.81,15.75
TMP-ENT011-08201,ENT011,2024-12-07 16:00:00,14.82,14.92,15.0
TMP-ENT011-08202,ENT011,2024-12-07 17:00:00,13.44,13.66,13.71
TMP-ENT011-08203,ENT011,2024-12-07 18:00:00,10.56,10.28,10.14
TMP-ENT011-08204,ENT011,2024-12-07 19:00:00,10.75,10.6,10.31
TMP-ENT011-08205,ENT011,2024-12-07 20:00:00,9.75,9.93,10.47
TMP-ENT011-08206,ENT011,2024-12-07 21:00:00,10.79,10.78,10.84
TMP-ENT011-08207,ENT011,2024-12-07 22:00:00,11.41,11.1,11.17
TMP-ENT011-08208,ENT011,2024-12-07 23:00:00,10.3,10.56,10.79
TMP-ENT011-08209,ENT011,2024-12-08 00:00:00,10.56,11.43,11.28
TMP-ENT011-08210,ENT011,2024-12-08 01:00:00,10.06,9.75,9.42
TMP-ENT011-08211,ENT011,2024-12-08 02:00:00,11.05,10.66,11.23
TMP-ENT011-08212,ENT011,2024-12-08 03:00:00,11.42,10.99,11.58
TMP-ENT011-08213,ENT011,2024-12-08 04:00:00,10.78,10.89,10.83
TMP-ENT011-08214,ENT011,2024-12-08 05:00:00,13.75,13.52,13.6
TMP-ENT011-08215,ENT011,2024-12-08 06:00:00,16.27,16.06,15.66
TMP-ENT011-08216,ENT011,2024-12-08 07:00:00,15.6,15.16,15.33
TMP-ENT011-08217,ENT011,2024-12-08 08:00:00,16.51,16.93,16.93
TMP-ENT011-08218,ENT011,2024-12-08 09:00:00,17.54,17.55,17.83
TMP-ENT011-08219,ENT011,2024-12-08 10:00:00,18.71,18.65,18.44
TMP-ENT011-08220,ENT011,2024-12-08 11:00:00,18.94,18.67,18.18
TMP-ENT011-08221,ENT011,2024-12-08 12:00:00,18.53,18.55,19.15
TMP-ENT011-08222,ENT011,2024-12-08 13:00:00,17.64,17.89,18.07
TMP-ENT011-08223,ENT011,2024-12-08 14:00:00,17.91,17.33,17.65
TMP-ENT011-08224,ENT011,2024-12-08 15:00:00,16.33,16.09,16.03
TMP-ENT011-08225,ENT011,2024-12-08 16:00:00,15.59,15.41,15.45
TMP-ENT011-08226,ENT011,2024-12-08 17:00:00,13.39,13.88,14.26
TMP-ENT011-08227,ENT011,2024-12-08 18:00:00,9.95,9.74,9.93
TMP-ENT011-08228,ENT011,2024-12-08 19:00:00,11.35,11.45,11.09
TMP-ENT011-08229,ENT011,2024-12-08 20:00:00,10.1,10.48,10.05
TMP-ENT011-08230,ENT011,2024-12-08 21:00:00,11.39,11.82,11.37
TMP-ENT011-08231,ENT011,2024-12-08 22:00:00,10.27,10.51,10.21
TMP-ENT011-08232,ENT011,2024-12-08 23:00:00,10.91,10.85,10.09
TMP-ENT011-08233,ENT011,2024-12-09 00:00:00,10.59,11.11,11.07
TMP-ENT011-08234,ENT011,2024-12-09 01:00:00,10.31,10.5,10.97
TMP-ENT011-08235,ENT011,2024-12-09 02:00:00,10.07,10.45,9.52
TMP-ENT011-08236,ENT011,2024-12-09 03:00:00,10.55,10.8,11.47
TMP-ENT011-08237,ENT011,2024-12-09 04:00:00,10.26,10.29,10.08
TMP-ENT011-08238,ENT011,2024-12-09 05:00:00,13.68,13.32,13.61
TMP-ENT011-08239,ENT011,2024-12-09 06:00:00,14.54,14.56,14.97
TMP-ENT011-08240,ENT011,2024-12-09 07:00:00,16.35,16.65,16.4
TMP-ENT011-08241,ENT011,2024-12-09 08:00:00,16.31,16.37,16.37
TMP-ENT011-08242,ENT011,2024-12-09 09:00:00,18.79,18.22,18.6
TMP-ENT011-08243,ENT011,2024-12-09 10:00:00,19.48,19.87,19.57
TMP-ENT011-08244,ENT011,2024-12-09 11:00:00,19.19,18.94,19.04
TMP-ENT011-08245,ENT011,2024-12-09 12:00:00,17.63,17.62,17.85
TMP-ENT011-08246,ENT011,2024-12-09 13:00:00,18.46,18.7,18.08
TMP-ENT011-08247,ENT011,2024-12-09 14:00:00,16.63,16.96,16.77
TMP-ENT011-08248,ENT011,2024-12-09 15:00:00,16.49,16.19,16.74
TMP-ENT011-08249,ENT011,2024-12-09 16:00:00,15.38,15.11,14.93
TMP-ENT011-08250,ENT011,2024-12-09 17:00:00,14.41,13.84,13.73
TMP-ENT011-08251,ENT011,2024-12-09 18:00:00,11.07,10.62,10.91
TMP-ENT011-08252,ENT011,2024-12-09 19:00:00,10.55,10.6,10.86
TMP-ENT011-08253,ENT011,2024-12-09 20:00:00,11.2,10.27,10.88
TMP-ENT011-08254,ENT011,2024-12-09 21:00:00,11.62,12.17,11.44
TMP-ENT011-08255,ENT011,2024-12-09 22:00:00,10.66,10.34,10.55
TMP-ENT011-08256,ENT011,2024-12-09 23:00:00,10.32,10.05,10.41
TMP-ENT011-08257,ENT011,2024-12-10 00:00:00,10.17,10.35,10.45
TMP-ENT011-08258,ENT011,2024-12-10 01:00:00,10.72,10.61,10.37
TMP-ENT011-08259,ENT011,2024-12-10 02:00:00,11.29,10.68,10.87
TMP-ENT011-08260,ENT011,2024-12-10 03:00:00,11.0,10.54,10.6
TMP-ENT011-08261,ENT011,2024-12-10 04:00:00,10.74,11.42,10.64
TMP-ENT011-08262,ENT011,2024-12-10 05:00:00,13.81,14.0,13.59
TMP-ENT011-08263,ENT011,2024-12-10 06:00:00,15.46,14.81,15.21
TMP-ENT011-08264,ENT011,2024-12-10 07:00:00,16.57,17.3,16.57
TMP-ENT011-08265,ENT011,2024-12-10 08:00:00,16.83,16.32,16.82
TMP-ENT011-08266,ENT011,2024-12-10 09:00:00,18.15,18.16,18.04
TMP-ENT011-08267,ENT011,2024-12-10 10:00:00,18.29,18.43,18.42
TMP-ENT011-08268,ENT011,2024-12-10 11:00:00,19.57,19.33,19.42
TMP-ENT011-08269,ENT011,2024-12-10 12:00:00,19.1,18.45,19.19
TMP-ENT011-08270,ENT011,2024-12-10 13:00:00,17.34,17.46,17.81
TMP-ENT011-08271,ENT011,2024-12-10 14:00:00,17.29,16.59,16.75
TMP-ENT011-08272,ENT011,2024-12-10 15:00:00,17.18,16.38,16.76
TMP-ENT011-08273,ENT011,2024-12-10 16:00:00,14.3,14.97,15.0
TMP-ENT011-08274,ENT011,2024-12-10 17:00:00,13.63,13.55,13.13
TMP-ENT011-08275,ENT011,2024-12-10 18:00:00,10.95,10.55,10.4
TMP-ENT011-08276,ENT011,2024-12-10 19:00:00,11.92,11.84,11.71
TMP-ENT011-08277,ENT011,2024-12-10 20:00:00,10.78,10.24,10.12
TMP-ENT011-08278,ENT011,2024-12-10 21:00:00,10.05,10.59,10.63
TMP-ENT011-08279,ENT011,2024-12-10 22:00:00,11.32,10.87,11.1
TMP-ENT011-08280,ENT011,2024-12-10 23:00:00,10.8,10.64,10.99
TMP-ENT011-08281,ENT011,2024-12-11 00:00:00,10.72,11.0,10.66
TMP-ENT011-08282,ENT011,2024-12-11 01:00:00,9.9,10.33,10.28
TMP-ENT011-08283,ENT011,2024-12-11 02:00:00,10.56,10.55,10.21
TMP-ENT011-08284,ENT011,2024-12-11 03:00:00,10.55,10.4,9.97
TMP-ENT011-08285,ENT011,2024-12-11 04:00:00,9.92,10.96,10.11
TMP-ENT011-08286,ENT011,2024-12-11 05:00:00,14.65,14.1,13.72
TMP-ENT011-08287,ENT011,2024-12-11 06:00:00,14.72,14.95,14.96
TMP-ENT011-08288,ENT011,2024-12-11 07:00:00,15.85,15.52,15.69
TMP-ENT011-08289,ENT011,2024-12-11 08:00:00,17.16,16.94,17.13
TMP-ENT011-08290,ENT011,2024-12-11 09:00:00,18.57,17.99,18.5
TMP-ENT011-08291,ENT011,2024-12-11 10:00:00,18.78,18.15,18.59
