id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT013-07148,ENT013,2024-10-24 19:00:00,13.43,13.18,14.4
TMP-ENT013-07149,ENT013,2024-10-24 20:00:00,13.94,13.36,13.54
TMP-ENT013-07150,ENT013,2024-10-24 21:00:00,14.14,13.68,13.53
TMP-ENT013-07151,ENT013,2024-10-24 22:00:00,13.32,13.11,13.62
TMP-ENT013-07152,ENT013,2024-10-24 23:00:00,13.12,13.18,12.99
TMP-ENT013-07153,ENT013,2024-10-25 00:00:00,13.06,12.93,13.12
TMP-ENT013-07154,ENT013,2024-10-25 01:00:00,13.28,13.44,13.6
TMP-ENT013-07155,ENT013,2024-10-25 02:00:00,13.2,13.58,13.2
TMP-ENT013-07156,ENT013,2024-10-25 03:00:00,12.48,13.15,13.3
TMP-ENT013-07157,ENT013,2024-10-25 04:00:00,12.9,13.31,12.72
TMP-ENT013-07158,ENT013,2024-10-25 05:00:00,15.94,16.08,16.89
TMP-ENT013-07159,ENT013,2024-10-25 06:00:00,17.26,16.7,16.63
TMP-ENT013-07160,ENT013,2024-10-25 07:00:00,19.58,19.78,19.67
TMP-ENT013-07161,ENT013,2024-10-25 08:00:00,18.95,20.03,19.67
TMP-ENT013-07162,ENT013,2024-10-25 09:00:00,20.58,20.75,20.64
TMP-ENT013-07163,ENT013,2024-10-25 10:00:00,21.2,21.11,21.23
TMP-ENT013-07164,ENT013,2024-10-25 11:00:00,20.98,20.62,21.11
TMP-ENT013-07165,ENT013,2024-10-25 12:00:00,20.99,20.37,20.96
TMP-ENT013-07166,ENT013,2024-10-25 13:00:00,19.9,20.87,20.49
TMP-ENT013-07167,ENT013,2024-10-25 14:00:00,20.04,19.33,19.44
TMP-ENT013-07168,ENT013,2024-10-25 15:00:00,18.84,18.89,19.12
TMP-ENT013-07169,ENT013,2024-10-25 16:00:00,17.39,17.72,17.17
TMP-ENT013-07170,ENT013,2024-10-25 17:00:00,15.59,16.04,16.24
TMP-ENT013-07171,ENT013,2024-10-25 18:00:00,13.13,13.53,12.99
TMP-ENT013-07172,ENT013,2024-10-25 19:00:00,13.27,13.01,13.05
TMP-ENT013-07173,ENT013,2024-10-25 20:00:00,13.77,13.39,13.72
TMP-ENT013-07174,ENT013,2024-10-25 21:00:00,12.77,12.63,12.98
TMP-ENT013-07175,ENT013,2024-10-25 22:00:00,13.51,13.72,13.28
TMP-ENT013-07176,ENT013,2024-10-25 23:00:00,12.81,12.27,12.24
TMP-ENT013-07177,ENT013,2024-10-26 00:00:00,12.58,13.12,12.91
TMP-ENT013-07178,ENT013,2024-10-26 01:00:00,13.61,13.22,14.06
TMP-ENT013-07179,ENT013,2024-10-26 02:00:00,13.62,13.15,13.55
TMP-ENT013-07180,ENT013,2024-10-26 03:00:00,12.56,13.2,12.73
TMP-ENT013-07181,ENT013,2024-10-26 04:00:00,13.36,12.55,12.81
TMP-ENT013-07182,ENT013,2024-10-26 05:00:00,16.83,16.77,16.85
TMP-ENT013-07183,ENT013,2024-10-26 06:00:00,17.17,17.12,17.41
TMP-ENT013-07184,ENT013,2024-10-26 07:00:00,19.08,18.94,18.78
TMP-ENT013-07185,ENT013,2024-10-26 08:00:00,19.6,20.02,20.39
TMP-ENT013-07186,ENT013,2024-10-26 09:00:00,20.54,20.39,20.43
TMP-ENT013-07187,ENT013,2024-10-26 10:00:00,20.72,20.59,20.72
TMP-ENT013-07188,ENT013,2024-10-26 11:00:00,22.66,22.31,21.81
TMP-ENT013-07189,ENT013,2024-10-26 12:00:00,20.06,20.69,20.25
TMP-ENT013-07190,ENT013,2024-10-26 13:00:00,20.43,19.9,20.17
TMP-ENT013-07191,ENT013,2024-10-26 14:00:00,19.76,19.81,19.72
TMP-ENT013-07192,ENT013,2024-10-26 15:00:00,18.09,18.42,18.36
TMP-ENT013-07193,ENT013,2024-10-26 16:00:00,16.92,17.12,16.82
TMP-ENT013-07194,ENT013,2024-10-26 17:00:00,15.83,16.31,15.4
TMP-ENT013-07195,ENT013,2024-10-26 18:00:00,13.28,12.9,13.14
TMP-ENT013-07196,ENT013,2024-10-26 19:00:00,12.84,13.06,12.46
TMP-ENT013-07197,ENT013,2024-10-26 20:00:00,11.93,12.59,12.02
TMP-ENT013-07198,ENT013,2024-10-26 21:00:00,12.99,13.06,12.78
TMP-ENT013-07199,ENT013,2024-10-26 22:00:00,13.1,13.0,13.22
TMP-ENT013-07200,ENT013,2024-10-26 23:00:00,11.95,12.28,12.01
TMP-ENT013-07201,ENT013,2024-10-27 00:00:00,13.26,13.29,13.5
TMP-ENT013-07202,ENT013,2024-10-27 01:00:00,13.46,13.23,13.44
TMP-ENT013-07203,ENT013,2024-10-27 02:00:00,12.64,12.51,12.96
TMP-ENT013-07204,ENT013,2024-10-27 03:00:00,12.97,12.69,12.76
TMP-ENT013-07205,ENT013,2024-10-27 04:00:00,12.63,13.08,13.12
TMP-ENT013-07206,ENT013,2024-10-27 05:00:00,16.06,16.14,16.43
TMP-ENT013-07207,ENT013,2024-10-27 06:00:00,17.5,17.66,17.09
TMP-ENT013-07208,ENT013,2024-10-27 07:00:00,18.14,17.87,18.1
TMP-ENT013-07209,ENT013,2024-10-27 08:00:00,19.32,19.04,19.33
TMP-ENT013-07210,ENT013,2024-10-27 09:00:00,20.41,20.45,20.75
TMP-ENT013-07211,ENT013,2024-10-27 10:00:00,20.74,20.93,20.48
TMP-ENT013-07212,ENT013,2024-10-27 11:00:00,21.45,21.53,21.24
TMP-ENT013-07213,ENT013,2024-10-27 12:00:00,21.02,21.5,21.37
TMP-ENT013-07214,ENT013,2024-10-27 13:00:00,21.41,20.95,20.78
TMP-ENT013-07215,ENT013,2024-10-27 14:00:00,20.08,20.0,19.53
TMP-ENT013-07216,ENT013,2024-10-27 15:00:00,18.91,18.47,18.72
TMP-ENT013-07217,ENT013,2024-10-27 16:00:00,17.38,17.84,17.7
TMP-ENT013-07218,ENT013,2024-10-27 17:00:00,16.3,15.93,16.39
TMP-ENT013-07219,ENT013,2024-10-27 18:00:00,11.66,11.98,11.96
TMP-ENT013-07220,ENT013,2024-10-27 19:00:00,13.11,12.6,12.51
TMP-ENT013-07221,ENT013,2024-10-27 20:00:00,13.21,13.27,13.07
TMP-ENT013-07222,ENT013,2024-10-27 21:00:00,12.81,12.94,12.9
TMP-ENT013-07223,ENT013,2024-10-27 22:00:00,13.39,13.57,14.25
TMP-ENT013-07224,ENT013,2024-10-27 23:00:00,12.53,13.23,13.18
TMP-ENT013-07225,ENT013,2024-10-28 00:00:00,13.0,13.37,13.12
TMP-ENT013-07226,ENT013,2024-10-28 01:00:00,13.99,13.63,13.86
TMP-ENT013-07227,ENT013,2024-10-28 02:00:00,12.76,13.14,13.05
TMP-ENT013-07228,ENT013,2024-10-28 03:00:00,14.02,13.33,13.23
TMP-ENT013-07229,ENT013,2024-10-28 04:00:00,13.19,13.65,13.21
TMP-ENT013-07230,ENT013,2024-10-28 05:00:00,15.83,15.77,16.05
TMP-ENT013-07231,ENT013,2024-10-28 06:00:00,17.21,17.62,17.75
TMP-ENT013-07232,ENT013,2024-10-28 07:00:00,18.4,18.8,18.71
TMP-ENT013-07233,ENT013,2024-10-28 08:00:00,19.71,19.91,19.69
TMP-ENT013-07234,ENT013,2024-10-28 09:00:00,20.21,20.84,20.17
TMP-ENT013-07235,ENT013,2024-10-28 10:00:00,20.17,20.12,20.19
TMP-ENT013-07236,ENT013,2024-10-28 11:00:00,21.3,21.36,21.46
TMP-ENT013-07237,ENT013,2024-10-28 12:00:00,21.14,20.08,20.91
TMP-ENT013-07238,ENT013,2024-10-28 13:00:00,20.65,20.93,20.79
TMP-ENT013-07239,ENT013,2024-10-28 14:00:00,18.7,18.66,19.14
TMP-ENT013-07240,ENT013,2024-10-28 15:00:00,19.23,18.72,17.94
TMP-ENT013-07241,ENT013,2024-10-28 16:00:00,16.53,16.97,16.9
TMP-ENT013-07242,ENT013,2024-10-28 17:00:00,15.52,15.8,16.34
TMP-ENT013-07243,ENT013,2024-10-28 18:00:00,13.21,12.66,12.82
TMP-ENT013-07244,ENT013,2024-10-28 19:00:00,13.15,12.9,12.83
TMP-ENT013-07245,ENT013,2024-10-28 20:00:00,12.63,12.43,11.64
TMP-ENT013-07246,ENT013,2024-10-28 21:00:00,12.28,13.04,12.97
TMP-ENT013-07247,ENT013,2024-10-28 22:00:00,13.63,12.75,13.8
TMP-ENT013-07248,ENT013,2024-10-28 23:00:00,13.28,13.27,13.09
TMP-ENT013-07249,ENT013,2024-10-29 00:00:00,12.97,13.08,12.73
TMP-ENT013-07250,ENT013,2024-10-29 01:00:00,14.29,13.55,14.06
TMP-ENT013-07251,ENT013,2024-10-29 02:00:00,12.38,12.95,12.95
TMP-ENT013-07252,ENT013,2024-10-29 03:00:00,13.41,13.11,13.11
TMP-ENT013-07253,ENT013,2024-10-29 04:00:00,13.67,12.93,13.08
TMP-ENT013-07254,ENT013,2024-10-29 05:00:00,15.62,15.42,15.68
TMP-ENT013-07255,ENT013,2024-10-29 06:00:00,18.59,17.73,18.06
TMP-ENT013-07256,ENT013,2024-10-29 07:00:00,18.67,18.89,18.64
TMP-ENT013-07257,ENT013,2024-10-29 08:00:00,19.1,19.41,19.63
TMP-ENT013-07258,ENT013,2024-10-29 09:00:00,20.76,20.41,20.89
TMP-ENT013-07259,ENT013,2024-10-29 10:00:00,20.63,20.45,20.37
TMP-ENT013-07260,ENT013,2024-10-29 11:00:00,20.83,21.23,21.21
TMP-ENT013-07261,ENT013,2024-10-29 12:00:00,20.96,21.46,21.2
TMP-ENT013-07262,ENT013,2024-10-29 13:00:00,20.32,20.06,20.46
TMP-ENT013-07263,ENT013,2024-10-29 14:00:00,18.8,18.84,19.16
TMP-ENT013-07264,ENT013,2024-10-29 15:00:00,18.74,18.61,18.73
TMP-ENT013-07265,ENT013,2024-10-29 16:00:00,17.3,17.1,17.36
TMP-ENT013-07266,ENT013,2024-10-29 17:00:00,15.81,16.22,15.7
TMP-ENT013-07267,ENT013,2024-10-29 18:00:00,12.55,12.72,12.84
TMP-ENT013-07268,ENT013,2024-10-29 19:00:00,13.06,13.22,13.9
TMP-ENT013-07269,ENT013,2024-10-29 20:00:00,13.14,12.8,12.1
TMP-ENT013-07270,ENT013,2024-10-29 21:00:00,13.16,12.37,13.26
TMP-ENT013-07271,ENT013,2024-10-29 22:00:00,12.93,13.77,13.29
TMP-ENT013-07272,ENT013,2024-10-29 23:00:00,12.81,12.97,12.6
TMP-ENT013-07273,ENT013,2024-10-30 00:00:00,12.8,12.2,12.96
TMP-ENT013-07274,ENT013,2024-10-30 01:00:00,13.24,13.55,13.93
TMP-ENT013-07275,ENT013,2024-10-30 02:00:00,13.26,13.88,13.45
TMP-ENT013-07276,ENT013,2024-10-30 03:00:00,13.43,12.92,12.71
TMP-ENT013-07277,ENT013,2024-10-30 04:00:00,12.41,12.6,12.09
TMP-ENT013-07278,ENT013,2024-10-30 05:00:00,16.04,16.28,16.2
TMP-ENT013-07279,ENT013,2024-10-30 06:00:00,17.62,17.69,18.27
TMP-ENT013-07280,ENT013,2024-10-30 07:00:00,18.74,18.61,19.21
TMP-ENT013-07281,ENT013,2024-10-30 08:00:00,19.45,19.63,19.43
TMP-ENT013-07282,ENT013,2024-10-30 09:00:00,20.04,19.4,19.65
TMP-ENT013-07283,ENT013,2024-10-30 10:00:00,20.96,20.65,20.93
TMP-ENT013-07284,ENT013,2024-10-30 11:00:00,21.3,21.19,21.01
TMP-ENT013-07285,ENT013,2024-10-30 12:00:00,20.73,21.11,20.97
TMP-ENT013-07286,ENT013,2024-10-30 13:00:00,21.01,20.21,19.75
TMP-ENT013-07287,ENT013,2024-10-30 14:00:00,20.48,20.68,20.42
TMP-ENT013-07288,ENT013,2024-10-30 15:00:00,18.66,18.34,18.26
TMP-ENT013-07289,ENT013,2024-10-30 16:00:00,17.01,16.26,15.74
TMP-ENT013-07290,ENT013,2024-10-30 17:00:00,16.07,16.11,15.79
TMP-ENT013-07291,ENT013,2024-10-30 18:00:00,12.38,12.59,13.25
TMP-ENT013-07292,ENT013,2024-10-30 19:00:00,12.94,13.32,12.98
TMP-ENT013-07293,ENT013,2024-10-30 20:00:00,12.87,12.7,12.05
TMP-ENT013-07294,ENT013,2024-10-30 21:00:00,13.38,13.22,12.96
TMP-ENT013-07295,ENT013,2024-10-30 22:00:00,12.37,12.74,12.69
TMP-ENT013-07296,ENT013,2024-10-30 23:00:00,12.32,12.19,11.98
TMP-ENT013-07297,ENT013,2024-10-31 00:00:00,12.41,12.29,12.68
TMP-ENT013-07298,ENT013,2024-10-31 01:00:00,13.16,13.36,13.46
TMP-ENT013-07299,ENT013,2024-10-31 02:00:00,12.59,12.43,12.9
TMP-ENT013-07300,ENT013,2024-10-31 03:00:00,13.96,13.49,13.43
TMP-ENT013-07301,ENT013,2024-10-31 04:00:00,12.78,13.1,13.77
TMP-ENT013-07302,ENT013,2024-10-31 05:00:00,16.0,15.84,16.04
TMP-ENT013-07303,ENT013,2024-10-31 06:00:00,17.53,17.22,17.52
TMP-ENT013-07304,ENT013,2024-10-31 07:00:00,18.88,18.96,18.83
TMP-ENT013-07305,ENT013,2024-10-31 08:00:00,19.11,18.98,18.95
TMP-ENT013-07306,ENT013,2024-10-31 09:00:00,20.56,20.41,20.74
TMP-ENT013-07307,ENT013,2024-10-31 10:00:00,20.94,20.84,20.45
TMP-ENT013-07308,ENT013,2024-10-31 11:00:00,20.71,20.68,20.86
TMP-ENT013-07309,ENT013,2024-10-31 12:00:00,20.62,20.77,20.11
TMP-ENT013-07310,ENT013,2024-10-31 13:00:00,20.86,21.25,21.32
TMP-ENT013-07311,ENT013,2024-10-31 14:00:00,19.23,19.68,18.58
TMP-ENT013-07312,ENT013,2024-10-31 15:00:00,19.91,18.73,18.97
TMP-ENT013-07313,ENT013,2024-10-31 16:00:00,17.04,17.09,16.64
TMP-ENT013-07314,ENT013,2024-10-31 17:00:00,16.15,15.97,15.88
TMP-ENT013-07315,ENT013,2024-10-31 18:00:00,13.91,13.77,13.68
TMP-ENT013-07316,ENT013,2024-10-31 19:00:00,12.45,13.7,13.41
TMP-ENT013-07317,ENT013,2024-10-31 20:00:00,11.91,12.79,12.37
TMP-ENT013-07318,ENT013,2024-10-31 21:00:00,13.39,13.09,13.01
TMP-ENT013-07319,ENT013,2024-10-31 22:00:00,13.76,13.6,13.75
TMP-ENT013-07320,ENT013,2024-10-31 23:00:00,12.87,12.72,12.12
TMP-ENT013-07321,ENT013,2024-11-01 00:00:00,12.78,12.74,12.44
TMP-ENT013-07322,ENT013,2024-11-01 01:00:00,12.79,13.63,12.96
TMP-ENT013-07323,ENT013,2024-11-01 02:00:00,12.99,13.01,13.03
TMP-ENT013-07324,ENT013,2024-11-01 03:00:00,12.81,12.76,12.82
TMP-ENT013-07325,ENT013,2024-11-01 04:00:00,14.1,14.1,14.12
TMP-ENT013-07326,ENT013,2024-11-01 05:00:00,16.36,16.43,16.22
TMP-ENT013-07327,ENT013,2024-11-01 06:00:00,17.17,17.3,16.78
TMP-ENT013-07328,ENT013,2024-11-01 07:00:00,17.4,17.74,18.16
TMP-ENT013-07329,ENT013,2024-11-01 08:00:00,19.17,18.73,19.08
TMP-ENT013-07330,ENT013,2024-11-01 09:00:00,19.77,19.59,20.02
TMP-ENT013-07331,ENT013,2024-11-01 10:00:00,21.32,20.94,20.82
TMP-ENT013-07332,ENT013,2024-11-01 11:00:00,21.26,21.02,21.18
TMP-ENT013-07333,ENT013,2024-11-01 12:00:00,20.64,20.48,20.83
TMP-ENT013-07334,ENT013,2024-11-01 13:00:00,20.5,20.57,20.54
TMP-ENT013-07335,ENT013,2024-11-01 14:00:00,19.29,19.61,19.45
TMP-ENT013-07336,ENT013,2024-11-01 15:00:00,17.78,18.18,18.43
TMP-ENT013-07337,ENT013,2024-11-01 16:00:00,17.34,17.2,17.63
TMP-ENT013-07338,ENT013,2024-11-01 17:00:00,15.45,15.3,15.52
TMP-ENT013-07339,ENT013,2024-11-01 18:00:00,12.69,13.45,13.04
TMP-ENT013-07340,ENT013,2024-11-01 19:00:00,12.63,12.86,12.44
TMP-ENT013-07341,ENT013,2024-11-01 20:00:00,12.45,12.15,12.86
TMP-ENT013-07342,ENT013,2024-11-01 21:00:00,12.88,12.7,12.59
TMP-ENT013-07343,ENT013,2024-11-01 22:00:00,12.65,11.88,12.32
TMP-ENT013-07344,ENT013,2024-11-01 23:00:00,12.01,12.07,12.3
TMP-ENT013-07345,ENT013,2024-11-02 00:00:00,13.16,13.3,12.63
TMP-ENT013-07346,ENT013,2024-11-02 01:00:00,13.34,12.91,12.93
TMP-ENT013-07347,ENT013,2024-11-02 02:00:00,12.44,12.8,11.99
TMP-ENT013-07348,ENT013,2024-11-02 03:00:00,13.08,13.23,13.23
TMP-ENT013-07349,ENT013,2024-11-02 04:00:00,12.64,13.38,12.94
TMP-ENT013-07350,ENT013,2024-11-02 05:00:00,16.53,15.73,15.91
TMP-ENT013-07351,ENT013,2024-11-02 06:00:00,17.62,17.49,17.61
TMP-ENT013-07352,ENT013,2024-11-02 07:00:00,17.98,18.14,18.39
TMP-ENT013-07353,ENT013,2024-11-02 08:00:00,18.75,19.22,19.35
TMP-ENT013-07354,ENT013,2024-11-02 09:00:00,20.63,19.74,20.54
TMP-ENT013-07355,ENT013,2024-11-02 10:00:00,21.09,21.18,21.34
TMP-ENT013-07356,ENT013,2024-11-02 11:00:00,20.29,20.47,20.89
TMP-ENT013-07357,ENT013,2024-11-02 12:00:00,21.06,21.04,20.8
TMP-ENT013-07358,ENT013,2024-11-02 13:00:00,20.61,20.58,20.13
TMP-ENT013-07359,ENT013,2024-11-02 14:00:00,18.94,19.5,18.87
TMP-ENT013-07360,ENT013,2024-11-02 15:00:00,18.73,18.61,18.43
TMP-ENT013-07361,ENT013,2024-11-02 16:00:00,17.29,16.73,16.93
TMP-ENT013-07362,ENT013,2024-11-02 17:00:00,15.95,16.08,15.46
TMP-ENT013-07363,ENT013,2024-11-02 18:00:00,13.48,13.86,13.4
TMP-ENT013-07364,ENT013,2024-11-02 19:00:00,12.23,12.69,12.31
TMP-ENT013-07365,ENT013,2024-11-02 20:00:00,13.23,13.0,12.88
TMP-ENT013-07366,ENT013,2024-11-02 21:00:00,12.46,12.5,12.2
TMP-ENT013-07367,ENT013,2024-11-02 22:00:00,12.25,12.88,12.43
TMP-ENT013-07368,ENT013,2024-11-02 23:00:00,12.37,12.67,12.79
TMP-ENT013-07369,ENT013,2024-11-03 00:00:00,12.45,12.51,12.88
TMP-ENT013-07370,ENT013,2024-11-03 01:00:00,12.29,12.68,13.32
TMP-ENT013-07371,ENT013,2024-11-03 02:00:00,12.37,13.13,12.71
TMP-ENT013-07372,ENT013,2024-11-03 03:00:00,12.56,12.49,12.87
TMP-ENT013-07373,ENT013,2024-11-03 04:00:00,12.18,12.64,12.95
TMP-ENT013-07374,ENT013,2024-11-03 05:00:00,16.56,15.84,16.04
TMP-ENT013-07375,ENT013,2024-11-03 06:00:00,16.99,17.43,17.11
TMP-ENT013-07376,ENT013,2024-11-03 07:00:00,19.01,19.58,19.14
TMP-ENT013-07377,ENT013,2024-11-03 08:00:00,19.35,19.22,19.14
TMP-ENT013-07378,ENT013,2024-11-03 09:00:00,19.73,19.54,19.81
TMP-ENT013-07379,ENT013,2024-11-03 10:00:00,20.04,20.18,20.14
TMP-ENT013-07380,ENT013,2024-11-03 11:00:00,20.99,21.53,20.9
TMP-ENT013-07381,ENT013,2024-11-03 12:00:00,21.61,20.43,20.79
TMP-ENT013-07382,ENT013,2024-11-03 13:00:00,20.53,20.69,20.47
TMP-ENT013-07383,ENT013,2024-11-03 14:00:00,19.18,18.91,19.13
TMP-ENT013-07384,ENT013,2024-11-03 15:00:00,18.35,18.39,18.22
TMP-ENT013-07385,ENT013,2024-11-03 16:00:00,16.13,16.96,16.99
TMP-ENT013-07386,ENT013,2024-11-03 17:00:00,15.98,15.93,15.94
TMP-ENT013-07387,ENT013,2024-11-03 18:00:00,12.36,12.66,12.83
TMP-ENT013-07388,ENT013,2024-11-03 19:00:00,12.62,12.44,13.39
TMP-ENT013-07389,ENT013,2024-11-03 20:00:00,13.31,12.25,12.41
TMP-ENT013-07390,ENT013,2024-11-03 21:00:00,12.73,13.17,12.72
TMP-ENT013-07391,ENT013,2024-11-03 22:00:00,12.63,13.25,12.84
TMP-ENT013-07392,ENT013,2024-11-03 23:00:00,13.16,13.75,13.05
TMP-ENT013-07393,ENT013,2024-11-04 00:00:00,13.01,13.22,12.46
TMP-ENT013-07394,ENT013,2024-11-04 01:00:00,12.45,12.42,11.94
TMP-ENT013-07395,ENT013,2024-11-04 02:00:00,12.68,12.87,11.78
TMP-ENT013-07396,ENT013,2024-11-04 03:00:00,13.14,12.13,13.2
TMP-ENT013-07397,ENT013,2024-11-04 04:00:00,12.67,13.37,12.58
TMP-ENT013-07398,ENT013,2024-11-04 05:00:00,15.57,15.42,15.37
TMP-ENT013-07399,ENT013,2024-11-04 06:00:00,15.83,16.03,15.54
TMP-ENT013-07400,ENT013,2024-11-04 07:00:00,17.69,18.22,17.34
TMP-ENT013-07401,ENT013,2024-11-04 08:00:00,19.86,19.62,20.07
TMP-ENT013-07402,ENT013,2024-11-04 09:00:00,20.19,19.77,19.96
TMP-ENT013-07403,ENT013,2024-11-04 10:00:00,20.58,20.36,20.78
TMP-ENT013-07404,ENT013,2024-11-04 11:00:00,20.97,20.98,20.31
TMP-ENT013-07405,ENT013,2024-11-04 12:00:00,19.88,20.13,20.17
TMP-ENT013-07406,ENT013,2024-11-04 13:00:00,18.89,18.89,19.25
TMP-ENT013-07407,ENT013,2024-11-04 14:00:00,19.61,19.47,19.57
TMP-ENT013-07408,ENT013,2024-11-04 15:00:00,18.38,18.44,18.58
TMP-ENT013-07409,ENT013,2024-11-04 16:00:00,16.83,16.81,16.6
TMP-ENT013-07410,ENT013,2024-11-04 17:00:00,15.58,15.75,15.58
TMP-ENT013-07411,ENT013,2024-11-04 18:00:00,12.23,12.53,12.92
TMP-ENT013-07412,ENT013,2024-11-04 19:00:00,11.39,12.18,11.61
TMP-ENT013-07413,ENT013,2024-11-04 20:00:00,12.64,12.54,12.27
TMP-ENT013-07414,ENT013,2024-11-04 21:00:00,12.89,12.92,12.89
TMP-ENT013-07415,ENT013,2024-11-04 22:00:00,13.37,13.61,12.77
TMP-ENT013-07416,ENT013,2024-11-04 23:00:00,12.74,13.09,13.11
TMP-ENT013-07417,ENT013,2024-11-05 00:00:00,13.32,12.97,13.21
TMP-ENT013-07418,ENT013,2024-11-05 01:00:00,13.62,13.23,13.2
TMP-ENT013-07419,ENT013,2024-11-05 02:00:00,13.01,12.65,12.77
TMP-ENT013-07420,ENT013,2024-11-05 03:00:00,11.86,12.11,12.35
TMP-ENT013-07421,ENT013,2024-11-05 04:00:00,12.48,12.84,12.69
TMP-ENT013-07422,ENT013,2024-11-05 05:00:00,16.22,16.13,16.13
TMP-ENT013-07423,ENT013,2024-11-05 06:00:00,16.45,16.93,16.76
TMP-ENT013-07424,ENT013,2024-11-05 07:00:00,18.45,18.99,18.37
TMP-ENT013-07425,ENT013,2024-11-05 08:00:00,19.13,19.0,19.51
TMP-ENT013-07426,ENT013,2024-11-05 09:00:00,20.81,20.41,20.82
TMP-ENT013-07427,ENT013,2024-11-05 10:00:00,21.29,21.04,20.9
TMP-ENT013-07428,ENT013,2024-11-05 11:00:00,21.6,21.46,21.58
TMP-ENT013-07429,ENT013,2024-11-05 12:00:00,20.15,20.17,20.23
TMP-ENT013-07430,ENT013,2024-11-05 13:00:00,19.81,19.85,20.14
TMP-ENT013-07431,ENT013,2024-11-05 14:00:00,19.46,19.47,19.71
TMP-ENT013-07432,ENT013,2024-11-05 15:00:00,18.0,18.16,17.5
TMP-ENT013-07433,ENT013,2024-11-05 16:00:00,15.97,16.59,16.5
TMP-ENT013-07434,ENT013,2024-11-05 17:00:00,15.54,16.18,15.91
TMP-ENT013-07435,ENT013,2024-11-05 18:00:00,12.68,13.32,12.6
TMP-ENT013-07436,ENT013,2024-11-05 19:00:00,12.62,12.39,12.94
TMP-ENT013-07437,ENT013,2024-11-05 20:00:00,12.86,12.89,13.05
TMP-ENT013-07438,ENT013,2024-11-05 21:00:00,13.43,13.78,13.71
TMP-ENT013-07439,ENT013,2024-11-05 22:00:00,12.97,13.28,13.82
TMP-ENT013-07440,ENT013,2024-11-05 23:00:00,12.29,12.0,12.43
TMP-ENT013-07441,ENT013,2024-11-06 00:00:00,12.98,12.59,12.56
TMP-ENT013-07442,ENT013,2024-11-06 01:00:00,13.56,13.5,13.63
TMP-ENT013-07443,ENT013,2024-11-06 02:00:00,12.75,12.24,12.26
TMP-ENT013-07444,ENT013,2024-11-06 03:00:00,12.5,12.63,12.98
TMP-ENT013-07445,ENT013,2024-11-06 04:00:00,12.86,12.52,12.37
TMP-ENT013-07446,ENT013,2024-11-06 05:00:00,15.73,15.44,15.32
TMP-ENT013-07447,ENT013,2024-11-06 06:00:00,15.74,16.33,16.56
TMP-ENT013-07448,ENT013,2024-11-06 07:00:00,18.17,18.59,17.75
TMP-ENT013-07449,ENT013,2024-11-06 08:00:00,19.72,19.83,20.24
TMP-ENT013-07450,ENT013,2024-11-06 09:00:00,20.04,20.25,20.52
TMP-ENT013-07451,ENT013,2024-11-06 10:00:00,19.99,19.66,20.11
TMP-ENT013-07452,ENT013,2024-11-06 11:00:00,21.22,21.19,20.81
TMP-ENT013-07453,ENT013,2024-11-06 12:00:00,19.9,20.55,20.5
TMP-ENT013-07454,ENT013,2024-11-06 13:00:00,19.92,19.45,19.16
TMP-ENT013-07455,ENT013,2024-11-06 14:00:00,19.75,19.33,19.65
TMP-ENT013-07456,ENT013,2024-11-06 15:00:00,18.6,18.33,18.8
TMP-ENT013-07457,ENT013,2024-11-06 16:00:00,16.25,16.01,16.37
TMP-ENT013-07458,ENT013,2024-11-06 17:00:00,16.05,15.78,15.96
TMP-ENT013-07459,ENT013,2024-11-06 18:00:00,12.42,12.55,13.09
TMP-ENT013-07460,ENT013,2024-11-06 19:00:00,13.05,12.26,12.84
TMP-ENT013-07461,ENT013,2024-11-06 20:00:00,12.38,12.04,12.45
TMP-ENT013-07462,ENT013,2024-11-06 21:00:00,12.85,12.28,12.71
TMP-ENT013-07463,ENT013,2024-11-06 22:00:00,12.18,11.97,12.48
TMP-ENT013-07464,ENT013,2024-11-06 23:00:00,11.95,11.65,11.91
TMP-ENT013-07465,ENT013,2024-11-07 00:00:00,13.13,12.32,12.44
TMP-ENT013-07466,ENT013,2024-11-07 01:00:00,11.78,12.23,11.83
TMP-ENT013-07467,ENT013,2024-11-07 02:00:00,12.69,13.04,12.41
TMP-ENT013-07468,ENT013,2024-11-07 03:00:00,12.73,13.11,12.85
TMP-ENT013-07469,ENT013,2024-11-07 04:00:00,12.72,12.66,13.8
TMP-ENT013-07470,ENT013,2024-11-07 05:00:00,15.72,15.8,15.54
TMP-ENT013-07471,ENT013,2024-11-07 06:00:00,16.8,17.54,17.44
TMP-ENT013-07472,ENT013,2024-11-07 07:00:00,18.24,18.12,17.92
TMP-ENT013-07473,ENT013,2024-11-07 08:00:00,18.89,18.85,18.4
TMP-ENT013-07474,ENT013,2024-11-07 09:00:00,20.71,20.57,20.4
TMP-ENT013-07475,ENT013,2024-11-07 10:00:00,20.32,20.15,20.24
TMP-ENT013-07476,ENT013,2024-11-07 11:00:00,20.28,19.83,20.06
TMP-ENT013-07477,ENT013,2024-11-07 12:00:00,20.5,20.81,20.58
TMP-ENT013-07478,ENT013,2024-11-07 13:00:00,19.45,20.01,19.83
TMP-ENT013-07479,ENT013,2024-11-07 14:00:00,19.12,19.25,19.31
