id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT014-06327,ENT014,2024-09-20 14:00:00,24.12,24.25,23.66
TMP-ENT014-06328,ENT014,2024-09-20 15:00:00,24.27,23.5,23.88
TMP-ENT014-06329,ENT014,2024-09-20 16:00:00,21.41,21.79,22.07
TMP-ENT014-06330,ENT014,2024-09-20 17:00:00,20.47,20.78,20.28
TMP-ENT014-06331,ENT014,2024-09-20 18:00:00,17.17,16.35,17.29
TMP-ENT014-06332,ENT014,2024-09-20 19:00:00,17.45,17.23,17.24
TMP-ENT014-06333,ENT014,2024-09-20 20:00:00,17.5,17.49,17.1
TMP-ENT014-06334,ENT014,2024-09-20 21:00:00,17.3,17.25,16.97
TMP-ENT014-06335,ENT014,2024-09-20 22:00:00,16.9,17.52,17.86
TMP-ENT014-06336,ENT014,2024-09-20 23:00:00,16.57,16.92,17.29
TMP-ENT014-06337,ENT014,2024-09-21 00:00:00,16.91,16.37,16.99
TMP-ENT014-06338,ENT014,2024-09-21 01:00:00,17.7,17.19,17.52
TMP-ENT014-06339,ENT014,2024-09-21 02:00:00,17.46,17.33,17.72
TMP-ENT014-06340,ENT014,2024-09-21 03:00:00,16.98,17.46,17.6
TMP-ENT014-06341,ENT014,2024-09-21 04:00:00,17.35,17.13,17.88
TMP-ENT014-06342,ENT014,2024-09-21 05:00:00,20.39,21.25,20.19
TMP-ENT014-06343,ENT014,2024-09-21 06:00:00,20.79,21.2,21.13
TMP-ENT014-06344,ENT014,2024-09-21 07:00:00,22.62,22.74,22.66
TMP-ENT014-06345,ENT014,2024-09-21 08:00:00,24.19,23.86,23.99
TMP-ENT014-06346,ENT014,2024-09-21 09:00:00,24.64,24.27,24.28
TMP-ENT014-06347,ENT014,2024-09-21 10:00:00,24.72,25.58,25.14
TMP-ENT014-06348,ENT014,2024-09-21 11:00:00,25.68,25.47,25.66
TMP-ENT014-06349,ENT014,2024-09-21 12:00:00,24.07,23.82,24.28
TMP-ENT014-06350,ENT014,2024-09-21 13:00:00,24.33,24.15,23.82
TMP-ENT014-06351,ENT014,2024-09-21 14:00:00,23.41,23.27,23.25
TMP-ENT014-06352,ENT014,2024-09-21 15:00:00,23.04,23.37,22.72
TMP-ENT014-06353,ENT014,2024-09-21 16:00:00,21.67,21.72,21.93
TMP-ENT014-06354,ENT014,2024-09-21 17:00:00,19.22,19.64,20.24
TMP-ENT014-06355,ENT014,2024-09-21 18:00:00,16.77,16.94,17.1
TMP-ENT014-06356,ENT014,2024-09-21 19:00:00,17.48,17.39,17.3
TMP-ENT014-06357,ENT014,2024-09-21 20:00:00,17.96,17.78,17.84
TMP-ENT014-06358,ENT014,2024-09-21 21:00:00,17.67,17.64,17.49
TMP-ENT014-06359,ENT014,2024-09-21 22:00:00,17.51,17.48,17.89
TMP-ENT014-06360,ENT014,2024-09-21 23:00:00,16.47,16.75,16.4
TMP-ENT014-06361,ENT014,2024-09-22 00:00:00,16.93,16.8,16.72
TMP-ENT014-06362,ENT014,2024-09-22 01:00:00,16.53,16.9,16.36
TMP-ENT014-06363,ENT014,2024-09-22 02:00:00,16.69,16.58,17.01
TMP-ENT014-06364,ENT014,2024-09-22 03:00:00,17.49,17.27,16.95
TMP-ENT014-06365,ENT014,2024-09-22 04:00:00,17.78,17.77,18.65
TMP-ENT014-06366,ENT014,2024-09-22 05:00:00,19.89,18.79,19.96
TMP-ENT014-06367,ENT014,2024-09-22 06:00:00,21.23,21.4,21.9
TMP-ENT014-06368,ENT014,2024-09-22 07:00:00,22.4,22.54,22.17
TMP-ENT014-06369,ENT014,2024-09-22 08:00:00,24.01,24.09,23.62
TMP-ENT014-06370,ENT014,2024-09-22 09:00:00,24.83,24.93,25.16
TMP-ENT014-06371,ENT014,2024-09-22 10:00:00,24.72,24.29,24.38
TMP-ENT014-06372,ENT014,2024-09-22 11:00:00,24.95,24.64,24.19
TMP-ENT014-06373,ENT014,2024-09-22 12:00:00,24.58,24.99,25.22
TMP-ENT014-06374,ENT014,2024-09-22 13:00:00,24.68,24.11,23.84
TMP-ENT014-06375,ENT014,2024-09-22 14:00:00,23.67,23.49,23.82
TMP-ENT014-06376,ENT014,2024-09-22 15:00:00,23.12,22.73,22.48
TMP-ENT014-06377,ENT014,2024-09-22 16:00:00,20.84,20.3,20.46
TMP-ENT014-06378,ENT014,2024-09-22 17:00:00,19.88,19.99,19.88
TMP-ENT014-06379,ENT014,2024-09-22 18:00:00,16.79,16.41,16.88
TMP-ENT014-06380,ENT014,2024-09-22 19:00:00,17.09,16.67,16.69
TMP-ENT014-06381,ENT014,2024-09-22 20:00:00,16.75,17.1,16.77
TMP-ENT014-06382,ENT014,2024-09-22 21:00:00,16.54,17.36,17.25
TMP-ENT014-06383,ENT014,2024-09-22 22:00:00,16.71,16.18,16.58
TMP-ENT014-06384,ENT014,2024-09-22 23:00:00,16.43,17.0,16.91
TMP-ENT014-06385,ENT014,2024-09-23 00:00:00,17.03,17.3,17.34
TMP-ENT014-06386,ENT014,2024-09-23 01:00:00,16.84,17.75,17.69
TMP-ENT014-06387,ENT014,2024-09-23 02:00:00,16.71,17.06,17.36
TMP-ENT014-06388,ENT014,2024-09-23 03:00:00,17.26,17.04,17.01
TMP-ENT014-06389,ENT014,2024-09-23 04:00:00,16.37,16.44,16.93
TMP-ENT014-06390,ENT014,2024-09-23 05:00:00,19.66,19.59,20.03
TMP-ENT014-06391,ENT014,2024-09-23 06:00:00,20.35,21.28,21.12
TMP-ENT014-06392,ENT014,2024-09-23 07:00:00,22.51,22.13,22.71
TMP-ENT014-06393,ENT014,2024-09-23 08:00:00,23.17,22.89,23.32
TMP-ENT014-06394,ENT014,2024-09-23 09:00:00,24.08,24.3,24.42
TMP-ENT014-06395,ENT014,2024-09-23 10:00:00,24.06,23.79,24.18
TMP-ENT014-06396,ENT014,2024-09-23 11:00:00,24.64,24.07,24.71
TMP-ENT014-06397,ENT014,2024-09-23 12:00:00,24.82,24.62,24.71
TMP-ENT014-06398,ENT014,2024-09-23 13:00:00,23.14,23.54,23.29
TMP-ENT014-06399,ENT014,2024-09-23 14:00:00,23.04,23.13,22.61
TMP-ENT014-06400,ENT014,2024-09-23 15:00:00,23.2,22.88,23.02
TMP-ENT014-06401,ENT014,2024-09-23 16:00:00,21.86,21.51,21.63
TMP-ENT014-06402,ENT014,2024-09-23 17:00:00,19.86,19.72,19.93
TMP-ENT014-06403,ENT014,2024-09-23 18:00:00,17.05,17.48,17.38
TMP-ENT014-06404,ENT014,2024-09-23 19:00:00,16.97,17.26,17.22
TMP-ENT014-06405,ENT014,2024-09-23 20:00:00,16.5,17.08,16.35
TMP-ENT014-06406,ENT014,2024-09-23 21:00:00,15.8,16.55,16.1
TMP-ENT014-06407,ENT014,2024-09-23 22:00:00,16.53,16.07,16.68
TMP-ENT014-06408,ENT014,2024-09-23 23:00:00,16.83,16.86,17.48
TMP-ENT014-06409,ENT014,2024-09-24 00:00:00,16.1,16.39,16.58
TMP-ENT014-06410,ENT014,2024-09-24 01:00:00,16.89,16.88,16.15
TMP-ENT014-06411,ENT014,2024-09-24 02:00:00,16.12,15.97,16.21
TMP-ENT014-06412,ENT014,2024-09-24 03:00:00,17.16,17.13,17.01
TMP-ENT014-06413,ENT014,2024-09-24 04:00:00,16.84,16.0,15.82
TMP-ENT014-06414,ENT014,2024-09-24 05:00:00,19.9,19.63,19.76
TMP-ENT014-06415,ENT014,2024-09-24 06:00:00,21.4,20.84,21.51
TMP-ENT014-06416,ENT014,2024-09-24 07:00:00,22.72,22.42,22.51
TMP-ENT014-06417,ENT014,2024-09-24 08:00:00,24.07,24.21,23.9
TMP-ENT014-06418,ENT014,2024-09-24 09:00:00,24.15,24.19,24.89
TMP-ENT014-06419,ENT014,2024-09-24 10:00:00,23.93,24.21,24.21
TMP-ENT014-06420,ENT014,2024-09-24 11:00:00,25.08,25.11,25.07
TMP-ENT014-06421,ENT014,2024-09-24 12:00:00,24.48,24.8,24.81
TMP-ENT014-06422,ENT014,2024-09-24 13:00:00,24.44,24.2,24.84
TMP-ENT014-06423,ENT014,2024-09-24 14:00:00,23.52,23.03,23.51
TMP-ENT014-06424,ENT014,2024-09-24 15:00:00,22.35,22.2,21.79
TMP-ENT014-06425,ENT014,2024-09-24 16:00:00,20.18,19.03,19.78
TMP-ENT014-06426,ENT014,2024-09-24 17:00:00,18.89,19.3,19.95
TMP-ENT014-06427,ENT014,2024-09-24 18:00:00,16.07,16.21,16.36
TMP-ENT014-06428,ENT014,2024-09-24 19:00:00,16.5,16.67,16.43
TMP-ENT014-06429,ENT014,2024-09-24 20:00:00,15.51,15.86,15.68
TMP-ENT014-06430,ENT014,2024-09-24 21:00:00,16.99,17.32,17.13
TMP-ENT014-06431,ENT014,2024-09-24 22:00:00,16.9,16.48,16.79
TMP-ENT014-06432,ENT014,2024-09-24 23:00:00,16.53,16.87,16.63
TMP-ENT014-06433,ENT014,2024-09-25 00:00:00,16.24,17.24,17.0
TMP-ENT014-06434,ENT014,2024-09-25 01:00:00,16.24,16.48,15.99
TMP-ENT014-06435,ENT014,2024-09-25 02:00:00,15.98,16.81,16.5
TMP-ENT014-06436,ENT014,2024-09-25 03:00:00,16.23,15.97,16.58
TMP-ENT014-06437,ENT014,2024-09-25 04:00:00,17.18,16.79,16.83
TMP-ENT014-06438,ENT014,2024-09-25 05:00:00,19.55,18.94,19.07
TMP-ENT014-06439,ENT014,2024-09-25 06:00:00,20.74,20.27,19.98
TMP-ENT014-06440,ENT014,2024-09-25 07:00:00,22.01,22.41,21.95
TMP-ENT014-06441,ENT014,2024-09-25 08:00:00,21.96,22.09,22.55
TMP-ENT014-06442,ENT014,2024-09-25 09:00:00,24.73,25.06,25.07
TMP-ENT014-06443,ENT014,2024-09-25 10:00:00,24.15,24.04,24.39
TMP-ENT014-06444,ENT014,2024-09-25 11:00:00,24.37,24.4,24.78
TMP-ENT014-06445,ENT014,2024-09-25 12:00:00,23.99,23.96,24.17
TMP-ENT014-06446,ENT014,2024-09-25 13:00:00,22.29,22.39,21.9
TMP-ENT014-06447,ENT014,2024-09-25 14:00:00,23.01,23.0,22.14
TMP-ENT014-06448,ENT014,2024-09-25 15:00:00,21.18,21.92,21.9
TMP-ENT014-06449,ENT014,2024-09-25 16:00:00,20.74,21.62,21.26
TMP-ENT014-06450,ENT014,2024-09-25 17:00:00,19.11,20.11,19.41
TMP-ENT014-06451,ENT014,2024-09-25 18:00:00,16.31,16.11,16.21
TMP-ENT014-06452,ENT014,2024-09-25 19:00:00,16.13,15.84,16.15
TMP-ENT014-06453,ENT014,2024-09-25 20:00:00,16.82,15.97,15.96
TMP-ENT014-06454,ENT014,2024-09-25 21:00:00,15.41,15.46,15.81
TMP-ENT014-06455,ENT014,2024-09-25 22:00:00,16.96,17.09,17.24
TMP-ENT014-06456,ENT014,2024-09-25 23:00:00,16.0,15.94,16.66
TMP-ENT014-06457,ENT014,2024-09-26 00:00:00,15.77,16.24,15.76
TMP-ENT014-06458,ENT014,2024-09-26 01:00:00,16.66,16.43,16.38
TMP-ENT014-06459,ENT014,2024-09-26 02:00:00,16.55,16.33,15.63
TMP-ENT014-06460,ENT014,2024-09-26 03:00:00,16.2,15.77,16.36
TMP-ENT014-06461,ENT014,2024-09-26 04:00:00,16.44,17.0,16.1
TMP-ENT014-06462,ENT014,2024-09-26 05:00:00,19.42,19.25,18.29
TMP-ENT014-06463,ENT014,2024-09-26 06:00:00,19.88,20.22,19.93
TMP-ENT014-06464,ENT014,2024-09-26 07:00:00,21.63,21.71,21.52
TMP-ENT014-06465,ENT014,2024-09-26 08:00:00,23.38,23.2,23.54
TMP-ENT014-06466,ENT014,2024-09-26 09:00:00,23.1,23.33,23.22
TMP-ENT014-06467,ENT014,2024-09-26 10:00:00,24.7,24.12,24.08
TMP-ENT014-06468,ENT014,2024-09-26 11:00:00,23.88,24.63,24.25
TMP-ENT014-06469,ENT014,2024-09-26 12:00:00,23.33,24.13,23.86
TMP-ENT014-06470,ENT014,2024-09-26 13:00:00,25.0,24.84,24.77
TMP-ENT014-06471,ENT014,2024-09-26 14:00:00,23.46,22.64,22.44
TMP-ENT014-06472,ENT014,2024-09-26 15:00:00,21.32,21.75,21.57
TMP-ENT014-06473,ENT014,2024-09-26 16:00:00,19.7,20.1,20.65
TMP-ENT014-06474,ENT014,2024-09-26 17:00:00,19.95,19.4,19.72
TMP-ENT014-06475,ENT014,2024-09-26 18:00:00,16.4,16.11,16.61
TMP-ENT014-06476,ENT014,2024-09-26 19:00:00,15.33,15.7,16.19
TMP-ENT014-06477,ENT014,2024-09-26 20:00:00,17.05,16.96,16.96
TMP-ENT014-06478,ENT014,2024-09-26 21:00:00,15.51,15.7,16.17
TMP-ENT014-06479,ENT014,2024-09-26 22:00:00,15.9,15.69,16.63
TMP-ENT014-06480,ENT014,2024-09-26 23:00:00,16.62,15.98,15.67
TMP-ENT014-06481,ENT014,2024-09-27 00:00:00,15.78,15.76,16.14
TMP-ENT014-06482,ENT014,2024-09-27 01:00:00,16.76,16.86,17.26
TMP-ENT014-06483,ENT014,2024-09-27 02:00:00,15.49,16.25,16.26
TMP-ENT014-06484,ENT014,2024-09-27 03:00:00,15.64,16.4,16.35
TMP-ENT014-06485,ENT014,2024-09-27 04:00:00,15.95,16.33,16.42
TMP-ENT014-06486,ENT014,2024-09-27 05:00:00,18.95,19.48,19.11
TMP-ENT014-06487,ENT014,2024-09-27 06:00:00,20.34,20.57,20.44
TMP-ENT014-06488,ENT014,2024-09-27 07:00:00,21.06,20.58,20.62
TMP-ENT014-06489,ENT014,2024-09-27 08:00:00,23.24,22.96,23.31
TMP-ENT014-06490,ENT014,2024-09-27 09:00:00,23.65,24.44,23.99
TMP-ENT014-06491,ENT014,2024-09-27 10:00:00,23.46,23.93,23.84
TMP-ENT014-06492,ENT014,2024-09-27 11:00:00,22.81,23.46,23.45
TMP-ENT014-06493,ENT014,2024-09-27 12:00:00,24.18,24.16,24.25
TMP-ENT014-06494,ENT014,2024-09-27 13:00:00,23.13,23.84,24.38
TMP-ENT014-06495,ENT014,2024-09-27 14:00:00,22.35,22.87,22.44
TMP-ENT014-06496,ENT014,2024-09-27 15:00:00,21.16,21.23,21.37
TMP-ENT014-06497,ENT014,2024-09-27 16:00:00,20.69,20.77,20.26
TMP-ENT014-06498,ENT014,2024-09-27 17:00:00,19.7,19.67,19.68
TMP-ENT014-06499,ENT014,2024-09-27 18:00:00,16.27,15.9,16.33
TMP-ENT014-06500,ENT014,2024-09-27 19:00:00,15.56,16.02,16.08
TMP-ENT014-06501,ENT014,2024-09-27 20:00:00,16.76,16.91,16.86
TMP-ENT014-06502,ENT014,2024-09-27 21:00:00,15.89,15.91,15.82
TMP-ENT014-06503,ENT014,2024-09-27 22:00:00,16.55,16.82,16.62
TMP-ENT014-06504,ENT014,2024-09-27 23:00:00,15.51,16.14,16.07
TMP-ENT014-06505,ENT014,2024-09-28 00:00:00,16.36,16.28,16.38
TMP-ENT014-06506,ENT014,2024-09-28 01:00:00,15.49,15.23,15.37
TMP-ENT014-06507,ENT014,2024-09-28 02:00:00,15.89,16.28,16.62
TMP-ENT014-06508,ENT014,2024-09-28 03:00:00,16.27,16.01,16.28
TMP-ENT014-06509,ENT014,2024-09-28 04:00:00,15.25,15.06,15.44
TMP-ENT014-06510,ENT014,2024-09-28 05:00:00,19.01,19.5,19.62
TMP-ENT014-06511,ENT014,2024-09-28 06:00:00,20.6,20.38,20.27
TMP-ENT014-06512,ENT014,2024-09-28 07:00:00,21.46,21.5,20.74
TMP-ENT014-06513,ENT014,2024-09-28 08:00:00,22.36,22.41,22.16
TMP-ENT014-06514,ENT014,2024-09-28 09:00:00,23.61,23.34,23.14
TMP-ENT014-06515,ENT014,2024-09-28 10:00:00,24.58,24.38,23.68
TMP-ENT014-06516,ENT014,2024-09-28 11:00:00,24.67,24.66,24.66
TMP-ENT014-06517,ENT014,2024-09-28 12:00:00,23.99,23.8,23.24
TMP-ENT014-06518,ENT014,2024-09-28 13:00:00,23.44,23.09,23.48
TMP-ENT014-06519,ENT014,2024-09-28 14:00:00,22.37,22.39,22.44
TMP-ENT014-06520,ENT014,2024-09-28 15:00:00,21.56,21.58,21.55
TMP-ENT014-06521,ENT014,2024-09-28 16:00:00,21.07,20.99,21.29
TMP-ENT014-06522,ENT014,2024-09-28 17:00:00,19.6,19.42,19.57
TMP-ENT014-06523,ENT014,2024-09-28 18:00:00,16.03,15.64,14.83
TMP-ENT014-06524,ENT014,2024-09-28 19:00:00,16.18,16.39,15.99
TMP-ENT014-06525,ENT014,2024-09-28 20:00:00,16.83,15.92,16.14
TMP-ENT014-06526,ENT014,2024-09-28 21:00:00,15.96,15.99,15.76
TMP-ENT014-06527,ENT014,2024-09-28 22:00:00,15.38,15.23,15.6
TMP-ENT014-06528,ENT014,2024-09-28 23:00:00,15.26,16.05,15.46
TMP-ENT014-06529,ENT014,2024-09-29 00:00:00,16.78,16.61,16.17
TMP-ENT014-06530,ENT014,2024-09-29 01:00:00,16.01,16.38,15.73
TMP-ENT014-06531,ENT014,2024-09-29 02:00:00,15.49,16.32,15.86
TMP-ENT014-06532,ENT014,2024-09-29 03:00:00,16.26,16.5,16.83
TMP-ENT014-06533,ENT014,2024-09-29 04:00:00,16.22,15.92,16.66
TMP-ENT014-06534,ENT014,2024-09-29 05:00:00,19.08,18.85,18.79
TMP-ENT014-06535,ENT014,2024-09-29 06:00:00,20.04,19.58,19.67
TMP-ENT014-06536,ENT014,2024-09-29 07:00:00,20.59,21.06,20.9
TMP-ENT014-06537,ENT014,2024-09-29 08:00:00,22.55,22.01,22.18
TMP-ENT014-06538,ENT014,2024-09-29 09:00:00,23.47,23.13,23.9
TMP-ENT014-06539,ENT014,2024-09-29 10:00:00,24.21,24.21,24.28
TMP-ENT014-06540,ENT014,2024-09-29 11:00:00,24.44,23.9,23.91
TMP-ENT014-06541,ENT014,2024-09-29 12:00:00,23.66,23.33,23.46
TMP-ENT014-06542,ENT014,2024-09-29 13:00:00,23.51,23.46,23.12
TMP-ENT014-06543,ENT014,2024-09-29 14:00:00,21.65,21.74,21.63
TMP-ENT014-06544,ENT014,2024-09-29 15:00:00,21.22,21.24,21.45
TMP-ENT014-06545,ENT014,2024-09-29 16:00:00,20.81,20.96,20.55
TMP-ENT014-06546,ENT014,2024-09-29 17:00:00,18.38,18.35,18.65
TMP-ENT014-06547,ENT014,2024-09-29 18:00:00,15.92,15.64,16.5
TMP-ENT014-06548,ENT014,2024-09-29 19:00:00,16.01,15.86,16.45
TMP-ENT014-06549,ENT014,2024-09-29 20:00:00,16.46,16.71,16.31
TMP-ENT014-06550,ENT014,2024-09-29 21:00:00,15.51,15.27,15.83
TMP-ENT014-06551,ENT014,2024-09-29 22:00:00,16.45,15.67,16.01
TMP-ENT014-06552,ENT014,2024-09-29 23:00:00,16.25,15.86,15.54
TMP-ENT014-06553,ENT014,2024-09-30 00:00:00,16.24,15.91,16.05
TMP-ENT014-06554,ENT014,2024-09-30 01:00:00,15.88,15.8,15.62
TMP-ENT014-06555,ENT014,2024-09-30 02:00:00,17.26,16.6,16.92
TMP-ENT014-06556,ENT014,2024-09-30 03:00:00,15.77,15.59,15.6
TMP-ENT014-06557,ENT014,2024-09-30 04:00:00,16.44,16.87,16.14
TMP-ENT014-06558,ENT014,2024-09-30 05:00:00,18.54,18.69,18.59
TMP-ENT014-06559,ENT014,2024-09-30 06:00:00,20.37,19.69,20.03
TMP-ENT014-06560,ENT014,2024-09-30 07:00:00,21.97,21.23,21.69
TMP-ENT014-06561,ENT014,2024-09-30 08:00:00,22.21,21.7,22.28
TMP-ENT014-06562,ENT014,2024-09-30 09:00:00,23.9,23.67,23.4
TMP-ENT014-06563,ENT014,2024-09-30 10:00:00,23.7,23.47,24.11
TMP-ENT014-06564,ENT014,2024-09-30 11:00:00,24.22,24.79,24.62
TMP-ENT014-06565,ENT014,2024-09-30 12:00:00,24.23,24.21,24.15
TMP-ENT014-06566,ENT014,2024-09-30 13:00:00,23.3,23.56,23.92
TMP-ENT014-06567,ENT014,2024-09-30 14:00:00,22.33,21.7,21.75
TMP-ENT014-06568,ENT014,2024-09-30 15:00:00,21.98,21.24,22.29
TMP-ENT014-06569,ENT014,2024-09-30 16:00:00,20.25,20.54,20.33
TMP-ENT014-06570,ENT014,2024-09-30 17:00:00,18.65,18.67,18.83
TMP-ENT014-06571,ENT014,2024-09-30 18:00:00,16.5,16.54,16.43
TMP-ENT014-06572,ENT014,2024-09-30 19:00:00,14.86,15.77,15.85
TMP-ENT014-06573,ENT014,2024-09-30 20:00:00,15.5,15.15,15.33
TMP-ENT014-06574,ENT014,2024-09-30 21:00:00,15.66,15.62,16.0
TMP-ENT014-06575,ENT014,2024-09-30 22:00:00,16.22,16.73,16.42
TMP-ENT014-06576,ENT014,2024-09-30 23:00:00,16.23,16.47,16.29
TMP-ENT014-06577,ENT014,2024-10-01 00:00:00,15.95,16.52,15.78
TMP-ENT014-06578,ENT014,2024-10-01 01:00:00,16.36,16.18,16.15
TMP-ENT014-06579,ENT014,2024-10-01 02:00:00,15.86,15.58,15.67
TMP-ENT014-06580,ENT014,2024-10-01 03:00:00,15.41,15.54,15.87
TMP-ENT014-06581,ENT014,2024-10-01 04:00:00,15.95,15.54,15.69
TMP-ENT014-06582,ENT014,2024-10-01 05:00:00,19.36,19.09,18.93
TMP-ENT014-06583,ENT014,2024-10-01 06:00:00,20.69,20.6,20.2
TMP-ENT014-06584,ENT014,2024-10-01 07:00:00,21.8,21.53,22.46
TMP-ENT014-06585,ENT014,2024-10-01 08:00:00,22.29,22.86,22.78
TMP-ENT014-06586,ENT014,2024-10-01 09:00:00,23.81,23.82,23.71
TMP-ENT014-06587,ENT014,2024-10-01 10:00:00,23.66,23.84,23.8
TMP-ENT014-06588,ENT014,2024-10-01 11:00:00,23.67,23.86,23.25
TMP-ENT014-06589,ENT014,2024-10-01 12:00:00,24.09,23.94,24.23
TMP-ENT014-06590,ENT014,2024-10-01 13:00:00,24.01,22.6,23.57
TMP-ENT014-06591,ENT014,2024-10-01 14:00:00,23.26,22.3,22.92
TMP-ENT014-06592,ENT014,2024-10-01 15:00:00,21.87,21.71,21.57
TMP-ENT014-06593,ENT014,2024-10-01 16:00:00,21.28,21.46,21.2
TMP-ENT014-06594,ENT014,2024-10-01 17:00:00,19.5,19.14,19.48
TMP-ENT014-06595,ENT014,2024-10-01 18:00:00,15.58,15.87,16.06
TMP-ENT014-06596,ENT014,2024-10-01 19:00:00,16.3,16.1,16.05
TMP-ENT014-06597,ENT014,2024-10-01 20:00:00,15.91,15.98,16.31
TMP-ENT014-06598,ENT014,2024-10-01 21:00:00,15.29,16.2,15.72
TMP-ENT014-06599,ENT014,2024-10-01 22:00:00,15.51,15.65,15.67
TMP-ENT014-06600,ENT014,2024-10-01 23:00:00,16.25,15.9,16.82
TMP-ENT014-06601,ENT014,2024-10-02 00:00:00,15.55,15.74,15.44
TMP-ENT014-06602,ENT014,2024-10-02 01:00:00,16.28,16.67,16.36
TMP-ENT014-06603,ENT014,2024-10-02 02:00:00,15.58,15.64,15.48
TMP-ENT014-06604,ENT014,2024-10-02 03:00:00,15.51,15.72,15.82
TMP-ENT014-06605,ENT014,2024-10-02 04:00:00,15.36,16.19,15.57
TMP-ENT014-06606,ENT014,2024-10-02 05:00:00,18.86,18.42,18.72
TMP-ENT014-06607,ENT014,2024-10-02 06:00:00,19.78,19.83,19.94
TMP-ENT014-06608,ENT014,2024-10-02 07:00:00,21.97,21.6,21.39
TMP-ENT014-06609,ENT014,2024-10-02 08:00:00,22.87,22.54,22.76
TMP-ENT014-06610,ENT014,2024-10-02 09:00:00,22.94,22.59,22.71
TMP-ENT014-06611,ENT014,2024-10-02 10:00:00,23.33,23.7,23.87
TMP-ENT014-06612,ENT014,2024-10-02 11:00:00,24.33,24.01,24.47
TMP-ENT014-06613,ENT014,2024-10-02 12:00:00,23.97,22.99,23.22
TMP-ENT014-06614,ENT014,2024-10-02 13:00:00,23.89,23.43,22.85
TMP-ENT014-06615,ENT014,2024-10-02 14:00:00,22.69,23.11,22.55
TMP-ENT014-06616,ENT014,2024-10-02 15:00:00,21.56,21.5,21.56
TMP-ENT014-06617,ENT014,2024-10-02 16:00:00,19.57,19.94,20.0
TMP-ENT014-06618,ENT014,2024-10-02 17:00:00,18.79,18.72,19.5
TMP-ENT014-06619,ENT014,2024-10-02 18:00:00,15.56,16.25,15.64
TMP-ENT014-06620,ENT014,2024-10-02 19:00:00,15.29,15.71,15.35
TMP-ENT014-06621,ENT014,2024-10-02 20:00:00,15.93,16.62,16.56
TMP-ENT014-06622,ENT014,2024-10-02 21:00:00,15.84,16.11,16.28
TMP-ENT014-06623,ENT014,2024-10-02 22:00:00,15.36,15.79,14.96
TMP-ENT014-06624,ENT014,2024-10-02 23:00:00,16.06,15.76,15.33
TMP-ENT014-06625,ENT014,2024-10-03 00:00:00,15.37,15.67,15.73
TMP-ENT014-06626,ENT014,2024-10-03 01:00:00,15.6,15.18,15.39
TMP-ENT014-06627,ENT014,2024-10-03 02:00:00,16.28,16.64,17.43
TMP-ENT014-06628,ENT014,2024-10-03 03:00:00,15.55,15.66,15.7
TMP-ENT014-06629,ENT014,2024-10-03 04:00:00,15.58,15.52,15.57
TMP-ENT014-06630,ENT014,2024-10-03 05:00:00,18.97,18.96,18.55
TMP-ENT014-06631,ENT014,2024-10-03 06:00:00,19.84,19.87,19.94
TMP-ENT014-06632,ENT014,2024-10-03 07:00:00,21.42,20.71,20.5
TMP-ENT014-06633,ENT014,2024-10-03 08:00:00,22.36,22.35,22.23
TMP-ENT014-06634,ENT014,2024-10-03 09:00:00,23.48,23.45,22.99
TMP-ENT014-06635,ENT014,2024-10-03 10:00:00,22.84,23.16,22.99
TMP-ENT014-06636,ENT014,2024-10-03 11:00:00,22.6,23.3,22.63
TMP-ENT014-06637,ENT014,2024-10-03 12:00:00,23.97,24.19,24.48
TMP-ENT014-06638,ENT014,2024-10-03 13:00:00,21.61,22.71,21.47
TMP-ENT014-06639,ENT014,2024-10-03 14:00:00,22.08,22.48,22.01
TMP-ENT014-06640,ENT014,2024-10-03 15:00:00,21.38,21.12,21.71
TMP-ENT014-06641,ENT014,2024-10-03 16:00:00,19.91,20.22,20.35
TMP-ENT014-06642,ENT014,2024-10-03 17:00:00,18.68,19.24,19.15
TMP-ENT014-06643,ENT014,2024-10-03 18:00:00,15.78,15.39,15.19
TMP-ENT014-06644,ENT014,2024-10-03 19:00:00,15.06,15.67,15.77
TMP-ENT014-06645,ENT014,2024-10-03 20:00:00,15.31,14.92,14.73
TMP-ENT014-06646,ENT014,2024-10-03 21:00:00,14.97,15.47,15.52
TMP-ENT014-06647,ENT014,2024-10-03 22:00:00,15.15,14.85,14.42
TMP-ENT014-06648,ENT014,2024-10-03 23:00:00,15.68,15.07,15.53
TMP-ENT014-06649,ENT014,2024-10-04 00:00:00,15.52,15.39,15.15
TMP-ENT014-06650,ENT014,2024-10-04 01:00:00,15.65,15.12,14.97
TMP-ENT014-06651,ENT014,2024-10-04 02:00:00,15.68,16.18,15.72
TMP-ENT014-06652,ENT014,2024-10-04 03:00:00,15.36,16.06,15.67
TMP-ENT014-06653,ENT014,2024-10-04 04:00:00,15.54,16.16,15.42
TMP-ENT014-06654,ENT014,2024-10-04 05:00:00,18.76,18.1,18.58
TMP-ENT014-06655,ENT014,2024-10-04 06:00:00,20.11,20.18,20.33
TMP-ENT014-06656,ENT014,2024-10-04 07:00:00,21.6,22.25,21.9
TMP-ENT014-06657,ENT014,2024-10-04 08:00:00,22.9,22.49,22.11
TMP-ENT014-06658,ENT014,2024-10-04 09:00:00,22.68,23.09,22.45
