id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT017-07474,ENT017,2024-11-07 09:00:00,17.36,17.56,16.87
TMP-ENT017-07475,ENT017,2024-11-07 10:00:00,18.0,18.18,18.41
TMP-ENT017-07476,ENT017,2024-11-07 11:00:00,18.38,18.77,18.07
TMP-ENT017-07477,ENT017,2024-11-07 12:00:00,17.94,18.39,18.64
TMP-ENT017-07478,ENT017,2024-11-07 13:00:00,17.85,18.44,17.91
TMP-ENT017-07479,ENT017,2024-11-07 14:00:00,18.02,17.69,17.15
TMP-ENT017-07480,ENT017,2024-11-07 15:00:00,16.18,16.22,16.35
TMP-ENT017-07481,ENT017,2024-11-07 16:00:00,14.12,13.99,13.99
TMP-ENT017-07482,ENT017,2024-11-07 17:00:00,13.1,13.35,13.51
TMP-ENT017-07483,ENT017,2024-11-07 18:00:00,10.45,10.82,10.27
TMP-ENT017-07484,ENT017,2024-11-07 19:00:00,10.41,10.33,10.64
TMP-ENT017-07485,ENT017,2024-11-07 20:00:00,9.69,9.54,9.86
TMP-ENT017-07486,ENT017,2024-11-07 21:00:00,10.8,11.26,10.87
TMP-ENT017-07487,ENT017,2024-11-07 22:00:00,10.25,10.52,10.05
TMP-ENT017-07488,ENT017,2024-11-07 23:00:00,10.53,9.85,10.6
TMP-ENT017-07489,ENT017,2024-11-08 00:00:00,10.31,11.07,10.48
TMP-ENT017-07490,ENT017,2024-11-08 01:00:00,10.3,11.24,10.44
TMP-ENT017-07491,ENT017,2024-11-08 02:00:00,10.03,9.61,9.7
TMP-ENT017-07492,ENT017,2024-11-08 03:00:00,9.78,9.89,10.52
TMP-ENT017-07493,ENT017,2024-11-08 04:00:00,10.69,10.68,10.52
TMP-ENT017-07494,ENT017,2024-11-08 05:00:00,14.36,13.72,13.27
TMP-ENT017-07495,ENT017,2024-11-08 06:00:00,13.87,14.24,14.42
TMP-ENT017-07496,ENT017,2024-11-08 07:00:00,15.73,16.09,15.8
TMP-ENT017-07497,ENT017,2024-11-08 08:00:00,16.37,16.11,16.42
TMP-ENT017-07498,ENT017,2024-11-08 09:00:00,17.54,17.33,17.54
TMP-ENT017-07499,ENT017,2024-11-08 10:00:00,18.07,18.28,18.28
TMP-ENT017-07500,ENT017,2024-11-08 11:00:00,18.34,17.29,17.96
TMP-ENT017-07501,ENT017,2024-11-08 12:00:00,17.81,18.27,18.38
TMP-ENT017-07502,ENT017,2024-11-08 13:00:00,17.58,17.48,17.8
TMP-ENT017-07503,ENT017,2024-11-08 14:00:00,17.02,17.21,17.06
TMP-ENT017-07504,ENT017,2024-11-08 15:00:00,16.42,15.67,15.94
TMP-ENT017-07505,ENT017,2024-11-08 16:00:00,14.67,15.22,15.26
TMP-ENT017-07506,ENT017,2024-11-08 17:00:00,12.83,12.3,12.79
TMP-ENT017-07507,ENT017,2024-11-08 18:00:00,9.94,10.37,9.43
TMP-ENT017-07508,ENT017,2024-11-08 19:00:00,9.71,9.9,9.9
TMP-ENT017-07509,ENT017,2024-11-08 20:00:00,10.82,10.97,11.28
TMP-ENT017-07510,ENT017,2024-11-08 21:00:00,9.71,10.04,9.71
TMP-ENT017-07511,ENT017,2024-11-08 22:00:00,9.74,10.12,10.61
TMP-ENT017-07512,ENT017,2024-11-08 23:00:00,10.13,9.86,9.35
TMP-ENT017-07513,ENT017,2024-11-09 00:00:00,9.91,10.47,9.81
TMP-ENT017-07514,ENT017,2024-11-09 01:00:00,10.54,10.97,10.87
TMP-ENT017-07515,ENT017,2024-11-09 02:00:00,9.48,9.57,9.52
TMP-ENT017-07516,ENT017,2024-11-09 03:00:00,10.64,10.49,10.09
TMP-ENT017-07517,ENT017,2024-11-09 04:00:00,10.5,9.91,10.38
TMP-ENT017-07518,ENT017,2024-11-09 05:00:00,13.31,13.24,13.58
TMP-ENT017-07519,ENT017,2024-11-09 06:00:00,14.32,14.77,14.35
TMP-ENT017-07520,ENT017,2024-11-09 07:00:00,15.06,15.64,15.56
TMP-ENT017-07521,ENT017,2024-11-09 08:00:00,16.51,17.04,16.6
TMP-ENT017-07522,ENT017,2024-11-09 09:00:00,17.2,16.91,17.41
TMP-ENT017-07523,ENT017,2024-11-09 10:00:00,18.41,18.26,17.47
TMP-ENT017-07524,ENT017,2024-11-09 11:00:00,18.36,17.73,18.02
TMP-ENT017-07525,ENT017,2024-11-09 12:00:00,17.87,17.31,17.31
TMP-ENT017-07526,ENT017,2024-11-09 13:00:00,17.18,17.4,17.28
TMP-ENT017-07527,ENT017,2024-11-09 14:00:00,16.69,16.65,16.91
TMP-ENT017-07528,ENT017,2024-11-09 15:00:00,14.83,15.44,14.86
TMP-ENT017-07529,ENT017,2024-11-09 16:00:00,14.41,14.82,14.3
TMP-ENT017-07530,ENT017,2024-11-09 17:00:00,12.24,12.71,12.3
TMP-ENT017-07531,ENT017,2024-11-09 18:00:00,9.87,10.17,9.62
TMP-ENT017-07532,ENT017,2024-11-09 19:00:00,10.07,9.65,10.35
TMP-ENT017-07533,ENT017,2024-11-09 20:00:00,9.81,9.83,9.92
TMP-ENT017-07534,ENT017,2024-11-09 21:00:00,10.48,10.66,10.02
TMP-ENT017-07535,ENT017,2024-11-09 22:00:00,9.03,9.95,9.7
TMP-ENT017-07536,ENT017,2024-11-09 23:00:00,10.01,9.7,9.59
TMP-ENT017-07537,ENT017,2024-11-10 00:00:00,9.93,9.89,9.27
TMP-ENT017-07538,ENT017,2024-11-10 01:00:00,10.28,10.98,10.14
TMP-ENT017-07539,ENT017,2024-11-10 02:00:00,10.72,11.35,10.65
TMP-ENT017-07540,ENT017,2024-11-10 03:00:00,9.68,9.92,9.63
TMP-ENT017-07541,ENT017,2024-11-10 04:00:00,10.03,10.83,9.92
TMP-ENT017-07542,ENT017,2024-11-10 05:00:00,12.4,12.5,12.45
TMP-ENT017-07543,ENT017,2024-11-10 06:00:00,14.41,13.36,13.42
TMP-ENT017-07544,ENT017,2024-11-10 07:00:00,15.16,14.62,15.05
TMP-ENT017-07545,ENT017,2024-11-10 08:00:00,17.54,17.95,17.79
TMP-ENT017-07546,ENT017,2024-11-10 09:00:00,18.13,18.09,17.78
TMP-ENT017-07547,ENT017,2024-11-10 10:00:00,17.81,18.16,18.88
TMP-ENT017-07548,ENT017,2024-11-10 11:00:00,17.97,18.1,18.57
TMP-ENT017-07549,ENT017,2024-11-10 12:00:00,17.84,17.08,17.73
TMP-ENT017-07550,ENT017,2024-11-10 13:00:00,17.34,17.6,17.34
TMP-ENT017-07551,ENT017,2024-11-10 14:00:00,16.6,16.37,15.75
TMP-ENT017-07552,ENT017,2024-11-10 15:00:00,14.8,15.42,14.29
TMP-ENT017-07553,ENT017,2024-11-10 16:00:00,14.2,14.18,14.01
TMP-ENT017-07554,ENT017,2024-11-10 17:00:00,12.01,12.52,12.41
TMP-ENT017-07555,ENT017,2024-11-10 18:00:00,9.96,9.16,9.6
TMP-ENT017-07556,ENT017,2024-11-10 19:00:00,10.01,10.88,9.74
TMP-ENT017-07557,ENT017,2024-11-10 20:00:00,9.9,10.14,10.48
TMP-ENT017-07558,ENT017,2024-11-10 21:00:00,10.28,9.95,9.97
TMP-ENT017-07559,ENT017,2024-11-10 22:00:00,9.19,9.01,9.43
TMP-ENT017-07560,ENT017,2024-11-10 23:00:00,10.52,10.67,10.07
TMP-ENT017-07561,ENT017,2024-11-11 00:00:00,10.35,9.83,9.91
TMP-ENT017-07562,ENT017,2024-11-11 01:00:00,10.49,10.32,10.4
TMP-ENT017-07563,ENT017,2024-11-11 02:00:00,9.72,9.1,9.45
TMP-ENT017-07564,ENT017,2024-11-11 03:00:00,10.26,10.08,9.93
TMP-ENT017-07565,ENT017,2024-11-11 04:00:00,9.27,8.96,9.07
TMP-ENT017-07566,ENT017,2024-11-11 05:00:00,12.73,12.76,12.79
TMP-ENT017-07567,ENT017,2024-11-11 06:00:00,13.17,14.04,13.66
TMP-ENT017-07568,ENT017,2024-11-11 07:00:00,16.41,15.75,15.84
TMP-ENT017-07569,ENT017,2024-11-11 08:00:00,16.7,16.83,16.44
TMP-ENT017-07570,ENT017,2024-11-11 09:00:00,17.04,16.81,16.63
TMP-ENT017-07571,ENT017,2024-11-11 10:00:00,17.29,17.98,17.55
TMP-ENT017-07572,ENT017,2024-11-11 11:00:00,16.48,16.82,16.54
TMP-ENT017-07573,ENT017,2024-11-11 12:00:00,17.58,17.69,17.36
TMP-ENT017-07574,ENT017,2024-11-11 13:00:00,16.73,17.11,17.52
TMP-ENT017-07575,ENT017,2024-11-11 14:00:00,16.36,16.27,16.31
TMP-ENT017-07576,ENT017,2024-11-11 15:00:00,15.57,15.29,15.51
TMP-ENT017-07577,ENT017,2024-11-11 16:00:00,14.04,14.59,14.5
TMP-ENT017-07578,ENT017,2024-11-11 17:00:00,13.26,12.91,12.99
TMP-ENT017-07579,ENT017,2024-11-11 18:00:00,9.67,9.86,9.39
TMP-ENT017-07580,ENT017,2024-11-11 19:00:00,10.02,10.5,10.4
TMP-ENT017-07581,ENT017,2024-11-11 20:00:00,9.82,10.66,10.61
TMP-ENT017-07582,ENT017,2024-11-11 21:00:00,9.41,9.38,9.3
TMP-ENT017-07583,ENT017,2024-11-11 22:00:00,9.88,9.75,9.56
TMP-ENT017-07584,ENT017,2024-11-11 23:00:00,10.44,10.22,9.79
TMP-ENT017-07585,ENT017,2024-11-12 00:00:00,10.18,10.36,9.62
TMP-ENT017-07586,ENT017,2024-11-12 01:00:00,10.03,9.33,9.51
TMP-ENT017-07587,ENT017,2024-11-12 02:00:00,8.92,9.06,8.57
TMP-ENT017-07588,ENT017,2024-11-12 03:00:00,10.6,10.37,9.77
TMP-ENT017-07589,ENT017,2024-11-12 04:00:00,10.22,9.65,9.46
TMP-ENT017-07590,ENT017,2024-11-12 05:00:00,12.95,12.51,12.4
TMP-ENT017-07591,ENT017,2024-11-12 06:00:00,13.57,13.75,12.99
TMP-ENT017-07592,ENT017,2024-11-12 07:00:00,14.79,15.02,14.69
TMP-ENT017-07593,ENT017,2024-11-12 08:00:00,16.94,16.31,16.69
TMP-ENT017-07594,ENT017,2024-11-12 09:00:00,17.26,17.35,17.99
TMP-ENT017-07595,ENT017,2024-11-12 10:00:00,17.57,17.64,16.98
TMP-ENT017-07596,ENT017,2024-11-12 11:00:00,18.35,18.21,17.67
TMP-ENT017-07597,ENT017,2024-11-12 12:00:00,17.68,17.12,17.18
TMP-ENT017-07598,ENT017,2024-11-12 13:00:00,16.56,17.1,16.79
TMP-ENT017-07599,ENT017,2024-11-12 14:00:00,16.79,17.08,16.46
TMP-ENT017-07600,ENT017,2024-11-12 15:00:00,14.18,14.42,14.28
TMP-ENT017-07601,ENT017,2024-11-12 16:00:00,14.0,14.1,14.25
TMP-ENT017-07602,ENT017,2024-11-12 17:00:00,13.19,13.1,12.87
TMP-ENT017-07603,ENT017,2024-11-12 18:00:00,9.53,9.76,9.53
TMP-ENT017-07604,ENT017,2024-11-12 19:00:00,9.39,9.0,9.7
TMP-ENT017-07605,ENT017,2024-11-12 20:00:00,9.08,9.24,9.46
TMP-ENT017-07606,ENT017,2024-11-12 21:00:00,10.7,11.0,10.55
TMP-ENT017-07607,ENT017,2024-11-12 22:00:00,10.29,9.86,9.99
TMP-ENT017-07608,ENT017,2024-11-12 23:00:00,9.64,9.12,9.62
TMP-ENT017-07609,ENT017,2024-11-13 00:00:00,9.66,10.04,10.02
TMP-ENT017-07610,ENT017,2024-11-13 01:00:00,9.96,9.72,9.77
TMP-ENT017-07611,ENT017,2024-11-13 02:00:00,9.52,9.63,9.45
TMP-ENT017-07612,ENT017,2024-11-13 03:00:00,9.28,9.16,9.14
TMP-ENT017-07613,ENT017,2024-11-13 04:00:00,8.69,8.93,8.46
TMP-ENT017-07614,ENT017,2024-11-13 05:00:00,12.54,13.2,13.04
TMP-ENT017-07615,ENT017,2024-11-13 06:00:00,14.06,14.04,14.48
TMP-ENT017-07616,ENT017,2024-11-13 07:00:00,14.45,14.81,15.14
TMP-ENT017-07617,ENT017,2024-11-13 08:00:00,16.44,15.82,16.39
TMP-ENT017-07618,ENT017,2024-11-13 09:00:00,16.31,16.38,16.23
TMP-ENT017-07619,ENT017,2024-11-13 10:00:00,17.89,18.0,17.56
TMP-ENT017-07620,ENT017,2024-11-13 11:00:00,17.69,17.48,17.58
TMP-ENT017-07621,ENT017,2024-11-13 12:00:00,17.05,16.76,16.91
TMP-ENT017-07622,ENT017,2024-11-13 13:00:00,16.25,16.26,16.4
TMP-ENT017-07623,ENT017,2024-11-13 14:00:00,15.66,15.75,15.27
TMP-ENT017-07624,ENT017,2024-11-13 15:00:00,13.78,14.37,14.16
TMP-ENT017-07625,ENT017,2024-11-13 16:00:00,13.43,12.97,13.19
TMP-ENT017-07626,ENT017,2024-11-13 17:00:00,12.27,11.67,11.56
TMP-ENT017-07627,ENT017,2024-11-13 18:00:00,9.91,9.3,9.68
TMP-ENT017-07628,ENT017,2024-11-13 19:00:00,9.29,9.39,8.9
TMP-ENT017-07629,ENT017,2024-11-13 20:00:00,9.61,9.53,9.94
TMP-ENT017-07630,ENT017,2024-11-13 21:00:00,8.24,8.51,8.2
TMP-ENT017-07631,ENT017,2024-11-13 22:00:00,9.6,8.68,8.77
TMP-ENT017-07632,ENT017,2024-11-13 23:00:00,9.36,9.22,9.58
TMP-ENT017-07633,ENT017,2024-11-14 00:00:00,9.73,9.0,9.81
TMP-ENT017-07634,ENT017,2024-11-14 01:00:00,9.84,8.95,9.33
TMP-ENT017-07635,ENT017,2024-11-14 02:00:00,9.61,8.46,8.95
TMP-ENT017-07636,ENT017,2024-11-14 03:00:00,8.69,9.06,9.08
TMP-ENT017-07637,ENT017,2024-11-14 04:00:00,8.52,7.94,8.71
TMP-ENT017-07638,ENT017,2024-11-14 05:00:00,12.45,11.84,12.21
TMP-ENT017-07639,ENT017,2024-11-14 06:00:00,14.62,13.7,13.57
TMP-ENT017-07640,ENT017,2024-11-14 07:00:00,13.72,14.03,14.18
TMP-ENT017-07641,ENT017,2024-11-14 08:00:00,15.47,16.21,16.56
TMP-ENT017-07642,ENT017,2024-11-14 09:00:00,16.24,16.03,16.07
TMP-ENT017-07643,ENT017,2024-11-14 10:00:00,16.77,16.54,16.72
TMP-ENT017-07644,ENT017,2024-11-14 11:00:00,17.16,16.29,16.92
TMP-ENT017-07645,ENT017,2024-11-14 12:00:00,16.45,16.51,16.68
TMP-ENT017-07646,ENT017,2024-11-14 13:00:00,16.45,16.09,16.17
TMP-ENT017-07647,ENT017,2024-11-14 14:00:00,15.64,15.3,15.02
TMP-ENT017-07648,ENT017,2024-11-14 15:00:00,14.79,15.03,14.53
TMP-ENT017-07649,ENT017,2024-11-14 16:00:00,13.82,13.47,13.4
TMP-ENT017-07650,ENT017,2024-11-14 17:00:00,12.29,12.59,12.68
TMP-ENT017-07651,ENT017,2024-11-14 18:00:00,8.89,8.34,8.72
TMP-ENT017-07652,ENT017,2024-11-14 19:00:00,8.76,8.77,8.79
TMP-ENT017-07653,ENT017,2024-11-14 20:00:00,9.47,9.94,9.9
TMP-ENT017-07654,ENT017,2024-11-14 21:00:00,9.58,10.1,9.22
TMP-ENT017-07655,ENT017,2024-11-14 22:00:00,8.2,8.89,8.34
TMP-ENT017-07656,ENT017,2024-11-14 23:00:00,9.41,8.49,8.81
TMP-ENT017-07657,ENT017,2024-11-15 00:00:00,9.73,9.05,8.94
TMP-ENT017-07658,ENT017,2024-11-15 01:00:00,9.35,9.13,9.05
TMP-ENT017-07659,ENT017,2024-11-15 02:00:00,9.07,8.79,8.62
TMP-ENT017-07660,ENT017,2024-11-15 03:00:00,8.65,8.83,8.49
TMP-ENT017-07661,ENT017,2024-11-15 04:00:00,8.89,8.63,9.44
TMP-ENT017-07662,ENT017,2024-11-15 05:00:00,10.84,11.78,11.7
TMP-ENT017-07663,ENT017,2024-11-15 06:00:00,13.31,13.24,13.22
TMP-ENT017-07664,ENT017,2024-11-15 07:00:00,14.78,14.42,14.33
TMP-ENT017-07665,ENT017,2024-11-15 08:00:00,15.67,15.59,15.47
TMP-ENT017-07666,ENT017,2024-11-15 09:00:00,15.2,16.42,15.27
TMP-ENT017-07667,ENT017,2024-11-15 10:00:00,17.9,17.07,18.05
TMP-ENT017-07668,ENT017,2024-11-15 11:00:00,16.66,16.27,16.32
TMP-ENT017-07669,ENT017,2024-11-15 12:00:00,16.68,16.56,16.19
TMP-ENT017-07670,ENT017,2024-11-15 13:00:00,17.02,16.93,17.08
TMP-ENT017-07671,ENT017,2024-11-15 14:00:00,15.09,15.14,15.16
TMP-ENT017-07672,ENT017,2024-11-15 15:00:00,15.08,15.31,15.42
TMP-ENT017-07673,ENT017,2024-11-15 16:00:00,12.97,12.64,12.86
TMP-ENT017-07674,ENT017,2024-11-15 17:00:00,11.58,11.45,12.31
TMP-ENT017-07675,ENT017,2024-11-15 18:00:00,8.96,9.57,8.98
TMP-ENT017-07676,ENT017,2024-11-15 19:00:00,8.91,9.14,9.13
TMP-ENT017-07677,ENT017,2024-11-15 20:00:00,9.86,9.23,9.31
TMP-ENT017-07678,ENT017,2024-11-15 21:00:00,9.23,9.07,9.59
TMP-ENT017-07679,ENT017,2024-11-15 22:00:00,9.6,9.26,9.28
TMP-ENT017-07680,ENT017,2024-11-15 23:00:00,9.24,9.16,8.84
TMP-ENT017-07681,ENT017,2024-11-16 00:00:00,9.12,9.11,8.32
TMP-ENT017-07682,ENT017,2024-11-16 01:00:00,8.69,8.74,8.84
TMP-ENT017-07683,ENT017,2024-11-16 02:00:00,10.13,9.49,9.43
TMP-ENT017-07684,ENT017,2024-11-16 03:00:00,9.46,9.15,8.71
TMP-ENT017-07685,ENT017,2024-11-16 04:00:00,9.13,9.1,8.74
TMP-ENT017-07686,ENT017,2024-11-16 05:00:00,11.76,11.65,11.38
TMP-ENT017-07687,ENT017,2024-11-16 06:00:00,11.95,11.71,12.61
TMP-ENT017-07688,ENT017,2024-11-16 07:00:00,13.9,14.02,14.43
TMP-ENT017-07689,ENT017,2024-11-16 08:00:00,15.48,15.5,15.38
TMP-ENT017-07690,ENT017,2024-11-16 09:00:00,16.18,16.35,16.05
TMP-ENT017-07691,ENT017,2024-11-16 10:00:00,17.01,16.73,17.1
TMP-ENT017-07692,ENT017,2024-11-16 11:00:00,16.45,16.33,16.08
TMP-ENT017-07693,ENT017,2024-11-16 12:00:00,15.68,16.2,16.2
TMP-ENT017-07694,ENT017,2024-11-16 13:00:00,15.96,15.88,15.91
TMP-ENT017-07695,ENT017,2024-11-16 14:00:00,14.97,16.03,14.98
TMP-ENT017-07696,ENT017,2024-11-16 15:00:00,14.58,14.34,14.9
TMP-ENT017-07697,ENT017,2024-11-16 16:00:00,13.58,13.61,13.58
TMP-ENT017-07698,ENT017,2024-11-16 17:00:00,11.89,11.78,12.11
TMP-ENT017-07699,ENT017,2024-11-16 18:00:00,9.09,8.4,8.48
TMP-ENT017-07700,ENT017,2024-11-16 19:00:00,8.69,8.58,8.66
TMP-ENT017-07701,ENT017,2024-11-16 20:00:00,8.46,8.63,8.68
TMP-ENT017-07702,ENT017,2024-11-16 21:00:00,9.45,8.93,8.8
TMP-ENT017-07703,ENT017,2024-11-16 22:00:00,8.67,8.67,9.63
TMP-ENT017-07704,ENT017,2024-11-16 23:00:00,8.45,8.89,8.43
TMP-ENT017-07705,ENT017,2024-11-17 00:00:00,8.7,8.72,9.2
TMP-ENT017-07706,ENT017,2024-11-17 01:00:00,8.08,8.23,7.88
TMP-ENT017-07707,ENT017,2024-11-17 02:00:00,8.57,8.3,8.51
TMP-ENT017-07708,ENT017,2024-11-17 03:00:00,8.38,8.72,8.37
TMP-ENT017-07709,ENT017,2024-11-17 04:00:00,8.96,8.93,8.82
TMP-ENT017-07710,ENT017,2024-11-17 05:00:00,11.61,11.31,11.61
TMP-ENT017-07711,ENT017,2024-11-17 06:00:00,13.05,12.78,13.06
TMP-ENT017-07712,ENT017,2024-11-17 07:00:00,14.41,14.53,13.95
TMP-ENT017-07713,ENT017,2024-11-17 08:00:00,15.1,14.87,14.8
TMP-ENT017-07714,ENT017,2024-11-17 09:00:00,15.02,15.3,15.37
TMP-ENT017-07715,ENT017,2024-11-17 10:00:00,15.92,16.43,16.19
TMP-ENT017-07716,ENT017,2024-11-17 11:00:00,15.87,15.65,15.37
TMP-ENT017-07717,ENT017,2024-11-17 12:00:00,16.61,16.46,16.36
TMP-ENT017-07718,ENT017,2024-11-17 13:00:00,15.81,16.35,15.61
TMP-ENT017-07719,ENT017,2024-11-17 14:00:00,15.23,14.67,14.96
TMP-ENT017-07720,ENT017,2024-11-17 15:00:00,14.39,14.46,13.98
TMP-ENT017-07721,ENT017,2024-11-17 16:00:00,13.08,13.4,13.28
TMP-ENT017-07722,ENT017,2024-11-17 17:00:00,11.49,11.54,12.18
TMP-ENT017-07723,ENT017,2024-11-17 18:00:00,8.21,8.95,8.4
TMP-ENT017-07724,ENT017,2024-11-17 19:00:00,8.34,8.07,8.39
TMP-ENT017-07725,ENT017,2024-11-17 20:00:00,7.88,7.38,8.27
TMP-ENT017-07726,ENT017,2024-11-17 21:00:00,8.73,9.35,8.53
TMP-ENT017-07727,ENT017,2024-11-17 22:00:00,8.1,8.16,8.06
TMP-ENT017-07728,ENT017,2024-11-17 23:00:00,9.09,9.19,9.08
TMP-ENT017-07729,ENT017,2024-11-18 00:00:00,9.56,9.23,8.89
TMP-ENT017-07730,ENT017,2024-11-18 01:00:00,8.33,8.57,7.44
TMP-ENT017-07731,ENT017,2024-11-18 02:00:00,7.91,7.94,7.97
TMP-ENT017-07732,ENT017,2024-11-18 03:00:00,8.73,8.44,8.6
TMP-ENT017-07733,ENT017,2024-11-18 04:00:00,8.15,7.77,7.58
TMP-ENT017-07734,ENT017,2024-11-18 05:00:00,11.42,11.73,11.0
TMP-ENT017-07735,ENT017,2024-11-18 06:00:00,12.14,12.08,11.98
TMP-ENT017-07736,ENT017,2024-11-18 07:00:00,13.72,14.0,14.41
TMP-ENT017-07737,ENT017,2024-11-18 08:00:00,14.38,14.69,15.14
TMP-ENT017-07738,ENT017,2024-11-18 09:00:00,14.83,15.4,14.68
TMP-ENT017-07739,ENT017,2024-11-18 10:00:00,16.43,16.43,16.44
TMP-ENT017-07740,ENT017,2024-11-18 11:00:00,16.43,16.26,15.84
TMP-ENT017-07741,ENT017,2024-11-18 12:00:00,16.23,16.63,16.33
TMP-ENT017-07742,ENT017,2024-11-18 13:00:00,15.55,15.72,15.61
TMP-ENT017-07743,ENT017,2024-11-18 14:00:00,14.95,15.12,15.15
TMP-ENT017-07744,ENT017,2024-11-18 15:00:00,14.63,13.31,13.94
TMP-ENT017-07745,ENT017,2024-11-18 16:00:00,12.87,12.66,12.83
TMP-ENT017-07746,ENT017,2024-11-18 17:00:00,11.65,11.85,11.59
TMP-ENT017-07747,ENT017,2024-11-18 18:00:00,7.94,8.52,8.44
TMP-ENT017-07748,ENT017,2024-11-18 19:00:00,7.7,7.55,7.99
TMP-ENT017-07749,ENT017,2024-11-18 20:00:00,7.91,8.46,7.97
TMP-ENT017-07750,ENT017,2024-11-18 21:00:00,8.5,8.09,8.37
TMP-ENT017-07751,ENT017,2024-11-18 22:00:00,8.05,8.36,8.64
TMP-ENT017-07752,ENT017,2024-11-18 23:00:00,8.93,8.37,8.82
TMP-ENT017-07753,ENT017,2024-11-19 00:00:00,8.01,8.71,7.84
TMP-ENT017-07754,ENT017,2024-11-19 01:00:00,8.1,8.3,8.32
TMP-ENT017-07755,ENT017,2024-11-19 02:00:00,7.77,7.95,7.43
TMP-ENT017-07756,ENT017,2024-11-19 03:00:00,7.52,7.38,7.34
TMP-ENT017-07757,ENT017,2024-11-19 04:00:00,8.04,8.18,8.37
TMP-ENT017-07758,ENT017,2024-11-19 05:00:00,11.3,11.62,10.95
TMP-ENT017-07759,ENT017,2024-11-19 06:00:00,11.48,11.12,11.27
TMP-ENT017-07760,ENT017,2024-11-19 07:00:00,13.35,13.77,13.31
TMP-ENT017-07761,ENT017,2024-11-19 08:00:00,15.08,15.19,15.26
TMP-ENT017-07762,ENT017,2024-11-19 09:00:00,15.06,15.68,15.19
TMP-ENT017-07763,ENT017,2024-11-19 10:00:00,16.03,15.96,16.11
TMP-ENT017-07764,ENT017,2024-11-19 11:00:00,16.13,16.6,16.37
TMP-ENT017-07765,ENT017,2024-11-19 12:00:00,16.55,16.42,16.05
TMP-ENT017-07766,ENT017,2024-11-19 13:00:00,15.3,14.86,14.82
TMP-ENT017-07767,ENT017,2024-11-19 14:00:00,15.3,14.42,14.5
TMP-ENT017-07768,ENT017,2024-11-19 15:00:00,13.3,13.16,12.72
TMP-ENT017-07769,ENT017,2024-11-19 16:00:00,12.13,12.68,12.32
TMP-ENT017-07770,ENT017,2024-11-19 17:00:00,10.82,10.98,11.26
TMP-ENT017-07771,ENT017,2024-11-19 18:00:00,8.63,8.09,8.19
TMP-ENT017-07772,ENT017,2024-11-19 19:00:00,7.96,7.74,7.64
TMP-ENT017-07773,ENT017,2024-11-19 20:00:00,7.35,7.08,6.86
TMP-ENT017-07774,ENT017,2024-11-19 21:00:00,7.35,8.04,7.63
TMP-ENT017-07775,ENT017,2024-11-19 22:00:00,7.53,7.54,7.94
TMP-ENT017-07776,ENT017,2024-11-19 23:00:00,8.36,7.71,7.68
TMP-ENT017-07777,ENT017,2024-11-20 00:00:00,8.44,9.14,8.93
TMP-ENT017-07778,ENT017,2024-11-20 01:00:00,7.03,7.95,7.79
TMP-ENT017-07779,ENT017,2024-11-20 02:00:00,7.78,7.76,7.77
TMP-ENT017-07780,ENT017,2024-11-20 03:00:00,8.31,7.85,7.78
TMP-ENT017-07781,ENT017,2024-11-20 04:00:00,7.26,6.78,7.22
TMP-ENT017-07782,ENT017,2024-11-20 05:00:00,10.26,10.98,10.82
TMP-ENT017-07783,ENT017,2024-11-20 06:00:00,12.11,11.85,12.1
TMP-ENT017-07784,ENT017,2024-11-20 07:00:00,12.66,12.52,13.37
TMP-ENT017-07785,ENT017,2024-11-20 08:00:00,15.08,15.11,14.99
TMP-ENT017-07786,ENT017,2024-11-20 09:00:00,15.13,15.71,16.15
TMP-ENT017-07787,ENT017,2024-11-20 10:00:00,16.18,16.46,16.38
TMP-ENT017-07788,ENT017,2024-11-20 11:00:00,16.96,16.01,16.8
TMP-ENT017-07789,ENT017,2024-11-20 12:00:00,15.85,15.56,16.03
TMP-ENT017-07790,ENT017,2024-11-20 13:00:00,14.6,14.73,14.58
TMP-ENT017-07791,ENT017,2024-11-20 14:00:00,14.45,13.93,14.03
TMP-ENT017-07792,ENT017,2024-11-20 15:00:00,13.28,13.4,13.3
TMP-ENT017-07793,ENT017,2024-11-20 16:00:00,12.47,12.32,12.56
TMP-ENT017-07794,ENT017,2024-11-20 17:00:00,10.98,10.97,10.81
TMP-ENT017-07795,ENT017,2024-11-20 18:00:00,7.76,7.36,7.43
TMP-ENT017-07796,ENT017,2024-11-20 19:00:00,7.52,7.38,7.68
TMP-ENT017-07797,ENT017,2024-11-20 20:00:00,7.78,7.84,7.69
TMP-ENT017-07798,ENT017,2024-11-20 21:00:00,7.49,8.05,8.07
TMP-ENT017-07799,ENT017,2024-11-20 22:00:00,7.94,8.55,7.99
TMP-ENT017-07800,ENT017,2024-11-20 23:00:00,8.24,8.25,7.69
TMP-ENT017-07801,ENT017,2024-11-21 00:00:00,7.46,7.51,8.01
TMP-ENT017-07802,ENT017,2024-11-21 01:00:00,7.24,7.61,6.97
TMP-ENT017-07803,ENT017,2024-11-21 02:00:00,8.06,8.48,7.65
TMP-ENT017-07804,ENT017,2024-11-21 03:00:00,9.06,9.47,8.98
TMP-ENT017-07805,ENT017,2024-11-21 04:00:00,7.62,7.73,7.36
