id,id_entrepot,id_proprietaire,datetime,capteur1,capteur2,capteur3
HUM-ENT002-06881,ENT002,OWN002,2024-10-13 16:00:00,64.04,63.93,65.05
HUM-ENT002-06882,ENT002,OWN002,2024-10-13 17:00:00,66.08,65.79,65.5
HUM-ENT002-06883,ENT002,OWN002,2024-10-13 18:00:00,81.63,81.3,81.58
HUM-ENT002-06884,ENT002,OWN002,2024-10-13 19:00:00,78.96,79.04,79.54
HUM-ENT002-06885,ENT002,OWN002,2024-10-13 20:00:00,79.0,79.27,80.38
HUM-ENT002-06886,ENT002,OWN002,2024-10-13 21:00:00,80.31,79.97,79.84
HUM-ENT002-06887,ENT002,OWN002,2024-10-13 22:00:00,79.75,80.3,80.37
HUM-ENT002-06888,ENT002,OWN002,2024-10-13 23:00:00,79.18,79.27,79.53
HUM-ENT002-06889,ENT002,OWN002,2024-10-14 00:00:00,79.28,78.46,79.81
HUM-ENT002-06890,ENT002,OWN002,2024-10-14 01:00:00,79.39,79.64,79.16
HUM-ENT002-06891,ENT002,OWN002,2024-10-14 02:00:00,80.64,80.54,79.75
HUM-ENT002-06892,ENT002,OWN002,2024-10-14 03:00:00,79.72,80.04,79.68
HUM-ENT002-06893,ENT002,OWN002,2024-10-14 04:00:00,80.85,80.49,80.84
HUM-ENT002-06894,ENT002,OWN002,2024-10-14 05:00:00,77.62,77.47,77.27
HUM-ENT002-06895,ENT002,OWN002,2024-10-14 06:00:00,75.23,76.88,76.37
HUM-ENT002-06896,ENT002,OWN002,2024-10-14 07:00:00,74.49,75.83,75.06
HUM-ENT002-06897,ENT002,OWN002,2024-10-14 08:00:00,72.09,72.89,72.7
HUM-ENT002-06898,ENT002,OWN002,2024-10-14 09:00:00,70.34,70.52,70.16
HUM-ENT002-06899,ENT002,OWN002,2024-10-14 10:00:00,69.77,69.56,70.03
HUM-ENT002-06900,ENT002,OWN002,2024-10-14 11:00:00,66.29,66.7,66.08
HUM-ENT002-06901,ENT002,OWN002,2024-10-14 12:00:00,66.54,65.36,66.23
HUM-ENT002-06902,ENT002,OWN002,2024-10-14 13:00:00,63.97,63.01,63.67
HUM-ENT002-06903,ENT002,OWN002,2024-10-14 14:00:00,64.0,64.18,64.07
HUM-ENT002-06904,ENT002,OWN002,2024-10-14 15:00:00,65.43,65.78,66.36
HUM-ENT002-06905,ENT002,OWN002,2024-10-14 16:00:00,64.73,64.11,63.97
HUM-ENT002-06906,ENT002,OWN002,2024-10-14 17:00:00,66.35,66.95,66.64
HUM-ENT002-06907,ENT002,OWN002,2024-10-14 18:00:00,80.24,79.44,79.95
HUM-ENT002-06908,ENT002,OWN002,2024-10-14 19:00:00,79.95,79.51,80.64
HUM-ENT002-06909,ENT002,OWN002,2024-10-14 20:00:00,80.33,79.86,80.35
HUM-ENT002-06910,ENT002,OWN002,2024-10-14 21:00:00,79.6,80.16,80.36
HUM-ENT002-06911,ENT002,OWN002,2024-10-14 22:00:00,79.34,80.11,79.8
HUM-ENT002-06912,ENT002,OWN002,2024-10-14 23:00:00,81.99,81.64,82.26
HUM-ENT002-06913,ENT002,OWN002,2024-10-15 00:00:00,79.67,79.65,80.01
HUM-ENT002-06914,ENT002,OWN002,2024-10-15 01:00:00,80.71,80.2,80.37
HUM-ENT002-06915,ENT002,OWN002,2024-10-15 02:00:00,78.32,79.45,80.77
HUM-ENT002-06916,ENT002,OWN002,2024-10-15 03:00:00,81.35,81.87,80.97
HUM-ENT002-06917,ENT002,OWN002,2024-10-15 04:00:00,80.33,80.64,79.69
HUM-ENT002-06918,ENT002,OWN002,2024-10-15 05:00:00,78.47,79.21,78.12
HUM-ENT002-06919,ENT002,OWN002,2024-10-15 06:00:00,78.24,77.81,77.42
HUM-ENT002-06920,ENT002,OWN002,2024-10-15 07:00:00,74.81,75.42,76.3
HUM-ENT002-06921,ENT002,OWN002,2024-10-15 08:00:00,73.64,73.94,74.22
HUM-ENT002-06922,ENT002,OWN002,2024-10-15 09:00:00,71.64,71.14,71.1
HUM-ENT002-06923,ENT002,OWN002,2024-10-15 10:00:00,69.18,68.6,68.79
HUM-ENT002-06924,ENT002,OWN002,2024-10-15 11:00:00,66.87,66.73,66.75
HUM-ENT002-06925,ENT002,OWN002,2024-10-15 12:00:00,66.47,65.94,64.65
HUM-ENT002-06926,ENT002,OWN002,2024-10-15 13:00:00,63.33,63.69,62.87
HUM-ENT002-06927,ENT002,OWN002,2024-10-15 14:00:00,64.46,63.58,63.52
HUM-ENT002-06928,ENT002,OWN002,2024-10-15 15:00:00,64.18,64.31,64.67
HUM-ENT002-06929,ENT002,OWN002,2024-10-15 16:00:00,65.81,65.59,66.29
HUM-ENT002-06930,ENT002,OWN002,2024-10-15 17:00:00,68.46,68.09,67.96
HUM-ENT002-06931,ENT002,OWN002,2024-10-15 18:00:00,80.83,81.34,81.5
HUM-ENT002-06932,ENT002,OWN002,2024-10-15 19:00:00,82.77,81.92,82.35
HUM-ENT002-06933,ENT002,OWN002,2024-10-15 20:00:00,81.03,81.6,81.39
HUM-ENT002-06934,ENT002,OWN002,2024-10-15 21:00:00,79.6,79.98,80.62
HUM-ENT002-06935,ENT002,OWN002,2024-10-15 22:00:00,81.34,80.07,81.11
HUM-ENT002-06936,ENT002,OWN002,2024-10-15 23:00:00,78.64,79.71,80.29
HUM-ENT002-06937,ENT002,OWN002,2024-10-16 00:00:00,81.52,81.91,80.92
HUM-ENT002-06938,ENT002,OWN002,2024-10-16 01:00:00,79.82,80.03,79.96
HUM-ENT002-06939,ENT002,OWN002,2024-10-16 02:00:00,79.72,79.55,79.66
HUM-ENT002-06940,ENT002,OWN002,2024-10-16 03:00:00,78.72,78.54,78.63
HUM-ENT002-06941,ENT002,OWN002,2024-10-16 04:00:00,80.97,81.56,81.22
HUM-ENT002-06942,ENT002,OWN002,2024-10-16 05:00:00,80.2,78.82,79.3
HUM-ENT002-06943,ENT002,OWN002,2024-10-16 06:00:00,77.27,77.2,76.14
HUM-ENT002-06944,ENT002,OWN002,2024-10-16 07:00:00,76.52,75.45,76.59
HUM-ENT002-06945,ENT002,OWN002,2024-10-16 08:00:00,72.45,72.33,72.0
HUM-ENT002-06946,ENT002,OWN002,2024-10-16 09:00:00,72.04,72.39,72.02
HUM-ENT002-06947,ENT002,OWN002,2024-10-16 10:00:00,70.1,70.28,69.75
HUM-ENT002-06948,ENT002,OWN002,2024-10-16 11:00:00,66.79,66.6,65.95
HUM-ENT002-06949,ENT002,OWN002,2024-10-16 12:00:00,65.94,66.01,66.26
HUM-ENT002-06950,ENT002,OWN002,2024-10-16 13:00:00,66.01,66.27,65.29
HUM-ENT002-06951,ENT002,OWN002,2024-10-16 14:00:00,65.69,65.43,65.49
HUM-ENT002-06952,ENT002,OWN002,2024-10-16 15:00:00,65.0,64.96,64.59
HUM-ENT002-06953,ENT002,OWN002,2024-10-16 16:00:00,66.17,66.59,65.22
HUM-ENT002-06954,ENT002,OWN002,2024-10-16 17:00:00,65.45,65.83,65.93
HUM-ENT002-06955,ENT002,OWN002,2024-10-16 18:00:00,82.27,81.71,82.71
HUM-ENT002-06956,ENT002,OWN002,2024-10-16 19:00:00,81.45,82.99,82.06
HUM-ENT002-06957,ENT002,OWN002,2024-10-16 20:00:00,79.86,81.82,81.51
HUM-ENT002-06958,ENT002,OWN002,2024-10-16 21:00:00,81.22,81.68,81.29
HUM-ENT002-06959,ENT002,OWN002,2024-10-16 22:00:00,80.56,80.2,81.08
HUM-ENT002-06960,ENT002,OWN002,2024-10-16 23:00:00,81.08,81.33,81.54
HUM-ENT002-06961,ENT002,OWN002,2024-10-17 00:00:00,80.68,80.54,80.64
HUM-ENT002-06962,ENT002,OWN002,2024-10-17 01:00:00,81.94,82.61,82.0
HUM-ENT002-06963,ENT002,OWN002,2024-10-17 02:00:00,80.27,80.16,79.79
HUM-ENT002-06964,ENT002,OWN002,2024-10-17 03:00:00,81.95,82.1,81.25
HUM-ENT002-06965,ENT002,OWN002,2024-10-17 04:00:00,80.37,80.65,81.04
HUM-ENT002-06966,ENT002,OWN002,2024-10-17 05:00:00,80.85,81.49,80.64
HUM-ENT002-06967,ENT002,OWN002,2024-10-17 06:00:00,77.63,77.11,77.14
HUM-ENT002-06968,ENT002,OWN002,2024-10-17 07:00:00,75.07,76.0,75.68
HUM-ENT002-06969,ENT002,OWN002,2024-10-17 08:00:00,73.5,73.8,73.88
HUM-ENT002-06970,ENT002,OWN002,2024-10-17 09:00:00,69.62,71.24,69.68
HUM-ENT002-06971,ENT002,OWN002,2024-10-17 10:00:00,68.74,68.38,69.34
HUM-ENT002-06972,ENT002,OWN002,2024-10-17 11:00:00,66.08,66.81,66.86
HUM-ENT002-06973,ENT002,OWN002,2024-10-17 12:00:00,66.61,65.85,66.71
HUM-ENT002-06974,ENT002,OWN002,2024-10-17 13:00:00,64.66,64.66,64.78
HUM-ENT002-06975,ENT002,OWN002,2024-10-17 14:00:00,65.83,66.41,66.07
HUM-ENT002-06976,ENT002,OWN002,2024-10-17 15:00:00,65.28,64.94,65.87
HUM-ENT002-06977,ENT002,OWN002,2024-10-17 16:00:00,68.12,67.12,66.68
HUM-ENT002-06978,ENT002,OWN002,2024-10-17 17:00:00,67.1,67.14,67.84
HUM-ENT002-06979,ENT002,OWN002,2024-10-17 18:00:00,81.45,80.86,80.4
HUM-ENT002-06980,ENT002,OWN002,2024-10-17 19:00:00,82.43,82.89,82.96
HUM-ENT002-06981,ENT002,OWN002,2024-10-17 20:00:00,82.11,81.97,82.01
HUM-ENT002-06982,ENT002,OWN002,2024-10-17 21:00:00,80.18,80.29,80.7
HUM-ENT002-06983,ENT002,OWN002,2024-10-17 22:00:00,83.2,81.36,81.43
HUM-ENT002-06984,ENT002,OWN002,2024-10-17 23:00:00,82.74,83.3,81.77
HUM-ENT002-06985,ENT002,OWN002,2024-10-18 00:00:00,81.28,81.01,81.04
HUM-ENT002-06986,ENT002,OWN002,2024-10-18 01:00:00,83.42,82.79,82.74
HUM-ENT002-06987,ENT002,OWN002,2024-10-18 02:00:00,82.17,83.44,83.92
HUM-ENT002-06988,ENT002,OWN002,2024-10-18 03:00:00,80.85,80.95,81.99
HUM-ENT002-06989,ENT002,OWN002,2024-10-18 04:00:00,82.51,82.16,82.26
HUM-ENT002-06990,ENT002,OWN002,2024-10-18 05:00:00,81.13,81.14,79.59
HUM-ENT002-06991,ENT002,OWN002,2024-10-18 06:00:00,78.42,77.87,78.31
HUM-ENT002-06992,ENT002,OWN002,2024-10-18 07:00:00,76.37,75.94,75.57
HUM-ENT002-06993,ENT002,OWN002,2024-10-18 08:00:00,73.98,73.6,74.11
HUM-ENT002-06994,ENT002,OWN002,2024-10-18 09:00:00,70.5,70.73,70.6
HUM-ENT002-06995,ENT002,OWN002,2024-10-18 10:00:00,69.81,69.47,69.64
HUM-ENT002-06996,ENT002,OWN002,2024-10-18 11:00:00,67.91,67.1,67.82
HUM-ENT002-06997,ENT002,OWN002,2024-10-18 12:00:00,68.46,67.95,68.39
HUM-ENT002-06998,ENT002,OWN002,2024-10-18 13:00:00,67.15,65.86,66.63
HUM-ENT002-06999,ENT002,OWN002,2024-10-18 14:00:00,65.6,65.52,65.84
HUM-ENT002-07000,ENT002,OWN002,2024-10-18 15:00:00,65.78,65.16,65.68
HUM-ENT002-07001,ENT002,OWN002,2024-10-18 16:00:00,67.12,66.55,67.58
HUM-ENT002-07002,ENT002,OWN002,2024-10-18 17:00:00,67.91,67.58,67.55
HUM-ENT002-07003,ENT002,OWN002,2024-10-18 18:00:00,80.24,81.33,80.01
HUM-ENT002-07004,ENT002,OWN002,2024-10-18 19:00:00,82.96,82.15,81.51
HUM-ENT002-07005,ENT002,OWN002,2024-10-18 20:00:00,81.99,82.65,83.0
HUM-ENT002-07006,ENT002,OWN002,2024-10-18 21:00:00,81.08,80.09,80.77
HUM-ENT002-07007,ENT002,OWN002,2024-10-18 22:00:00,82.39,82.15,82.84
HUM-ENT002-07008,ENT002,OWN002,2024-10-18 23:00:00,82.0,81.16,81.4
HUM-ENT002-07009,ENT002,OWN002,2024-10-19 00:00:00,81.87,82.54,82.31
HUM-ENT002-07010,ENT002,OWN002,2024-10-19 01:00:00,82.79,81.68,80.87
HUM-ENT002-07011,ENT002,OWN002,2024-10-19 02:00:00,80.98,81.2,81.23
HUM-ENT002-07012,ENT002,OWN002,2024-10-19 03:00:00,80.66,80.84,80.34
HUM-ENT002-07013,ENT002,OWN002,2024-10-19 04:00:00,80.48,81.17,80.1
HUM-ENT002-07014,ENT002,OWN002,2024-10-19 05:00:00,80.31,79.85,80.32
HUM-ENT002-07015,ENT002,OWN002,2024-10-19 06:00:00,79.78,77.92,78.3
HUM-ENT002-07016,ENT002,OWN002,2024-10-19 07:00:00,74.92,75.96,75.47
HUM-ENT002-07017,ENT002,OWN002,2024-10-19 08:00:00,74.88,75.06,74.02
HUM-ENT002-07018,ENT002,OWN002,2024-10-19 09:00:00,72.8,71.89,72.23
HUM-ENT002-07019,ENT002,OWN002,2024-10-19 10:00:00,69.48,70.04,68.53
HUM-ENT002-07020,ENT002,OWN002,2024-10-19 11:00:00,69.78,69.84,68.92
HUM-ENT002-07021,ENT002,OWN002,2024-10-19 12:00:00,66.88,64.99,66.63
HUM-ENT002-07022,ENT002,OWN002,2024-10-19 13:00:00,65.14,64.31,65.36
HUM-ENT002-07023,ENT002,OWN002,2024-10-19 14:00:00,65.92,65.45,66.54
HUM-ENT002-07024,ENT002,OWN002,2024-10-19 15:00:00,65.73,64.91,64.58
HUM-ENT002-07025,ENT002,OWN002,2024-10-19 16:00:00,67.66,66.96,68.15
HUM-ENT002-07026,ENT002,OWN002,2024-10-19 17:00:00,68.83,69.25,69.32
HUM-ENT002-07027,ENT002,OWN002,2024-10-19 18:00:00,84.3,85.66,84.61
HUM-ENT002-07028,ENT002,OWN002,2024-10-19 19:00:00,82.35,81.75,81.05
HUM-ENT002-07029,ENT002,OWN002,2024-10-19 20:00:00,82.64,81.83,82.05
HUM-ENT002-07030,ENT002,OWN002,2024-10-19 21:00:00,83.89,82.6,84.08
HUM-ENT002-07031,ENT002,OWN002,2024-10-19 22:00:00,81.73,82.45,81.4
HUM-ENT002-07032,ENT002,OWN002,2024-10-19 23:00:00,80.25,79.75,80.56
HUM-ENT002-07033,ENT002,OWN002,2024-10-20 00:00:00,84.06,82.66,83.25
HUM-ENT002-07034,ENT002,OWN002,2024-10-20 01:00:00,79.43,80.32,80.9
HUM-ENT002-07035,ENT002,OWN002,2024-10-20 02:00:00,81.52,82.39,83.04
HUM-ENT002-07036,ENT002,OWN002,2024-10-20 03:00:00,81.19,81.61,80.77
HUM-ENT002-07037,ENT002,OWN002,2024-10-20 04:00:00,80.86,81.24,80.71
HUM-ENT002-07038,ENT002,OWN002,2024-10-20 05:00:00,81.36,80.14,80.69
HUM-ENT002-07039,ENT002,OWN002,2024-10-20 06:00:00,78.4,78.51,78.74
HUM-ENT002-07040,ENT002,OWN002,2024-10-20 07:00:00,77.4,76.24,76.49
HUM-ENT002-07041,ENT002,OWN002,2024-10-20 08:00:00,75.0,73.76,73.88
HUM-ENT002-07042,ENT002,OWN002,2024-10-20 09:00:00,73.35,73.73,73.83
HUM-ENT002-07043,ENT002,OWN002,2024-10-20 10:00:00,69.76,70.08,70.06
HUM-ENT002-07044,ENT002,OWN002,2024-10-20 11:00:00,68.06,67.55,68.58
HUM-ENT002-07045,ENT002,OWN002,2024-10-20 12:00:00,67.2,67.33,66.85
HUM-ENT002-07046,ENT002,OWN002,2024-10-20 13:00:00,66.75,67.37,66.76
HUM-ENT002-07047,ENT002,OWN002,2024-10-20 14:00:00,66.84,65.63,66.09
HUM-ENT002-07048,ENT002,OWN002,2024-10-20 15:00:00,65.8,66.34,66.75
HUM-ENT002-07049,ENT002,OWN002,2024-10-20 16:00:00,67.66,67.62,68.07
HUM-ENT002-07050,ENT002,OWN002,2024-10-20 17:00:00,67.82,68.85,69.91
HUM-ENT002-07051,ENT002,OWN002,2024-10-20 18:00:00,83.39,82.43,82.79
HUM-ENT002-07052,ENT002,OWN002,2024-10-20 19:00:00,82.2,81.39,81.41
HUM-ENT002-07053,ENT002,OWN002,2024-10-20 20:00:00,80.31,81.2,81.02
HUM-ENT002-07054,ENT002,OWN002,2024-10-20 21:00:00,83.07,83.73,82.7
HUM-ENT002-07055,ENT002,OWN002,2024-10-20 22:00:00,81.7,82.86,83.89
HUM-ENT002-07056,ENT002,OWN002,2024-10-20 23:00:00,83.23,82.33,83.29
HUM-ENT002-07057,ENT002,OWN002,2024-10-21 00:00:00,81.14,80.61,81.64
HUM-ENT002-07058,ENT002,OWN002,2024-10-21 01:00:00,82.25,82.19,81.82
HUM-ENT002-07059,ENT002,OWN002,2024-10-21 02:00:00,82.36,82.28,82.39
HUM-ENT002-07060,ENT002,OWN002,2024-10-21 03:00:00,82.73,82.8,83.65
HUM-ENT002-07061,ENT002,OWN002,2024-10-21 04:00:00,81.56,82.17,81.73
HUM-ENT002-07062,ENT002,OWN002,2024-10-21 05:00:00,81.31,81.23,81.74
HUM-ENT002-07063,ENT002,OWN002,2024-10-21 06:00:00,79.12,79.29,79.86
HUM-ENT002-07064,ENT002,OWN002,2024-10-21 07:00:00,75.67,75.63,76.1
HUM-ENT002-07065,ENT002,OWN002,2024-10-21 08:00:00,75.99,76.33,76.08
HUM-ENT002-07066,ENT002,OWN002,2024-10-21 09:00:00,72.13,72.72,71.39
HUM-ENT002-07067,ENT002,OWN002,2024-10-21 10:00:00,70.81,71.69,71.23
HUM-ENT002-07068,ENT002,OWN002,2024-10-21 11:00:00,69.61,69.93,69.52
HUM-ENT002-07069,ENT002,OWN002,2024-10-21 12:00:00,70.19,70.15,69.39
HUM-ENT002-07070,ENT002,OWN002,2024-10-21 13:00:00,67.95,66.68,66.76
HUM-ENT002-07071,ENT002,OWN002,2024-10-21 14:00:00,64.88,65.09,65.99
HUM-ENT002-07072,ENT002,OWN002,2024-10-21 15:00:00,67.82,68.17,68.36
HUM-ENT002-07073,ENT002,OWN002,2024-10-21 16:00:00,67.4,67.33,67.42
HUM-ENT002-07074,ENT002,OWN002,2024-10-21 17:00:00,68.53,68.46,67.91
HUM-ENT002-07075,ENT002,OWN002,2024-10-21 18:00:00,82.88,83.67,84.06
HUM-ENT002-07076,ENT002,OWN002,2024-10-21 19:00:00,83.31,84.08,83.79
HUM-ENT002-07077,ENT002,OWN002,2024-10-21 20:00:00,83.29,83.2,83.01
HUM-ENT002-07078,ENT002,OWN002,2024-10-21 21:00:00,83.54,84.32,84.43
HUM-ENT002-07079,ENT002,OWN002,2024-10-21 22:00:00,81.43,80.99,81.72
HUM-ENT002-07080,ENT002,OWN002,2024-10-21 23:00:00,81.26,82.33,81.58
HUM-ENT002-07081,ENT002,OWN002,2024-10-22 00:00:00,84.52,84.66,84.34
HUM-ENT002-07082,ENT002,OWN002,2024-10-22 01:00:00,83.07,81.38,82.1
HUM-ENT002-07083,ENT002,OWN002,2024-10-22 02:00:00,82.98,82.15,82.87
HUM-ENT002-07084,ENT002,OWN002,2024-10-22 03:00:00,83.37,83.22,82.24
HUM-ENT002-07085,ENT002,OWN002,2024-10-22 04:00:00,83.63,83.97,84.43
HUM-ENT002-07086,ENT002,OWN002,2024-10-22 05:00:00,80.99,81.11,81.92
HUM-ENT002-07087,ENT002,OWN002,2024-10-22 06:00:00,79.93,80.05,79.34
HUM-ENT002-07088,ENT002,OWN002,2024-10-22 07:00:00,78.2,77.01,78.01
HUM-ENT002-07089,ENT002,OWN002,2024-10-22 08:00:00,75.6,74.84,75.53
HUM-ENT002-07090,ENT002,OWN002,2024-10-22 09:00:00,72.78,71.7,72.65
HUM-ENT002-07091,ENT002,OWN002,2024-10-22 10:00:00,70.95,70.57,70.25
HUM-ENT002-07092,ENT002,OWN002,2024-10-22 11:00:00,69.4,69.94,69.22
HUM-ENT002-07093,ENT002,OWN002,2024-10-22 12:00:00,67.33,68.34,68.07
HUM-ENT002-07094,ENT002,OWN002,2024-10-22 13:00:00,67.63,67.56,67.61
HUM-ENT002-07095,ENT002,OWN002,2024-10-22 14:00:00,66.97,66.68,66.32
HUM-ENT002-07096,ENT002,OWN002,2024-10-22 15:00:00,66.46,66.52,66.0
HUM-ENT002-07097,ENT002,OWN002,2024-10-22 16:00:00,68.1,68.22,67.47
HUM-ENT002-07098,ENT002,OWN002,2024-10-22 17:00:00,68.55,68.22,68.35
HUM-ENT002-07099,ENT002,OWN002,2024-10-22 18:00:00,81.93,83.0,82.84
HUM-ENT002-07100,ENT002,OWN002,2024-10-22 19:00:00,82.26,82.35,82.35
HUM-ENT002-07101,ENT002,OWN002,2024-10-22 20:00:00,82.83,83.59,83.45
HUM-ENT002-07102,ENT002,OWN002,2024-10-22 21:00:00,82.23,81.96,81.02
HUM-ENT002-07103,ENT002,OWN002,2024-10-22 22:00:00,82.93,82.98,83.02
HUM-ENT002-07104,ENT002,OWN002,2024-10-22 23:00:00,81.82,82.38,83.2
HUM-ENT002-07105,ENT002,OWN002,2024-10-23 00:00:00,82.11,82.78,82.96
HUM-ENT002-07106,ENT002,OWN002,2024-10-23 01:00:00,82.24,82.63,82.7
HUM-ENT002-07107,ENT002,OWN002,2024-10-23 02:00:00,82.63,83.11,81.69
HUM-ENT002-07108,ENT002,OWN002,2024-10-23 03:00:00,82.54,81.83,81.81
HUM-ENT002-07109,ENT002,OWN002,2024-10-23 04:00:00,80.73,82.53,81.83
HUM-ENT002-07110,ENT002,OWN002,2024-10-23 05:00:00,82.22,81.59,81.45
HUM-ENT002-07111,ENT002,OWN002,2024-10-23 06:00:00,78.12,77.61,77.79
HUM-ENT002-07112,ENT002,OWN002,2024-10-23 07:00:00,78.94,78.43,78.43
HUM-ENT002-07113,ENT002,OWN002,2024-10-23 08:00:00,75.26,75.56,75.04
HUM-ENT002-07114,ENT002,OWN002,2024-10-23 09:00:00,72.45,74.04,74.02
HUM-ENT002-07115,ENT002,OWN002,2024-10-23 10:00:00,71.68,70.47,71.05
HUM-ENT002-07116,ENT002,OWN002,2024-10-23 11:00:00,69.23,69.71,69.82
HUM-ENT002-07117,ENT002,OWN002,2024-10-23 12:00:00,67.98,68.45,67.46
HUM-ENT002-07118,ENT002,OWN002,2024-10-23 13:00:00,68.77,68.04,67.92
HUM-ENT002-07119,ENT002,OWN002,2024-10-23 14:00:00,67.58,67.86,67.5
HUM-ENT002-07120,ENT002,OWN002,2024-10-23 15:00:00,67.93,66.84,67.24
HUM-ENT002-07121,ENT002,OWN002,2024-10-23 16:00:00,67.11,67.38,67.34
HUM-ENT002-07122,ENT002,OWN002,2024-10-23 17:00:00,69.08,69.45,69.17
HUM-ENT002-07123,ENT002,OWN002,2024-10-23 18:00:00,82.09,84.6,83.9
HUM-ENT002-07124,ENT002,OWN002,2024-10-23 19:00:00,83.47,82.74,83.77
HUM-ENT002-07125,ENT002,OWN002,2024-10-23 20:00:00,82.59,83.87,82.8
HUM-ENT002-07126,ENT002,OWN002,2024-10-23 21:00:00,84.61,84.68,85.59
HUM-ENT002-07127,ENT002,OWN002,2024-10-23 22:00:00,82.55,82.3,82.0
HUM-ENT002-07128,ENT002,OWN002,2024-10-23 23:00:00,83.04,82.38,83.24
HUM-ENT002-07129,ENT002,OWN002,2024-10-24 00:00:00,81.75,82.22,82.13
HUM-ENT002-07130,ENT002,OWN002,2024-10-24 01:00:00,82.52,82.53,83.03
HUM-ENT002-07131,ENT002,OWN002,2024-10-24 02:00:00,81.47,82.15,82.54
HUM-ENT002-07132,ENT002,OWN002,2024-10-24 03:00:00,83.93,84.59,84.2
HUM-ENT002-07133,ENT002,OWN002,2024-10-24 04:00:00,83.19,84.21,83.3
HUM-ENT002-07134,ENT002,OWN002,2024-10-24 05:00:00,81.75,80.74,80.59
HUM-ENT002-07135,ENT002,OWN002,2024-10-24 06:00:00,80.66,80.93,81.22
HUM-ENT002-07136,ENT002,OWN002,2024-10-24 07:00:00,78.49,78.2,77.53
HUM-ENT002-07137,ENT002,OWN002,2024-10-24 08:00:00,76.01,74.43,75.39
HUM-ENT002-07138,ENT002,OWN002,2024-10-24 09:00:00,74.22,73.98,73.19
HUM-ENT002-07139,ENT002,OWN002,2024-10-24 10:00:00,70.99,71.61,71.61
HUM-ENT002-07140,ENT002,OWN002,2024-10-24 11:00:00,68.79,68.93,69.16
HUM-ENT002-07141,ENT002,OWN002,2024-10-24 12:00:00,67.38,67.62,66.13
HUM-ENT002-07142,ENT002,OWN002,2024-10-24 13:00:00,66.55,66.99,66.17
HUM-ENT002-07143,ENT002,OWN002,2024-10-24 14:00:00,69.58,68.96,68.55
HUM-ENT002-07144,ENT002,OWN002,2024-10-24 15:00:00,67.62,67.26,68.39
HUM-ENT002-07145,ENT002,OWN002,2024-10-24 16:00:00,67.94,68.12,68.21
HUM-ENT002-07146,ENT002,OWN002,2024-10-24 17:00:00,71.0,71.15,70.53
HUM-ENT002-07147,ENT002,OWN002,2024-10-24 18:00:00,82.74,82.9,83.39
HUM-ENT002-07148,ENT002,OWN002,2024-10-24 19:00:00,83.93,82.78,82.38
HUM-ENT002-07149,ENT002,OWN002,2024-10-24 20:00:00,82.13,82.4,82.28
HUM-ENT002-07150,ENT002,OWN002,2024-10-24 21:00:00,82.91,82.55,81.67
HUM-ENT002-07151,ENT002,OWN002,2024-10-24 22:00:00,84.39,84.02,82.96
HUM-ENT002-07152,ENT002,OWN002,2024-10-24 23:00:00,83.33,83.79,83.99
HUM-ENT002-07153,ENT002,OWN002,2024-10-25 00:00:00,82.82,83.71,84.43
HUM-ENT002-07154,ENT002,OWN002,2024-10-25 01:00:00,82.87,82.97,83.77
HUM-ENT002-07155,ENT002,OWN002,2024-10-25 02:00:00,85.47,85.74,85.36
HUM-ENT002-07156,ENT002,OWN002,2024-10-25 03:00:00,82.43,82.99,83.16
HUM-ENT002-07157,ENT002,OWN002,2024-10-25 04:00:00,83.67,81.58,81.42
HUM-ENT002-07158,ENT002,OWN002,2024-10-25 05:00:00,81.47,83.14,82.34
HUM-ENT002-07159,ENT002,OWN002,2024-10-25 06:00:00,79.51,78.38,79.7
HUM-ENT002-07160,ENT002,OWN002,2024-10-25 07:00:00,76.56,76.88,77.7
HUM-ENT002-07161,ENT002,OWN002,2024-10-25 08:00:00,77.01,76.89,76.54
HUM-ENT002-07162,ENT002,OWN002,2024-10-25 09:00:00,72.56,74.17,73.26
HUM-ENT002-07163,ENT002,OWN002,2024-10-25 10:00:00,70.57,70.27,70.04
HUM-ENT002-07164,ENT002,OWN002,2024-10-25 11:00:00,69.88,69.11,69.33
HUM-ENT002-07165,ENT002,OWN002,2024-10-25 12:00:00,68.98,69.12,69.81
HUM-ENT002-07166,ENT002,OWN002,2024-10-25 13:00:00,67.52,68.09,68.01
HUM-ENT002-07167,ENT002,OWN002,2024-10-25 14:00:00,67.8,67.31,67.19
HUM-ENT002-07168,ENT002,OWN002,2024-10-25 15:00:00,68.05,67.83,67.69
HUM-ENT002-07169,ENT002,OWN002,2024-10-25 16:00:00,69.61,69.53,69.25
HUM-ENT002-07170,ENT002,OWN002,2024-10-25 17:00:00,70.05,69.64,69.93
HUM-ENT002-07171,ENT002,OWN002,2024-10-25 18:00:00,84.2,84.17,82.5
HUM-ENT002-07172,ENT002,OWN002,2024-10-25 19:00:00,82.04,81.76,82.66
HUM-ENT002-07173,ENT002,OWN002,2024-10-25 20:00:00,83.27,83.42,83.65
HUM-ENT002-07174,ENT002,OWN002,2024-10-25 21:00:00,81.95,82.11,83.05
HUM-ENT002-07175,ENT002,OWN002,2024-10-25 22:00:00,81.16,81.03,81.74
HUM-ENT002-07176,ENT002,OWN002,2024-10-25 23:00:00,83.78,83.18,83.48
HUM-ENT002-07177,ENT002,OWN002,2024-10-26 00:00:00,83.33,83.22,82.2
