id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT015-06940,ENT015,2024-10-16 03:00:00,13.25,12.75,12.65
TMP-ENT015-06941,ENT015,2024-10-16 04:00:00,13.22,13.7,13.41
TMP-ENT015-06942,ENT015,2024-10-16 05:00:00,16.6,16.26,16.04
TMP-ENT015-06943,ENT015,2024-10-16 06:00:00,17.63,17.56,17.06
TMP-ENT015-06944,ENT015,2024-10-16 07:00:00,18.49,18.64,18.54
TMP-ENT015-06945,ENT015,2024-10-16 08:00:00,19.44,19.7,19.04
TMP-ENT015-06946,ENT015,2024-10-16 09:00:00,20.76,20.68,20.83
TMP-ENT015-06947,ENT015,2024-10-16 10:00:00,21.99,22.15,22.28
TMP-ENT015-06948,ENT015,2024-10-16 11:00:00,21.53,21.61,21.55
TMP-ENT015-06949,ENT015,2024-10-16 12:00:00,21.63,20.32,20.99
TMP-ENT015-06950,ENT015,2024-10-16 13:00:00,21.26,20.92,20.93
TMP-ENT015-06951,ENT015,2024-10-16 14:00:00,19.68,19.59,19.3
TMP-ENT015-06952,ENT015,2024-10-16 15:00:00,18.92,19.58,19.06
TMP-ENT015-06953,ENT015,2024-10-16 16:00:00,17.6,17.38,17.26
TMP-ENT015-06954,ENT015,2024-10-16 17:00:00,15.51,15.62,16.14
TMP-ENT015-06955,ENT015,2024-10-16 18:00:00,13.19,12.99,13.22
TMP-ENT015-06956,ENT015,2024-10-16 19:00:00,13.33,13.59,13.17
TMP-ENT015-06957,ENT015,2024-10-16 20:00:00,14.38,13.94,14.3
TMP-ENT015-06958,ENT015,2024-10-16 21:00:00,13.23,12.93,13.43
TMP-ENT015-06959,ENT015,2024-10-16 22:00:00,13.46,13.58,13.07
TMP-ENT015-06960,ENT015,2024-10-16 23:00:00,13.68,13.12,12.69
TMP-ENT015-06961,ENT015,2024-10-17 00:00:00,13.74,13.7,13.66
TMP-ENT015-06962,ENT015,2024-10-17 01:00:00,13.26,13.34,13.62
TMP-ENT015-06963,ENT015,2024-10-17 02:00:00,13.28,13.18,12.82
TMP-ENT015-06964,ENT015,2024-10-17 03:00:00,12.99,13.55,13.37
TMP-ENT015-06965,ENT015,2024-10-17 04:00:00,13.45,13.8,14.17
TMP-ENT015-06966,ENT015,2024-10-17 05:00:00,16.82,16.19,15.71
TMP-ENT015-06967,ENT015,2024-10-17 06:00:00,17.94,17.89,17.64
TMP-ENT015-06968,ENT015,2024-10-17 07:00:00,19.26,19.34,19.46
TMP-ENT015-06969,ENT015,2024-10-17 08:00:00,19.38,19.36,19.0
TMP-ENT015-06970,ENT015,2024-10-17 09:00:00,19.34,19.58,19.67
TMP-ENT015-06971,ENT015,2024-10-17 10:00:00,19.79,20.6,20.4
TMP-ENT015-06972,ENT015,2024-10-17 11:00:00,20.42,20.39,20.94
TMP-ENT015-06973,ENT015,2024-10-17 12:00:00,20.76,21.26,21.09
TMP-ENT015-06974,ENT015,2024-10-17 13:00:00,19.3,19.5,19.58
TMP-ENT015-06975,ENT015,2024-10-17 14:00:00,19.12,18.7,18.88
TMP-ENT015-06976,ENT015,2024-10-17 15:00:00,18.73,18.61,17.64
TMP-ENT015-06977,ENT015,2024-10-17 16:00:00,17.29,17.3,16.92
TMP-ENT015-06978,ENT015,2024-10-17 17:00:00,16.41,16.94,16.36
TMP-ENT015-06979,ENT015,2024-10-17 18:00:00,13.31,13.66,13.12
TMP-ENT015-06980,ENT015,2024-10-17 19:00:00,13.39,13.15,12.98
TMP-ENT015-06981,ENT015,2024-10-17 20:00:00,12.91,12.91,12.92
TMP-ENT015-06982,ENT015,2024-10-17 21:00:00,13.63,13.7,13.41
TMP-ENT015-06983,ENT015,2024-10-17 22:00:00,13.08,13.04,13.16
TMP-ENT015-06984,ENT015,2024-10-17 23:00:00,13.24,13.48,13.75
TMP-ENT015-06985,ENT015,2024-10-18 00:00:00,11.94,12.63,12.46
TMP-ENT015-06986,ENT015,2024-10-18 01:00:00,12.38,12.03,12.13
TMP-ENT015-06987,ENT015,2024-10-18 02:00:00,13.72,13.4,13.27
TMP-ENT015-06988,ENT015,2024-10-18 03:00:00,13.17,12.62,12.69
TMP-ENT015-06989,ENT015,2024-10-18 04:00:00,12.98,12.9,13.1
TMP-ENT015-06990,ENT015,2024-10-18 05:00:00,16.29,16.43,16.18
TMP-ENT015-06991,ENT015,2024-10-18 06:00:00,18.16,17.48,18.12
TMP-ENT015-06992,ENT015,2024-10-18 07:00:00,18.93,18.67,18.57
TMP-ENT015-06993,ENT015,2024-10-18 08:00:00,19.67,19.66,19.5
TMP-ENT015-06994,ENT015,2024-10-18 09:00:00,19.49,19.85,19.5
TMP-ENT015-06995,ENT015,2024-10-18 10:00:00,20.17,19.89,19.88
TMP-ENT015-06996,ENT015,2024-10-18 11:00:00,21.12,21.09,21.33
TMP-ENT015-06997,ENT015,2024-10-18 12:00:00,20.42,19.98,20.26
TMP-ENT015-06998,ENT015,2024-10-18 13:00:00,20.1,19.49,19.89
TMP-ENT015-06999,ENT015,2024-10-18 14:00:00,19.12,19.22,18.85
TMP-ENT015-07000,ENT015,2024-10-18 15:00:00,18.68,18.3,18.74
TMP-ENT015-07001,ENT015,2024-10-18 16:00:00,17.23,16.21,16.79
TMP-ENT015-07002,ENT015,2024-10-18 17:00:00,16.04,16.06,15.88
TMP-ENT015-07003,ENT015,2024-10-18 18:00:00,13.05,12.53,11.95
TMP-ENT015-07004,ENT015,2024-10-18 19:00:00,12.88,12.45,12.6
TMP-ENT015-07005,ENT015,2024-10-18 20:00:00,12.63,12.2,11.93
TMP-ENT015-07006,ENT015,2024-10-18 21:00:00,12.86,12.75,13.14
TMP-ENT015-07007,ENT015,2024-10-18 22:00:00,11.55,11.72,11.5
TMP-ENT015-07008,ENT015,2024-10-18 23:00:00,13.11,13.66,13.34
TMP-ENT015-07009,ENT015,2024-10-19 00:00:00,12.74,12.54,12.96
TMP-ENT015-07010,ENT015,2024-10-19 01:00:00,12.33,12.53,12.99
TMP-ENT015-07011,ENT015,2024-10-19 02:00:00,12.08,12.38,12.26
TMP-ENT015-07012,ENT015,2024-10-19 03:00:00,13.12,13.52,13.18
TMP-ENT015-07013,ENT015,2024-10-19 04:00:00,13.44,12.39,13.95
TMP-ENT015-07014,ENT015,2024-10-19 05:00:00,15.92,15.79,15.08
TMP-ENT015-07015,ENT015,2024-10-19 06:00:00,16.4,16.32,16.34
TMP-ENT015-07016,ENT015,2024-10-19 07:00:00,17.95,18.63,18.67
TMP-ENT015-07017,ENT015,2024-10-19 08:00:00,18.94,19.06,18.52
TMP-ENT015-07018,ENT015,2024-10-19 09:00:00,20.79,20.75,20.98
TMP-ENT015-07019,ENT015,2024-10-19 10:00:00,19.69,19.45,20.21
TMP-ENT015-07020,ENT015,2024-10-19 11:00:00,20.18,20.18,20.15
TMP-ENT015-07021,ENT015,2024-10-19 12:00:00,19.56,19.75,20.18
TMP-ENT015-07022,ENT015,2024-10-19 13:00:00,19.75,19.77,19.4
TMP-ENT015-07023,ENT015,2024-10-19 14:00:00,18.87,18.94,18.95
TMP-ENT015-07024,ENT015,2024-10-19 15:00:00,16.66,17.71,17.91
TMP-ENT015-07025,ENT015,2024-10-19 16:00:00,17.04,17.14,16.58
TMP-ENT015-07026,ENT015,2024-10-19 17:00:00,15.32,15.65,15.65
TMP-ENT015-07027,ENT015,2024-10-19 18:00:00,12.07,12.29,12.01
TMP-ENT015-07028,ENT015,2024-10-19 19:00:00,11.96,12.09,12.15
TMP-ENT015-07029,ENT015,2024-10-19 20:00:00,12.54,12.72,12.31
TMP-ENT015-07030,ENT015,2024-10-19 21:00:00,11.99,12.42,13.07
TMP-ENT015-07031,ENT015,2024-10-19 22:00:00,12.59,12.2,12.42
TMP-ENT015-07032,ENT015,2024-10-19 23:00:00,13.03,12.94,13.16
TMP-ENT015-07033,ENT015,2024-10-20 00:00:00,11.79,11.78,11.87
TMP-ENT015-07034,ENT015,2024-10-20 01:00:00,11.52,12.02,11.81
TMP-ENT015-07035,ENT015,2024-10-20 02:00:00,12.51,12.41,12.46
TMP-ENT015-07036,ENT015,2024-10-20 03:00:00,12.08,13.0,12.4
TMP-ENT015-07037,ENT015,2024-10-20 04:00:00,12.93,13.07,12.44
TMP-ENT015-07038,ENT015,2024-10-20 05:00:00,15.21,15.58,15.28
TMP-ENT015-07039,ENT015,2024-10-20 06:00:00,17.71,16.72,17.19
TMP-ENT015-07040,ENT015,2024-10-20 07:00:00,17.11,16.9,17.52
TMP-ENT015-07041,ENT015,2024-10-20 08:00:00,19.09,20.1,19.92
TMP-ENT015-07042,ENT015,2024-10-20 09:00:00,19.12,19.46,19.89
TMP-ENT015-07043,ENT015,2024-10-20 10:00:00,19.99,19.86,19.43
TMP-ENT015-07044,ENT015,2024-10-20 11:00:00,20.84,19.58,20.34
TMP-ENT015-07045,ENT015,2024-10-20 12:00:00,20.33,20.28,20.23
TMP-ENT015-07046,ENT015,2024-10-20 13:00:00,19.86,20.1,19.84
TMP-ENT015-07047,ENT015,2024-10-20 14:00:00,19.32,18.96,18.83
TMP-ENT015-07048,ENT015,2024-10-20 15:00:00,18.41,17.37,18.29
TMP-ENT015-07049,ENT015,2024-10-20 16:00:00,15.88,16.23,15.93
TMP-ENT015-07050,ENT015,2024-10-20 17:00:00,14.81,14.83,15.39
TMP-ENT015-07051,ENT015,2024-10-20 18:00:00,11.57,11.9,11.59
TMP-ENT015-07052,ENT015,2024-10-20 19:00:00,12.33,12.1,11.89
TMP-ENT015-07053,ENT015,2024-10-20 20:00:00,11.68,11.69,11.88
TMP-ENT015-07054,ENT015,2024-10-20 21:00:00,12.4,12.15,11.94
TMP-ENT015-07055,ENT015,2024-10-20 22:00:00,11.82,12.17,12.44
TMP-ENT015-07056,ENT015,2024-10-20 23:00:00,12.22,12.16,11.79
TMP-ENT015-07057,ENT015,2024-10-21 00:00:00,12.8,12.58,13.09
TMP-ENT015-07058,ENT015,2024-10-21 01:00:00,11.64,11.9,11.93
TMP-ENT015-07059,ENT015,2024-10-21 02:00:00,12.35,11.81,11.74
TMP-ENT015-07060,ENT015,2024-10-21 03:00:00,12.55,12.02,12.07
TMP-ENT015-07061,ENT015,2024-10-21 04:00:00,12.29,12.33,12.28
TMP-ENT015-07062,ENT015,2024-10-21 05:00:00,14.86,14.45,14.29
TMP-ENT015-07063,ENT015,2024-10-21 06:00:00,16.3,15.31,16.02
TMP-ENT015-07064,ENT015,2024-10-21 07:00:00,18.1,17.66,17.86
TMP-ENT015-07065,ENT015,2024-10-21 08:00:00,19.3,19.0,18.96
TMP-ENT015-07066,ENT015,2024-10-21 09:00:00,19.58,18.97,19.28
TMP-ENT015-07067,ENT015,2024-10-21 10:00:00,19.51,19.43,19.97
TMP-ENT015-07068,ENT015,2024-10-21 11:00:00,19.53,19.31,19.76
TMP-ENT015-07069,ENT015,2024-10-21 12:00:00,19.47,19.87,19.91
TMP-ENT015-07070,ENT015,2024-10-21 13:00:00,19.65,19.6,19.47
TMP-ENT015-07071,ENT015,2024-10-21 14:00:00,18.19,18.61,19.03
TMP-ENT015-07072,ENT015,2024-10-21 15:00:00,17.79,17.87,17.82
TMP-ENT015-07073,ENT015,2024-10-21 16:00:00,16.8,16.2,16.31
TMP-ENT015-07074,ENT015,2024-10-21 17:00:00,14.9,14.71,15.09
TMP-ENT015-07075,ENT015,2024-10-21 18:00:00,10.87,11.32,11.49
TMP-ENT015-07076,ENT015,2024-10-21 19:00:00,12.36,12.37,12.17
TMP-ENT015-07077,ENT015,2024-10-21 20:00:00,11.8,11.86,11.78
TMP-ENT015-07078,ENT015,2024-10-21 21:00:00,11.47,11.71,11.4
TMP-ENT015-07079,ENT015,2024-10-21 22:00:00,11.14,11.43,11.48
TMP-ENT015-07080,ENT015,2024-10-21 23:00:00,11.13,12.27,11.67
TMP-ENT015-07081,ENT015,2024-10-22 00:00:00,12.37,12.62,12.3
TMP-ENT015-07082,ENT015,2024-10-22 01:00:00,11.31,12.14,11.89
TMP-ENT015-07083,ENT015,2024-10-22 02:00:00,12.47,11.71,11.75
TMP-ENT015-07084,ENT015,2024-10-22 03:00:00,12.13,12.18,12.17
TMP-ENT015-07085,ENT015,2024-10-22 04:00:00,12.36,11.96,11.46
TMP-ENT015-07086,ENT015,2024-10-22 05:00:00,15.43,15.08,15.27
TMP-ENT015-07087,ENT015,2024-10-22 06:00:00,16.17,15.76,15.58
TMP-ENT015-07088,ENT015,2024-10-22 07:00:00,16.55,16.47,16.13
TMP-ENT015-07089,ENT015,2024-10-22 08:00:00,18.11,18.15,18.68
TMP-ENT015-07090,ENT015,2024-10-22 09:00:00,18.9,19.83,19.26
TMP-ENT015-07091,ENT015,2024-10-22 10:00:00,20.29,19.88,19.95
TMP-ENT015-07092,ENT015,2024-10-22 11:00:00,20.85,20.52,20.23
TMP-ENT015-07093,ENT015,2024-10-22 12:00:00,19.83,19.66,19.84
TMP-ENT015-07094,ENT015,2024-10-22 13:00:00,18.94,19.16,18.78
TMP-ENT015-07095,ENT015,2024-10-22 14:00:00,18.39,17.77,18.23
TMP-ENT015-07096,ENT015,2024-10-22 15:00:00,17.69,17.98,18.23
TMP-ENT015-07097,ENT015,2024-10-22 16:00:00,16.03,16.24,16.01
TMP-ENT015-07098,ENT015,2024-10-22 17:00:00,15.52,15.07,15.83
TMP-ENT015-07099,ENT015,2024-10-22 18:00:00,12.1,11.86,11.75
TMP-ENT015-07100,ENT015,2024-10-22 19:00:00,11.35,12.32,11.93
TMP-ENT015-07101,ENT015,2024-10-22 20:00:00,12.51,12.77,12.36
TMP-ENT015-07102,ENT015,2024-10-22 21:00:00,12.08,11.89,11.46
TMP-ENT015-07103,ENT015,2024-10-22 22:00:00,12.14,11.71,11.49
TMP-ENT015-07104,ENT015,2024-10-22 23:00:00,10.58,11.49,10.83
TMP-ENT015-07105,ENT015,2024-10-23 00:00:00,11.93,11.66,12.04
TMP-ENT015-07106,ENT015,2024-10-23 01:00:00,11.61,11.16,10.57
TMP-ENT015-07107,ENT015,2024-10-23 02:00:00,11.52,10.92,11.49
TMP-ENT015-07108,ENT015,2024-10-23 03:00:00,12.63,12.56,12.62
TMP-ENT015-07109,ENT015,2024-10-23 04:00:00,12.47,12.52,12.78
TMP-ENT015-07110,ENT015,2024-10-23 05:00:00,13.84,13.88,13.66
TMP-ENT015-07111,ENT015,2024-10-23 06:00:00,16.03,16.21,16.1
TMP-ENT015-07112,ENT015,2024-10-23 07:00:00,17.17,17.38,17.1
TMP-ENT015-07113,ENT015,2024-10-23 08:00:00,19.24,18.21,18.76
TMP-ENT015-07114,ENT015,2024-10-23 09:00:00,19.08,19.07,18.5
TMP-ENT015-07115,ENT015,2024-10-23 10:00:00,19.39,19.19,19.49
TMP-ENT015-07116,ENT015,2024-10-23 11:00:00,19.61,19.44,19.15
TMP-ENT015-07117,ENT015,2024-10-23 12:00:00,19.47,19.51,19.83
TMP-ENT015-07118,ENT015,2024-10-23 13:00:00,19.45,19.39,18.89
TMP-ENT015-07119,ENT015,2024-10-23 14:00:00,18.0,18.69,18.01
TMP-ENT015-07120,ENT015,2024-10-23 15:00:00,17.7,17.9,18.46
TMP-ENT015-07121,ENT015,2024-10-23 16:00:00,15.51,15.59,15.43
TMP-ENT015-07122,ENT015,2024-10-23 17:00:00,15.11,15.62,15.67
TMP-ENT015-07123,ENT015,2024-10-23 18:00:00,10.56,10.92,10.8
TMP-ENT015-07124,ENT015,2024-10-23 19:00:00,11.56,10.98,10.92
TMP-ENT015-07125,ENT015,2024-10-23 20:00:00,12.04,11.62,12.01
TMP-ENT015-07126,ENT015,2024-10-23 21:00:00,11.09,10.64,11.34
TMP-ENT015-07127,ENT015,2024-10-23 22:00:00,12.11,11.13,11.69
TMP-ENT015-07128,ENT015,2024-10-23 23:00:00,11.36,11.39,11.5
TMP-ENT015-07129,ENT015,2024-10-24 00:00:00,11.4,11.54,11.51
TMP-ENT015-07130,ENT015,2024-10-24 01:00:00,11.57,12.54,12.03
TMP-ENT015-07131,ENT015,2024-10-24 02:00:00,12.68,12.13,12.37
TMP-ENT015-07132,ENT015,2024-10-24 03:00:00,11.65,11.52,11.35
TMP-ENT015-07133,ENT015,2024-10-24 04:00:00,11.89,11.59,11.63
TMP-ENT015-07134,ENT015,2024-10-24 05:00:00,14.5,14.78,14.63
TMP-ENT015-07135,ENT015,2024-10-24 06:00:00,16.26,15.73,15.53
TMP-ENT015-07136,ENT015,2024-10-24 07:00:00,16.5,16.67,16.63
TMP-ENT015-07137,ENT015,2024-10-24 08:00:00,18.03,18.26,17.77
TMP-ENT015-07138,ENT015,2024-10-24 09:00:00,18.91,19.33,18.94
TMP-ENT015-07139,ENT015,2024-10-24 10:00:00,19.94,19.43,19.7
TMP-ENT015-07140,ENT015,2024-10-24 11:00:00,19.87,19.36,19.85
TMP-ENT015-07141,ENT015,2024-10-24 12:00:00,19.1,19.09,19.43
TMP-ENT015-07142,ENT015,2024-10-24 13:00:00,18.58,18.1,18.15
TMP-ENT015-07143,ENT015,2024-10-24 14:00:00,18.08,17.99,18.24
TMP-ENT015-07144,ENT015,2024-10-24 15:00:00,17.22,16.64,17.24
TMP-ENT015-07145,ENT015,2024-10-24 16:00:00,15.88,15.45,15.38
TMP-ENT015-07146,ENT015,2024-10-24 17:00:00,15.11,15.1,14.54
TMP-ENT015-07147,ENT015,2024-10-24 18:00:00,10.58,10.46,10.97
TMP-ENT015-07148,ENT015,2024-10-24 19:00:00,11.0,11.65,10.95
TMP-ENT015-07149,ENT015,2024-10-24 20:00:00,13.38,11.84,12.95
TMP-ENT015-07150,ENT015,2024-10-24 21:00:00,11.64,11.92,11.67
TMP-ENT015-07151,ENT015,2024-10-24 22:00:00,12.08,11.91,12.02
TMP-ENT015-07152,ENT015,2024-10-24 23:00:00,10.56,10.85,10.67
TMP-ENT015-07153,ENT015,2024-10-25 00:00:00,11.24,10.58,11.38
TMP-ENT015-07154,ENT015,2024-10-25 01:00:00,11.54,10.86,11.07
TMP-ENT015-07155,ENT015,2024-10-25 02:00:00,11.79,10.82,11.01
TMP-ENT015-07156,ENT015,2024-10-25 03:00:00,11.14,10.29,11.08
TMP-ENT015-07157,ENT015,2024-10-25 04:00:00,12.08,12.08,11.42
TMP-ENT015-07158,ENT015,2024-10-25 05:00:00,14.48,14.33,14.77
TMP-ENT015-07159,ENT015,2024-10-25 06:00:00,15.87,15.59,15.24
TMP-ENT015-07160,ENT015,2024-10-25 07:00:00,17.8,17.48,17.46
TMP-ENT015-07161,ENT015,2024-10-25 08:00:00,18.19,17.98,17.84
TMP-ENT015-07162,ENT015,2024-10-25 09:00:00,18.53,18.85,19.06
TMP-ENT015-07163,ENT015,2024-10-25 10:00:00,19.5,19.07,19.2
TMP-ENT015-07164,ENT015,2024-10-25 11:00:00,19.6,19.86,19.39
TMP-ENT015-07165,ENT015,2024-10-25 12:00:00,19.33,18.96,19.41
TMP-ENT015-07166,ENT015,2024-10-25 13:00:00,18.07,17.69,18.76
TMP-ENT015-07167,ENT015,2024-10-25 14:00:00,17.82,17.87,17.93
TMP-ENT015-07168,ENT015,2024-10-25 15:00:00,17.16,17.91,17.48
TMP-ENT015-07169,ENT015,2024-10-25 16:00:00,15.16,15.21,15.27
TMP-ENT015-07170,ENT015,2024-10-25 17:00:00,15.82,15.3,15.95
TMP-ENT015-07171,ENT015,2024-10-25 18:00:00,11.21,11.22,10.78
TMP-ENT015-07172,ENT015,2024-10-25 19:00:00,11.28,10.98,11.54
TMP-ENT015-07173,ENT015,2024-10-25 20:00:00,12.33,11.15,11.81
TMP-ENT015-07174,ENT015,2024-10-25 21:00:00,11.83,12.15,11.75
TMP-ENT015-07175,ENT015,2024-10-25 22:00:00,11.46,11.23,10.61
TMP-ENT015-07176,ENT015,2024-10-25 23:00:00,11.14,11.57,10.97
TMP-ENT015-07177,ENT015,2024-10-26 00:00:00,11.46,11.48,11.51
TMP-ENT015-07178,ENT015,2024-10-26 01:00:00,11.78,10.92,11.42
TMP-ENT015-07179,ENT015,2024-10-26 02:00:00,11.67,11.32,12.0
TMP-ENT015-07180,ENT015,2024-10-26 03:00:00,11.07,10.89,11.13
TMP-ENT015-07181,ENT015,2024-10-26 04:00:00,11.86,11.22,11.57
TMP-ENT015-07182,ENT015,2024-10-26 05:00:00,13.6,13.43,13.3
TMP-ENT015-07183,ENT015,2024-10-26 06:00:00,15.45,15.41,16.44
TMP-ENT015-07184,ENT015,2024-10-26 07:00:00,15.72,16.71,16.03
TMP-ENT015-07185,ENT015,2024-10-26 08:00:00,18.25,18.39,18.38
TMP-ENT015-07186,ENT015,2024-10-26 09:00:00,18.92,17.97,18.81
TMP-ENT015-07187,ENT015,2024-10-26 10:00:00,19.78,18.82,19.22
TMP-ENT015-07188,ENT015,2024-10-26 11:00:00,19.76,19.75,19.14
TMP-ENT015-07189,ENT015,2024-10-26 12:00:00,19.45,18.63,19.32
TMP-ENT015-07190,ENT015,2024-10-26 13:00:00,19.15,18.55,19.47
TMP-ENT015-07191,ENT015,2024-10-26 14:00:00,18.15,17.89,17.84
TMP-ENT015-07192,ENT015,2024-10-26 15:00:00,16.58,16.94,16.49
TMP-ENT015-07193,ENT015,2024-10-26 16:00:00,15.69,15.34,14.92
TMP-ENT015-07194,ENT015,2024-10-26 17:00:00,14.73,14.84,14.81
TMP-ENT015-07195,ENT015,2024-10-26 18:00:00,11.02,10.53,10.82
TMP-ENT015-07196,ENT015,2024-10-26 19:00:00,10.8,11.42,11.44
TMP-ENT015-07197,ENT015,2024-10-26 20:00:00,12.1,11.48,12.07
TMP-ENT015-07198,ENT015,2024-10-26 21:00:00,10.78,10.77,10.83
TMP-ENT015-07199,ENT015,2024-10-26 22:00:00,11.0,11.22,11.55
TMP-ENT015-07200,ENT015,2024-10-26 23:00:00,10.59,11.07,10.71
TMP-ENT015-07201,ENT015,2024-10-27 00:00:00,11.02,11.29,11.25
TMP-ENT015-07202,ENT015,2024-10-27 01:00:00,11.15,11.02,11.28
TMP-ENT015-07203,ENT015,2024-10-27 02:00:00,10.77,10.57,10.42
TMP-ENT015-07204,ENT015,2024-10-27 03:00:00,11.71,11.79,11.96
TMP-ENT015-07205,ENT015,2024-10-27 04:00:00,11.91,11.76,11.56
TMP-ENT015-07206,ENT015,2024-10-27 05:00:00,14.79,14.39,14.6
TMP-ENT015-07207,ENT015,2024-10-27 06:00:00,15.9,15.11,15.82
TMP-ENT015-07208,ENT015,2024-10-27 07:00:00,16.25,16.39,16.82
TMP-ENT015-07209,ENT015,2024-10-27 08:00:00,18.09,18.24,17.96
TMP-ENT015-07210,ENT015,2024-10-27 09:00:00,18.47,18.46,18.46
TMP-ENT015-07211,ENT015,2024-10-27 10:00:00,19.06,19.7,19.27
TMP-ENT015-07212,ENT015,2024-10-27 11:00:00,18.79,18.79,18.89
TMP-ENT015-07213,ENT015,2024-10-27 12:00:00,18.39,18.48,18.91
TMP-ENT015-07214,ENT015,2024-10-27 13:00:00,18.71,18.72,19.01
TMP-ENT015-07215,ENT015,2024-10-27 14:00:00,17.91,18.11,17.6
TMP-ENT015-07216,ENT015,2024-10-27 15:00:00,16.79,16.01,17.27
TMP-ENT015-07217,ENT015,2024-10-27 16:00:00,15.07,15.88,15.49
TMP-ENT015-07218,ENT015,2024-10-27 17:00:00,13.56,13.81,13.7
TMP-ENT015-07219,ENT015,2024-10-27 18:00:00,11.19,10.65,10.65
TMP-ENT015-07220,ENT015,2024-10-27 19:00:00,11.39,11.9,11.57
TMP-ENT015-07221,ENT015,2024-10-27 20:00:00,11.49,11.14,11.22
TMP-ENT015-07222,ENT015,2024-10-27 21:00:00,11.26,11.47,10.78
TMP-ENT015-07223,ENT015,2024-10-27 22:00:00,10.94,10.67,10.96
TMP-ENT015-07224,ENT015,2024-10-27 23:00:00,11.06,10.18,10.82
TMP-ENT015-07225,ENT015,2024-10-28 00:00:00,10.71,10.83,10.87
TMP-ENT015-07226,ENT015,2024-10-28 01:00:00,10.2,11.19,11.17
TMP-ENT015-07227,ENT015,2024-10-28 02:00:00,10.59,11.24,10.89
TMP-ENT015-07228,ENT015,2024-10-28 03:00:00,10.88,10.74,10.99
TMP-ENT015-07229,ENT015,2024-10-28 04:00:00,11.82,11.43,11.07
TMP-ENT015-07230,ENT015,2024-10-28 05:00:00,12.87,13.29,13.31
TMP-ENT015-07231,ENT015,2024-10-28 06:00:00,14.78,14.19,14.22
TMP-ENT015-07232,ENT015,2024-10-28 07:00:00,16.78,16.46,16.03
TMP-ENT015-07233,ENT015,2024-10-28 08:00:00,17.52,17.09,17.36
TMP-ENT015-07234,ENT015,2024-10-28 09:00:00,17.94,17.64,18.54
TMP-ENT015-07235,ENT015,2024-10-28 10:00:00,19.93,18.88,19.17
TMP-ENT015-07236,ENT015,2024-10-28 11:00:00,18.83,18.92,18.4
TMP-ENT015-07237,ENT015,2024-10-28 12:00:00,18.69,18.94,19.26
TMP-ENT015-07238,ENT015,2024-10-28 13:00:00,17.99,17.67,17.7
TMP-ENT015-07239,ENT015,2024-10-28 14:00:00,17.87,17.22,17.45
TMP-ENT015-07240,ENT015,2024-10-28 15:00:00,17.51,17.63,17.27
TMP-ENT015-07241,ENT015,2024-10-28 16:00:00,14.74,15.31,15.24
TMP-ENT015-07242,ENT015,2024-10-28 17:00:00,14.53,13.9,14.43
TMP-ENT015-07243,ENT015,2024-10-28 18:00:00,11.07,10.97,11.06
TMP-ENT015-07244,ENT015,2024-10-28 19:00:00,10.98,11.09,10.91
TMP-ENT015-07245,ENT015,2024-10-28 20:00:00,10.67,10.2,10.51
TMP-ENT015-07246,ENT015,2024-10-28 21:00:00,10.72,10.58,11.18
TMP-ENT015-07247,ENT015,2024-10-28 22:00:00,11.18,11.42,11.75
TMP-ENT015-07248,ENT015,2024-10-28 23:00:00,11.56,11.94,11.74
TMP-ENT015-07249,ENT015,2024-10-29 00:00:00,11.24,11.63,10.95
TMP-ENT015-07250,ENT015,2024-10-29 01:00:00,12.31,12.31,12.46
TMP-ENT015-07251,ENT015,2024-10-29 02:00:00,10.63,10.74,10.6
TMP-ENT015-07252,ENT015,2024-10-29 03:00:00,10.17,10.03,10.64
TMP-ENT015-07253,ENT015,2024-10-29 04:00:00,11.4,12.21,12.62
TMP-ENT015-07254,ENT015,2024-10-29 05:00:00,13.62,13.81,14.46
TMP-ENT015-07255,ENT015,2024-10-29 06:00:00,15.75,15.99,15.64
TMP-ENT015-07256,ENT015,2024-10-29 07:00:00,17.49,16.31,16.95
TMP-ENT015-07257,ENT015,2024-10-29 08:00:00,17.23,16.98,17.02
TMP-ENT015-07258,ENT015,2024-10-29 09:00:00,18.43,18.22,18.2
TMP-ENT015-07259,ENT015,2024-10-29 10:00:00,19.04,19.49,19.24
TMP-ENT015-07260,ENT015,2024-10-29 11:00:00,18.95,18.86,19.15
TMP-ENT015-07261,ENT015,2024-10-29 12:00:00,19.69,19.92,19.66
TMP-ENT015-07262,ENT015,2024-10-29 13:00:00,17.38,17.37,17.56
TMP-ENT015-07263,ENT015,2024-10-29 14:00:00,16.98,17.32,16.66
TMP-ENT015-07264,ENT015,2024-10-29 15:00:00,16.37,16.26,16.48
TMP-ENT015-07265,ENT015,2024-10-29 16:00:00,15.32,15.12,14.61
TMP-ENT015-07266,ENT015,2024-10-29 17:00:00,14.53,14.22,14.43
TMP-ENT015-07267,ENT015,2024-10-29 18:00:00,12.3,12.32,11.76
TMP-ENT015-07268,ENT015,2024-10-29 19:00:00,10.49,10.51,10.92
TMP-ENT015-07269,ENT015,2024-10-29 20:00:00,11.36,11.48,10.85
TMP-ENT015-07270,ENT015,2024-10-29 21:00:00,10.49,11.11,10.71
TMP-ENT015-07271,ENT015,2024-10-29 22:00:00,10.98,11.15,10.72
