id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT003-06622,ENT003,2024-10-02 21:00:00,15.22,15.55,15.17
TMP-ENT003-06623,ENT003,2024-10-02 22:00:00,15.75,15.29,15.51
TMP-ENT003-06624,ENT003,2024-10-02 23:00:00,15.69,15.71,15.96
TMP-ENT003-06625,ENT003,2024-10-03 00:00:00,16.3,16.27,15.68
TMP-ENT003-06626,ENT003,2024-10-03 01:00:00,16.3,16.23,15.99
TMP-ENT003-06627,ENT003,2024-10-03 02:00:00,16.09,16.61,16.31
TMP-ENT003-06628,ENT003,2024-10-03 03:00:00,16.13,15.23,15.82
TMP-ENT003-06629,ENT003,2024-10-03 04:00:00,15.93,16.04,16.67
TMP-ENT003-06630,ENT003,2024-10-03 05:00:00,18.06,17.77,18.31
TMP-ENT003-06631,ENT003,2024-10-03 06:00:00,19.88,20.66,20.2
TMP-ENT003-06632,ENT003,2024-10-03 07:00:00,20.58,21.15,21.15
TMP-ENT003-06633,ENT003,2024-10-03 08:00:00,23.01,22.31,22.9
TMP-ENT003-06634,ENT003,2024-10-03 09:00:00,23.23,23.0,22.73
TMP-ENT003-06635,ENT003,2024-10-03 10:00:00,23.92,24.52,23.84
TMP-ENT003-06636,ENT003,2024-10-03 11:00:00,24.15,24.49,24.55
TMP-ENT003-06637,ENT003,2024-10-03 12:00:00,24.35,24.34,23.97
TMP-ENT003-06638,ENT003,2024-10-03 13:00:00,22.5,22.95,22.79
TMP-ENT003-06639,ENT003,2024-10-03 14:00:00,22.27,21.82,22.08
TMP-ENT003-06640,ENT003,2024-10-03 15:00:00,21.13,20.73,21.17
TMP-ENT003-06641,ENT003,2024-10-03 16:00:00,19.96,19.87,19.49
TMP-ENT003-06642,ENT003,2024-10-03 17:00:00,18.58,18.32,18.42
TMP-ENT003-06643,ENT003,2024-10-03 18:00:00,15.66,15.41,15.66
TMP-ENT003-06644,ENT003,2024-10-03 19:00:00,14.85,15.32,14.91
TMP-ENT003-06645,ENT003,2024-10-03 20:00:00,16.29,15.85,15.66
TMP-ENT003-06646,ENT003,2024-10-03 21:00:00,16.47,16.39,16.05
TMP-ENT003-06647,ENT003,2024-10-03 22:00:00,15.94,15.47,15.57
TMP-ENT003-06648,ENT003,2024-10-03 23:00:00,14.4,14.85,15.41
TMP-ENT003-06649,ENT003,2024-10-04 00:00:00,16.22,15.8,15.85
TMP-ENT003-06650,ENT003,2024-10-04 01:00:00,15.93,15.9,15.97
TMP-ENT003-06651,ENT003,2024-10-04 02:00:00,16.39,15.97,15.39
TMP-ENT003-06652,ENT003,2024-10-04 03:00:00,15.6,16.23,15.88
TMP-ENT003-06653,ENT003,2024-10-04 04:00:00,16.08,15.5,15.2
TMP-ENT003-06654,ENT003,2024-10-04 05:00:00,18.76,18.49,18.81
TMP-ENT003-06655,ENT003,2024-10-04 06:00:00,19.51,19.49,19.37
TMP-ENT003-06656,ENT003,2024-10-04 07:00:00,21.47,21.11,21.03
TMP-ENT003-06657,ENT003,2024-10-04 08:00:00,22.62,22.76,22.14
TMP-ENT003-06658,ENT003,2024-10-04 09:00:00,22.89,22.34,22.36
TMP-ENT003-06659,ENT003,2024-10-04 10:00:00,22.39,22.64,22.44
TMP-ENT003-06660,ENT003,2024-10-04 11:00:00,23.88,23.56,24.13
TMP-ENT003-06661,ENT003,2024-10-04 12:00:00,22.95,22.98,23.09
TMP-ENT003-06662,ENT003,2024-10-04 13:00:00,22.28,22.01,22.71
TMP-ENT003-06663,ENT003,2024-10-04 14:00:00,21.3,21.6,21.51
TMP-ENT003-06664,ENT003,2024-10-04 15:00:00,20.78,20.76,21.22
TMP-ENT003-06665,ENT003,2024-10-04 16:00:00,19.64,19.91,19.66
TMP-ENT003-06666,ENT003,2024-10-04 17:00:00,18.25,17.75,18.7
TMP-ENT003-06667,ENT003,2024-10-04 18:00:00,15.82,15.54,15.75
TMP-ENT003-06668,ENT003,2024-10-04 19:00:00,16.79,16.09,16.95
TMP-ENT003-06669,ENT003,2024-10-04 20:00:00,14.85,15.42,15.53
TMP-ENT003-06670,ENT003,2024-10-04 21:00:00,16.07,15.47,15.2
TMP-ENT003-06671,ENT003,2024-10-04 22:00:00,14.91,13.92,14.75
TMP-ENT003-06672,ENT003,2024-10-04 23:00:00,15.59,16.01,15.41
TMP-ENT003-06673,ENT003,2024-10-05 00:00:00,15.18,15.15,14.8
TMP-ENT003-06674,ENT003,2024-10-05 01:00:00,15.4,16.08,15.07
TMP-ENT003-06675,ENT003,2024-10-05 02:00:00,16.38,16.11,16.14
TMP-ENT003-06676,ENT003,2024-10-05 03:00:00,15.8,16.07,15.86
TMP-ENT003-06677,ENT003,2024-10-05 04:00:00,15.8,15.72,15.98
TMP-ENT003-06678,ENT003,2024-10-05 05:00:00,18.96,19.49,19.3
TMP-ENT003-06679,ENT003,2024-10-05 06:00:00,19.69,19.34,18.61
TMP-ENT003-06680,ENT003,2024-10-05 07:00:00,20.92,20.74,20.48
TMP-ENT003-06681,ENT003,2024-10-05 08:00:00,22.18,21.93,22.25
TMP-ENT003-06682,ENT003,2024-10-05 09:00:00,23.09,23.92,23.16
TMP-ENT003-06683,ENT003,2024-10-05 10:00:00,22.62,22.7,23.09
TMP-ENT003-06684,ENT003,2024-10-05 11:00:00,23.83,23.9,24.21
TMP-ENT003-06685,ENT003,2024-10-05 12:00:00,23.16,23.22,22.94
TMP-ENT003-06686,ENT003,2024-10-05 13:00:00,23.26,23.54,23.6
TMP-ENT003-06687,ENT003,2024-10-05 14:00:00,22.59,22.78,22.55
TMP-ENT003-06688,ENT003,2024-10-05 15:00:00,20.56,20.34,20.01
TMP-ENT003-06689,ENT003,2024-10-05 16:00:00,20.31,20.02,20.39
TMP-ENT003-06690,ENT003,2024-10-05 17:00:00,18.52,18.7,18.17
TMP-ENT003-06691,ENT003,2024-10-05 18:00:00,15.25,16.04,15.75
TMP-ENT003-06692,ENT003,2024-10-05 19:00:00,16.07,16.36,16.06
TMP-ENT003-06693,ENT003,2024-10-05 20:00:00,16.23,15.45,15.8
TMP-ENT003-06694,ENT003,2024-10-05 21:00:00,16.36,16.3,16.34
TMP-ENT003-06695,ENT003,2024-10-05 22:00:00,15.09,15.22,15.26
TMP-ENT003-06696,ENT003,2024-10-05 23:00:00,15.53,15.54,15.49
TMP-ENT003-06697,ENT003,2024-10-06 00:00:00,15.8,16.05,15.73
TMP-ENT003-06698,ENT003,2024-10-06 01:00:00,15.54,15.62,15.8
TMP-ENT003-06699,ENT003,2024-10-06 02:00:00,15.71,15.49,15.89
TMP-ENT003-06700,ENT003,2024-10-06 03:00:00,14.87,14.75,14.48
TMP-ENT003-06701,ENT003,2024-10-06 04:00:00,14.7,15.0,15.01
TMP-ENT003-06702,ENT003,2024-10-06 05:00:00,18.75,18.94,18.54
TMP-ENT003-06703,ENT003,2024-10-06 06:00:00,19.6,20.36,20.34
TMP-ENT003-06704,ENT003,2024-10-06 07:00:00,20.74,20.47,21.0
TMP-ENT003-06705,ENT003,2024-10-06 08:00:00,20.9,21.49,21.26
TMP-ENT003-06706,ENT003,2024-10-06 09:00:00,22.07,22.24,21.89
TMP-ENT003-06707,ENT003,2024-10-06 10:00:00,23.91,23.51,23.23
TMP-ENT003-06708,ENT003,2024-10-06 11:00:00,23.49,22.96,23.38
TMP-ENT003-06709,ENT003,2024-10-06 12:00:00,22.85,22.85,23.2
TMP-ENT003-06710,ENT003,2024-10-06 13:00:00,22.08,22.87,22.56
TMP-ENT003-06711,ENT003,2024-10-06 14:00:00,22.0,22.21,21.63
TMP-ENT003-06712,ENT003,2024-10-06 15:00:00,20.86,20.64,20.64
TMP-ENT003-06713,ENT003,2024-10-06 16:00:00,19.84,19.77,19.75
TMP-ENT003-06714,ENT003,2024-10-06 17:00:00,18.73,18.2,18.22
TMP-ENT003-06715,ENT003,2024-10-06 18:00:00,15.86,15.68,14.92
TMP-ENT003-06716,ENT003,2024-10-06 19:00:00,15.13,14.96,15.32
TMP-ENT003-06717,ENT003,2024-10-06 20:00:00,15.73,14.76,14.6
TMP-ENT003-06718,ENT003,2024-10-06 21:00:00,15.47,15.74,15.41
TMP-ENT003-06719,ENT003,2024-10-06 22:00:00,15.25,15.06,15.03
TMP-ENT003-06720,ENT003,2024-10-06 23:00:00,14.95,15.43,14.87
TMP-ENT003-06721,ENT003,2024-10-07 00:00:00,15.12,15.86,15.55
TMP-ENT003-06722,ENT003,2024-10-07 01:00:00,14.1,14.71,14.74
TMP-ENT003-06723,ENT003,2024-10-07 02:00:00,14.85,14.85,15.58
TMP-ENT003-06724,ENT003,2024-10-07 03:00:00,14.7,14.39,14.7
TMP-ENT003-06725,ENT003,2024-10-07 04:00:00,14.75,15.11,14.78
TMP-ENT003-06726,ENT003,2024-10-07 05:00:00,18.43,18.12,18.27
TMP-ENT003-06727,ENT003,2024-10-07 06:00:00,19.8,19.42,19.86
TMP-ENT003-06728,ENT003,2024-10-07 07:00:00,21.35,20.76,20.81
TMP-ENT003-06729,ENT003,2024-10-07 08:00:00,21.53,21.25,21.24
TMP-ENT003-06730,ENT003,2024-10-07 09:00:00,22.52,22.9,22.26
TMP-ENT003-06731,ENT003,2024-10-07 10:00:00,22.99,22.93,23.06
TMP-ENT003-06732,ENT003,2024-10-07 11:00:00,22.99,22.49,22.86
TMP-ENT003-06733,ENT003,2024-10-07 12:00:00,22.71,22.99,22.31
TMP-ENT003-06734,ENT003,2024-10-07 13:00:00,22.52,22.76,22.64
TMP-ENT003-06735,ENT003,2024-10-07 14:00:00,21.48,21.25,22.25
TMP-ENT003-06736,ENT003,2024-10-07 15:00:00,20.73,21.01,20.94
TMP-ENT003-06737,ENT003,2024-10-07 16:00:00,19.92,19.29,19.89
TMP-ENT003-06738,ENT003,2024-10-07 17:00:00,17.87,17.42,17.96
TMP-ENT003-06739,ENT003,2024-10-07 18:00:00,15.52,16.06,15.31
TMP-ENT003-06740,ENT003,2024-10-07 19:00:00,15.96,15.22,15.21
TMP-ENT003-06741,ENT003,2024-10-07 20:00:00,15.93,14.99,15.07
TMP-ENT003-06742,ENT003,2024-10-07 21:00:00,14.0,13.81,14.06
TMP-ENT003-06743,ENT003,2024-10-07 22:00:00,15.04,15.55,15.13
TMP-ENT003-06744,ENT003,2024-10-07 23:00:00,15.21,15.05,14.87
TMP-ENT003-06745,ENT003,2024-10-08 00:00:00,15.19,15.74,15.35
TMP-ENT003-06746,ENT003,2024-10-08 01:00:00,14.6,14.97,14.64
TMP-ENT003-06747,ENT003,2024-10-08 02:00:00,15.13,15.16,16.1
TMP-ENT003-06748,ENT003,2024-10-08 03:00:00,15.68,15.43,14.67
TMP-ENT003-06749,ENT003,2024-10-08 04:00:00,14.58,14.29,14.54
TMP-ENT003-06750,ENT003,2024-10-08 05:00:00,18.16,18.19,17.64
TMP-ENT003-06751,ENT003,2024-10-08 06:00:00,18.82,19.59,19.02
TMP-ENT003-06752,ENT003,2024-10-08 07:00:00,19.62,20.27,19.77
TMP-ENT003-06753,ENT003,2024-10-08 08:00:00,21.44,21.01,21.24
TMP-ENT003-06754,ENT003,2024-10-08 09:00:00,22.29,22.2,22.22
TMP-ENT003-06755,ENT003,2024-10-08 10:00:00,22.11,22.35,22.42
TMP-ENT003-06756,ENT003,2024-10-08 11:00:00,22.88,22.66,22.66
TMP-ENT003-06757,ENT003,2024-10-08 12:00:00,22.7,22.93,23.12
TMP-ENT003-06758,ENT003,2024-10-08 13:00:00,22.5,22.22,22.46
TMP-ENT003-06759,ENT003,2024-10-08 14:00:00,21.42,21.68,21.46
TMP-ENT003-06760,ENT003,2024-10-08 15:00:00,20.22,20.0,19.75
TMP-ENT003-06761,ENT003,2024-10-08 16:00:00,19.45,18.56,19.33
TMP-ENT003-06762,ENT003,2024-10-08 17:00:00,17.4,17.56,17.6
TMP-ENT003-06763,ENT003,2024-10-08 18:00:00,14.19,14.66,14.56
TMP-ENT003-06764,ENT003,2024-10-08 19:00:00,14.76,14.84,15.16
TMP-ENT003-06765,ENT003,2024-10-08 20:00:00,14.29,14.07,14.5
TMP-ENT003-06766,ENT003,2024-10-08 21:00:00,15.07,15.73,15.43
TMP-ENT003-06767,ENT003,2024-10-08 22:00:00,13.98,14.26,14.84
TMP-ENT003-06768,ENT003,2024-10-08 23:00:00,15.32,15.4,15.42
TMP-ENT003-06769,ENT003,2024-10-09 00:00:00,15.19,15.36,15.22
TMP-ENT003-06770,ENT003,2024-10-09 01:00:00,14.91,15.42,14.85
TMP-ENT003-06771,ENT003,2024-10-09 02:00:00,15.78,15.55,15.45
TMP-ENT003-06772,ENT003,2024-10-09 03:00:00,14.98,15.14,14.81
TMP-ENT003-06773,ENT003,2024-10-09 04:00:00,15.28,15.07,14.88
TMP-ENT003-06774,ENT003,2024-10-09 05:00:00,17.21,17.48,17.27
TMP-ENT003-06775,ENT003,2024-10-09 06:00:00,19.76,19.94,19.74
TMP-ENT003-06776,ENT003,2024-10-09 07:00:00,20.05,20.03,19.72
TMP-ENT003-06777,ENT003,2024-10-09 08:00:00,20.59,21.01,21.02
TMP-ENT003-06778,ENT003,2024-10-09 09:00:00,22.3,21.78,21.88
TMP-ENT003-06779,ENT003,2024-10-09 10:00:00,22.6,22.55,22.8
TMP-ENT003-06780,ENT003,2024-10-09 11:00:00,21.86,22.26,21.8
TMP-ENT003-06781,ENT003,2024-10-09 12:00:00,22.75,22.56,22.39
TMP-ENT003-06782,ENT003,2024-10-09 13:00:00,22.84,22.79,22.74
TMP-ENT003-06783,ENT003,2024-10-09 14:00:00,21.08,20.45,21.29
TMP-ENT003-06784,ENT003,2024-10-09 15:00:00,19.99,20.43,20.56
TMP-ENT003-06785,ENT003,2024-10-09 16:00:00,18.87,19.23,19.44
TMP-ENT003-06786,ENT003,2024-10-09 17:00:00,17.2,17.89,17.64
TMP-ENT003-06787,ENT003,2024-10-09 18:00:00,15.82,15.39,15.02
TMP-ENT003-06788,ENT003,2024-10-09 19:00:00,15.16,15.09,14.79
TMP-ENT003-06789,ENT003,2024-10-09 20:00:00,14.38,14.34,14.01
TMP-ENT003-06790,ENT003,2024-10-09 21:00:00,14.65,14.66,14.58
TMP-ENT003-06791,ENT003,2024-10-09 22:00:00,14.87,14.59,15.52
TMP-ENT003-06792,ENT003,2024-10-09 23:00:00,14.95,14.66,14.3
TMP-ENT003-06793,ENT003,2024-10-10 00:00:00,14.99,15.35,15.24
TMP-ENT003-06794,ENT003,2024-10-10 01:00:00,14.74,14.92,14.65
TMP-ENT003-06795,ENT003,2024-10-10 02:00:00,14.79,14.61,13.86
TMP-ENT003-06796,ENT003,2024-10-10 03:00:00,15.31,14.95,14.88
TMP-ENT003-06797,ENT003,2024-10-10 04:00:00,14.77,14.44,14.27
TMP-ENT003-06798,ENT003,2024-10-10 05:00:00,18.02,17.75,17.81
TMP-ENT003-06799,ENT003,2024-10-10 06:00:00,19.37,19.41,19.07
TMP-ENT003-06800,ENT003,2024-10-10 07:00:00,19.81,20.27,19.75
TMP-ENT003-06801,ENT003,2024-10-10 08:00:00,20.66,20.76,20.54
TMP-ENT003-06802,ENT003,2024-10-10 09:00:00,22.71,21.87,22.32
TMP-ENT003-06803,ENT003,2024-10-10 10:00:00,22.98,23.01,23.39
TMP-ENT003-06804,ENT003,2024-10-10 11:00:00,22.85,22.63,22.64
TMP-ENT003-06805,ENT003,2024-10-10 12:00:00,21.78,22.23,22.07
TMP-ENT003-06806,ENT003,2024-10-10 13:00:00,22.18,22.89,23.1
TMP-ENT003-06807,ENT003,2024-10-10 14:00:00,21.72,21.7,21.55
TMP-ENT003-06808,ENT003,2024-10-10 15:00:00,20.29,20.23,20.22
TMP-ENT003-06809,ENT003,2024-10-10 16:00:00,18.66,18.98,19.01
TMP-ENT003-06810,ENT003,2024-10-10 17:00:00,17.43,16.57,17.13
TMP-ENT003-06811,ENT003,2024-10-10 18:00:00,14.64,15.69,14.1
TMP-ENT003-06812,ENT003,2024-10-10 19:00:00,14.42,14.44,15.0
TMP-ENT003-06813,ENT003,2024-10-10 20:00:00,14.42,14.92,13.49
TMP-ENT003-06814,ENT003,2024-10-10 21:00:00,14.8,14.86,14.81
TMP-ENT003-06815,ENT003,2024-10-10 22:00:00,13.96,13.7,13.86
TMP-ENT003-06816,ENT003,2024-10-10 23:00:00,14.32,14.31,15.11
TMP-ENT003-06817,ENT003,2024-10-11 00:00:00,14.57,14.59,14.26
TMP-ENT003-06818,ENT003,2024-10-11 01:00:00,13.83,14.33,14.44
TMP-ENT003-06819,ENT003,2024-10-11 02:00:00,13.8,14.05,13.77
TMP-ENT003-06820,ENT003,2024-10-11 03:00:00,14.2,14.26,14.22
TMP-ENT003-06821,ENT003,2024-10-11 04:00:00,14.41,14.99,14.52
TMP-ENT003-06822,ENT003,2024-10-11 05:00:00,16.68,16.6,16.88
TMP-ENT003-06823,ENT003,2024-10-11 06:00:00,17.56,17.19,18.09
TMP-ENT003-06824,ENT003,2024-10-11 07:00:00,20.27,19.62,20.07
TMP-ENT003-06825,ENT003,2024-10-11 08:00:00,20.47,20.35,20.91
TMP-ENT003-06826,ENT003,2024-10-11 09:00:00,22.84,22.41,22.12
TMP-ENT003-06827,ENT003,2024-10-11 10:00:00,21.87,21.34,22.0
TMP-ENT003-06828,ENT003,2024-10-11 11:00:00,22.6,22.95,22.78
TMP-ENT003-06829,ENT003,2024-10-11 12:00:00,21.63,21.37,21.62
TMP-ENT003-06830,ENT003,2024-10-11 13:00:00,21.89,21.89,21.4
TMP-ENT003-06831,ENT003,2024-10-11 14:00:00,20.18,20.64,21.41
TMP-ENT003-06832,ENT003,2024-10-11 15:00:00,19.25,19.93,19.73
TMP-ENT003-06833,ENT003,2024-10-11 16:00:00,18.58,18.28,18.38
TMP-ENT003-06834,ENT003,2024-10-11 17:00:00,17.35,17.24,17.48
TMP-ENT003-06835,ENT003,2024-10-11 18:00:00,13.37,13.47,13.66
TMP-ENT003-06836,ENT003,2024-10-11 19:00:00,14.32,14.26,14.36
TMP-ENT003-06837,ENT003,2024-10-11 20:00:00,13.93,13.74,14.2
TMP-ENT003-06838,ENT003,2024-10-11 21:00:00,14.13,15.06,15.16
TMP-ENT003-06839,ENT003,2024-10-11 22:00:00,14.06,13.7,13.74
TMP-ENT003-06840,ENT003,2024-10-11 23:00:00,13.77,13.72,14.14
TMP-ENT003-06841,ENT003,2024-10-12 00:00:00,13.85,13.81,14.3
TMP-ENT003-06842,ENT003,2024-10-12 01:00:00,14.62,14.74,14.63
TMP-ENT003-06843,ENT003,2024-10-12 02:00:00,13.11,13.46,13.41
TMP-ENT003-06844,ENT003,2024-10-12 03:00:00,13.61,13.73,14.18
TMP-ENT003-06845,ENT003,2024-10-12 04:00:00,13.98,14.18,13.87
TMP-ENT003-06846,ENT003,2024-10-12 05:00:00,17.12,17.16,17.06
TMP-ENT003-06847,ENT003,2024-10-12 06:00:00,18.39,19.08,18.55
TMP-ENT003-06848,ENT003,2024-10-12 07:00:00,19.94,19.35,19.75
TMP-ENT003-06849,ENT003,2024-10-12 08:00:00,20.85,20.46,20.53
TMP-ENT003-06850,ENT003,2024-10-12 09:00:00,21.27,21.61,21.28
TMP-ENT003-06851,ENT003,2024-10-12 10:00:00,22.32,21.9,22.17
TMP-ENT003-06852,ENT003,2024-10-12 11:00:00,22.02,20.86,21.59
TMP-ENT003-06853,ENT003,2024-10-12 12:00:00,21.98,22.3,21.73
TMP-ENT003-06854,ENT003,2024-10-12 13:00:00,20.64,21.07,21.06
TMP-ENT003-06855,ENT003,2024-10-12 14:00:00,20.48,20.96,20.65
TMP-ENT003-06856,ENT003,2024-10-12 15:00:00,18.68,19.51,19.21
TMP-ENT003-06857,ENT003,2024-10-12 16:00:00,17.25,18.06,18.19
TMP-ENT003-06858,ENT003,2024-10-12 17:00:00,16.67,16.59,16.65
TMP-ENT003-06859,ENT003,2024-10-12 18:00:00,13.81,14.05,13.65
TMP-ENT003-06860,ENT003,2024-10-12 19:00:00,13.58,12.81,13.27
TMP-ENT003-06861,ENT003,2024-10-12 20:00:00,13.96,13.72,13.97
TMP-ENT003-06862,ENT003,2024-10-12 21:00:00,14.08,13.91,13.68
TMP-ENT003-06863,ENT003,2024-10-12 22:00:00,13.53,13.58,14.08
TMP-ENT003-06864,ENT003,2024-10-12 23:00:00,13.9,13.73,14.1
TMP-ENT003-06865,ENT003,2024-10-13 00:00:00,13.7,12.76,13.53
TMP-ENT003-06866,ENT003,2024-10-13 01:00:00,14.85,14.78,13.99
TMP-ENT003-06867,ENT003,2024-10-13 02:00:00,13.72,13.96,13.54
TMP-ENT003-06868,ENT003,2024-10-13 03:00:00,13.97,14.08,14.04
TMP-ENT003-06869,ENT003,2024-10-13 04:00:00,14.15,13.84,14.23
TMP-ENT003-06870,ENT003,2024-10-13 05:00:00,16.55,16.67,16.66
TMP-ENT003-06871,ENT003,2024-10-13 06:00:00,17.41,17.12,17.69
TMP-ENT003-06872,ENT003,2024-10-13 07:00:00,19.19,19.28,18.87
TMP-ENT003-06873,ENT003,2024-10-13 08:00:00,19.92,19.9,19.77
TMP-ENT003-06874,ENT003,2024-10-13 09:00:00,21.76,21.54,21.94
TMP-ENT003-06875,ENT003,2024-10-13 10:00:00,21.76,21.62,21.81
TMP-ENT003-06876,ENT003,2024-10-13 11:00:00,23.24,22.86,22.54
TMP-ENT003-06877,ENT003,2024-10-13 12:00:00,21.46,21.68,21.58
TMP-ENT003-06878,ENT003,2024-10-13 13:00:00,21.1,20.54,20.33
TMP-ENT003-06879,ENT003,2024-10-13 14:00:00,20.15,20.17,20.16
TMP-ENT003-06880,ENT003,2024-10-13 15:00:00,19.32,19.22,18.6
TMP-ENT003-06881,ENT003,2024-10-13 16:00:00,17.1,17.32,17.0
TMP-ENT003-06882,ENT003,2024-10-13 17:00:00,17.01,17.44,16.84
TMP-ENT003-06883,ENT003,2024-10-13 18:00:00,12.94,13.3,12.68
TMP-ENT003-06884,ENT003,2024-10-13 19:00:00,13.51,13.66,13.46
TMP-ENT003-06885,ENT003,2024-10-13 20:00:00,13.73,13.84,13.6
TMP-ENT003-06886,ENT003,2024-10-13 21:00:00,12.81,13.44,13.31
TMP-ENT003-06887,ENT003,2024-10-13 22:00:00,12.87,12.77,12.89
TMP-ENT003-06888,ENT003,2024-10-13 23:00:00,12.9,13.56,12.95
TMP-ENT003-06889,ENT003,2024-10-14 00:00:00,12.86,13.45,13.15
TMP-ENT003-06890,ENT003,2024-10-14 01:00:00,12.55,12.71,12.71
TMP-ENT003-06891,ENT003,2024-10-14 02:00:00,13.08,12.93,12.81
TMP-ENT003-06892,ENT003,2024-10-14 03:00:00,13.65,13.55,13.35
TMP-ENT003-06893,ENT003,2024-10-14 04:00:00,13.49,13.56,12.9
TMP-ENT003-06894,ENT003,2024-10-14 05:00:00,16.23,16.64,16.91
TMP-ENT003-06895,ENT003,2024-10-14 06:00:00,17.97,17.35,17.73
TMP-ENT003-06896,ENT003,2024-10-14 07:00:00,18.14,17.9,18.09
TMP-ENT003-06897,ENT003,2024-10-14 08:00:00,20.12,19.39,19.69
TMP-ENT003-06898,ENT003,2024-10-14 09:00:00,21.32,21.28,21.33
TMP-ENT003-06899,ENT003,2024-10-14 10:00:00,20.72,20.83,21.37
TMP-ENT003-06900,ENT003,2024-10-14 11:00:00,21.21,20.57,21.43
TMP-ENT003-06901,ENT003,2024-10-14 12:00:00,20.94,21.31,20.99
TMP-ENT003-06902,ENT003,2024-10-14 13:00:00,20.98,20.8,21.06
TMP-ENT003-06903,ENT003,2024-10-14 14:00:00,18.51,19.45,19.41
TMP-ENT003-06904,ENT003,2024-10-14 15:00:00,19.24,19.14,19.16
TMP-ENT003-06905,ENT003,2024-10-14 16:00:00,17.98,17.66,17.56
TMP-ENT003-06906,ENT003,2024-10-14 17:00:00,16.52,16.89,17.02
TMP-ENT003-06907,ENT003,2024-10-14 18:00:00,12.52,13.38,12.6
TMP-ENT003-06908,ENT003,2024-10-14 19:00:00,14.01,13.33,13.02
TMP-ENT003-06909,ENT003,2024-10-14 20:00:00,12.81,13.01,12.88
TMP-ENT003-06910,ENT003,2024-10-14 21:00:00,13.01,12.49,12.79
TMP-ENT003-06911,ENT003,2024-10-14 22:00:00,12.65,13.02,13.15
TMP-ENT003-06912,ENT003,2024-10-14 23:00:00,13.35,12.79,12.78
TMP-ENT003-06913,ENT003,2024-10-15 00:00:00,13.24,13.68,13.34
TMP-ENT003-06914,ENT003,2024-10-15 01:00:00,12.96,13.11,13.48
TMP-ENT003-06915,ENT003,2024-10-15 02:00:00,13.7,13.92,13.72
TMP-ENT003-06916,ENT003,2024-10-15 03:00:00,13.5,13.01,12.35
TMP-ENT003-06917,ENT003,2024-10-15 04:00:00,12.68,12.56,12.3
TMP-ENT003-06918,ENT003,2024-10-15 05:00:00,16.07,16.32,16.36
TMP-ENT003-06919,ENT003,2024-10-15 06:00:00,17.57,17.21,17.75
TMP-ENT003-06920,ENT003,2024-10-15 07:00:00,18.44,18.2,18.01
TMP-ENT003-06921,ENT003,2024-10-15 08:00:00,19.1,19.36,19.0
TMP-ENT003-06922,ENT003,2024-10-15 09:00:00,20.34,19.92,19.8
TMP-ENT003-06923,ENT003,2024-10-15 10:00:00,20.29,21.28,20.14
TMP-ENT003-06924,ENT003,2024-10-15 11:00:00,20.97,20.99,21.08
TMP-ENT003-06925,ENT003,2024-10-15 12:00:00,20.91,20.63,21.38
TMP-ENT003-06926,ENT003,2024-10-15 13:00:00,20.03,19.93,19.68
TMP-ENT003-06927,ENT003,2024-10-15 14:00:00,20.16,19.8,20.18
TMP-ENT003-06928,ENT003,2024-10-15 15:00:00,19.77,19.83,19.59
TMP-ENT003-06929,ENT003,2024-10-15 16:00:00,17.37,17.37,16.98
TMP-ENT003-06930,ENT003,2024-10-15 17:00:00,15.63,16.55,16.31
TMP-ENT003-06931,ENT003,2024-10-15 18:00:00,13.07,13.44,13.13
TMP-ENT003-06932,ENT003,2024-10-15 19:00:00,12.63,12.19,12.78
TMP-ENT003-06933,ENT003,2024-10-15 20:00:00,12.87,12.78,12.36
TMP-ENT003-06934,ENT003,2024-10-15 21:00:00,12.46,13.27,12.66
TMP-ENT003-06935,ENT003,2024-10-15 22:00:00,12.85,12.16,11.85
TMP-ENT003-06936,ENT003,2024-10-15 23:00:00,12.18,12.51,12.86
TMP-ENT003-06937,ENT003,2024-10-16 00:00:00,13.37,13.14,13.38
TMP-ENT003-06938,ENT003,2024-10-16 01:00:00,12.88,12.4,12.7
TMP-ENT003-06939,ENT003,2024-10-16 02:00:00,12.91,12.94,12.98
TMP-ENT003-06940,ENT003,2024-10-16 03:00:00,13.26,13.02,12.86
TMP-ENT003-06941,ENT003,2024-10-16 04:00:00,12.91,12.97,12.51
TMP-ENT003-06942,ENT003,2024-10-16 05:00:00,15.31,15.61,15.15
TMP-ENT003-06943,ENT003,2024-10-16 06:00:00,17.22,17.22,17.18
TMP-ENT003-06944,ENT003,2024-10-16 07:00:00,18.94,18.91,19.32
TMP-ENT003-06945,ENT003,2024-10-16 08:00:00,19.67,19.68,19.81
TMP-ENT003-06946,ENT003,2024-10-16 09:00:00,20.8,20.17,19.61
TMP-ENT003-06947,ENT003,2024-10-16 10:00:00,19.6,19.64,19.75
TMP-ENT003-06948,ENT003,2024-10-16 11:00:00,20.4,20.75,20.1
TMP-ENT003-06949,ENT003,2024-10-16 12:00:00,20.19,20.37,20.95
TMP-ENT003-06950,ENT003,2024-10-16 13:00:00,20.79,20.12,19.96
TMP-ENT003-06951,ENT003,2024-10-16 14:00:00,18.61,19.0,19.24
TMP-ENT003-06952,ENT003,2024-10-16 15:00:00,18.22,18.23,18.25
TMP-ENT003-06953,ENT003,2024-10-16 16:00:00,16.57,17.08,16.3
