id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT007-06239,ENT007,2024-09-16 22:00:00,17.2,17.63,17.98
TMP-ENT007-06240,ENT007,2024-09-16 23:00:00,16.41,16.34,16.86
TMP-ENT007-06241,ENT007,2024-09-17 00:00:00,18.64,18.27,17.84
TMP-ENT007-06242,ENT007,2024-09-17 01:00:00,17.51,17.06,17.35
TMP-ENT007-06243,ENT007,2024-09-17 02:00:00,18.13,17.8,18.02
TMP-ENT007-06244,ENT007,2024-09-17 03:00:00,17.84,18.1,17.99
TMP-ENT007-06245,ENT007,2024-09-17 04:00:00,17.38,17.11,17.12
TMP-ENT007-06246,ENT007,2024-09-17 05:00:00,19.24,19.52,19.69
TMP-ENT007-06247,ENT007,2024-09-17 06:00:00,21.83,21.86,22.38
TMP-ENT007-06248,ENT007,2024-09-17 07:00:00,22.49,22.57,22.34
TMP-ENT007-06249,ENT007,2024-09-17 08:00:00,23.17,23.34,23.51
TMP-ENT007-06250,ENT007,2024-09-17 09:00:00,24.62,24.61,24.64
TMP-ENT007-06251,ENT007,2024-09-17 10:00:00,24.83,25.03,24.72
TMP-ENT007-06252,ENT007,2024-09-17 11:00:00,24.97,25.42,24.91
TMP-ENT007-06253,ENT007,2024-09-17 12:00:00,24.51,24.92,24.64
TMP-ENT007-06254,ENT007,2024-09-17 13:00:00,23.91,24.32,24.16
TMP-ENT007-06255,ENT007,2024-09-17 14:00:00,23.7,23.97,23.5
TMP-ENT007-06256,ENT007,2024-09-17 15:00:00,22.79,22.52,22.38
TMP-ENT007-06257,ENT007,2024-09-17 16:00:00,21.46,21.65,21.62
TMP-ENT007-06258,ENT007,2024-09-17 17:00:00,19.9,20.75,19.94
TMP-ENT007-06259,ENT007,2024-09-17 18:00:00,17.04,17.28,17.35
TMP-ENT007-06260,ENT007,2024-09-17 19:00:00,18.06,17.62,18.22
TMP-ENT007-06261,ENT007,2024-09-17 20:00:00,17.06,17.2,16.82
TMP-ENT007-06262,ENT007,2024-09-17 21:00:00,17.37,17.55,17.7
TMP-ENT007-06263,ENT007,2024-09-17 22:00:00,17.54,16.45,16.58
TMP-ENT007-06264,ENT007,2024-09-17 23:00:00,16.67,16.63,17.15
TMP-ENT007-06265,ENT007,2024-09-18 00:00:00,16.92,17.05,17.04
TMP-ENT007-06266,ENT007,2024-09-18 01:00:00,17.04,16.47,16.89
TMP-ENT007-06267,ENT007,2024-09-18 02:00:00,17.26,17.29,17.01
TMP-ENT007-06268,ENT007,2024-09-18 03:00:00,16.73,16.75,17.25
TMP-ENT007-06269,ENT007,2024-09-18 04:00:00,17.64,17.41,18.15
TMP-ENT007-06270,ENT007,2024-09-18 05:00:00,19.8,19.76,19.78
TMP-ENT007-06271,ENT007,2024-09-18 06:00:00,21.31,21.34,21.08
TMP-ENT007-06272,ENT007,2024-09-18 07:00:00,22.83,23.05,22.99
TMP-ENT007-06273,ENT007,2024-09-18 08:00:00,24.69,24.13,25.08
TMP-ENT007-06274,ENT007,2024-09-18 09:00:00,24.64,24.65,24.49
TMP-ENT007-06275,ENT007,2024-09-18 10:00:00,24.34,23.93,24.72
TMP-ENT007-06276,ENT007,2024-09-18 11:00:00,25.58,25.14,24.83
TMP-ENT007-06277,ENT007,2024-09-18 12:00:00,24.0,23.63,24.41
TMP-ENT007-06278,ENT007,2024-09-18 13:00:00,24.64,24.05,24.96
TMP-ENT007-06279,ENT007,2024-09-18 14:00:00,23.59,23.34,23.39
TMP-ENT007-06280,ENT007,2024-09-18 15:00:00,23.02,23.08,23.0
TMP-ENT007-06281,ENT007,2024-09-18 16:00:00,20.92,20.93,20.62
TMP-ENT007-06282,ENT007,2024-09-18 17:00:00,19.58,19.72,19.69
TMP-ENT007-06283,ENT007,2024-09-18 18:00:00,17.4,17.61,17.44
TMP-ENT007-06284,ENT007,2024-09-18 19:00:00,17.07,17.53,17.38
TMP-ENT007-06285,ENT007,2024-09-18 20:00:00,16.98,16.9,16.54
TMP-ENT007-06286,ENT007,2024-09-18 21:00:00,16.39,16.73,16.52
TMP-ENT007-06287,ENT007,2024-09-18 22:00:00,16.58,16.2,16.61
TMP-ENT007-06288,ENT007,2024-09-18 23:00:00,16.3,16.88,16.77
TMP-ENT007-06289,ENT007,2024-09-19 00:00:00,16.89,16.82,17.27
TMP-ENT007-06290,ENT007,2024-09-19 01:00:00,16.8,16.66,16.46
TMP-ENT007-06291,ENT007,2024-09-19 02:00:00,16.77,16.83,16.95
TMP-ENT007-06292,ENT007,2024-09-19 03:00:00,16.33,16.31,16.52
TMP-ENT007-06293,ENT007,2024-09-19 04:00:00,16.2,16.18,16.02
TMP-ENT007-06294,ENT007,2024-09-19 05:00:00,20.4,20.44,20.14
TMP-ENT007-06295,ENT007,2024-09-19 06:00:00,21.39,20.65,20.86
TMP-ENT007-06296,ENT007,2024-09-19 07:00:00,22.71,21.95,22.4
TMP-ENT007-06297,ENT007,2024-09-19 08:00:00,22.09,22.77,22.73
TMP-ENT007-06298,ENT007,2024-09-19 09:00:00,24.89,24.98,24.85
TMP-ENT007-06299,ENT007,2024-09-19 10:00:00,25.54,25.66,24.2
TMP-ENT007-06300,ENT007,2024-09-19 11:00:00,24.98,25.5,25.37
TMP-ENT007-06301,ENT007,2024-09-19 12:00:00,24.62,23.99,23.92
TMP-ENT007-06302,ENT007,2024-09-19 13:00:00,23.75,23.45,23.57
TMP-ENT007-06303,ENT007,2024-09-19 14:00:00,22.32,22.29,22.92
TMP-ENT007-06304,ENT007,2024-09-19 15:00:00,23.27,22.88,23.52
TMP-ENT007-06305,ENT007,2024-09-19 16:00:00,20.77,21.2,21.01
TMP-ENT007-06306,ENT007,2024-09-19 17:00:00,20.17,19.97,20.23
TMP-ENT007-06307,ENT007,2024-09-19 18:00:00,16.63,16.33,16.75
TMP-ENT007-06308,ENT007,2024-09-19 19:00:00,16.75,16.77,16.81
TMP-ENT007-06309,ENT007,2024-09-19 20:00:00,16.4,16.11,16.08
TMP-ENT007-06310,ENT007,2024-09-19 21:00:00,17.0,17.09,17.08
TMP-ENT007-06311,ENT007,2024-09-19 22:00:00,16.38,16.47,16.29
TMP-ENT007-06312,ENT007,2024-09-19 23:00:00,15.81,16.11,16.22
TMP-ENT007-06313,ENT007,2024-09-20 00:00:00,16.51,16.83,16.11
TMP-ENT007-06314,ENT007,2024-09-20 01:00:00,17.01,16.63,16.76
TMP-ENT007-06315,ENT007,2024-09-20 02:00:00,16.48,16.0,16.35
TMP-ENT007-06316,ENT007,2024-09-20 03:00:00,15.65,16.17,16.28
TMP-ENT007-06317,ENT007,2024-09-20 04:00:00,16.58,16.65,16.6
TMP-ENT007-06318,ENT007,2024-09-20 05:00:00,19.84,19.7,19.84
TMP-ENT007-06319,ENT007,2024-09-20 06:00:00,20.22,20.77,20.57
TMP-ENT007-06320,ENT007,2024-09-20 07:00:00,21.09,20.91,21.23
TMP-ENT007-06321,ENT007,2024-09-20 08:00:00,23.85,23.55,23.58
TMP-ENT007-06322,ENT007,2024-09-20 09:00:00,23.27,23.97,24.01
TMP-ENT007-06323,ENT007,2024-09-20 10:00:00,24.41,24.48,24.28
TMP-ENT007-06324,ENT007,2024-09-20 11:00:00,24.03,24.02,23.82
TMP-ENT007-06325,ENT007,2024-09-20 12:00:00,24.35,24.0,23.83
TMP-ENT007-06326,ENT007,2024-09-20 13:00:00,24.11,23.88,23.96
TMP-ENT007-06327,ENT007,2024-09-20 14:00:00,22.84,23.01,23.12
TMP-ENT007-06328,ENT007,2024-09-20 15:00:00,22.15,21.77,21.76
TMP-ENT007-06329,ENT007,2024-09-20 16:00:00,21.11,20.35,20.37
TMP-ENT007-06330,ENT007,2024-09-20 17:00:00,19.62,19.56,18.24
TMP-ENT007-06331,ENT007,2024-09-20 18:00:00,16.05,16.23,16.17
TMP-ENT007-06332,ENT007,2024-09-20 19:00:00,16.81,16.11,16.63
TMP-ENT007-06333,ENT007,2024-09-20 20:00:00,15.85,16.58,15.87
TMP-ENT007-06334,ENT007,2024-09-20 21:00:00,16.55,16.22,15.92
TMP-ENT007-06335,ENT007,2024-09-20 22:00:00,16.55,16.77,16.27
TMP-ENT007-06336,ENT007,2024-09-20 23:00:00,16.22,16.07,16.35
TMP-ENT007-06337,ENT007,2024-09-21 00:00:00,16.11,15.92,15.91
TMP-ENT007-06338,ENT007,2024-09-21 01:00:00,15.82,15.54,15.81
TMP-ENT007-06339,ENT007,2024-09-21 02:00:00,16.51,16.07,16.07
TMP-ENT007-06340,ENT007,2024-09-21 03:00:00,15.95,16.6,16.42
TMP-ENT007-06341,ENT007,2024-09-21 04:00:00,16.43,16.27,16.48
TMP-ENT007-06342,ENT007,2024-09-21 05:00:00,18.95,18.18,19.12
TMP-ENT007-06343,ENT007,2024-09-21 06:00:00,20.49,20.44,21.12
TMP-ENT007-06344,ENT007,2024-09-21 07:00:00,20.93,21.12,20.69
TMP-ENT007-06345,ENT007,2024-09-21 08:00:00,22.92,23.32,23.33
TMP-ENT007-06346,ENT007,2024-09-21 09:00:00,23.36,23.72,23.75
TMP-ENT007-06347,ENT007,2024-09-21 10:00:00,23.9,23.67,24.21
TMP-ENT007-06348,ENT007,2024-09-21 11:00:00,23.63,23.51,23.68
TMP-ENT007-06349,ENT007,2024-09-21 12:00:00,24.25,23.6,24.3
TMP-ENT007-06350,ENT007,2024-09-21 13:00:00,24.07,24.13,23.79
TMP-ENT007-06351,ENT007,2024-09-21 14:00:00,22.69,22.2,22.37
TMP-ENT007-06352,ENT007,2024-09-21 15:00:00,21.37,21.0,20.19
TMP-ENT007-06353,ENT007,2024-09-21 16:00:00,20.34,19.95,20.0
TMP-ENT007-06354,ENT007,2024-09-21 17:00:00,18.72,18.99,19.28
TMP-ENT007-06355,ENT007,2024-09-21 18:00:00,15.66,15.48,15.32
TMP-ENT007-06356,ENT007,2024-09-21 19:00:00,16.07,16.28,16.74
TMP-ENT007-06357,ENT007,2024-09-21 20:00:00,17.12,16.3,16.95
TMP-ENT007-06358,ENT007,2024-09-21 21:00:00,15.84,15.93,15.77
TMP-ENT007-06359,ENT007,2024-09-21 22:00:00,16.19,16.79,15.97
TMP-ENT007-06360,ENT007,2024-09-21 23:00:00,16.25,16.3,16.38
TMP-ENT007-06361,ENT007,2024-09-22 00:00:00,16.06,16.4,15.95
TMP-ENT007-06362,ENT007,2024-09-22 01:00:00,16.07,16.13,16.34
TMP-ENT007-06363,ENT007,2024-09-22 02:00:00,15.76,15.63,16.06
TMP-ENT007-06364,ENT007,2024-09-22 03:00:00,16.36,16.49,15.75
TMP-ENT007-06365,ENT007,2024-09-22 04:00:00,14.91,15.09,14.57
TMP-ENT007-06366,ENT007,2024-09-22 05:00:00,18.08,18.71,18.04
TMP-ENT007-06367,ENT007,2024-09-22 06:00:00,20.91,20.64,21.31
TMP-ENT007-06368,ENT007,2024-09-22 07:00:00,21.26,21.77,21.28
TMP-ENT007-06369,ENT007,2024-09-22 08:00:00,22.21,22.13,22.4
TMP-ENT007-06370,ENT007,2024-09-22 09:00:00,23.69,24.3,23.54
TMP-ENT007-06371,ENT007,2024-09-22 10:00:00,24.49,23.95,24.72
TMP-ENT007-06372,ENT007,2024-09-22 11:00:00,23.92,23.93,24.07
TMP-ENT007-06373,ENT007,2024-09-22 12:00:00,24.48,24.09,23.93
TMP-ENT007-06374,ENT007,2024-09-22 13:00:00,23.25,22.83,23.01
TMP-ENT007-06375,ENT007,2024-09-22 14:00:00,22.02,21.82,21.94
TMP-ENT007-06376,ENT007,2024-09-22 15:00:00,22.51,22.24,22.11
TMP-ENT007-06377,ENT007,2024-09-22 16:00:00,19.78,20.11,19.59
TMP-ENT007-06378,ENT007,2024-09-22 17:00:00,19.54,19.34,19.26
TMP-ENT007-06379,ENT007,2024-09-22 18:00:00,16.1,15.73,16.09
TMP-ENT007-06380,ENT007,2024-09-22 19:00:00,16.34,16.0,16.61
TMP-ENT007-06381,ENT007,2024-09-22 20:00:00,14.83,15.14,15.55
TMP-ENT007-06382,ENT007,2024-09-22 21:00:00,16.0,15.47,15.61
TMP-ENT007-06383,ENT007,2024-09-22 22:00:00,15.73,15.21,15.39
TMP-ENT007-06384,ENT007,2024-09-22 23:00:00,15.9,15.62,16.14
TMP-ENT007-06385,ENT007,2024-09-23 00:00:00,15.85,16.34,16.49
TMP-ENT007-06386,ENT007,2024-09-23 01:00:00,15.52,15.71,15.36
TMP-ENT007-06387,ENT007,2024-09-23 02:00:00,15.75,16.19,15.95
TMP-ENT007-06388,ENT007,2024-09-23 03:00:00,14.82,15.04,15.18
TMP-ENT007-06389,ENT007,2024-09-23 04:00:00,14.78,15.44,14.81
TMP-ENT007-06390,ENT007,2024-09-23 05:00:00,19.06,18.28,18.34
TMP-ENT007-06391,ENT007,2024-09-23 06:00:00,19.52,19.76,20.27
TMP-ENT007-06392,ENT007,2024-09-23 07:00:00,20.5,20.32,20.83
TMP-ENT007-06393,ENT007,2024-09-23 08:00:00,22.12,22.21,21.99
TMP-ENT007-06394,ENT007,2024-09-23 09:00:00,22.37,22.06,22.27
TMP-ENT007-06395,ENT007,2024-09-23 10:00:00,23.8,23.46,23.38
TMP-ENT007-06396,ENT007,2024-09-23 11:00:00,23.65,23.85,23.32
TMP-ENT007-06397,ENT007,2024-09-23 12:00:00,23.6,23.49,23.83
TMP-ENT007-06398,ENT007,2024-09-23 13:00:00,23.16,23.34,23.36
TMP-ENT007-06399,ENT007,2024-09-23 14:00:00,22.44,22.14,22.74
TMP-ENT007-06400,ENT007,2024-09-23 15:00:00,21.51,21.24,21.11
TMP-ENT007-06401,ENT007,2024-09-23 16:00:00,19.73,19.25,19.47
TMP-ENT007-06402,ENT007,2024-09-23 17:00:00,18.62,18.99,18.25
TMP-ENT007-06403,ENT007,2024-09-23 18:00:00,15.14,15.56,15.21
TMP-ENT007-06404,ENT007,2024-09-23 19:00:00,15.82,15.19,15.69
TMP-ENT007-06405,ENT007,2024-09-23 20:00:00,15.91,15.69,15.87
TMP-ENT007-06406,ENT007,2024-09-23 21:00:00,15.44,15.99,16.1
TMP-ENT007-06407,ENT007,2024-09-23 22:00:00,15.84,15.53,15.78
TMP-ENT007-06408,ENT007,2024-09-23 23:00:00,15.51,15.48,15.84
TMP-ENT007-06409,ENT007,2024-09-24 00:00:00,15.09,15.56,15.0
TMP-ENT007-06410,ENT007,2024-09-24 01:00:00,16.02,15.38,15.57
TMP-ENT007-06411,ENT007,2024-09-24 02:00:00,15.4,15.17,15.6
TMP-ENT007-06412,ENT007,2024-09-24 03:00:00,15.24,15.51,15.96
TMP-ENT007-06413,ENT007,2024-09-24 04:00:00,14.66,15.45,15.51
TMP-ENT007-06414,ENT007,2024-09-24 05:00:00,18.15,18.76,18.25
TMP-ENT007-06415,ENT007,2024-09-24 06:00:00,19.88,20.55,20.22
TMP-ENT007-06416,ENT007,2024-09-24 07:00:00,21.12,20.96,20.42
TMP-ENT007-06417,ENT007,2024-09-24 08:00:00,23.04,22.28,22.9
TMP-ENT007-06418,ENT007,2024-09-24 09:00:00,23.18,22.53,22.42
TMP-ENT007-06419,ENT007,2024-09-24 10:00:00,24.13,23.49,24.18
TMP-ENT007-06420,ENT007,2024-09-24 11:00:00,23.15,23.3,23.12
TMP-ENT007-06421,ENT007,2024-09-24 12:00:00,22.49,22.51,22.5
TMP-ENT007-06422,ENT007,2024-09-24 13:00:00,22.65,22.86,22.57
TMP-ENT007-06423,ENT007,2024-09-24 14:00:00,22.56,22.01,21.81
TMP-ENT007-06424,ENT007,2024-09-24 15:00:00,20.64,21.41,20.57
TMP-ENT007-06425,ENT007,2024-09-24 16:00:00,19.61,19.44,19.71
TMP-ENT007-06426,ENT007,2024-09-24 17:00:00,18.8,18.67,18.86
TMP-ENT007-06427,ENT007,2024-09-24 18:00:00,15.83,16.23,16.11
TMP-ENT007-06428,ENT007,2024-09-24 19:00:00,15.57,15.39,15.44
TMP-ENT007-06429,ENT007,2024-09-24 20:00:00,15.59,15.35,15.35
TMP-ENT007-06430,ENT007,2024-09-24 21:00:00,15.62,15.58,15.68
TMP-ENT007-06431,ENT007,2024-09-24 22:00:00,16.13,15.83,15.53
TMP-ENT007-06432,ENT007,2024-09-24 23:00:00,15.35,15.84,15.86
TMP-ENT007-06433,ENT007,2024-09-25 00:00:00,15.77,15.81,15.48
TMP-ENT007-06434,ENT007,2024-09-25 01:00:00,14.24,15.08,15.2
TMP-ENT007-06435,ENT007,2024-09-25 02:00:00,15.41,15.52,15.19
TMP-ENT007-06436,ENT007,2024-09-25 03:00:00,15.05,15.15,15.41
TMP-ENT007-06437,ENT007,2024-09-25 04:00:00,15.12,15.59,15.2
TMP-ENT007-06438,ENT007,2024-09-25 05:00:00,18.26,17.76,17.71
TMP-ENT007-06439,ENT007,2024-09-25 06:00:00,18.97,18.91,19.08
TMP-ENT007-06440,ENT007,2024-09-25 07:00:00,21.26,20.68,20.8
TMP-ENT007-06441,ENT007,2024-09-25 08:00:00,21.02,21.26,21.75
TMP-ENT007-06442,ENT007,2024-09-25 09:00:00,22.89,22.55,23.69
TMP-ENT007-06443,ENT007,2024-09-25 10:00:00,23.99,23.63,24.31
TMP-ENT007-06444,ENT007,2024-09-25 11:00:00,23.87,22.55,23.25
TMP-ENT007-06445,ENT007,2024-09-25 12:00:00,23.66,23.57,23.5
TMP-ENT007-06446,ENT007,2024-09-25 13:00:00,23.03,23.42,23.15
TMP-ENT007-06447,ENT007,2024-09-25 14:00:00,20.82,20.64,20.63
TMP-ENT007-06448,ENT007,2024-09-25 15:00:00,21.05,21.05,20.31
TMP-ENT007-06449,ENT007,2024-09-25 16:00:00,19.28,19.78,20.01
TMP-ENT007-06450,ENT007,2024-09-25 17:00:00,18.12,17.77,17.83
TMP-ENT007-06451,ENT007,2024-09-25 18:00:00,15.8,15.06,15.57
TMP-ENT007-06452,ENT007,2024-09-25 19:00:00,15.72,15.24,15.27
TMP-ENT007-06453,ENT007,2024-09-25 20:00:00,15.13,15.12,15.15
TMP-ENT007-06454,ENT007,2024-09-25 21:00:00,14.4,14.21,14.54
TMP-ENT007-06455,ENT007,2024-09-25 22:00:00,14.5,14.61,14.92
TMP-ENT007-06456,ENT007,2024-09-25 23:00:00,14.82,15.05,14.98
TMP-ENT007-06457,ENT007,2024-09-26 00:00:00,14.91,15.39,14.73
TMP-ENT007-06458,ENT007,2024-09-26 01:00:00,15.49,15.07,15.49
TMP-ENT007-06459,ENT007,2024-09-26 02:00:00,15.26,14.71,15.2
TMP-ENT007-06460,ENT007,2024-09-26 03:00:00,15.02,15.09,15.29
TMP-ENT007-06461,ENT007,2024-09-26 04:00:00,14.51,14.97,14.97
TMP-ENT007-06462,ENT007,2024-09-26 05:00:00,18.43,18.61,18.41
TMP-ENT007-06463,ENT007,2024-09-26 06:00:00,19.35,19.87,19.46
TMP-ENT007-06464,ENT007,2024-09-26 07:00:00,21.25,20.58,21.09
TMP-ENT007-06465,ENT007,2024-09-26 08:00:00,21.32,21.24,21.25
TMP-ENT007-06466,ENT007,2024-09-26 09:00:00,22.22,23.1,22.59
TMP-ENT007-06467,ENT007,2024-09-26 10:00:00,22.65,23.01,22.54
TMP-ENT007-06468,ENT007,2024-09-26 11:00:00,22.3,22.75,22.76
TMP-ENT007-06469,ENT007,2024-09-26 12:00:00,23.71,24.02,23.93
TMP-ENT007-06470,ENT007,2024-09-26 13:00:00,22.13,22.56,22.21
TMP-ENT007-06471,ENT007,2024-09-26 14:00:00,21.15,21.37,21.39
TMP-ENT007-06472,ENT007,2024-09-26 15:00:00,21.5,21.33,21.23
TMP-ENT007-06473,ENT007,2024-09-26 16:00:00,19.44,20.0,20.03
TMP-ENT007-06474,ENT007,2024-09-26 17:00:00,17.9,18.58,18.36
TMP-ENT007-06475,ENT007,2024-09-26 18:00:00,14.47,15.26,14.58
TMP-ENT007-06476,ENT007,2024-09-26 19:00:00,15.3,15.47,15.5
TMP-ENT007-06477,ENT007,2024-09-26 20:00:00,14.89,14.87,15.11
TMP-ENT007-06478,ENT007,2024-09-26 21:00:00,14.72,15.52,15.02
TMP-ENT007-06479,ENT007,2024-09-26 22:00:00,14.83,14.85,15.22
TMP-ENT007-06480,ENT007,2024-09-26 23:00:00,15.92,15.37,15.06
TMP-ENT007-06481,ENT007,2024-09-27 00:00:00,14.64,15.61,15.0
TMP-ENT007-06482,ENT007,2024-09-27 01:00:00,15.29,15.26,15.58
TMP-ENT007-06483,ENT007,2024-09-27 02:00:00,14.92,15.12,15.36
TMP-ENT007-06484,ENT007,2024-09-27 03:00:00,15.67,15.44,15.18
TMP-ENT007-06485,ENT007,2024-09-27 04:00:00,15.51,15.35,15.54
TMP-ENT007-06486,ENT007,2024-09-27 05:00:00,17.75,17.57,17.75
TMP-ENT007-06487,ENT007,2024-09-27 06:00:00,19.39,19.91,19.91
TMP-ENT007-06488,ENT007,2024-09-27 07:00:00,20.49,20.62,20.96
TMP-ENT007-06489,ENT007,2024-09-27 08:00:00,21.61,21.29,21.83
TMP-ENT007-06490,ENT007,2024-09-27 09:00:00,22.44,22.53,22.77
TMP-ENT007-06491,ENT007,2024-09-27 10:00:00,22.2,22.62,22.81
TMP-ENT007-06492,ENT007,2024-09-27 11:00:00,22.91,22.76,22.33
TMP-ENT007-06493,ENT007,2024-09-27 12:00:00,23.52,23.67,23.21
TMP-ENT007-06494,ENT007,2024-09-27 13:00:00,22.06,21.75,22.11
TMP-ENT007-06495,ENT007,2024-09-27 14:00:00,22.13,21.95,21.54
TMP-ENT007-06496,ENT007,2024-09-27 15:00:00,20.89,21.63,20.95
TMP-ENT007-06497,ENT007,2024-09-27 16:00:00,19.14,19.5,19.67
TMP-ENT007-06498,ENT007,2024-09-27 17:00:00,18.87,18.85,18.92
TMP-ENT007-06499,ENT007,2024-09-27 18:00:00,14.55,14.99,14.5
TMP-ENT007-06500,ENT007,2024-09-27 19:00:00,15.07,15.29,15.67
TMP-ENT007-06501,ENT007,2024-09-27 20:00:00,15.33,14.91,15.38
TMP-ENT007-06502,ENT007,2024-09-27 21:00:00,15.35,15.33,14.93
TMP-ENT007-06503,ENT007,2024-09-27 22:00:00,15.21,15.32,15.5
TMP-ENT007-06504,ENT007,2024-09-27 23:00:00,15.61,15.37,15.35
TMP-ENT007-06505,ENT007,2024-09-28 00:00:00,14.78,15.54,15.22
TMP-ENT007-06506,ENT007,2024-09-28 01:00:00,14.73,14.66,14.42
TMP-ENT007-06507,ENT007,2024-09-28 02:00:00,15.89,14.93,14.85
TMP-ENT007-06508,ENT007,2024-09-28 03:00:00,14.63,15.37,15.25
TMP-ENT007-06509,ENT007,2024-09-28 04:00:00,14.52,14.58,14.45
TMP-ENT007-06510,ENT007,2024-09-28 05:00:00,17.68,17.51,17.21
TMP-ENT007-06511,ENT007,2024-09-28 06:00:00,19.99,20.8,20.38
TMP-ENT007-06512,ENT007,2024-09-28 07:00:00,20.99,20.65,20.55
TMP-ENT007-06513,ENT007,2024-09-28 08:00:00,21.22,21.78,21.75
TMP-ENT007-06514,ENT007,2024-09-28 09:00:00,22.6,22.6,22.23
TMP-ENT007-06515,ENT007,2024-09-28 10:00:00,22.83,22.52,22.88
TMP-ENT007-06516,ENT007,2024-09-28 11:00:00,22.7,22.44,23.03
TMP-ENT007-06517,ENT007,2024-09-28 12:00:00,22.99,22.16,22.71
TMP-ENT007-06518,ENT007,2024-09-28 13:00:00,22.52,22.66,22.06
TMP-ENT007-06519,ENT007,2024-09-28 14:00:00,21.3,21.33,21.57
TMP-ENT007-06520,ENT007,2024-09-28 15:00:00,20.6,19.93,20.0
TMP-ENT007-06521,ENT007,2024-09-28 16:00:00,19.44,18.52,19.07
TMP-ENT007-06522,ENT007,2024-09-28 17:00:00,17.26,17.04,16.95
TMP-ENT007-06523,ENT007,2024-09-28 18:00:00,14.89,14.63,14.52
TMP-ENT007-06524,ENT007,2024-09-28 19:00:00,14.72,14.95,15.49
TMP-ENT007-06525,ENT007,2024-09-28 20:00:00,14.81,14.93,15.22
TMP-ENT007-06526,ENT007,2024-09-28 21:00:00,14.91,14.93,14.29
TMP-ENT007-06527,ENT007,2024-09-28 22:00:00,15.07,15.28,14.82
TMP-ENT007-06528,ENT007,2024-09-28 23:00:00,14.15,13.93,14.38
TMP-ENT007-06529,ENT007,2024-09-29 00:00:00,15.14,14.79,15.49
TMP-ENT007-06530,ENT007,2024-09-29 01:00:00,15.22,14.65,14.31
TMP-ENT007-06531,ENT007,2024-09-29 02:00:00,14.49,14.7,13.61
TMP-ENT007-06532,ENT007,2024-09-29 03:00:00,14.81,15.54,15.87
TMP-ENT007-06533,ENT007,2024-09-29 04:00:00,14.95,15.29,15.07
TMP-ENT007-06534,ENT007,2024-09-29 05:00:00,18.45,18.54,19.02
TMP-ENT007-06535,ENT007,2024-09-29 06:00:00,19.75,19.47,19.73
TMP-ENT007-06536,ENT007,2024-09-29 07:00:00,19.93,19.84,20.13
TMP-ENT007-06537,ENT007,2024-09-29 08:00:00,21.35,21.5,21.15
TMP-ENT007-06538,ENT007,2024-09-29 09:00:00,22.16,22.56,22.79
TMP-ENT007-06539,ENT007,2024-09-29 10:00:00,22.35,22.61,22.6
TMP-ENT007-06540,ENT007,2024-09-29 11:00:00,22.79,23.55,22.95
TMP-ENT007-06541,ENT007,2024-09-29 12:00:00,22.26,22.47,21.91
TMP-ENT007-06542,ENT007,2024-09-29 13:00:00,21.92,22.77,22.3
TMP-ENT007-06543,ENT007,2024-09-29 14:00:00,21.85,22.17,21.0
TMP-ENT007-06544,ENT007,2024-09-29 15:00:00,20.22,19.38,20.22
TMP-ENT007-06545,ENT007,2024-09-29 16:00:00,19.06,19.22,19.29
TMP-ENT007-06546,ENT007,2024-09-29 17:00:00,18.6,18.23,17.96
TMP-ENT007-06547,ENT007,2024-09-29 18:00:00,15.52,14.98,15.33
TMP-ENT007-06548,ENT007,2024-09-29 19:00:00,14.69,14.75,14.65
TMP-ENT007-06549,ENT007,2024-09-29 20:00:00,14.21,14.27,13.85
TMP-ENT007-06550,ENT007,2024-09-29 21:00:00,15.36,15.18,14.99
TMP-ENT007-06551,ENT007,2024-09-29 22:00:00,15.67,15.66,15.77
TMP-ENT007-06552,ENT007,2024-09-29 23:00:00,13.91,14.13,13.63
TMP-ENT007-06553,ENT007,2024-09-30 00:00:00,15.06,15.43,15.17
TMP-ENT007-06554,ENT007,2024-09-30 01:00:00,14.9,15.16,14.51
TMP-ENT007-06555,ENT007,2024-09-30 02:00:00,15.32,15.3,15.15
TMP-ENT007-06556,ENT007,2024-09-30 03:00:00,15.2,15.59,15.57
TMP-ENT007-06557,ENT007,2024-09-30 04:00:00,14.84,15.6,15.17
TMP-ENT007-06558,ENT007,2024-09-30 05:00:00,17.9,17.81,17.18
TMP-ENT007-06559,ENT007,2024-09-30 06:00:00,18.89,19.25,19.85
TMP-ENT007-06560,ENT007,2024-09-30 07:00:00,20.71,21.01,20.57
TMP-ENT007-06561,ENT007,2024-09-30 08:00:00,21.06,21.02,20.81
TMP-ENT007-06562,ENT007,2024-09-30 09:00:00,22.08,22.31,22.32
TMP-ENT007-06563,ENT007,2024-09-30 10:00:00,22.76,23.01,22.56
TMP-ENT007-06564,ENT007,2024-09-30 11:00:00,22.75,23.23,22.57
TMP-ENT007-06565,ENT007,2024-09-30 12:00:00,22.57,23.05,22.3
TMP-ENT007-06566,ENT007,2024-09-30 13:00:00,21.52,22.04,22.19
TMP-ENT007-06567,ENT007,2024-09-30 14:00:00,22.25,21.98,22.27
TMP-ENT007-06568,ENT007,2024-09-30 15:00:00,20.91,20.47,20.33
TMP-ENT007-06569,ENT007,2024-09-30 16:00:00,19.34,19.69,19.58
TMP-ENT007-06570,ENT007,2024-09-30 17:00:00,18.07,18.07,18.2
