id,id_entrepot,id_proprietaire,datetime,capteur1,capteur2,capteur3
HUM-ENT014-07921,ENT014,OWN014,2024-11-26 00:00:00,78.35,78.84,78.82
HUM-ENT014-07922,ENT014,OWN014,2024-11-26 01:00:00,77.71,77.41,77.66
HUM-ENT014-07923,ENT014,OWN014,2024-11-26 02:00:00,77.82,78.01,76.63
HUM-ENT014-07924,ENT014,OWN014,2024-11-26 03:00:00,77.19,78.2,78.35
HUM-ENT014-07925,ENT014,OWN014,2024-11-26 04:00:00,78.55,78.78,79.33
HUM-ENT014-07926,ENT014,OWN014,2024-11-26 05:00:00,76.51,76.64,75.09
HUM-ENT014-07927,ENT014,OWN014,2024-11-26 06:00:00,74.93,74.65,74.86
HUM-ENT014-07928,ENT014,OWN014,2024-11-26 07:00:00,72.67,73.54,73.35
HUM-ENT014-07929,ENT014,OWN014,2024-11-26 08:00:00,71.63,70.58,69.79
HUM-ENT014-07930,ENT014,OWN014,2024-11-26 09:00:00,67.52,68.22,68.64
HUM-ENT014-07931,ENT014,OWN014,2024-11-26 10:00:00,66.98,67.66,68.02
HUM-ENT014-07932,ENT014,OWN014,2024-11-26 11:00:00,65.34,65.31,65.86
HUM-ENT014-07933,ENT014,OWN014,2024-11-26 12:00:00,64.63,64.65,64.18
HUM-ENT014-07934,ENT014,OWN014,2024-11-26 13:00:00,63.5,63.69,63.73
HUM-ENT014-07935,ENT014,OWN014,2024-11-26 14:00:00,59.67,59.81,60.67
HUM-ENT014-07936,ENT014,OWN014,2024-11-26 15:00:00,62.18,61.86,61.2
HUM-ENT014-07937,ENT014,OWN014,2024-11-26 16:00:00,64.19,64.3,64.3
HUM-ENT014-07938,ENT014,OWN014,2024-11-26 17:00:00,65.22,65.5,64.83
HUM-ENT014-07939,ENT014,OWN014,2024-11-26 18:00:00,80.16,78.96,80.62
HUM-ENT014-07940,ENT014,OWN014,2024-11-26 19:00:00,77.94,79.15,78.13
HUM-ENT014-07941,ENT014,OWN014,2024-11-26 20:00:00,79.76,78.88,80.06
HUM-ENT014-07942,ENT014,OWN014,2024-11-26 21:00:00,78.32,78.99,78.52
HUM-ENT014-07943,ENT014,OWN014,2024-11-26 22:00:00,78.46,79.02,78.94
HUM-ENT014-07944,ENT014,OWN014,2024-11-26 23:00:00,79.46,78.8,78.6
HUM-ENT014-07945,ENT014,OWN014,2024-11-27 00:00:00,78.0,78.23,78.5
HUM-ENT014-07946,ENT014,OWN014,2024-11-27 01:00:00,78.43,77.78,77.31
HUM-ENT014-07947,ENT014,OWN014,2024-11-27 02:00:00,77.06,77.09,76.64
HUM-ENT014-07948,ENT014,OWN014,2024-11-27 03:00:00,77.73,76.44,77.31
HUM-ENT014-07949,ENT014,OWN014,2024-11-27 04:00:00,78.25,78.03,78.62
HUM-ENT014-07950,ENT014,OWN014,2024-11-27 05:00:00,75.51,75.52,76.57
HUM-ENT014-07951,ENT014,OWN014,2024-11-27 06:00:00,74.06,73.42,74.56
HUM-ENT014-07952,ENT014,OWN014,2024-11-27 07:00:00,71.59,71.41,71.79
HUM-ENT014-07953,ENT014,OWN014,2024-11-27 08:00:00,69.48,70.37,69.15
HUM-ENT014-07954,ENT014,OWN014,2024-11-27 09:00:00,68.48,67.65,68.62
HUM-ENT014-07955,ENT014,OWN014,2024-11-27 10:00:00,65.9,65.69,65.5
HUM-ENT014-07956,ENT014,OWN014,2024-11-27 11:00:00,64.61,64.42,65.9
HUM-ENT014-07957,ENT014,OWN014,2024-11-27 12:00:00,64.76,64.54,64.27
HUM-ENT014-07958,ENT014,OWN014,2024-11-27 13:00:00,62.61,63.27,63.44
HUM-ENT014-07959,ENT014,OWN014,2024-11-27 14:00:00,63.04,62.59,62.83
HUM-ENT014-07960,ENT014,OWN014,2024-11-27 15:00:00,62.77,63.09,62.92
HUM-ENT014-07961,ENT014,OWN014,2024-11-27 16:00:00,63.7,64.06,64.06
HUM-ENT014-07962,ENT014,OWN014,2024-11-27 17:00:00,64.71,64.39,64.08
HUM-ENT014-07963,ENT014,OWN014,2024-11-27 18:00:00,77.94,79.01,78.47
HUM-ENT014-07964,ENT014,OWN014,2024-11-27 19:00:00,79.19,79.85,79.15
HUM-ENT014-07965,ENT014,OWN014,2024-11-27 20:00:00,78.12,78.06,78.01
HUM-ENT014-07966,ENT014,OWN014,2024-11-27 21:00:00,76.93,76.75,77.15
HUM-ENT014-07967,ENT014,OWN014,2024-11-27 22:00:00,78.57,78.79,78.68
HUM-ENT014-07968,ENT014,OWN014,2024-11-27 23:00:00,78.65,78.99,77.37
HUM-ENT014-07969,ENT014,OWN014,2024-11-28 00:00:00,78.23,78.76,78.41
HUM-ENT014-07970,ENT014,OWN014,2024-11-28 01:00:00,79.77,80.03,80.2
HUM-ENT014-07971,ENT014,OWN014,2024-11-28 02:00:00,78.08,77.78,78.25
HUM-ENT014-07972,ENT014,OWN014,2024-11-28 03:00:00,77.86,78.17,76.57
HUM-ENT014-07973,ENT014,OWN014,2024-11-28 04:00:00,78.08,77.5,79.1
HUM-ENT014-07974,ENT014,OWN014,2024-11-28 05:00:00,77.17,75.94,76.18
HUM-ENT014-07975,ENT014,OWN014,2024-11-28 06:00:00,75.58,75.49,74.62
HUM-ENT014-07976,ENT014,OWN014,2024-11-28 07:00:00,72.67,72.8,72.69
HUM-ENT014-07977,ENT014,OWN014,2024-11-28 08:00:00,72.12,72.38,71.58
HUM-ENT014-07978,ENT014,OWN014,2024-11-28 09:00:00,68.65,67.6,68.45
HUM-ENT014-07979,ENT014,OWN014,2024-11-28 10:00:00,66.36,66.67,66.81
HUM-ENT014-07980,ENT014,OWN014,2024-11-28 11:00:00,65.12,64.16,65.06
HUM-ENT014-07981,ENT014,OWN014,2024-11-28 12:00:00,62.0,62.37,62.8
HUM-ENT014-07982,ENT014,OWN014,2024-11-28 13:00:00,61.79,61.1,61.5
HUM-ENT014-07983,ENT014,OWN014,2024-11-28 14:00:00,62.66,61.78,61.83
HUM-ENT014-07984,ENT014,OWN014,2024-11-28 15:00:00,61.58,62.55,61.55
HUM-ENT014-07985,ENT014,OWN014,2024-11-28 16:00:00,63.1,63.55,62.78
HUM-ENT014-07986,ENT014,OWN014,2024-11-28 17:00:00,65.8,66.52,65.74
HUM-ENT014-07987,ENT014,OWN014,2024-11-28 18:00:00,78.57,77.71,78.24
HUM-ENT014-07988,ENT014,OWN014,2024-11-28 19:00:00,78.12,77.61,77.87
HUM-ENT014-07989,ENT014,OWN014,2024-11-28 20:00:00,77.54,78.14,78.56
HUM-ENT014-07990,ENT014,OWN014,2024-11-28 21:00:00,79.58,79.59,79.43
HUM-ENT014-07991,ENT014,OWN014,2024-11-28 22:00:00,77.62,77.49,77.99
HUM-ENT014-07992,ENT014,OWN014,2024-11-28 23:00:00,77.4,77.61,77.26
HUM-ENT014-07993,ENT014,OWN014,2024-11-29 00:00:00,79.21,79.38,79.0
HUM-ENT014-07994,ENT014,OWN014,2024-11-29 01:00:00,78.24,78.15,78.14
HUM-ENT014-07995,ENT014,OWN014,2024-11-29 02:00:00,78.91,79.09,78.68
HUM-ENT014-07996,ENT014,OWN014,2024-11-29 03:00:00,77.27,77.83,77.7
HUM-ENT014-07997,ENT014,OWN014,2024-11-29 04:00:00,78.27,79.85,78.95
HUM-ENT014-07998,ENT014,OWN014,2024-11-29 05:00:00,76.35,75.05,75.17
HUM-ENT014-07999,ENT014,OWN014,2024-11-29 06:00:00,75.15,74.77,75.05
HUM-ENT014-08000,ENT014,OWN014,2024-11-29 07:00:00,72.05,71.91,72.18
HUM-ENT014-08001,ENT014,OWN014,2024-11-29 08:00:00,70.17,70.08,70.31
HUM-ENT014-08002,ENT014,OWN014,2024-11-29 09:00:00,68.31,67.61,67.26
HUM-ENT014-08003,ENT014,OWN014,2024-11-29 10:00:00,66.58,66.8,67.03
HUM-ENT014-08004,ENT014,OWN014,2024-11-29 11:00:00,65.1,65.87,65.32
HUM-ENT014-08005,ENT014,OWN014,2024-11-29 12:00:00,63.49,64.05,62.83
HUM-ENT014-08006,ENT014,OWN014,2024-11-29 13:00:00,63.81,63.4,62.78
HUM-ENT014-08007,ENT014,OWN014,2024-11-29 14:00:00,63.09,63.19,62.4
HUM-ENT014-08008,ENT014,OWN014,2024-11-29 15:00:00,62.34,60.9,61.88
HUM-ENT014-08009,ENT014,OWN014,2024-11-29 16:00:00,65.94,64.57,65.43
HUM-ENT014-08010,ENT014,OWN014,2024-11-29 17:00:00,65.93,65.58,67.01
HUM-ENT014-08011,ENT014,OWN014,2024-11-29 18:00:00,78.67,77.96,78.73
HUM-ENT014-08012,ENT014,OWN014,2024-11-29 19:00:00,78.87,78.82,78.23
HUM-ENT014-08013,ENT014,OWN014,2024-11-29 20:00:00,78.77,78.17,79.45
HUM-ENT014-08014,ENT014,OWN014,2024-11-29 21:00:00,79.86,79.27,79.51
HUM-ENT014-08015,ENT014,OWN014,2024-11-29 22:00:00,78.13,78.3,78.27
HUM-ENT014-08016,ENT014,OWN014,2024-11-29 23:00:00,78.36,77.57,78.11
HUM-ENT014-08017,ENT014,OWN014,2024-11-30 00:00:00,78.49,79.15,79.24
HUM-ENT014-08018,ENT014,OWN014,2024-11-30 01:00:00,80.34,79.18,79.83
HUM-ENT014-08019,ENT014,OWN014,2024-11-30 02:00:00,77.92,77.78,78.8
HUM-ENT014-08020,ENT014,OWN014,2024-11-30 03:00:00,78.19,78.1,77.49
HUM-ENT014-08021,ENT014,OWN014,2024-11-30 04:00:00,77.66,77.76,77.36
HUM-ENT014-08022,ENT014,OWN014,2024-11-30 05:00:00,77.03,78.09,77.56
HUM-ENT014-08023,ENT014,OWN014,2024-11-30 06:00:00,74.87,75.23,75.94
HUM-ENT014-08024,ENT014,OWN014,2024-11-30 07:00:00,73.54,74.68,73.67
HUM-ENT014-08025,ENT014,OWN014,2024-11-30 08:00:00,70.29,71.15,70.55
HUM-ENT014-08026,ENT014,OWN014,2024-11-30 09:00:00,67.4,66.73,66.97
HUM-ENT014-08027,ENT014,OWN014,2024-11-30 10:00:00,66.04,66.59,66.03
HUM-ENT014-08028,ENT014,OWN014,2024-11-30 11:00:00,64.31,63.35,65.01
HUM-ENT014-08029,ENT014,OWN014,2024-11-30 12:00:00,63.01,63.19,62.66
HUM-ENT014-08030,ENT014,OWN014,2024-11-30 13:00:00,62.14,61.95,62.31
HUM-ENT014-08031,ENT014,OWN014,2024-11-30 14:00:00,62.64,62.94,62.49
HUM-ENT014-08032,ENT014,OWN014,2024-11-30 15:00:00,60.75,62.19,60.9
HUM-ENT014-08033,ENT014,OWN014,2024-11-30 16:00:00,64.06,65.4,65.63
HUM-ENT014-08034,ENT014,OWN014,2024-11-30 17:00:00,66.15,65.31,64.82
HUM-ENT014-08035,ENT014,OWN014,2024-11-30 18:00:00,80.61,79.49,79.96
HUM-ENT014-08036,ENT014,OWN014,2024-11-30 19:00:00,78.92,78.02,78.72
HUM-ENT014-08037,ENT014,OWN014,2024-11-30 20:00:00,79.58,79.58,78.97
HUM-ENT014-08038,ENT014,OWN014,2024-11-30 21:00:00,77.63,77.08,77.34
HUM-ENT014-08039,ENT014,OWN014,2024-11-30 22:00:00,76.92,78.07,77.04
HUM-ENT014-08040,ENT014,OWN014,2024-11-30 23:00:00,76.63,77.9,77.65
HUM-ENT014-08041,ENT014,OWN014,2024-12-01 00:00:00,76.8,77.82,76.92
HUM-ENT014-08042,ENT014,OWN014,2024-12-01 01:00:00,78.33,78.43,78.01
HUM-ENT014-08043,ENT014,OWN014,2024-12-01 02:00:00,79.66,78.88,78.64
HUM-ENT014-08044,ENT014,OWN014,2024-12-01 03:00:00,78.58,78.86,79.0
HUM-ENT014-08045,ENT014,OWN014,2024-12-01 04:00:00,78.54,77.12,76.67
HUM-ENT014-08046,ENT014,OWN014,2024-12-01 05:00:00,76.99,76.68,76.51
HUM-ENT014-08047,ENT014,OWN014,2024-12-01 06:00:00,75.78,75.3,75.47
HUM-ENT014-08048,ENT014,OWN014,2024-12-01 07:00:00,73.34,72.39,72.62
HUM-ENT014-08049,ENT014,OWN014,2024-12-01 08:00:00,71.16,70.93,72.16
HUM-ENT014-08050,ENT014,OWN014,2024-12-01 09:00:00,69.06,68.92,69.15
HUM-ENT014-08051,ENT014,OWN014,2024-12-01 10:00:00,66.29,65.62,66.35
HUM-ENT014-08052,ENT014,OWN014,2024-12-01 11:00:00,65.94,65.42,66.02
HUM-ENT014-08053,ENT014,OWN014,2024-12-01 12:00:00,62.47,63.75,62.74
HUM-ENT014-08054,ENT014,OWN014,2024-12-01 13:00:00,61.75,62.43,62.13
HUM-ENT014-08055,ENT014,OWN014,2024-12-01 14:00:00,61.02,60.66,62.21
HUM-ENT014-08056,ENT014,OWN014,2024-12-01 15:00:00,62.28,63.16,62.81
HUM-ENT014-08057,ENT014,OWN014,2024-12-01 16:00:00,65.08,64.44,64.54
HUM-ENT014-08058,ENT014,OWN014,2024-12-01 17:00:00,64.66,64.43,65.31
HUM-ENT014-08059,ENT014,OWN014,2024-12-01 18:00:00,78.52,79.24,78.46
HUM-ENT014-08060,ENT014,OWN014,2024-12-01 19:00:00,78.26,78.97,77.69
HUM-ENT014-08061,ENT014,OWN014,2024-12-01 20:00:00,78.12,77.98,77.16
HUM-ENT014-08062,ENT014,OWN014,2024-12-01 21:00:00,77.82,78.79,79.14
HUM-ENT014-08063,ENT014,OWN014,2024-12-01 22:00:00,79.99,80.49,79.54
HUM-ENT014-08064,ENT014,OWN014,2024-12-01 23:00:00,78.66,77.38,78.24
HUM-ENT014-08065,ENT014,OWN014,2024-12-02 00:00:00,78.44,79.14,78.29
HUM-ENT014-08066,ENT014,OWN014,2024-12-02 01:00:00,78.64,77.62,78.46
HUM-ENT014-08067,ENT014,OWN014,2024-12-02 02:00:00,78.29,78.8,77.61
HUM-ENT014-08068,ENT014,OWN014,2024-12-02 03:00:00,77.02,77.9,77.83
HUM-ENT014-08069,ENT014,OWN014,2024-12-02 04:00:00,79.69,79.96,79.41
HUM-ENT014-08070,ENT014,OWN014,2024-12-02 05:00:00,78.07,76.96,77.35
HUM-ENT014-08071,ENT014,OWN014,2024-12-02 06:00:00,75.97,75.42,75.79
HUM-ENT014-08072,ENT014,OWN014,2024-12-02 07:00:00,72.72,72.45,72.88
HUM-ENT014-08073,ENT014,OWN014,2024-12-02 08:00:00,70.81,69.86,70.15
HUM-ENT014-08074,ENT014,OWN014,2024-12-02 09:00:00,68.62,68.63,68.72
HUM-ENT014-08075,ENT014,OWN014,2024-12-02 10:00:00,66.99,66.41,67.56
HUM-ENT014-08076,ENT014,OWN014,2024-12-02 11:00:00,62.92,64.51,63.37
HUM-ENT014-08077,ENT014,OWN014,2024-12-02 12:00:00,61.97,62.55,63.91
HUM-ENT014-08078,ENT014,OWN014,2024-12-02 13:00:00,64.18,64.25,63.22
HUM-ENT014-08079,ENT014,OWN014,2024-12-02 14:00:00,61.48,62.77,62.6
HUM-ENT014-08080,ENT014,OWN014,2024-12-02 15:00:00,61.96,62.59,61.75
HUM-ENT014-08081,ENT014,OWN014,2024-12-02 16:00:00,63.14,63.3,62.78
HUM-ENT014-08082,ENT014,OWN014,2024-12-02 17:00:00,65.17,64.75,65.32
HUM-ENT014-08083,ENT014,OWN014,2024-12-02 18:00:00,78.76,78.75,79.62
HUM-ENT014-08084,ENT014,OWN014,2024-12-02 19:00:00,77.68,78.38,77.95
HUM-ENT014-08085,ENT014,OWN014,2024-12-02 20:00:00,79.19,78.57,78.21
HUM-ENT014-08086,ENT014,OWN014,2024-12-02 21:00:00,78.46,78.54,78.03
HUM-ENT014-08087,ENT014,OWN014,2024-12-02 22:00:00,80.08,80.53,79.93
HUM-ENT014-08088,ENT014,OWN014,2024-12-02 23:00:00,75.84,77.36,76.41
HUM-ENT014-08089,ENT014,OWN014,2024-12-03 00:00:00,77.85,78.44,77.94
HUM-ENT014-08090,ENT014,OWN014,2024-12-03 01:00:00,78.3,78.58,77.93
HUM-ENT014-08091,ENT014,OWN014,2024-12-03 02:00:00,79.14,79.74,78.98
HUM-ENT014-08092,ENT014,OWN014,2024-12-03 03:00:00,78.23,78.9,78.31
HUM-ENT014-08093,ENT014,OWN014,2024-12-03 04:00:00,79.96,79.35,79.12
HUM-ENT014-08094,ENT014,OWN014,2024-12-03 05:00:00,77.13,77.16,77.43
HUM-ENT014-08095,ENT014,OWN014,2024-12-03 06:00:00,74.48,74.68,74.32
HUM-ENT014-08096,ENT014,OWN014,2024-12-03 07:00:00,73.81,73.68,73.92
HUM-ENT014-08097,ENT014,OWN014,2024-12-03 08:00:00,70.84,70.44,70.86
HUM-ENT014-08098,ENT014,OWN014,2024-12-03 09:00:00,69.15,69.08,69.46
HUM-ENT014-08099,ENT014,OWN014,2024-12-03 10:00:00,67.53,67.77,67.03
HUM-ENT014-08100,ENT014,OWN014,2024-12-03 11:00:00,65.42,65.07,64.91
HUM-ENT014-08101,ENT014,OWN014,2024-12-03 12:00:00,64.68,63.36,65.07
HUM-ENT014-08102,ENT014,OWN014,2024-12-03 13:00:00,61.1,61.54,61.88
HUM-ENT014-08103,ENT014,OWN014,2024-12-03 14:00:00,62.87,62.68,62.87
HUM-ENT014-08104,ENT014,OWN014,2024-12-03 15:00:00,61.83,61.97,61.74
HUM-ENT014-08105,ENT014,OWN014,2024-12-03 16:00:00,63.62,65.12,63.33
HUM-ENT014-08106,ENT014,OWN014,2024-12-03 17:00:00,65.65,65.09,65.54
HUM-ENT014-08107,ENT014,OWN014,2024-12-03 18:00:00,78.37,77.99,78.22
HUM-ENT014-08108,ENT014,OWN014,2024-12-03 19:00:00,78.73,79.55,79.78
HUM-ENT014-08109,ENT014,OWN014,2024-12-03 20:00:00,77.42,78.04,76.99
HUM-ENT014-08110,ENT014,OWN014,2024-12-03 21:00:00,79.94,78.65,78.45
HUM-ENT014-08111,ENT014,OWN014,2024-12-03 22:00:00,77.99,78.47,78.0
HUM-ENT014-08112,ENT014,OWN014,2024-12-03 23:00:00,79.34,79.79,78.99
HUM-ENT014-08113,ENT014,OWN014,2024-12-04 00:00:00,78.72,78.47,77.96
HUM-ENT014-08114,ENT014,OWN014,2024-12-04 01:00:00,79.24,78.9,78.91
HUM-ENT014-08115,ENT014,OWN014,2024-12-04 02:00:00,78.32,78.9,78.88
HUM-ENT014-08116,ENT014,OWN014,2024-12-04 03:00:00,77.52,78.06,78.01
HUM-ENT014-08117,ENT014,OWN014,2024-12-04 04:00:00,78.83,78.85,78.94
HUM-ENT014-08118,ENT014,OWN014,2024-12-04 05:00:00,78.66,78.35,79.21
HUM-ENT014-08119,ENT014,OWN014,2024-12-04 06:00:00,74.74,75.14,73.56
HUM-ENT014-08120,ENT014,OWN014,2024-12-04 07:00:00,73.17,72.49,73.21
HUM-ENT014-08121,ENT014,OWN014,2024-12-04 08:00:00,71.19,70.45,70.56
HUM-ENT014-08122,ENT014,OWN014,2024-12-04 09:00:00,68.05,68.14,67.93
HUM-ENT014-08123,ENT014,OWN014,2024-12-04 10:00:00,67.01,66.98,66.46
HUM-ENT014-08124,ENT014,OWN014,2024-12-04 11:00:00,65.8,64.65,65.36
HUM-ENT014-08125,ENT014,OWN014,2024-12-04 12:00:00,64.12,63.29,63.0
HUM-ENT014-08126,ENT014,OWN014,2024-12-04 13:00:00,62.75,62.43,61.7
HUM-ENT014-08127,ENT014,OWN014,2024-12-04 14:00:00,62.27,62.58,62.27
HUM-ENT014-08128,ENT014,OWN014,2024-12-04 15:00:00,63.76,62.73,63.41
HUM-ENT014-08129,ENT014,OWN014,2024-12-04 16:00:00,61.83,62.92,61.6
HUM-ENT014-08130,ENT014,OWN014,2024-12-04 17:00:00,64.28,64.55,64.78
HUM-ENT014-08131,ENT014,OWN014,2024-12-04 18:00:00,79.83,78.31,78.51
HUM-ENT014-08132,ENT014,OWN014,2024-12-04 19:00:00,78.36,79.23,78.89
HUM-ENT014-08133,ENT014,OWN014,2024-12-04 20:00:00,78.69,78.44,78.4
HUM-ENT014-08134,ENT014,OWN014,2024-12-04 21:00:00,78.72,78.52,79.28
HUM-ENT014-08135,ENT014,OWN014,2024-12-04 22:00:00,78.26,78.51,77.65
HUM-ENT014-08136,ENT014,OWN014,2024-12-04 23:00:00,77.22,79.08,77.8
HUM-ENT014-08137,ENT014,OWN014,2024-12-05 00:00:00,78.64,77.91,78.64
HUM-ENT014-08138,ENT014,OWN014,2024-12-05 01:00:00,79.1,78.17,79.31
HUM-ENT014-08139,ENT014,OWN014,2024-12-05 02:00:00,78.4,79.34,78.49
HUM-ENT014-08140,ENT014,OWN014,2024-12-05 03:00:00,77.79,78.05,78.31
HUM-ENT014-08141,ENT014,OWN014,2024-12-05 04:00:00,77.78,77.51,77.79
HUM-ENT014-08142,ENT014,OWN014,2024-12-05 05:00:00,76.0,75.72,76.55
HUM-ENT014-08143,ENT014,OWN014,2024-12-05 06:00:00,74.74,74.93,75.99
HUM-ENT014-08144,ENT014,OWN014,2024-12-05 07:00:00,74.0,73.15,74.1
HUM-ENT014-08145,ENT014,OWN014,2024-12-05 08:00:00,71.56,70.91,71.02
HUM-ENT014-08146,ENT014,OWN014,2024-12-05 09:00:00,68.01,68.63,69.1
HUM-ENT014-08147,ENT014,OWN014,2024-12-05 10:00:00,67.87,66.53,67.06
HUM-ENT014-08148,ENT014,OWN014,2024-12-05 11:00:00,64.49,63.79,62.67
HUM-ENT014-08149,ENT014,OWN014,2024-12-05 12:00:00,63.88,63.0,64.7
HUM-ENT014-08150,ENT014,OWN014,2024-12-05 13:00:00,62.45,62.69,61.95
HUM-ENT014-08151,ENT014,OWN014,2024-12-05 14:00:00,63.24,63.16,63.87
HUM-ENT014-08152,ENT014,OWN014,2024-12-05 15:00:00,63.16,62.95,63.23
HUM-ENT014-08153,ENT014,OWN014,2024-12-05 16:00:00,63.37,65.02,63.8
HUM-ENT014-08154,ENT014,OWN014,2024-12-05 17:00:00,65.18,65.03,64.77
HUM-ENT014-08155,ENT014,OWN014,2024-12-05 18:00:00,78.69,78.17,78.14
HUM-ENT014-08156,ENT014,OWN014,2024-12-05 19:00:00,79.14,78.78,78.89
HUM-ENT014-08157,ENT014,OWN014,2024-12-05 20:00:00,78.28,78.6,78.79
HUM-ENT014-08158,ENT014,OWN014,2024-12-05 21:00:00,77.68,78.91,78.83
HUM-ENT014-08159,ENT014,OWN014,2024-12-05 22:00:00,78.95,81.75,80.22
HUM-ENT014-08160,ENT014,OWN014,2024-12-05 23:00:00,78.9,79.2,79.45
HUM-ENT014-08161,ENT014,OWN014,2024-12-06 00:00:00,80.87,81.34,81.37
HUM-ENT014-08162,ENT014,OWN014,2024-12-06 01:00:00,79.19,79.76,80.05
HUM-ENT014-08163,ENT014,OWN014,2024-12-06 02:00:00,76.77,77.87,76.86
HUM-ENT014-08164,ENT014,OWN014,2024-12-06 03:00:00,77.52,78.02,77.55
HUM-ENT014-08165,ENT014,OWN014,2024-12-06 04:00:00,76.96,77.64,76.21
HUM-ENT014-08166,ENT014,OWN014,2024-12-06 05:00:00,77.13,77.91,76.92
HUM-ENT014-08167,ENT014,OWN014,2024-12-06 06:00:00,75.8,75.46,74.68
HUM-ENT014-08168,ENT014,OWN014,2024-12-06 07:00:00,72.41,72.1,72.66
HUM-ENT014-08169,ENT014,OWN014,2024-12-06 08:00:00,70.89,71.19,71.73
HUM-ENT014-08170,ENT014,OWN014,2024-12-06 09:00:00,68.71,69.02,69.33
HUM-ENT014-08171,ENT014,OWN014,2024-12-06 10:00:00,66.22,66.59,65.6
HUM-ENT014-08172,ENT014,OWN014,2024-12-06 11:00:00,65.55,64.5,64.17
HUM-ENT014-08173,ENT014,OWN014,2024-12-06 12:00:00,64.73,64.15,65.0
HUM-ENT014-08174,ENT014,OWN014,2024-12-06 13:00:00,62.43,61.57,62.79
HUM-ENT014-08175,ENT014,OWN014,2024-12-06 14:00:00,61.61,61.3,62.24
HUM-ENT014-08176,ENT014,OWN014,2024-12-06 15:00:00,62.92,62.06,62.27
HUM-ENT014-08177,ENT014,OWN014,2024-12-06 16:00:00,65.17,64.86,63.68
HUM-ENT014-08178,ENT014,OWN014,2024-12-06 17:00:00,64.98,64.83,65.34
HUM-ENT014-08179,ENT014,OWN014,2024-12-06 18:00:00,79.82,80.99,79.32
HUM-ENT014-08180,ENT014,OWN014,2024-12-06 19:00:00,78.3,79.07,78.84
HUM-ENT014-08181,ENT014,OWN014,2024-12-06 20:00:00,79.7,79.91,79.69
HUM-ENT014-08182,ENT014,OWN014,2024-12-06 21:00:00,78.9,79.1,78.65
HUM-ENT014-08183,ENT014,OWN014,2024-12-06 22:00:00,78.84,78.93,77.98
HUM-ENT014-08184,ENT014,OWN014,2024-12-06 23:00:00,78.55,79.65,79.4
HUM-ENT014-08185,ENT014,OWN014,2024-12-07 00:00:00,80.98,81.23,81.3
HUM-ENT014-08186,ENT014,OWN014,2024-12-07 01:00:00,78.55,78.38,77.63
HUM-ENT014-08187,ENT014,OWN014,2024-12-07 02:00:00,78.51,78.72,78.95
HUM-ENT014-08188,ENT014,OWN014,2024-12-07 03:00:00,77.51,77.0,77.75
HUM-ENT014-08189,ENT014,OWN014,2024-12-07 04:00:00,77.88,77.69,77.69
HUM-ENT014-08190,ENT014,OWN014,2024-12-07 05:00:00,76.5,77.5,77.22
HUM-ENT014-08191,ENT014,OWN014,2024-12-07 06:00:00,75.58,74.65,74.16
HUM-ENT014-08192,ENT014,OWN014,2024-12-07 07:00:00,73.51,73.12,73.39
HUM-ENT014-08193,ENT014,OWN014,2024-12-07 08:00:00,69.8,70.31,70.62
HUM-ENT014-08194,ENT014,OWN014,2024-12-07 09:00:00,68.61,68.66,67.7
HUM-ENT014-08195,ENT014,OWN014,2024-12-07 10:00:00,65.68,65.96,66.69
HUM-ENT014-08196,ENT014,OWN014,2024-12-07 11:00:00,65.94,65.25,66.5
HUM-ENT014-08197,ENT014,OWN014,2024-12-07 12:00:00,63.1,63.48,63.38
HUM-ENT014-08198,ENT014,OWN014,2024-12-07 13:00:00,61.06,61.01,62.15
HUM-ENT014-08199,ENT014,OWN014,2024-12-07 14:00:00,62.5,62.9,63.21
HUM-ENT014-08200,ENT014,OWN014,2024-12-07 15:00:00,62.64,61.78,60.87
HUM-ENT014-08201,ENT014,OWN014,2024-12-07 16:00:00,64.05,63.76,64.76
HUM-ENT014-08202,ENT014,OWN014,2024-12-07 17:00:00,65.47,65.9,65.94
HUM-ENT014-08203,ENT014,OWN014,2024-12-07 18:00:00,79.66,80.06,79.31
HUM-ENT014-08204,ENT014,OWN014,2024-12-07 19:00:00,79.39,78.61,78.2
HUM-ENT014-08205,ENT014,OWN014,2024-12-07 20:00:00,78.35,79.23,79.0
HUM-ENT014-08206,ENT014,OWN014,2024-12-07 21:00:00,79.14,78.61,77.31
HUM-ENT014-08207,ENT014,OWN014,2024-12-07 22:00:00,78.0,77.75,78.66
HUM-ENT014-08208,ENT014,OWN014,2024-12-07 23:00:00,79.87,79.53,79.96
HUM-ENT014-08209,ENT014,OWN014,2024-12-08 00:00:00,79.96,80.1,78.99
HUM-ENT014-08210,ENT014,OWN014,2024-12-08 01:00:00,79.32,79.29,79.05
HUM-ENT014-08211,ENT014,OWN014,2024-12-08 02:00:00,76.53,77.54,76.84
HUM-ENT014-08212,ENT014,OWN014,2024-12-08 03:00:00,79.79,79.43,78.46
HUM-ENT014-08213,ENT014,OWN014,2024-12-08 04:00:00,77.13,78.01,76.98
HUM-ENT014-08214,ENT014,OWN014,2024-12-08 05:00:00,74.98,74.65,74.15
HUM-ENT014-08215,ENT014,OWN014,2024-12-08 06:00:00,75.49,74.79,74.62
HUM-ENT014-08216,ENT014,OWN014,2024-12-08 07:00:00,73.76,72.98,73.36
HUM-ENT014-08217,ENT014,OWN014,2024-12-08 08:00:00,72.72,72.6,72.4
