id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT018-07220,ENT018,2024-10-27 19:00:00,11.79,11.98,11.34
TMP-ENT018-07221,ENT018,2024-10-27 20:00:00,10.85,11.49,10.93
TMP-ENT018-07222,ENT018,2024-10-27 21:00:00,11.62,11.06,10.66
TMP-ENT018-07223,ENT018,2024-10-27 22:00:00,11.15,11.49,11.06
TMP-ENT018-07224,ENT018,2024-10-27 23:00:00,10.54,10.74,10.83
TMP-ENT018-07225,ENT018,2024-10-28 00:00:00,11.59,11.42,11.86
TMP-ENT018-07226,ENT018,2024-10-28 01:00:00,11.13,11.12,11.33
TMP-ENT018-07227,ENT018,2024-10-28 02:00:00,11.52,11.62,11.25
TMP-ENT018-07228,ENT018,2024-10-28 03:00:00,11.54,11.49,11.58
TMP-ENT018-07229,ENT018,2024-10-28 04:00:00,10.71,10.26,10.98
TMP-ENT018-07230,ENT018,2024-10-28 05:00:00,13.74,13.88,13.96
TMP-ENT018-07231,ENT018,2024-10-28 06:00:00,15.81,16.21,14.85
TMP-ENT018-07232,ENT018,2024-10-28 07:00:00,16.75,16.8,16.85
TMP-ENT018-07233,ENT018,2024-10-28 08:00:00,17.15,17.36,17.63
TMP-ENT018-07234,ENT018,2024-10-28 09:00:00,18.54,18.51,18.57
TMP-ENT018-07235,ENT018,2024-10-28 10:00:00,18.88,18.5,18.95
TMP-ENT018-07236,ENT018,2024-10-28 11:00:00,19.42,19.47,20.09
TMP-ENT018-07237,ENT018,2024-10-28 12:00:00,19.02,18.91,18.85
TMP-ENT018-07238,ENT018,2024-10-28 13:00:00,17.52,17.86,18.02
TMP-ENT018-07239,ENT018,2024-10-28 14:00:00,17.12,17.61,16.91
TMP-ENT018-07240,ENT018,2024-10-28 15:00:00,16.9,16.82,16.69
TMP-ENT018-07241,ENT018,2024-10-28 16:00:00,15.34,14.9,15.38
TMP-ENT018-07242,ENT018,2024-10-28 17:00:00,13.48,13.36,13.56
TMP-ENT018-07243,ENT018,2024-10-28 18:00:00,10.89,11.12,11.07
TMP-ENT018-07244,ENT018,2024-10-28 19:00:00,10.84,10.07,10.78
TMP-ENT018-07245,ENT018,2024-10-28 20:00:00,10.36,10.94,11.16
TMP-ENT018-07246,ENT018,2024-10-28 21:00:00,11.29,11.63,11.26
TMP-ENT018-07247,ENT018,2024-10-28 22:00:00,11.41,11.65,11.41
TMP-ENT018-07248,ENT018,2024-10-28 23:00:00,12.01,11.8,11.64
TMP-ENT018-07249,ENT018,2024-10-29 00:00:00,10.3,10.49,9.46
TMP-ENT018-07250,ENT018,2024-10-29 01:00:00,10.65,10.8,11.33
TMP-ENT018-07251,ENT018,2024-10-29 02:00:00,11.1,10.94,11.15
TMP-ENT018-07252,ENT018,2024-10-29 03:00:00,10.16,10.54,10.71
TMP-ENT018-07253,ENT018,2024-10-29 04:00:00,11.4,11.67,11.38
TMP-ENT018-07254,ENT018,2024-10-29 05:00:00,13.27,13.77,13.37
TMP-ENT018-07255,ENT018,2024-10-29 06:00:00,16.03,16.34,15.97
TMP-ENT018-07256,ENT018,2024-10-29 07:00:00,16.9,16.28,15.95
TMP-ENT018-07257,ENT018,2024-10-29 08:00:00,17.41,17.47,17.52
TMP-ENT018-07258,ENT018,2024-10-29 09:00:00,18.27,18.44,17.8
TMP-ENT018-07259,ENT018,2024-10-29 10:00:00,18.6,18.15,18.61
TMP-ENT018-07260,ENT018,2024-10-29 11:00:00,18.83,18.2,18.81
TMP-ENT018-07261,ENT018,2024-10-29 12:00:00,19.2,19.18,19.3
TMP-ENT018-07262,ENT018,2024-10-29 13:00:00,18.54,18.6,18.34
TMP-ENT018-07263,ENT018,2024-10-29 14:00:00,18.59,17.67,17.69
TMP-ENT018-07264,ENT018,2024-10-29 15:00:00,16.99,16.58,16.41
TMP-ENT018-07265,ENT018,2024-10-29 16:00:00,15.65,15.66,15.76
TMP-ENT018-07266,ENT018,2024-10-29 17:00:00,14.18,14.86,14.12
TMP-ENT018-07267,ENT018,2024-10-29 18:00:00,9.92,10.81,10.91
TMP-ENT018-07268,ENT018,2024-10-29 19:00:00,11.63,11.48,11.38
TMP-ENT018-07269,ENT018,2024-10-29 20:00:00,10.57,10.75,11.14
TMP-ENT018-07270,ENT018,2024-10-29 21:00:00,10.43,10.22,9.99
TMP-ENT018-07271,ENT018,2024-10-29 22:00:00,10.34,10.59,11.08
TMP-ENT018-07272,ENT018,2024-10-29 23:00:00,11.31,11.21,11.53
TMP-ENT018-07273,ENT018,2024-10-30 00:00:00,10.56,11.35,11.25
TMP-ENT018-07274,ENT018,2024-10-30 01:00:00,11.29,10.85,11.23
TMP-ENT018-07275,ENT018,2024-10-30 02:00:00,10.19,10.39,11.09
TMP-ENT018-07276,ENT018,2024-10-30 03:00:00,11.28,10.74,10.92
TMP-ENT018-07277,ENT018,2024-10-30 04:00:00,10.48,10.43,10.95
TMP-ENT018-07278,ENT018,2024-10-30 05:00:00,13.77,14.57,14.16
TMP-ENT018-07279,ENT018,2024-10-30 06:00:00,15.68,16.84,16.24
TMP-ENT018-07280,ENT018,2024-10-30 07:00:00,16.12,16.62,16.12
TMP-ENT018-07281,ENT018,2024-10-30 08:00:00,18.03,17.78,18.64
TMP-ENT018-07282,ENT018,2024-10-30 09:00:00,17.73,18.11,18.22
TMP-ENT018-07283,ENT018,2024-10-30 10:00:00,19.4,19.32,19.19
TMP-ENT018-07284,ENT018,2024-10-30 11:00:00,18.95,18.66,18.35
TMP-ENT018-07285,ENT018,2024-10-30 12:00:00,19.84,19.46,19.4
TMP-ENT018-07286,ENT018,2024-10-30 13:00:00,18.22,18.86,18.59
TMP-ENT018-07287,ENT018,2024-10-30 14:00:00,17.57,17.26,17.23
TMP-ENT018-07288,ENT018,2024-10-30 15:00:00,16.81,16.92,16.4
TMP-ENT018-07289,ENT018,2024-10-30 16:00:00,16.4,16.24,15.71
TMP-ENT018-07290,ENT018,2024-10-30 17:00:00,13.71,13.63,13.89
TMP-ENT018-07291,ENT018,2024-10-30 18:00:00,10.27,10.74,10.37
TMP-ENT018-07292,ENT018,2024-10-30 19:00:00,10.67,10.2,10.46
TMP-ENT018-07293,ENT018,2024-10-30 20:00:00,11.51,11.24,11.59
TMP-ENT018-07294,ENT018,2024-10-30 21:00:00,11.68,11.56,11.25
TMP-ENT018-07295,ENT018,2024-10-30 22:00:00,11.09,11.26,11.56
TMP-ENT018-07296,ENT018,2024-10-30 23:00:00,11.54,10.73,11.87
TMP-ENT018-07297,ENT018,2024-10-31 00:00:00,11.21,10.98,11.41
TMP-ENT018-07298,ENT018,2024-10-31 01:00:00,11.03,10.58,10.63
TMP-ENT018-07299,ENT018,2024-10-31 02:00:00,11.15,11.42,11.07
TMP-ENT018-07300,ENT018,2024-10-31 03:00:00,10.71,10.49,10.6
TMP-ENT018-07301,ENT018,2024-10-31 04:00:00,10.28,10.82,11.01
TMP-ENT018-07302,ENT018,2024-10-31 05:00:00,13.6,13.71,13.54
TMP-ENT018-07303,ENT018,2024-10-31 06:00:00,15.9,15.82,15.1
TMP-ENT018-07304,ENT018,2024-10-31 07:00:00,17.39,16.83,16.59
TMP-ENT018-07305,ENT018,2024-10-31 08:00:00,17.68,17.69,18.01
TMP-ENT018-07306,ENT018,2024-10-31 09:00:00,19.23,19.48,19.73
TMP-ENT018-07307,ENT018,2024-10-31 10:00:00,18.54,18.75,18.97
TMP-ENT018-07308,ENT018,2024-10-31 11:00:00,18.79,18.95,19.19
TMP-ENT018-07309,ENT018,2024-10-31 12:00:00,18.33,18.95,18.8
TMP-ENT018-07310,ENT018,2024-10-31 13:00:00,18.59,19.06,18.44
TMP-ENT018-07311,ENT018,2024-10-31 14:00:00,17.87,18.14,17.69
TMP-ENT018-07312,ENT018,2024-10-31 15:00:00,17.02,16.5,17.31
TMP-ENT018-07313,ENT018,2024-10-31 16:00:00,14.96,15.93,15.16
TMP-ENT018-07314,ENT018,2024-10-31 17:00:00,14.03,13.95,14.19
TMP-ENT018-07315,ENT018,2024-10-31 18:00:00,11.63,11.5,10.83
TMP-ENT018-07316,ENT018,2024-10-31 19:00:00,10.55,10.73,10.64
TMP-ENT018-07317,ENT018,2024-10-31 20:00:00,9.81,10.13,10.44
TMP-ENT018-07318,ENT018,2024-10-31 21:00:00,11.02,10.79,11.12
TMP-ENT018-07319,ENT018,2024-10-31 22:00:00,10.84,11.35,10.86
TMP-ENT018-07320,ENT018,2024-10-31 23:00:00,10.66,10.93,11.05
TMP-ENT018-07321,ENT018,2024-11-01 00:00:00,11.29,11.35,10.61
TMP-ENT018-07322,ENT018,2024-11-01 01:00:00,10.98,10.74,10.71
TMP-ENT018-07323,ENT018,2024-11-01 02:00:00,11.18,11.01,10.63
TMP-ENT018-07324,ENT018,2024-11-01 03:00:00,11.61,11.91,11.05
TMP-ENT018-07325,ENT018,2024-11-01 04:00:00,10.23,11.1,10.87
TMP-ENT018-07326,ENT018,2024-11-01 05:00:00,14.09,14.03,13.8
TMP-ENT018-07327,ENT018,2024-11-01 06:00:00,14.7,14.8,14.73
TMP-ENT018-07328,ENT018,2024-11-01 07:00:00,16.25,16.96,16.56
TMP-ENT018-07329,ENT018,2024-11-01 08:00:00,16.5,16.96,16.97
TMP-ENT018-07330,ENT018,2024-11-01 09:00:00,18.33,18.71,18.57
TMP-ENT018-07331,ENT018,2024-11-01 10:00:00,19.57,19.46,19.12
TMP-ENT018-07332,ENT018,2024-11-01 11:00:00,18.08,18.54,18.4
TMP-ENT018-07333,ENT018,2024-11-01 12:00:00,19.02,19.1,18.78
TMP-ENT018-07334,ENT018,2024-11-01 13:00:00,18.13,18.08,18.72
TMP-ENT018-07335,ENT018,2024-11-01 14:00:00,18.29,17.7,17.75
TMP-ENT018-07336,ENT018,2024-11-01 15:00:00,16.52,16.47,16.55
TMP-ENT018-07337,ENT018,2024-11-01 16:00:00,15.17,14.67,15.45
TMP-ENT018-07338,ENT018,2024-11-01 17:00:00,13.99,14.76,14.5
TMP-ENT018-07339,ENT018,2024-11-01 18:00:00,10.75,9.94,10.3
TMP-ENT018-07340,ENT018,2024-11-01 19:00:00,11.02,10.54,10.27
TMP-ENT018-07341,ENT018,2024-11-01 20:00:00,11.19,11.64,11.09
TMP-ENT018-07342,ENT018,2024-11-01 21:00:00,10.76,10.32,10.07
TMP-ENT018-07343,ENT018,2024-11-01 22:00:00,10.93,11.48,10.33
TMP-ENT018-07344,ENT018,2024-11-01 23:00:00,11.27,11.69,11.49
TMP-ENT018-07345,ENT018,2024-11-02 00:00:00,11.57,11.87,11.71
TMP-ENT018-07346,ENT018,2024-11-02 01:00:00,11.7,10.77,11.12
TMP-ENT018-07347,ENT018,2024-11-02 02:00:00,10.75,11.6,10.91
TMP-ENT018-07348,ENT018,2024-11-02 03:00:00,11.29,10.72,10.76
TMP-ENT018-07349,ENT018,2024-11-02 04:00:00,9.87,9.62,9.91
TMP-ENT018-07350,ENT018,2024-11-02 05:00:00,12.94,13.27,13.61
TMP-ENT018-07351,ENT018,2024-11-02 06:00:00,14.77,15.17,15.71
TMP-ENT018-07352,ENT018,2024-11-02 07:00:00,17.45,17.02,16.9
TMP-ENT018-07353,ENT018,2024-11-02 08:00:00,17.18,17.46,17.21
TMP-ENT018-07354,ENT018,2024-11-02 09:00:00,18.82,18.27,18.83
TMP-ENT018-07355,ENT018,2024-11-02 10:00:00,18.8,18.55,18.76
TMP-ENT018-07356,ENT018,2024-11-02 11:00:00,18.6,18.64,19.33
TMP-ENT018-07357,ENT018,2024-11-02 12:00:00,19.16,19.57,19.9
TMP-ENT018-07358,ENT018,2024-11-02 13:00:00,18.68,18.24,19.03
TMP-ENT018-07359,ENT018,2024-11-02 14:00:00,17.32,17.1,18.01
TMP-ENT018-07360,ENT018,2024-11-02 15:00:00,16.73,16.63,17.37
TMP-ENT018-07361,ENT018,2024-11-02 16:00:00,14.79,14.93,15.56
TMP-ENT018-07362,ENT018,2024-11-02 17:00:00,13.06,13.19,13.86
TMP-ENT018-07363,ENT018,2024-11-02 18:00:00,11.6,11.56,11.68
TMP-ENT018-07364,ENT018,2024-11-02 19:00:00,10.81,11.07,11.45
TMP-ENT018-07365,ENT018,2024-11-02 20:00:00,11.21,10.67,11.11
TMP-ENT018-07366,ENT018,2024-11-02 21:00:00,11.28,11.3,10.76
TMP-ENT018-07367,ENT018,2024-11-02 22:00:00,10.96,11.52,11.32
TMP-ENT018-07368,ENT018,2024-11-02 23:00:00,10.63,10.76,10.75
TMP-ENT018-07369,ENT018,2024-11-03 00:00:00,11.92,11.51,11.08
TMP-ENT018-07370,ENT018,2024-11-03 01:00:00,11.74,11.68,11.27
TMP-ENT018-07371,ENT018,2024-11-03 02:00:00,10.91,10.33,9.96
TMP-ENT018-07372,ENT018,2024-11-03 03:00:00,10.56,10.97,11.91
TMP-ENT018-07373,ENT018,2024-11-03 04:00:00,10.82,10.96,11.2
TMP-ENT018-07374,ENT018,2024-11-03 05:00:00,13.56,13.94,13.31
TMP-ENT018-07375,ENT018,2024-11-03 06:00:00,14.73,14.67,14.62
TMP-ENT018-07376,ENT018,2024-11-03 07:00:00,15.23,15.28,15.66
TMP-ENT018-07377,ENT018,2024-11-03 08:00:00,17.56,16.94,17.98
TMP-ENT018-07378,ENT018,2024-11-03 09:00:00,17.44,18.03,17.66
TMP-ENT018-07379,ENT018,2024-11-03 10:00:00,20.08,20.15,19.53
TMP-ENT018-07380,ENT018,2024-11-03 11:00:00,20.0,19.93,19.7
TMP-ENT018-07381,ENT018,2024-11-03 12:00:00,18.18,17.68,18.0
TMP-ENT018-07382,ENT018,2024-11-03 13:00:00,17.77,17.89,18.01
TMP-ENT018-07383,ENT018,2024-11-03 14:00:00,17.18,17.16,17.9
TMP-ENT018-07384,ENT018,2024-11-03 15:00:00,15.97,15.49,15.49
TMP-ENT018-07385,ENT018,2024-11-03 16:00:00,14.19,13.98,14.47
TMP-ENT018-07386,ENT018,2024-11-03 17:00:00,14.34,15.12,14.13
TMP-ENT018-07387,ENT018,2024-11-03 18:00:00,10.52,10.07,10.53
TMP-ENT018-07388,ENT018,2024-11-03 19:00:00,10.91,11.08,11.16
TMP-ENT018-07389,ENT018,2024-11-03 20:00:00,10.73,11.19,10.8
TMP-ENT018-07390,ENT018,2024-11-03 21:00:00,10.5,10.69,10.45
TMP-ENT018-07391,ENT018,2024-11-03 22:00:00,11.12,11.24,11.49
TMP-ENT018-07392,ENT018,2024-11-03 23:00:00,11.1,11.17,11.0
TMP-ENT018-07393,ENT018,2024-11-04 00:00:00,11.91,11.13,11.11
TMP-ENT018-07394,ENT018,2024-11-04 01:00:00,10.3,10.68,10.51
TMP-ENT018-07395,ENT018,2024-11-04 02:00:00,10.62,10.66,10.12
TMP-ENT018-07396,ENT018,2024-11-04 03:00:00,10.66,10.57,10.74
TMP-ENT018-07397,ENT018,2024-11-04 04:00:00,10.54,9.64,9.84
TMP-ENT018-07398,ENT018,2024-11-04 05:00:00,13.81,14.13,14.27
TMP-ENT018-07399,ENT018,2024-11-04 06:00:00,14.42,14.56,15.41
TMP-ENT018-07400,ENT018,2024-11-04 07:00:00,16.42,16.06,15.91
TMP-ENT018-07401,ENT018,2024-11-04 08:00:00,17.59,17.35,17.27
TMP-ENT018-07402,ENT018,2024-11-04 09:00:00,18.49,18.94,18.07
TMP-ENT018-07403,ENT018,2024-11-04 10:00:00,19.31,18.95,19.16
TMP-ENT018-07404,ENT018,2024-11-04 11:00:00,18.36,18.33,18.81
TMP-ENT018-07405,ENT018,2024-11-04 12:00:00,19.16,19.02,18.78
TMP-ENT018-07406,ENT018,2024-11-04 13:00:00,17.95,18.47,18.86
TMP-ENT018-07407,ENT018,2024-11-04 14:00:00,17.27,17.9,18.03
TMP-ENT018-07408,ENT018,2024-11-04 15:00:00,16.31,16.68,16.21
TMP-ENT018-07409,ENT018,2024-11-04 16:00:00,15.24,15.79,14.61
TMP-ENT018-07410,ENT018,2024-11-04 17:00:00,13.39,13.64,13.73
TMP-ENT018-07411,ENT018,2024-11-04 18:00:00,9.98,10.06,10.04
TMP-ENT018-07412,ENT018,2024-11-04 19:00:00,10.67,11.12,10.53
TMP-ENT018-07413,ENT018,2024-11-04 20:00:00,10.87,10.86,10.77
TMP-ENT018-07414,ENT018,2024-11-04 21:00:00,11.23,10.39,10.89
TMP-ENT018-07415,ENT018,2024-11-04 22:00:00,10.89,11.76,10.8
TMP-ENT018-07416,ENT018,2024-11-04 23:00:00,11.34,10.91,10.01
TMP-ENT018-07417,ENT018,2024-11-05 00:00:00,11.4,10.92,11.43
TMP-ENT018-07418,ENT018,2024-11-05 01:00:00,10.54,10.4,11.24
TMP-ENT018-07419,ENT018,2024-11-05 02:00:00,10.2,10.24,9.89
TMP-ENT018-07420,ENT018,2024-11-05 03:00:00,11.61,11.29,11.35
TMP-ENT018-07421,ENT018,2024-11-05 04:00:00,10.63,10.4,10.76
TMP-ENT018-07422,ENT018,2024-11-05 05:00:00,14.99,14.26,14.14
TMP-ENT018-07423,ENT018,2024-11-05 06:00:00,15.64,16.02,15.89
TMP-ENT018-07424,ENT018,2024-11-05 07:00:00,15.74,15.9,15.43
TMP-ENT018-07425,ENT018,2024-11-05 08:00:00,17.4,17.33,17.56
TMP-ENT018-07426,ENT018,2024-11-05 09:00:00,17.6,17.4,18.35
TMP-ENT018-07427,ENT018,2024-11-05 10:00:00,18.94,18.94,19.19
TMP-ENT018-07428,ENT018,2024-11-05 11:00:00,18.81,18.97,18.74
TMP-ENT018-07429,ENT018,2024-11-05 12:00:00,18.67,18.9,18.76
TMP-ENT018-07430,ENT018,2024-11-05 13:00:00,18.13,17.58,17.73
TMP-ENT018-07431,ENT018,2024-11-05 14:00:00,17.22,17.1,17.14
TMP-ENT018-07432,ENT018,2024-11-05 15:00:00,16.08,16.27,16.42
TMP-ENT018-07433,ENT018,2024-11-05 16:00:00,14.47,15.25,14.6
TMP-ENT018-07434,ENT018,2024-11-05 17:00:00,14.11,14.05,13.86
TMP-ENT018-07435,ENT018,2024-11-05 18:00:00,10.39,10.61,11.11
TMP-ENT018-07436,ENT018,2024-11-05 19:00:00,10.93,10.68,10.74
TMP-ENT018-07437,ENT018,2024-11-05 20:00:00,10.65,10.74,10.5
TMP-ENT018-07438,ENT018,2024-11-05 21:00:00,10.59,11.03,10.91
TMP-ENT018-07439,ENT018,2024-11-05 22:00:00,10.22,10.6,11.36
TMP-ENT018-07440,ENT018,2024-11-05 23:00:00,10.53,10.51,10.64
TMP-ENT018-07441,ENT018,2024-11-06 00:00:00,10.78,11.02,10.77
TMP-ENT018-07442,ENT018,2024-11-06 01:00:00,10.83,11.01,10.9
TMP-ENT018-07443,ENT018,2024-11-06 02:00:00,10.58,10.94,10.83
TMP-ENT018-07444,ENT018,2024-11-06 03:00:00,10.95,10.73,10.69
TMP-ENT018-07445,ENT018,2024-11-06 04:00:00,10.49,10.96,10.57
TMP-ENT018-07446,ENT018,2024-11-06 05:00:00,12.73,13.13,12.8
TMP-ENT018-07447,ENT018,2024-11-06 06:00:00,14.31,14.57,14.22
TMP-ENT018-07448,ENT018,2024-11-06 07:00:00,16.2,15.96,15.84
TMP-ENT018-07449,ENT018,2024-11-06 08:00:00,16.88,17.52,17.55
TMP-ENT018-07450,ENT018,2024-11-06 09:00:00,18.22,18.32,18.57
TMP-ENT018-07451,ENT018,2024-11-06 10:00:00,19.14,19.22,19.43
TMP-ENT018-07452,ENT018,2024-11-06 11:00:00,18.2,18.54,19.16
TMP-ENT018-07453,ENT018,2024-11-06 12:00:00,18.93,18.97,18.96
TMP-ENT018-07454,ENT018,2024-11-06 13:00:00,18.75,18.24,17.86
TMP-ENT018-07455,ENT018,2024-11-06 14:00:00,17.15,17.26,17.04
TMP-ENT018-07456,ENT018,2024-11-06 15:00:00,16.19,16.3,16.08
TMP-ENT018-07457,ENT018,2024-11-06 16:00:00,14.92,14.47,15.05
TMP-ENT018-07458,ENT018,2024-11-06 17:00:00,13.88,13.29,13.68
TMP-ENT018-07459,ENT018,2024-11-06 18:00:00,10.81,10.66,10.67
TMP-ENT018-07460,ENT018,2024-11-06 19:00:00,11.29,10.8,10.93
TMP-ENT018-07461,ENT018,2024-11-06 20:00:00,10.94,10.65,10.87
TMP-ENT018-07462,ENT018,2024-11-06 21:00:00,10.99,11.23,11.19
TMP-ENT018-07463,ENT018,2024-11-06 22:00:00,10.99,10.25,10.28
TMP-ENT018-07464,ENT018,2024-11-06 23:00:00,10.24,10.59,10.24
TMP-ENT018-07465,ENT018,2024-11-07 00:00:00,11.25,10.88,11.18
TMP-ENT018-07466,ENT018,2024-11-07 01:00:00,10.29,10.67,10.51
TMP-ENT018-07467,ENT018,2024-11-07 02:00:00,10.99,10.68,10.93
TMP-ENT018-07468,ENT018,2024-11-07 03:00:00,10.26,10.63,10.14
TMP-ENT018-07469,ENT018,2024-11-07 04:00:00,11.18,10.59,10.94
TMP-ENT018-07470,ENT018,2024-11-07 05:00:00,13.48,13.55,13.96
TMP-ENT018-07471,ENT018,2024-11-07 06:00:00,14.77,15.15,14.81
TMP-ENT018-07472,ENT018,2024-11-07 07:00:00,15.04,15.6,15.64
TMP-ENT018-07473,ENT018,2024-11-07 08:00:00,17.32,17.09,17.18
TMP-ENT018-07474,ENT018,2024-11-07 09:00:00,17.81,17.56,17.68
TMP-ENT018-07475,ENT018,2024-11-07 10:00:00,18.46,18.48,17.95
TMP-ENT018-07476,ENT018,2024-11-07 11:00:00,18.32,18.74,18.83
TMP-ENT018-07477,ENT018,2024-11-07 12:00:00,17.71,17.86,17.56
TMP-ENT018-07478,ENT018,2024-11-07 13:00:00,17.87,17.54,17.25
TMP-ENT018-07479,ENT018,2024-11-07 14:00:00,17.01,17.57,17.36
TMP-ENT018-07480,ENT018,2024-11-07 15:00:00,16.72,16.1,16.05
TMP-ENT018-07481,ENT018,2024-11-07 16:00:00,15.36,15.45,14.92
TMP-ENT018-07482,ENT018,2024-11-07 17:00:00,13.14,13.45,12.82
TMP-ENT018-07483,ENT018,2024-11-07 18:00:00,10.4,9.82,10.91
TMP-ENT018-07484,ENT018,2024-11-07 19:00:00,11.37,11.36,11.15
TMP-ENT018-07485,ENT018,2024-11-07 20:00:00,10.94,10.9,10.87
TMP-ENT018-07486,ENT018,2024-11-07 21:00:00,9.98,9.85,10.04
TMP-ENT018-07487,ENT018,2024-11-07 22:00:00,10.82,10.63,10.71
TMP-ENT018-07488,ENT018,2024-11-07 23:00:00,10.6,10.44,9.97
TMP-ENT018-07489,ENT018,2024-11-08 00:00:00,10.45,9.99,10.19
TMP-ENT018-07490,ENT018,2024-11-08 01:00:00,10.89,10.58,10.78
TMP-ENT018-07491,ENT018,2024-11-08 02:00:00,10.64,10.95,10.67
TMP-ENT018-07492,ENT018,2024-11-08 03:00:00,10.05,10.21,10.38
TMP-ENT018-07493,ENT018,2024-11-08 04:00:00,10.09,10.25,10.48
TMP-ENT018-07494,ENT018,2024-11-08 05:00:00,12.64,13.38,12.97
TMP-ENT018-07495,ENT018,2024-11-08 06:00:00,14.61,14.68,14.32
TMP-ENT018-07496,ENT018,2024-11-08 07:00:00,15.8,15.28,15.21
TMP-ENT018-07497,ENT018,2024-11-08 08:00:00,17.06,16.64,16.43
TMP-ENT018-07498,ENT018,2024-11-08 09:00:00,16.82,17.07,17.05
TMP-ENT018-07499,ENT018,2024-11-08 10:00:00,17.89,18.41,18.73
TMP-ENT018-07500,ENT018,2024-11-08 11:00:00,17.92,17.47,17.91
TMP-ENT018-07501,ENT018,2024-11-08 12:00:00,18.19,17.43,18.07
TMP-ENT018-07502,ENT018,2024-11-08 13:00:00,18.24,18.37,18.62
TMP-ENT018-07503,ENT018,2024-11-08 14:00:00,16.43,17.29,16.81
TMP-ENT018-07504,ENT018,2024-11-08 15:00:00,16.33,16.27,16.22
TMP-ENT018-07505,ENT018,2024-11-08 16:00:00,14.84,15.13,15.34
TMP-ENT018-07506,ENT018,2024-11-08 17:00:00,13.44,13.74,13.15
TMP-ENT018-07507,ENT018,2024-11-08 18:00:00,10.19,10.08,10.57
TMP-ENT018-07508,ENT018,2024-11-08 19:00:00,10.44,10.88,10.18
TMP-ENT018-07509,ENT018,2024-11-08 20:00:00,10.01,9.62,9.6
TMP-ENT018-07510,ENT018,2024-11-08 21:00:00,10.13,9.91,10.63
TMP-ENT018-07511,ENT018,2024-11-08 22:00:00,10.26,9.83,10.12
TMP-ENT018-07512,ENT018,2024-11-08 23:00:00,10.54,10.35,10.64
TMP-ENT018-07513,ENT018,2024-11-09 00:00:00,10.32,10.42,10.1
TMP-ENT018-07514,ENT018,2024-11-09 01:00:00,10.08,10.64,9.93
TMP-ENT018-07515,ENT018,2024-11-09 02:00:00,10.11,9.34,10.0
TMP-ENT018-07516,ENT018,2024-11-09 03:00:00,11.37,10.74,10.66
TMP-ENT018-07517,ENT018,2024-11-09 04:00:00,10.11,10.33,10.6
TMP-ENT018-07518,ENT018,2024-11-09 05:00:00,13.25,13.8,13.39
TMP-ENT018-07519,ENT018,2024-11-09 06:00:00,14.69,13.92,13.94
TMP-ENT018-07520,ENT018,2024-11-09 07:00:00,15.85,15.99,15.72
TMP-ENT018-07521,ENT018,2024-11-09 08:00:00,16.27,15.99,16.47
TMP-ENT018-07522,ENT018,2024-11-09 09:00:00,17.57,17.87,17.0
TMP-ENT018-07523,ENT018,2024-11-09 10:00:00,18.07,18.37,17.96
TMP-ENT018-07524,ENT018,2024-11-09 11:00:00,18.5,18.04,18.99
TMP-ENT018-07525,ENT018,2024-11-09 12:00:00,18.35,17.98,17.93
TMP-ENT018-07526,ENT018,2024-11-09 13:00:00,18.39,18.27,17.75
TMP-ENT018-07527,ENT018,2024-11-09 14:00:00,16.72,16.3,16.84
TMP-ENT018-07528,ENT018,2024-11-09 15:00:00,15.32,15.78,15.61
TMP-ENT018-07529,ENT018,2024-11-09 16:00:00,14.54,14.4,14.71
TMP-ENT018-07530,ENT018,2024-11-09 17:00:00,13.71,13.54,13.32
TMP-ENT018-07531,ENT018,2024-11-09 18:00:00,9.49,9.4,9.61
TMP-ENT018-07532,ENT018,2024-11-09 19:00:00,9.9,10.55,10.77
TMP-ENT018-07533,ENT018,2024-11-09 20:00:00,9.78,9.95,9.9
TMP-ENT018-07534,ENT018,2024-11-09 21:00:00,9.37,9.96,10.37
TMP-ENT018-07535,ENT018,2024-11-09 22:00:00,10.11,10.44,10.06
TMP-ENT018-07536,ENT018,2024-11-09 23:00:00,10.63,10.51,11.37
TMP-ENT018-07537,ENT018,2024-11-10 00:00:00,10.55,10.5,10.52
TMP-ENT018-07538,ENT018,2024-11-10 01:00:00,10.13,9.35,10.0
TMP-ENT018-07539,ENT018,2024-11-10 02:00:00,10.08,10.69,10.69
TMP-ENT018-07540,ENT018,2024-11-10 03:00:00,9.55,10.03,10.17
TMP-ENT018-07541,ENT018,2024-11-10 04:00:00,10.01,10.4,9.9
TMP-ENT018-07542,ENT018,2024-11-10 05:00:00,12.89,13.4,12.7
TMP-ENT018-07543,ENT018,2024-11-10 06:00:00,14.19,14.61,14.46
TMP-ENT018-07544,ENT018,2024-11-10 07:00:00,16.38,16.44,16.13
TMP-ENT018-07545,ENT018,2024-11-10 08:00:00,16.12,16.08,15.83
TMP-ENT018-07546,ENT018,2024-11-10 09:00:00,17.58,17.55,18.14
TMP-ENT018-07547,ENT018,2024-11-10 10:00:00,18.0,18.05,17.82
TMP-ENT018-07548,ENT018,2024-11-10 11:00:00,16.95,17.48,17.22
TMP-ENT018-07549,ENT018,2024-11-10 12:00:00,17.46,17.68,17.6
TMP-ENT018-07550,ENT018,2024-11-10 13:00:00,17.51,17.63,17.66
TMP-ENT018-07551,ENT018,2024-11-10 14:00:00,15.66,15.72,15.19
