id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT005-06340,ENT005,2024-09-21 03:00:00,16.41,16.61,16.78
TMP-ENT005-06341,ENT005,2024-09-21 04:00:00,16.93,16.34,16.67
TMP-ENT005-06342,ENT005,2024-09-21 05:00:00,19.92,19.57,19.78
TMP-ENT005-06343,ENT005,2024-09-21 06:00:00,21.04,20.96,20.93
TMP-ENT005-06344,ENT005,2024-09-21 07:00:00,23.24,23.13,23.69
TMP-ENT005-06345,ENT005,2024-09-21 08:00:00,24.67,24.23,24.47
TMP-ENT005-06346,ENT005,2024-09-21 09:00:00,24.19,23.97,23.72
TMP-ENT005-06347,ENT005,2024-09-21 10:00:00,25.47,25.31,25.32
TMP-ENT005-06348,ENT005,2024-09-21 11:00:00,24.68,24.04,24.15
TMP-ENT005-06349,ENT005,2024-09-21 12:00:00,26.03,25.63,25.58
TMP-ENT005-06350,ENT005,2024-09-21 13:00:00,23.37,23.07,22.47
TMP-ENT005-06351,ENT005,2024-09-21 14:00:00,23.87,23.79,23.53
TMP-ENT005-06352,ENT005,2024-09-21 15:00:00,22.84,23.46,22.84
TMP-ENT005-06353,ENT005,2024-09-21 16:00:00,21.39,21.28,21.39
TMP-ENT005-06354,ENT005,2024-09-21 17:00:00,19.32,19.53,19.32
TMP-ENT005-06355,ENT005,2024-09-21 18:00:00,16.26,16.28,17.14
TMP-ENT005-06356,ENT005,2024-09-21 19:00:00,17.18,17.04,17.15
TMP-ENT005-06357,ENT005,2024-09-21 20:00:00,16.78,16.38,16.82
TMP-ENT005-06358,ENT005,2024-09-21 21:00:00,16.88,16.64,16.35
TMP-ENT005-06359,ENT005,2024-09-21 22:00:00,16.82,16.97,16.32
TMP-ENT005-06360,ENT005,2024-09-21 23:00:00,16.07,16.43,16.1
TMP-ENT005-06361,ENT005,2024-09-22 00:00:00,18.03,18.08,18.43
TMP-ENT005-06362,ENT005,2024-09-22 01:00:00,16.89,16.46,16.63
TMP-ENT005-06363,ENT005,2024-09-22 02:00:00,16.56,16.64,16.88
TMP-ENT005-06364,ENT005,2024-09-22 03:00:00,16.59,16.78,16.04
TMP-ENT005-06365,ENT005,2024-09-22 04:00:00,15.37,16.0,15.5
TMP-ENT005-06366,ENT005,2024-09-22 05:00:00,19.51,19.36,19.03
TMP-ENT005-06367,ENT005,2024-09-22 06:00:00,20.86,20.99,20.63
TMP-ENT005-06368,ENT005,2024-09-22 07:00:00,22.76,22.07,22.64
TMP-ENT005-06369,ENT005,2024-09-22 08:00:00,22.5,22.32,22.95
TMP-ENT005-06370,ENT005,2024-09-22 09:00:00,23.96,23.43,23.66
TMP-ENT005-06371,ENT005,2024-09-22 10:00:00,23.42,23.8,23.92
TMP-ENT005-06372,ENT005,2024-09-22 11:00:00,24.26,24.37,24.14
TMP-ENT005-06373,ENT005,2024-09-22 12:00:00,24.27,24.11,24.2
TMP-ENT005-06374,ENT005,2024-09-22 13:00:00,23.85,23.74,23.62
TMP-ENT005-06375,ENT005,2024-09-22 14:00:00,23.65,23.33,23.31
TMP-ENT005-06376,ENT005,2024-09-22 15:00:00,22.16,21.98,22.19
TMP-ENT005-06377,ENT005,2024-09-22 16:00:00,20.24,19.94,20.18
TMP-ENT005-06378,ENT005,2024-09-22 17:00:00,19.94,20.26,19.96
TMP-ENT005-06379,ENT005,2024-09-22 18:00:00,15.62,15.75,16.09
TMP-ENT005-06380,ENT005,2024-09-22 19:00:00,17.86,18.07,18.06
TMP-ENT005-06381,ENT005,2024-09-22 20:00:00,17.14,16.99,16.68
TMP-ENT005-06382,ENT005,2024-09-22 21:00:00,17.58,16.67,16.45
TMP-ENT005-06383,ENT005,2024-09-22 22:00:00,17.23,16.95,16.92
TMP-ENT005-06384,ENT005,2024-09-22 23:00:00,16.66,16.64,17.12
TMP-ENT005-06385,ENT005,2024-09-23 00:00:00,16.1,16.25,15.99
TMP-ENT005-06386,ENT005,2024-09-23 01:00:00,16.95,16.87,16.96
TMP-ENT005-06387,ENT005,2024-09-23 02:00:00,16.0,15.82,16.04
TMP-ENT005-06388,ENT005,2024-09-23 03:00:00,16.46,15.95,16.55
TMP-ENT005-06389,ENT005,2024-09-23 04:00:00,17.22,17.17,16.95
TMP-ENT005-06390,ENT005,2024-09-23 05:00:00,19.04,18.56,19.85
TMP-ENT005-06391,ENT005,2024-09-23 06:00:00,19.95,20.13,19.66
TMP-ENT005-06392,ENT005,2024-09-23 07:00:00,21.89,21.78,22.22
TMP-ENT005-06393,ENT005,2024-09-23 08:00:00,22.09,22.22,22.23
TMP-ENT005-06394,ENT005,2024-09-23 09:00:00,24.34,23.58,24.1
TMP-ENT005-06395,ENT005,2024-09-23 10:00:00,24.21,24.64,24.49
TMP-ENT005-06396,ENT005,2024-09-23 11:00:00,23.93,24.05,24.51
TMP-ENT005-06397,ENT005,2024-09-23 12:00:00,24.54,25.19,25.08
TMP-ENT005-06398,ENT005,2024-09-23 13:00:00,23.55,23.75,23.5
TMP-ENT005-06399,ENT005,2024-09-23 14:00:00,23.57,22.74,22.9
TMP-ENT005-06400,ENT005,2024-09-23 15:00:00,21.42,21.99,21.93
TMP-ENT005-06401,ENT005,2024-09-23 16:00:00,20.35,20.86,20.57
TMP-ENT005-06402,ENT005,2024-09-23 17:00:00,20.59,20.26,20.52
TMP-ENT005-06403,ENT005,2024-09-23 18:00:00,16.8,16.35,16.87
TMP-ENT005-06404,ENT005,2024-09-23 19:00:00,17.12,17.71,17.31
TMP-ENT005-06405,ENT005,2024-09-23 20:00:00,16.23,16.54,16.28
TMP-ENT005-06406,ENT005,2024-09-23 21:00:00,17.35,16.42,16.36
TMP-ENT005-06407,ENT005,2024-09-23 22:00:00,16.47,16.63,16.39
TMP-ENT005-06408,ENT005,2024-09-23 23:00:00,15.89,16.07,15.92
TMP-ENT005-06409,ENT005,2024-09-24 00:00:00,15.21,16.12,15.73
TMP-ENT005-06410,ENT005,2024-09-24 01:00:00,15.91,16.35,15.84
TMP-ENT005-06411,ENT005,2024-09-24 02:00:00,15.84,15.75,15.03
TMP-ENT005-06412,ENT005,2024-09-24 03:00:00,15.78,15.51,16.39
TMP-ENT005-06413,ENT005,2024-09-24 04:00:00,16.09,16.21,16.23
TMP-ENT005-06414,ENT005,2024-09-24 05:00:00,19.41,20.14,19.96
TMP-ENT005-06415,ENT005,2024-09-24 06:00:00,21.37,21.4,20.77
TMP-ENT005-06416,ENT005,2024-09-24 07:00:00,22.0,22.26,22.33
TMP-ENT005-06417,ENT005,2024-09-24 08:00:00,23.03,22.5,23.06
TMP-ENT005-06418,ENT005,2024-09-24 09:00:00,23.72,24.21,23.94
TMP-ENT005-06419,ENT005,2024-09-24 10:00:00,24.58,25.06,25.49
TMP-ENT005-06420,ENT005,2024-09-24 11:00:00,24.51,24.16,24.34
TMP-ENT005-06421,ENT005,2024-09-24 12:00:00,24.96,24.95,25.26
TMP-ENT005-06422,ENT005,2024-09-24 13:00:00,23.97,23.98,23.25
TMP-ENT005-06423,ENT005,2024-09-24 14:00:00,23.05,22.84,23.24
TMP-ENT005-06424,ENT005,2024-09-24 15:00:00,21.96,22.12,22.1
TMP-ENT005-06425,ENT005,2024-09-24 16:00:00,19.21,19.2,19.36
TMP-ENT005-06426,ENT005,2024-09-24 17:00:00,18.65,18.98,19.25
TMP-ENT005-06427,ENT005,2024-09-24 18:00:00,15.84,16.0,15.34
TMP-ENT005-06428,ENT005,2024-09-24 19:00:00,16.57,16.12,16.11
TMP-ENT005-06429,ENT005,2024-09-24 20:00:00,15.86,16.43,15.82
TMP-ENT005-06430,ENT005,2024-09-24 21:00:00,16.68,16.14,15.81
TMP-ENT005-06431,ENT005,2024-09-24 22:00:00,16.23,16.4,16.67
TMP-ENT005-06432,ENT005,2024-09-24 23:00:00,17.11,16.42,16.51
TMP-ENT005-06433,ENT005,2024-09-25 00:00:00,15.11,14.98,15.28
TMP-ENT005-06434,ENT005,2024-09-25 01:00:00,15.92,15.74,16.3
TMP-ENT005-06435,ENT005,2024-09-25 02:00:00,16.04,16.16,15.67
TMP-ENT005-06436,ENT005,2024-09-25 03:00:00,15.6,15.6,15.7
TMP-ENT005-06437,ENT005,2024-09-25 04:00:00,15.05,15.37,15.37
TMP-ENT005-06438,ENT005,2024-09-25 05:00:00,19.2,19.52,18.91
TMP-ENT005-06439,ENT005,2024-09-25 06:00:00,19.9,20.12,19.27
TMP-ENT005-06440,ENT005,2024-09-25 07:00:00,21.77,21.35,21.73
TMP-ENT005-06441,ENT005,2024-09-25 08:00:00,22.76,22.92,22.66
TMP-ENT005-06442,ENT005,2024-09-25 09:00:00,23.73,23.27,23.32
TMP-ENT005-06443,ENT005,2024-09-25 10:00:00,23.92,24.0,24.16
TMP-ENT005-06444,ENT005,2024-09-25 11:00:00,24.43,24.75,24.71
TMP-ENT005-06445,ENT005,2024-09-25 12:00:00,23.72,24.2,23.92
TMP-ENT005-06446,ENT005,2024-09-25 13:00:00,24.07,24.22,24.0
TMP-ENT005-06447,ENT005,2024-09-25 14:00:00,23.32,23.76,23.22
TMP-ENT005-06448,ENT005,2024-09-25 15:00:00,21.78,21.8,21.77
TMP-ENT005-06449,ENT005,2024-09-25 16:00:00,21.19,20.92,21.06
TMP-ENT005-06450,ENT005,2024-09-25 17:00:00,18.62,19.17,19.35
TMP-ENT005-06451,ENT005,2024-09-25 18:00:00,16.39,16.17,16.7
TMP-ENT005-06452,ENT005,2024-09-25 19:00:00,16.22,16.33,16.38
TMP-ENT005-06453,ENT005,2024-09-25 20:00:00,15.66,15.48,15.53
TMP-ENT005-06454,ENT005,2024-09-25 21:00:00,16.34,15.83,16.15
TMP-ENT005-06455,ENT005,2024-09-25 22:00:00,15.94,16.13,16.47
TMP-ENT005-06456,ENT005,2024-09-25 23:00:00,16.77,16.88,17.26
TMP-ENT005-06457,ENT005,2024-09-26 00:00:00,16.09,16.78,15.8
TMP-ENT005-06458,ENT005,2024-09-26 01:00:00,15.66,16.22,15.77
TMP-ENT005-06459,ENT005,2024-09-26 02:00:00,16.01,15.81,15.89
TMP-ENT005-06460,ENT005,2024-09-26 03:00:00,15.51,15.76,15.77
TMP-ENT005-06461,ENT005,2024-09-26 04:00:00,16.05,16.36,16.06
TMP-ENT005-06462,ENT005,2024-09-26 05:00:00,19.68,19.83,19.76
TMP-ENT005-06463,ENT005,2024-09-26 06:00:00,20.11,20.47,20.57
TMP-ENT005-06464,ENT005,2024-09-26 07:00:00,21.14,21.67,21.46
TMP-ENT005-06465,ENT005,2024-09-26 08:00:00,22.38,22.39,22.61
TMP-ENT005-06466,ENT005,2024-09-26 09:00:00,22.53,22.95,23.19
TMP-ENT005-06467,ENT005,2024-09-26 10:00:00,23.54,23.2,23.96
TMP-ENT005-06468,ENT005,2024-09-26 11:00:00,24.31,24.47,24.67
TMP-ENT005-06469,ENT005,2024-09-26 12:00:00,24.09,23.3,24.02
TMP-ENT005-06470,ENT005,2024-09-26 13:00:00,23.71,23.47,23.24
TMP-ENT005-06471,ENT005,2024-09-26 14:00:00,23.07,23.24,22.65
TMP-ENT005-06472,ENT005,2024-09-26 15:00:00,21.12,21.49,21.7
TMP-ENT005-06473,ENT005,2024-09-26 16:00:00,20.46,20.1,21.12
TMP-ENT005-06474,ENT005,2024-09-26 17:00:00,18.39,18.89,18.95
TMP-ENT005-06475,ENT005,2024-09-26 18:00:00,17.11,16.02,17.04
TMP-ENT005-06476,ENT005,2024-09-26 19:00:00,16.39,16.53,16.26
TMP-ENT005-06477,ENT005,2024-09-26 20:00:00,16.36,17.26,17.23
TMP-ENT005-06478,ENT005,2024-09-26 21:00:00,15.62,16.01,15.68
TMP-ENT005-06479,ENT005,2024-09-26 22:00:00,15.41,15.75,15.63
TMP-ENT005-06480,ENT005,2024-09-26 23:00:00,16.09,16.03,16.28
TMP-ENT005-06481,ENT005,2024-09-27 00:00:00,16.23,16.31,15.74
TMP-ENT005-06482,ENT005,2024-09-27 01:00:00,15.52,15.67,15.61
TMP-ENT005-06483,ENT005,2024-09-27 02:00:00,16.22,15.62,15.44
TMP-ENT005-06484,ENT005,2024-09-27 03:00:00,15.85,15.89,15.44
TMP-ENT005-06485,ENT005,2024-09-27 04:00:00,16.48,16.55,16.2
TMP-ENT005-06486,ENT005,2024-09-27 05:00:00,19.74,19.08,19.42
TMP-ENT005-06487,ENT005,2024-09-27 06:00:00,20.37,20.61,20.26
TMP-ENT005-06488,ENT005,2024-09-27 07:00:00,21.83,21.94,21.67
TMP-ENT005-06489,ENT005,2024-09-27 08:00:00,22.93,22.43,23.41
TMP-ENT005-06490,ENT005,2024-09-27 09:00:00,23.35,23.27,23.49
TMP-ENT005-06491,ENT005,2024-09-27 10:00:00,24.27,24.29,24.25
TMP-ENT005-06492,ENT005,2024-09-27 11:00:00,24.47,24.31,23.78
TMP-ENT005-06493,ENT005,2024-09-27 12:00:00,23.6,23.63,23.38
TMP-ENT005-06494,ENT005,2024-09-27 13:00:00,22.73,22.78,22.91
TMP-ENT005-06495,ENT005,2024-09-27 14:00:00,23.72,23.55,23.78
TMP-ENT005-06496,ENT005,2024-09-27 15:00:00,21.17,21.03,21.67
TMP-ENT005-06497,ENT005,2024-09-27 16:00:00,20.1,20.89,20.62
TMP-ENT005-06498,ENT005,2024-09-27 17:00:00,19.76,18.99,19.36
TMP-ENT005-06499,ENT005,2024-09-27 18:00:00,15.94,15.9,16.22
TMP-ENT005-06500,ENT005,2024-09-27 19:00:00,15.89,15.91,15.65
TMP-ENT005-06501,ENT005,2024-09-27 20:00:00,15.88,15.73,15.67
TMP-ENT005-06502,ENT005,2024-09-27 21:00:00,16.47,16.11,15.88
TMP-ENT005-06503,ENT005,2024-09-27 22:00:00,16.2,16.63,16.79
TMP-ENT005-06504,ENT005,2024-09-27 23:00:00,15.85,15.92,16.28
TMP-ENT005-06505,ENT005,2024-09-28 00:00:00,16.56,16.93,16.94
TMP-ENT005-06506,ENT005,2024-09-28 01:00:00,16.16,16.14,16.15
TMP-ENT005-06507,ENT005,2024-09-28 02:00:00,15.92,15.75,15.45
TMP-ENT005-06508,ENT005,2024-09-28 03:00:00,16.94,16.57,16.9
TMP-ENT005-06509,ENT005,2024-09-28 04:00:00,16.41,16.49,17.13
TMP-ENT005-06510,ENT005,2024-09-28 05:00:00,18.97,19.19,18.86
TMP-ENT005-06511,ENT005,2024-09-28 06:00:00,20.18,19.95,20.17
TMP-ENT005-06512,ENT005,2024-09-28 07:00:00,22.48,22.04,21.97
TMP-ENT005-06513,ENT005,2024-09-28 08:00:00,22.49,21.84,21.76
TMP-ENT005-06514,ENT005,2024-09-28 09:00:00,22.97,23.1,23.26
TMP-ENT005-06515,ENT005,2024-09-28 10:00:00,23.31,23.42,23.52
TMP-ENT005-06516,ENT005,2024-09-28 11:00:00,24.61,24.54,25.02
TMP-ENT005-06517,ENT005,2024-09-28 12:00:00,24.41,24.03,24.04
TMP-ENT005-06518,ENT005,2024-09-28 13:00:00,22.66,22.93,22.79
TMP-ENT005-06519,ENT005,2024-09-28 14:00:00,21.54,21.5,22.5
TMP-ENT005-06520,ENT005,2024-09-28 15:00:00,21.46,21.76,21.07
TMP-ENT005-06521,ENT005,2024-09-28 16:00:00,20.0,20.53,20.44
TMP-ENT005-06522,ENT005,2024-09-28 17:00:00,18.84,18.68,19.1
TMP-ENT005-06523,ENT005,2024-09-28 18:00:00,16.51,16.28,16.63
TMP-ENT005-06524,ENT005,2024-09-28 19:00:00,16.23,15.8,16.55
TMP-ENT005-06525,ENT005,2024-09-28 20:00:00,16.15,16.19,16.22
TMP-ENT005-06526,ENT005,2024-09-28 21:00:00,14.72,15.36,15.68
TMP-ENT005-06527,ENT005,2024-09-28 22:00:00,16.26,16.24,16.43
TMP-ENT005-06528,ENT005,2024-09-28 23:00:00,15.88,14.69,14.86
TMP-ENT005-06529,ENT005,2024-09-29 00:00:00,16.62,16.1,16.56
TMP-ENT005-06530,ENT005,2024-09-29 01:00:00,15.2,15.57,16.01
TMP-ENT005-06531,ENT005,2024-09-29 02:00:00,16.24,16.29,16.52
TMP-ENT005-06532,ENT005,2024-09-29 03:00:00,16.53,16.31,16.78
TMP-ENT005-06533,ENT005,2024-09-29 04:00:00,16.71,16.58,17.03
TMP-ENT005-06534,ENT005,2024-09-29 05:00:00,19.17,19.55,18.89
TMP-ENT005-06535,ENT005,2024-09-29 06:00:00,20.27,19.85,19.91
TMP-ENT005-06536,ENT005,2024-09-29 07:00:00,22.52,22.53,22.27
TMP-ENT005-06537,ENT005,2024-09-29 08:00:00,22.67,22.58,23.01
TMP-ENT005-06538,ENT005,2024-09-29 09:00:00,23.34,23.2,23.15
TMP-ENT005-06539,ENT005,2024-09-29 10:00:00,23.88,23.95,23.99
TMP-ENT005-06540,ENT005,2024-09-29 11:00:00,23.41,23.41,24.23
TMP-ENT005-06541,ENT005,2024-09-29 12:00:00,24.85,24.09,24.02
TMP-ENT005-06542,ENT005,2024-09-29 13:00:00,23.16,23.54,22.59
TMP-ENT005-06543,ENT005,2024-09-29 14:00:00,22.89,21.89,22.39
TMP-ENT005-06544,ENT005,2024-09-29 15:00:00,21.2,21.3,21.17
TMP-ENT005-06545,ENT005,2024-09-29 16:00:00,19.63,19.91,19.93
TMP-ENT005-06546,ENT005,2024-09-29 17:00:00,19.34,19.13,19.4
TMP-ENT005-06547,ENT005,2024-09-29 18:00:00,16.82,16.12,15.78
TMP-ENT005-06548,ENT005,2024-09-29 19:00:00,16.29,15.72,15.6
TMP-ENT005-06549,ENT005,2024-09-29 20:00:00,16.38,16.66,16.54
TMP-ENT005-06550,ENT005,2024-09-29 21:00:00,16.13,14.94,15.43
TMP-ENT005-06551,ENT005,2024-09-29 22:00:00,17.11,16.82,17.58
TMP-ENT005-06552,ENT005,2024-09-29 23:00:00,16.8,16.78,16.34
TMP-ENT005-06553,ENT005,2024-09-30 00:00:00,15.98,16.18,16.0
TMP-ENT005-06554,ENT005,2024-09-30 01:00:00,16.05,15.99,15.66
TMP-ENT005-06555,ENT005,2024-09-30 02:00:00,15.59,15.91,16.1
TMP-ENT005-06556,ENT005,2024-09-30 03:00:00,16.51,16.14,16.55
TMP-ENT005-06557,ENT005,2024-09-30 04:00:00,15.9,15.59,16.2
TMP-ENT005-06558,ENT005,2024-09-30 05:00:00,19.65,19.12,19.17
TMP-ENT005-06559,ENT005,2024-09-30 06:00:00,21.13,20.71,20.98
TMP-ENT005-06560,ENT005,2024-09-30 07:00:00,22.77,22.18,22.54
TMP-ENT005-06561,ENT005,2024-09-30 08:00:00,22.43,22.28,22.47
TMP-ENT005-06562,ENT005,2024-09-30 09:00:00,23.49,23.7,23.76
TMP-ENT005-06563,ENT005,2024-09-30 10:00:00,23.56,23.76,24.09
TMP-ENT005-06564,ENT005,2024-09-30 11:00:00,23.66,23.89,24.13
TMP-ENT005-06565,ENT005,2024-09-30 12:00:00,23.55,24.13,23.74
TMP-ENT005-06566,ENT005,2024-09-30 13:00:00,23.15,23.17,22.5
TMP-ENT005-06567,ENT005,2024-09-30 14:00:00,22.88,23.1,22.95
TMP-ENT005-06568,ENT005,2024-09-30 15:00:00,21.18,21.41,21.42
TMP-ENT005-06569,ENT005,2024-09-30 16:00:00,19.81,19.85,19.72
TMP-ENT005-06570,ENT005,2024-09-30 17:00:00,19.0,19.44,19.03
TMP-ENT005-06571,ENT005,2024-09-30 18:00:00,15.06,15.03,15.28
TMP-ENT005-06572,ENT005,2024-09-30 19:00:00,16.19,16.85,16.15
TMP-ENT005-06573,ENT005,2024-09-30 20:00:00,15.76,15.91,16.46
TMP-ENT005-06574,ENT005,2024-09-30 21:00:00,15.84,15.94,16.9
TMP-ENT005-06575,ENT005,2024-09-30 22:00:00,16.29,15.91,16.35
TMP-ENT005-06576,ENT005,2024-09-30 23:00:00,16.18,15.89,16.0
TMP-ENT005-06577,ENT005,2024-10-01 00:00:00,15.99,15.94,16.17
TMP-ENT005-06578,ENT005,2024-10-01 01:00:00,15.34,15.36,15.92
TMP-ENT005-06579,ENT005,2024-10-01 02:00:00,16.54,16.11,16.17
TMP-ENT005-06580,ENT005,2024-10-01 03:00:00,16.45,16.15,16.09
TMP-ENT005-06581,ENT005,2024-10-01 04:00:00,16.28,16.79,16.77
TMP-ENT005-06582,ENT005,2024-10-01 05:00:00,18.85,19.12,18.74
TMP-ENT005-06583,ENT005,2024-10-01 06:00:00,19.81,19.43,19.54
TMP-ENT005-06584,ENT005,2024-10-01 07:00:00,21.17,21.29,21.52
TMP-ENT005-06585,ENT005,2024-10-01 08:00:00,22.58,22.3,21.87
TMP-ENT005-06586,ENT005,2024-10-01 09:00:00,22.89,23.17,23.46
TMP-ENT005-06587,ENT005,2024-10-01 10:00:00,23.59,23.44,23.45
TMP-ENT005-06588,ENT005,2024-10-01 11:00:00,24.25,24.68,24.45
TMP-ENT005-06589,ENT005,2024-10-01 12:00:00,24.36,23.69,24.47
TMP-ENT005-06590,ENT005,2024-10-01 13:00:00,23.77,23.23,23.22
TMP-ENT005-06591,ENT005,2024-10-01 14:00:00,23.16,23.06,23.1
TMP-ENT005-06592,ENT005,2024-10-01 15:00:00,21.24,21.78,21.51
TMP-ENT005-06593,ENT005,2024-10-01 16:00:00,20.64,20.18,20.2
TMP-ENT005-06594,ENT005,2024-10-01 17:00:00,19.41,19.34,19.18
TMP-ENT005-06595,ENT005,2024-10-01 18:00:00,15.93,15.34,15.77
TMP-ENT005-06596,ENT005,2024-10-01 19:00:00,15.87,15.55,16.11
TMP-ENT005-06597,ENT005,2024-10-01 20:00:00,15.54,15.85,15.42
TMP-ENT005-06598,ENT005,2024-10-01 21:00:00,16.3,16.29,16.18
TMP-ENT005-06599,ENT005,2024-10-01 22:00:00,16.88,16.35,16.71
TMP-ENT005-06600,ENT005,2024-10-01 23:00:00,15.92,16.05,15.2
TMP-ENT005-06601,ENT005,2024-10-02 00:00:00,16.38,15.53,15.95
TMP-ENT005-06602,ENT005,2024-10-02 01:00:00,16.11,15.5,16.27
TMP-ENT005-06603,ENT005,2024-10-02 02:00:00,16.42,15.76,16.11
TMP-ENT005-06604,ENT005,2024-10-02 03:00:00,15.22,15.43,15.87
TMP-ENT005-06605,ENT005,2024-10-02 04:00:00,15.72,15.87,16.37
TMP-ENT005-06606,ENT005,2024-10-02 05:00:00,19.86,19.49,19.57
TMP-ENT005-06607,ENT005,2024-10-02 06:00:00,19.86,20.06,19.89
TMP-ENT005-06608,ENT005,2024-10-02 07:00:00,21.81,21.85,21.94
TMP-ENT005-06609,ENT005,2024-10-02 08:00:00,21.81,21.27,22.35
TMP-ENT005-06610,ENT005,2024-10-02 09:00:00,22.51,23.11,22.89
TMP-ENT005-06611,ENT005,2024-10-02 10:00:00,23.57,22.85,23.4
TMP-ENT005-06612,ENT005,2024-10-02 11:00:00,24.46,23.49,24.19
TMP-ENT005-06613,ENT005,2024-10-02 12:00:00,23.14,23.33,23.12
TMP-ENT005-06614,ENT005,2024-10-02 13:00:00,24.14,24.04,24.15
TMP-ENT005-06615,ENT005,2024-10-02 14:00:00,22.59,23.06,22.78
TMP-ENT005-06616,ENT005,2024-10-02 15:00:00,21.42,20.84,21.15
TMP-ENT005-06617,ENT005,2024-10-02 16:00:00,20.57,20.41,20.33
TMP-ENT005-06618,ENT005,2024-10-02 17:00:00,18.07,18.22,18.35
TMP-ENT005-06619,ENT005,2024-10-02 18:00:00,15.67,15.87,15.87
TMP-ENT005-06620,ENT005,2024-10-02 19:00:00,15.1,15.04,15.06
TMP-ENT005-06621,ENT005,2024-10-02 20:00:00,15.93,15.57,15.41
TMP-ENT005-06622,ENT005,2024-10-02 21:00:00,15.62,15.72,16.13
TMP-ENT005-06623,ENT005,2024-10-02 22:00:00,15.27,15.6,14.91
TMP-ENT005-06624,ENT005,2024-10-02 23:00:00,15.8,16.12,15.97
TMP-ENT005-06625,ENT005,2024-10-03 00:00:00,16.14,16.28,16.21
TMP-ENT005-06626,ENT005,2024-10-03 01:00:00,16.37,16.27,16.61
TMP-ENT005-06627,ENT005,2024-10-03 02:00:00,15.83,16.32,16.28
TMP-ENT005-06628,ENT005,2024-10-03 03:00:00,15.13,15.42,15.65
TMP-ENT005-06629,ENT005,2024-10-03 04:00:00,15.65,16.22,15.75
TMP-ENT005-06630,ENT005,2024-10-03 05:00:00,18.32,18.27,18.53
TMP-ENT005-06631,ENT005,2024-10-03 06:00:00,20.13,20.68,20.7
TMP-ENT005-06632,ENT005,2024-10-03 07:00:00,21.26,20.98,20.85
TMP-ENT005-06633,ENT005,2024-10-03 08:00:00,22.68,21.98,22.6
TMP-ENT005-06634,ENT005,2024-10-03 09:00:00,22.89,22.62,22.81
TMP-ENT005-06635,ENT005,2024-10-03 10:00:00,23.52,23.5,23.86
TMP-ENT005-06636,ENT005,2024-10-03 11:00:00,23.34,24.51,23.82
TMP-ENT005-06637,ENT005,2024-10-03 12:00:00,24.28,24.5,24.3
TMP-ENT005-06638,ENT005,2024-10-03 13:00:00,23.12,22.89,23.19
TMP-ENT005-06639,ENT005,2024-10-03 14:00:00,21.85,22.35,22.55
TMP-ENT005-06640,ENT005,2024-10-03 15:00:00,21.76,22.14,21.5
TMP-ENT005-06641,ENT005,2024-10-03 16:00:00,20.16,20.55,20.15
TMP-ENT005-06642,ENT005,2024-10-03 17:00:00,18.27,18.18,18.26
TMP-ENT005-06643,ENT005,2024-10-03 18:00:00,15.74,15.75,15.51
TMP-ENT005-06644,ENT005,2024-10-03 19:00:00,16.06,16.58,15.88
TMP-ENT005-06645,ENT005,2024-10-03 20:00:00,16.55,16.14,15.73
TMP-ENT005-06646,ENT005,2024-10-03 21:00:00,15.91,15.4,15.21
TMP-ENT005-06647,ENT005,2024-10-03 22:00:00,15.94,15.8,15.35
TMP-ENT005-06648,ENT005,2024-10-03 23:00:00,15.46,15.51,15.52
TMP-ENT005-06649,ENT005,2024-10-04 00:00:00,16.05,15.82,16.44
TMP-ENT005-06650,ENT005,2024-10-04 01:00:00,16.42,17.2,16.43
TMP-ENT005-06651,ENT005,2024-10-04 02:00:00,15.11,14.75,14.78
TMP-ENT005-06652,ENT005,2024-10-04 03:00:00,14.9,14.98,14.23
TMP-ENT005-06653,ENT005,2024-10-04 04:00:00,15.57,15.55,15.91
TMP-ENT005-06654,ENT005,2024-10-04 05:00:00,18.51,18.78,18.75
TMP-ENT005-06655,ENT005,2024-10-04 06:00:00,20.71,20.36,20.92
TMP-ENT005-06656,ENT005,2024-10-04 07:00:00,21.47,20.92,21.53
TMP-ENT005-06657,ENT005,2024-10-04 08:00:00,22.95,22.12,22.23
TMP-ENT005-06658,ENT005,2024-10-04 09:00:00,23.4,23.46,23.3
TMP-ENT005-06659,ENT005,2024-10-04 10:00:00,23.55,23.97,23.88
TMP-ENT005-06660,ENT005,2024-10-04 11:00:00,24.26,24.64,24.41
TMP-ENT005-06661,ENT005,2024-10-04 12:00:00,22.93,22.83,22.8
TMP-ENT005-06662,ENT005,2024-10-04 13:00:00,23.63,23.18,23.4
TMP-ENT005-06663,ENT005,2024-10-04 14:00:00,22.58,22.49,22.41
TMP-ENT005-06664,ENT005,2024-10-04 15:00:00,20.81,21.17,20.51
TMP-ENT005-06665,ENT005,2024-10-04 16:00:00,20.15,20.23,20.94
TMP-ENT005-06666,ENT005,2024-10-04 17:00:00,19.06,19.52,18.94
TMP-ENT005-06667,ENT005,2024-10-04 18:00:00,16.2,15.58,16.22
TMP-ENT005-06668,ENT005,2024-10-04 19:00:00,15.39,16.21,15.59
TMP-ENT005-06669,ENT005,2024-10-04 20:00:00,15.42,15.13,14.9
TMP-ENT005-06670,ENT005,2024-10-04 21:00:00,15.51,15.02,16.0
TMP-ENT005-06671,ENT005,2024-10-04 22:00:00,15.76,15.72,15.77
