id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT004-07442,ENT004,2024-11-06 01:00:00,11.52,11.77,12.12
TMP-ENT004-07443,ENT004,2024-11-06 02:00:00,11.07,11.39,10.83
TMP-ENT004-07444,ENT004,2024-11-06 03:00:00,12.18,12.88,12.18
TMP-ENT004-07445,ENT004,2024-11-06 04:00:00,11.85,11.95,12.16
TMP-ENT004-07446,ENT004,2024-11-06 05:00:00,14.44,14.24,13.98
TMP-ENT004-07447,ENT004,2024-11-06 06:00:00,15.83,15.62,16.44
TMP-ENT004-07448,ENT004,2024-11-06 07:00:00,17.35,17.37,17.44
TMP-ENT004-07449,ENT004,2024-11-06 08:00:00,18.44,18.66,19.37
TMP-ENT004-07450,ENT004,2024-11-06 09:00:00,19.43,19.54,19.18
TMP-ENT004-07451,ENT004,2024-11-06 10:00:00,20.14,19.98,20.14
TMP-ENT004-07452,ENT004,2024-11-06 11:00:00,19.09,19.0,18.59
TMP-ENT004-07453,ENT004,2024-11-06 12:00:00,19.87,20.26,19.33
TMP-ENT004-07454,ENT004,2024-11-06 13:00:00,18.68,18.59,18.86
TMP-ENT004-07455,ENT004,2024-11-06 14:00:00,18.21,18.08,18.0
TMP-ENT004-07456,ENT004,2024-11-06 15:00:00,17.15,16.73,16.73
TMP-ENT004-07457,ENT004,2024-11-06 16:00:00,15.19,14.85,15.03
TMP-ENT004-07458,ENT004,2024-11-06 17:00:00,14.39,14.42,14.71
TMP-ENT004-07459,ENT004,2024-11-06 18:00:00,10.9,11.38,11.54
TMP-ENT004-07460,ENT004,2024-11-06 19:00:00,11.34,11.08,11.6
TMP-ENT004-07461,ENT004,2024-11-06 20:00:00,10.94,11.11,11.5
TMP-ENT004-07462,ENT004,2024-11-06 21:00:00,11.8,11.24,11.43
TMP-ENT004-07463,ENT004,2024-11-06 22:00:00,10.98,10.93,11.23
TMP-ENT004-07464,ENT004,2024-11-06 23:00:00,11.12,11.88,11.36
TMP-ENT004-07465,ENT004,2024-11-07 00:00:00,11.5,11.09,12.07
TMP-ENT004-07466,ENT004,2024-11-07 01:00:00,12.37,11.81,12.05
TMP-ENT004-07467,ENT004,2024-11-07 02:00:00,10.48,11.21,11.14
TMP-ENT004-07468,ENT004,2024-11-07 03:00:00,11.98,12.35,11.32
TMP-ENT004-07469,ENT004,2024-11-07 04:00:00,11.4,11.17,11.26
TMP-ENT004-07470,ENT004,2024-11-07 05:00:00,14.06,14.03,13.83
TMP-ENT004-07471,ENT004,2024-11-07 06:00:00,16.18,15.7,15.63
TMP-ENT004-07472,ENT004,2024-11-07 07:00:00,16.85,17.15,17.42
TMP-ENT004-07473,ENT004,2024-11-07 08:00:00,17.73,17.56,17.74
TMP-ENT004-07474,ENT004,2024-11-07 09:00:00,19.15,19.28,19.14
TMP-ENT004-07475,ENT004,2024-11-07 10:00:00,19.82,19.45,19.77
TMP-ENT004-07476,ENT004,2024-11-07 11:00:00,20.01,19.63,19.2
TMP-ENT004-07477,ENT004,2024-11-07 12:00:00,19.39,19.03,18.91
TMP-ENT004-07478,ENT004,2024-11-07 13:00:00,18.33,18.73,18.76
TMP-ENT004-07479,ENT004,2024-11-07 14:00:00,18.18,17.54,17.61
TMP-ENT004-07480,ENT004,2024-11-07 15:00:00,17.16,16.76,16.99
TMP-ENT004-07481,ENT004,2024-11-07 16:00:00,15.22,15.65,15.78
TMP-ENT004-07482,ENT004,2024-11-07 17:00:00,13.62,13.65,14.04
TMP-ENT004-07483,ENT004,2024-11-07 18:00:00,11.31,11.08,11.27
TMP-ENT004-07484,ENT004,2024-11-07 19:00:00,11.18,11.16,11.51
TMP-ENT004-07485,ENT004,2024-11-07 20:00:00,11.08,11.4,10.92
TMP-ENT004-07486,ENT004,2024-11-07 21:00:00,11.15,10.85,11.47
TMP-ENT004-07487,ENT004,2024-11-07 22:00:00,11.71,11.49,11.53
TMP-ENT004-07488,ENT004,2024-11-07 23:00:00,12.03,11.06,11.86
TMP-ENT004-07489,ENT004,2024-11-08 00:00:00,10.91,11.33,11.29
TMP-ENT004-07490,ENT004,2024-11-08 01:00:00,11.11,11.49,11.77
TMP-ENT004-07491,ENT004,2024-11-08 02:00:00,11.22,10.78,11.01
TMP-ENT004-07492,ENT004,2024-11-08 03:00:00,10.92,10.65,10.67
TMP-ENT004-07493,ENT004,2024-11-08 04:00:00,11.06,10.83,10.86
TMP-ENT004-07494,ENT004,2024-11-08 05:00:00,14.8,14.35,13.41
TMP-ENT004-07495,ENT004,2024-11-08 06:00:00,15.32,15.64,15.19
TMP-ENT004-07496,ENT004,2024-11-08 07:00:00,16.2,16.6,16.21
TMP-ENT004-07497,ENT004,2024-11-08 08:00:00,18.59,17.75,18.23
TMP-ENT004-07498,ENT004,2024-11-08 09:00:00,18.04,18.36,17.81
TMP-ENT004-07499,ENT004,2024-11-08 10:00:00,19.18,19.11,19.14
TMP-ENT004-07500,ENT004,2024-11-08 11:00:00,19.05,19.19,19.05
TMP-ENT004-07501,ENT004,2024-11-08 12:00:00,19.14,19.19,19.09
TMP-ENT004-07502,ENT004,2024-11-08 13:00:00,18.93,18.65,18.3
TMP-ENT004-07503,ENT004,2024-11-08 14:00:00,17.88,17.4,17.38
TMP-ENT004-07504,ENT004,2024-11-08 15:00:00,16.41,16.74,16.81
TMP-ENT004-07505,ENT004,2024-11-08 16:00:00,14.99,15.75,15.31
TMP-ENT004-07506,ENT004,2024-11-08 17:00:00,13.98,14.21,13.99
TMP-ENT004-07507,ENT004,2024-11-08 18:00:00,11.09,10.63,10.29
TMP-ENT004-07508,ENT004,2024-11-08 19:00:00,11.27,11.73,11.86
TMP-ENT004-07509,ENT004,2024-11-08 20:00:00,11.6,11.37,11.83
TMP-ENT004-07510,ENT004,2024-11-08 21:00:00,10.81,11.36,10.62
TMP-ENT004-07511,ENT004,2024-11-08 22:00:00,11.91,11.17,11.3
TMP-ENT004-07512,ENT004,2024-11-08 23:00:00,11.16,11.24,11.51
TMP-ENT004-07513,ENT004,2024-11-09 00:00:00,12.01,11.59,12.36
TMP-ENT004-07514,ENT004,2024-11-09 01:00:00,11.22,10.84,10.56
TMP-ENT004-07515,ENT004,2024-11-09 02:00:00,11.31,10.95,11.45
TMP-ENT004-07516,ENT004,2024-11-09 03:00:00,11.54,11.67,11.88
TMP-ENT004-07517,ENT004,2024-11-09 04:00:00,11.15,11.31,10.78
TMP-ENT004-07518,ENT004,2024-11-09 05:00:00,13.95,13.82,14.39
TMP-ENT004-07519,ENT004,2024-11-09 06:00:00,15.19,14.93,14.94
TMP-ENT004-07520,ENT004,2024-11-09 07:00:00,16.41,16.24,15.79
TMP-ENT004-07521,ENT004,2024-11-09 08:00:00,17.94,18.13,18.05
TMP-ENT004-07522,ENT004,2024-11-09 09:00:00,19.26,19.43,19.18
TMP-ENT004-07523,ENT004,2024-11-09 10:00:00,18.51,18.24,17.9
TMP-ENT004-07524,ENT004,2024-11-09 11:00:00,18.43,18.1,17.82
TMP-ENT004-07525,ENT004,2024-11-09 12:00:00,19.06,19.32,18.86
TMP-ENT004-07526,ENT004,2024-11-09 13:00:00,18.68,18.48,18.69
TMP-ENT004-07527,ENT004,2024-11-09 14:00:00,18.27,17.88,17.84
TMP-ENT004-07528,ENT004,2024-11-09 15:00:00,15.48,15.97,16.13
TMP-ENT004-07529,ENT004,2024-11-09 16:00:00,15.04,15.34,15.56
TMP-ENT004-07530,ENT004,2024-11-09 17:00:00,14.34,14.31,14.59
TMP-ENT004-07531,ENT004,2024-11-09 18:00:00,11.49,11.65,11.05
TMP-ENT004-07532,ENT004,2024-11-09 19:00:00,10.17,10.48,11.14
TMP-ENT004-07533,ENT004,2024-11-09 20:00:00,11.08,11.48,10.94
TMP-ENT004-07534,ENT004,2024-11-09 21:00:00,11.08,11.25,11.39
TMP-ENT004-07535,ENT004,2024-11-09 22:00:00,11.21,11.59,11.13
TMP-ENT004-07536,ENT004,2024-11-09 23:00:00,9.87,9.74,9.97
TMP-ENT004-07537,ENT004,2024-11-10 00:00:00,11.26,11.32,11.5
TMP-ENT004-07538,ENT004,2024-11-10 01:00:00,11.13,11.41,11.39
TMP-ENT004-07539,ENT004,2024-11-10 02:00:00,10.74,10.49,10.02
TMP-ENT004-07540,ENT004,2024-11-10 03:00:00,11.11,10.95,10.77
TMP-ENT004-07541,ENT004,2024-11-10 04:00:00,10.35,10.52,10.81
TMP-ENT004-07542,ENT004,2024-11-10 05:00:00,14.22,14.0,14.34
TMP-ENT004-07543,ENT004,2024-11-10 06:00:00,16.68,16.03,15.96
TMP-ENT004-07544,ENT004,2024-11-10 07:00:00,15.88,16.01,16.17
TMP-ENT004-07545,ENT004,2024-11-10 08:00:00,16.92,18.1,17.49
TMP-ENT004-07546,ENT004,2024-11-10 09:00:00,17.43,17.28,17.79
TMP-ENT004-07547,ENT004,2024-11-10 10:00:00,18.24,18.81,18.4
TMP-ENT004-07548,ENT004,2024-11-10 11:00:00,18.51,18.78,19.1
TMP-ENT004-07549,ENT004,2024-11-10 12:00:00,18.53,18.24,18.44
TMP-ENT004-07550,ENT004,2024-11-10 13:00:00,18.45,18.38,18.96
TMP-ENT004-07551,ENT004,2024-11-10 14:00:00,17.32,17.5,17.26
TMP-ENT004-07552,ENT004,2024-11-10 15:00:00,16.93,16.73,16.65
TMP-ENT004-07553,ENT004,2024-11-10 16:00:00,15.77,16.12,15.78
TMP-ENT004-07554,ENT004,2024-11-10 17:00:00,14.51,14.24,13.72
TMP-ENT004-07555,ENT004,2024-11-10 18:00:00,11.01,10.34,10.69
TMP-ENT004-07556,ENT004,2024-11-10 19:00:00,11.46,11.9,11.82
TMP-ENT004-07557,ENT004,2024-11-10 20:00:00,10.8,10.94,10.64
TMP-ENT004-07558,ENT004,2024-11-10 21:00:00,10.74,10.59,10.77
TMP-ENT004-07559,ENT004,2024-11-10 22:00:00,9.82,9.71,9.96
TMP-ENT004-07560,ENT004,2024-11-10 23:00:00,10.87,11.26,11.46
TMP-ENT004-07561,ENT004,2024-11-11 00:00:00,11.4,11.83,11.5
TMP-ENT004-07562,ENT004,2024-11-11 01:00:00,10.62,11.02,10.65
TMP-ENT004-07563,ENT004,2024-11-11 02:00:00,11.2,11.19,10.87
TMP-ENT004-07564,ENT004,2024-11-11 03:00:00,10.95,10.82,11.54
TMP-ENT004-07565,ENT004,2024-11-11 04:00:00,10.3,10.05,10.51
TMP-ENT004-07566,ENT004,2024-11-11 05:00:00,14.22,14.11,14.82
TMP-ENT004-07567,ENT004,2024-11-11 06:00:00,14.8,15.17,14.54
TMP-ENT004-07568,ENT004,2024-11-11 07:00:00,16.76,17.12,16.77
TMP-ENT004-07569,ENT004,2024-11-11 08:00:00,17.21,16.9,16.96
TMP-ENT004-07570,ENT004,2024-11-11 09:00:00,18.98,18.67,18.74
TMP-ENT004-07571,ENT004,2024-11-11 10:00:00,18.8,18.6,18.95
TMP-ENT004-07572,ENT004,2024-11-11 11:00:00,18.52,18.84,18.56
TMP-ENT004-07573,ENT004,2024-11-11 12:00:00,17.99,17.72,17.31
TMP-ENT004-07574,ENT004,2024-11-11 13:00:00,18.54,17.86,18.16
TMP-ENT004-07575,ENT004,2024-11-11 14:00:00,16.71,16.9,16.84
TMP-ENT004-07576,ENT004,2024-11-11 15:00:00,17.3,16.64,17.2
TMP-ENT004-07577,ENT004,2024-11-11 16:00:00,14.96,15.62,15.06
TMP-ENT004-07578,ENT004,2024-11-11 17:00:00,13.59,13.04,14.23
TMP-ENT004-07579,ENT004,2024-11-11 18:00:00,10.94,10.56,10.12
TMP-ENT004-07580,ENT004,2024-11-11 19:00:00,11.64,11.28,11.79
TMP-ENT004-07581,ENT004,2024-11-11 20:00:00,10.46,10.39,9.68
TMP-ENT004-07582,ENT004,2024-11-11 21:00:00,9.85,9.91,9.62
TMP-ENT004-07583,ENT004,2024-11-11 22:00:00,10.32,10.25,10.79
TMP-ENT004-07584,ENT004,2024-11-11 23:00:00,10.61,11.16,9.76
TMP-ENT004-07585,ENT004,2024-11-12 00:00:00,11.21,10.9,11.87
TMP-ENT004-07586,ENT004,2024-11-12 01:00:00,10.2,10.91,10.78
TMP-ENT004-07587,ENT004,2024-11-12 02:00:00,10.97,10.94,10.73
TMP-ENT004-07588,ENT004,2024-11-12 03:00:00,10.77,11.23,10.7
TMP-ENT004-07589,ENT004,2024-11-12 04:00:00,10.21,10.41,10.82
TMP-ENT004-07590,ENT004,2024-11-12 05:00:00,13.92,13.36,14.54
TMP-ENT004-07591,ENT004,2024-11-12 06:00:00,15.02,15.11,15.29
TMP-ENT004-07592,ENT004,2024-11-12 07:00:00,16.65,16.79,16.68
TMP-ENT004-07593,ENT004,2024-11-12 08:00:00,16.54,17.76,17.4
TMP-ENT004-07594,ENT004,2024-11-12 09:00:00,17.4,18.49,18.15
TMP-ENT004-07595,ENT004,2024-11-12 10:00:00,18.31,18.71,18.75
TMP-ENT004-07596,ENT004,2024-11-12 11:00:00,18.88,18.44,18.94
TMP-ENT004-07597,ENT004,2024-11-12 12:00:00,17.86,17.75,17.69
TMP-ENT004-07598,ENT004,2024-11-12 13:00:00,18.52,19.03,18.94
TMP-ENT004-07599,ENT004,2024-11-12 14:00:00,16.85,16.85,17.44
TMP-ENT004-07600,ENT004,2024-11-12 15:00:00,15.47,15.79,16.11
TMP-ENT004-07601,ENT004,2024-11-12 16:00:00,14.45,14.09,14.32
TMP-ENT004-07602,ENT004,2024-11-12 17:00:00,13.88,13.36,13.53
TMP-ENT004-07603,ENT004,2024-11-12 18:00:00,10.61,10.0,10.74
TMP-ENT004-07604,ENT004,2024-11-12 19:00:00,10.9,10.19,10.69
TMP-ENT004-07605,ENT004,2024-11-12 20:00:00,10.46,10.29,11.0
TMP-ENT004-07606,ENT004,2024-11-12 21:00:00,11.28,10.4,10.76
TMP-ENT004-07607,ENT004,2024-11-12 22:00:00,9.89,10.7,10.33
TMP-ENT004-07608,ENT004,2024-11-12 23:00:00,10.46,10.12,9.96
TMP-ENT004-07609,ENT004,2024-11-13 00:00:00,10.56,10.31,10.73
TMP-ENT004-07610,ENT004,2024-11-13 01:00:00,10.04,10.46,10.13
TMP-ENT004-07611,ENT004,2024-11-13 02:00:00,10.25,10.48,9.7
TMP-ENT004-07612,ENT004,2024-11-13 03:00:00,10.74,10.53,10.73
TMP-ENT004-07613,ENT004,2024-11-13 04:00:00,9.94,9.75,9.93
TMP-ENT004-07614,ENT004,2024-11-13 05:00:00,13.27,12.88,12.94
TMP-ENT004-07615,ENT004,2024-11-13 06:00:00,14.45,14.8,14.12
TMP-ENT004-07616,ENT004,2024-11-13 07:00:00,16.64,16.34,16.09
TMP-ENT004-07617,ENT004,2024-11-13 08:00:00,16.56,17.09,17.25
TMP-ENT004-07618,ENT004,2024-11-13 09:00:00,17.75,17.8,18.17
TMP-ENT004-07619,ENT004,2024-11-13 10:00:00,18.41,18.05,18.23
TMP-ENT004-07620,ENT004,2024-11-13 11:00:00,19.08,18.64,18.68
TMP-ENT004-07621,ENT004,2024-11-13 12:00:00,17.71,17.98,17.99
TMP-ENT004-07622,ENT004,2024-11-13 13:00:00,17.21,16.97,16.84
TMP-ENT004-07623,ENT004,2024-11-13 14:00:00,16.73,17.07,16.58
TMP-ENT004-07624,ENT004,2024-11-13 15:00:00,16.03,15.91,15.4
TMP-ENT004-07625,ENT004,2024-11-13 16:00:00,14.82,15.23,14.52
TMP-ENT004-07626,ENT004,2024-11-13 17:00:00,12.74,13.32,12.96
TMP-ENT004-07627,ENT004,2024-11-13 18:00:00,11.81,10.88,11.07
TMP-ENT004-07628,ENT004,2024-11-13 19:00:00,10.7,10.83,10.39
TMP-ENT004-07629,ENT004,2024-11-13 20:00:00,10.27,10.2,10.74
TMP-ENT004-07630,ENT004,2024-11-13 21:00:00,10.3,9.94,10.25
TMP-ENT004-07631,ENT004,2024-11-13 22:00:00,10.42,9.61,9.62
TMP-ENT004-07632,ENT004,2024-11-13 23:00:00,10.35,10.3,10.35
TMP-ENT004-07633,ENT004,2024-11-14 00:00:00,9.75,10.2,10.51
TMP-ENT004-07634,ENT004,2024-11-14 01:00:00,10.39,10.13,9.82
TMP-ENT004-07635,ENT004,2024-11-14 02:00:00,9.98,9.52,10.54
TMP-ENT004-07636,ENT004,2024-11-14 03:00:00,10.22,9.57,9.51
TMP-ENT004-07637,ENT004,2024-11-14 04:00:00,9.57,9.68,9.78
TMP-ENT004-07638,ENT004,2024-11-14 05:00:00,13.35,13.86,13.96
TMP-ENT004-07639,ENT004,2024-11-14 06:00:00,14.35,14.32,14.4
TMP-ENT004-07640,ENT004,2024-11-14 07:00:00,16.41,16.71,15.85
TMP-ENT004-07641,ENT004,2024-11-14 08:00:00,16.29,16.47,16.29
TMP-ENT004-07642,ENT004,2024-11-14 09:00:00,17.29,17.02,17.32
TMP-ENT004-07643,ENT004,2024-11-14 10:00:00,17.82,18.61,18.15
TMP-ENT004-07644,ENT004,2024-11-14 11:00:00,18.12,18.17,18.66
TMP-ENT004-07645,ENT004,2024-11-14 12:00:00,18.54,17.51,18.2
TMP-ENT004-07646,ENT004,2024-11-14 13:00:00,16.87,16.19,16.83
TMP-ENT004-07647,ENT004,2024-11-14 14:00:00,16.57,16.87,16.32
TMP-ENT004-07648,ENT004,2024-11-14 15:00:00,15.32,15.05,15.2
TMP-ENT004-07649,ENT004,2024-11-14 16:00:00,14.11,14.45,14.89
TMP-ENT004-07650,ENT004,2024-11-14 17:00:00,13.4,12.87,13.43
TMP-ENT004-07651,ENT004,2024-11-14 18:00:00,9.54,9.71,9.42
TMP-ENT004-07652,ENT004,2024-11-14 19:00:00,9.79,9.12,9.52
TMP-ENT004-07653,ENT004,2024-11-14 20:00:00,9.57,9.13,9.26
TMP-ENT004-07654,ENT004,2024-11-14 21:00:00,9.59,9.44,8.99
TMP-ENT004-07655,ENT004,2024-11-14 22:00:00,9.8,10.21,9.91
TMP-ENT004-07656,ENT004,2024-11-14 23:00:00,10.05,9.94,10.02
TMP-ENT004-07657,ENT004,2024-11-15 00:00:00,9.6,9.38,10.1
TMP-ENT004-07658,ENT004,2024-11-15 01:00:00,10.34,10.41,10.22
TMP-ENT004-07659,ENT004,2024-11-15 02:00:00,10.67,11.22,10.49
TMP-ENT004-07660,ENT004,2024-11-15 03:00:00,10.05,9.71,9.29
TMP-ENT004-07661,ENT004,2024-11-15 04:00:00,9.1,9.37,9.64
TMP-ENT004-07662,ENT004,2024-11-15 05:00:00,13.17,13.38,13.05
TMP-ENT004-07663,ENT004,2024-11-15 06:00:00,13.22,13.0,13.32
TMP-ENT004-07664,ENT004,2024-11-15 07:00:00,15.75,16.2,15.68
TMP-ENT004-07665,ENT004,2024-11-15 08:00:00,16.45,17.01,17.19
TMP-ENT004-07666,ENT004,2024-11-15 09:00:00,17.76,17.76,17.45
TMP-ENT004-07667,ENT004,2024-11-15 10:00:00,17.13,16.74,17.17
TMP-ENT004-07668,ENT004,2024-11-15 11:00:00,18.43,18.48,18.92
TMP-ENT004-07669,ENT004,2024-11-15 12:00:00,18.03,18.24,17.76
TMP-ENT004-07670,ENT004,2024-11-15 13:00:00,17.46,17.4,17.34
TMP-ENT004-07671,ENT004,2024-11-15 14:00:00,15.65,16.56,16.24
TMP-ENT004-07672,ENT004,2024-11-15 15:00:00,15.47,15.9,15.73
TMP-ENT004-07673,ENT004,2024-11-15 16:00:00,14.24,14.16,13.9
TMP-ENT004-07674,ENT004,2024-11-15 17:00:00,13.43,13.58,13.8
TMP-ENT004-07675,ENT004,2024-11-15 18:00:00,10.26,10.13,9.66
TMP-ENT004-07676,ENT004,2024-11-15 19:00:00,10.03,9.55,10.11
TMP-ENT004-07677,ENT004,2024-11-15 20:00:00,9.86,9.87,9.92
TMP-ENT004-07678,ENT004,2024-11-15 21:00:00,9.92,10.11,9.99
TMP-ENT004-07679,ENT004,2024-11-15 22:00:00,9.92,10.51,9.98
TMP-ENT004-07680,ENT004,2024-11-15 23:00:00,10.09,9.91,10.21
TMP-ENT004-07681,ENT004,2024-11-16 00:00:00,9.83,10.38,9.89
TMP-ENT004-07682,ENT004,2024-11-16 01:00:00,9.34,9.73,9.67
TMP-ENT004-07683,ENT004,2024-11-16 02:00:00,9.55,9.81,9.58
TMP-ENT004-07684,ENT004,2024-11-16 03:00:00,9.18,9.12,9.19
TMP-ENT004-07685,ENT004,2024-11-16 04:00:00,10.64,11.39,10.13
TMP-ENT004-07686,ENT004,2024-11-16 05:00:00,13.74,12.7,13.23
TMP-ENT004-07687,ENT004,2024-11-16 06:00:00,13.68,13.74,13.77
TMP-ENT004-07688,ENT004,2024-11-16 07:00:00,14.92,15.38,15.19
TMP-ENT004-07689,ENT004,2024-11-16 08:00:00,16.64,16.27,16.58
TMP-ENT004-07690,ENT004,2024-11-16 09:00:00,16.68,16.43,16.51
TMP-ENT004-07691,ENT004,2024-11-16 10:00:00,17.75,17.62,18.44
TMP-ENT004-07692,ENT004,2024-11-16 11:00:00,17.65,17.83,18.01
TMP-ENT004-07693,ENT004,2024-11-16 12:00:00,17.3,16.95,17.73
TMP-ENT004-07694,ENT004,2024-11-16 13:00:00,16.69,17.44,17.28
TMP-ENT004-07695,ENT004,2024-11-16 14:00:00,15.37,15.68,16.15
TMP-ENT004-07696,ENT004,2024-11-16 15:00:00,15.3,16.04,15.62
TMP-ENT004-07697,ENT004,2024-11-16 16:00:00,13.4,13.4,13.38
TMP-ENT004-07698,ENT004,2024-11-16 17:00:00,12.71,12.57,12.12
TMP-ENT004-07699,ENT004,2024-11-16 18:00:00,9.94,9.05,9.77
TMP-ENT004-07700,ENT004,2024-11-16 19:00:00,9.61,9.42,9.58
TMP-ENT004-07701,ENT004,2024-11-16 20:00:00,9.61,9.24,9.26
TMP-ENT004-07702,ENT004,2024-11-16 21:00:00,9.74,9.65,9.44
TMP-ENT004-07703,ENT004,2024-11-16 22:00:00,9.48,9.79,9.59
TMP-ENT004-07704,ENT004,2024-11-16 23:00:00,9.41,9.47,9.43
TMP-ENT004-07705,ENT004,2024-11-17 00:00:00,9.83,9.71,9.59
TMP-ENT004-07706,ENT004,2024-11-17 01:00:00,9.28,8.9,9.69
TMP-ENT004-07707,ENT004,2024-11-17 02:00:00,8.73,9.83,9.39
TMP-ENT004-07708,ENT004,2024-11-17 03:00:00,10.78,10.29,10.16
TMP-ENT004-07709,ENT004,2024-11-17 04:00:00,9.01,9.02,9.47
TMP-ENT004-07710,ENT004,2024-11-17 05:00:00,13.01,12.94,13.2
TMP-ENT004-07711,ENT004,2024-11-17 06:00:00,13.97,14.06,13.59
TMP-ENT004-07712,ENT004,2024-11-17 07:00:00,14.54,14.4,14.36
TMP-ENT004-07713,ENT004,2024-11-17 08:00:00,16.23,16.4,15.92
TMP-ENT004-07714,ENT004,2024-11-17 09:00:00,16.3,16.93,17.23
TMP-ENT004-07715,ENT004,2024-11-17 10:00:00,16.85,17.37,17.01
TMP-ENT004-07716,ENT004,2024-11-17 11:00:00,17.87,17.42,17.84
TMP-ENT004-07717,ENT004,2024-11-17 12:00:00,17.94,18.89,18.06
TMP-ENT004-07718,ENT004,2024-11-17 13:00:00,16.33,16.36,17.21
TMP-ENT004-07719,ENT004,2024-11-17 14:00:00,16.15,16.12,15.41
TMP-ENT004-07720,ENT004,2024-11-17 15:00:00,15.59,15.27,15.1
TMP-ENT004-07721,ENT004,2024-11-17 16:00:00,14.27,13.89,14.0
TMP-ENT004-07722,ENT004,2024-11-17 17:00:00,11.42,11.62,11.5
TMP-ENT004-07723,ENT004,2024-11-17 18:00:00,9.95,9.24,9.71
TMP-ENT004-07724,ENT004,2024-11-17 19:00:00,8.8,9.33,9.77
TMP-ENT004-07725,ENT004,2024-11-17 20:00:00,9.01,8.85,8.97
TMP-ENT004-07726,ENT004,2024-11-17 21:00:00,9.89,10.32,10.14
TMP-ENT004-07727,ENT004,2024-11-17 22:00:00,10.33,9.74,9.54
TMP-ENT004-07728,ENT004,2024-11-17 23:00:00,8.77,8.48,8.71
TMP-ENT004-07729,ENT004,2024-11-18 00:00:00,9.75,9.32,9.88
TMP-ENT004-07730,ENT004,2024-11-18 01:00:00,8.81,9.41,9.11
TMP-ENT004-07731,ENT004,2024-11-18 02:00:00,9.18,9.6,9.17
TMP-ENT004-07732,ENT004,2024-11-18 03:00:00,9.24,9.14,9.33
TMP-ENT004-07733,ENT004,2024-11-18 04:00:00,9.66,9.62,9.69
TMP-ENT004-07734,ENT004,2024-11-18 05:00:00,12.18,11.95,12.13
TMP-ENT004-07735,ENT004,2024-11-18 06:00:00,13.28,13.22,13.49
TMP-ENT004-07736,ENT004,2024-11-18 07:00:00,15.06,14.54,15.1
TMP-ENT004-07737,ENT004,2024-11-18 08:00:00,15.6,15.68,15.12
TMP-ENT004-07738,ENT004,2024-11-18 09:00:00,17.2,16.95,16.92
TMP-ENT004-07739,ENT004,2024-11-18 10:00:00,16.36,16.51,16.51
TMP-ENT004-07740,ENT004,2024-11-18 11:00:00,17.44,17.67,17.12
TMP-ENT004-07741,ENT004,2024-11-18 12:00:00,17.01,17.32,17.21
TMP-ENT004-07742,ENT004,2024-11-18 13:00:00,17.0,17.01,16.66
TMP-ENT004-07743,ENT004,2024-11-18 14:00:00,15.51,15.1,14.67
TMP-ENT004-07744,ENT004,2024-11-18 15:00:00,14.63,14.63,14.53
TMP-ENT004-07745,ENT004,2024-11-18 16:00:00,13.49,14.1,13.72
TMP-ENT004-07746,ENT004,2024-11-18 17:00:00,11.89,12.32,12.39
TMP-ENT004-07747,ENT004,2024-11-18 18:00:00,8.98,8.56,8.84
TMP-ENT004-07748,ENT004,2024-11-18 19:00:00,8.88,8.72,8.55
TMP-ENT004-07749,ENT004,2024-11-18 20:00:00,8.66,9.18,8.81
TMP-ENT004-07750,ENT004,2024-11-18 21:00:00,9.93,10.36,9.73
TMP-ENT004-07751,ENT004,2024-11-18 22:00:00,8.63,9.4,8.99
TMP-ENT004-07752,ENT004,2024-11-18 23:00:00,9.41,8.83,8.94
TMP-ENT004-07753,ENT004,2024-11-19 00:00:00,9.37,9.37,9.44
TMP-ENT004-07754,ENT004,2024-11-19 01:00:00,9.81,9.56,9.66
TMP-ENT004-07755,ENT004,2024-11-19 02:00:00,9.05,9.9,9.78
TMP-ENT004-07756,ENT004,2024-11-19 03:00:00,9.3,9.02,9.28
TMP-ENT004-07757,ENT004,2024-11-19 04:00:00,8.8,9.66,8.54
TMP-ENT004-07758,ENT004,2024-11-19 05:00:00,11.81,11.86,12.07
TMP-ENT004-07759,ENT004,2024-11-19 06:00:00,13.35,13.51,13.57
TMP-ENT004-07760,ENT004,2024-11-19 07:00:00,14.86,14.81,15.04
TMP-ENT004-07761,ENT004,2024-11-19 08:00:00,16.58,16.27,16.0
TMP-ENT004-07762,ENT004,2024-11-19 09:00:00,16.44,16.09,16.74
TMP-ENT004-07763,ENT004,2024-11-19 10:00:00,17.97,17.62,17.48
TMP-ENT004-07764,ENT004,2024-11-19 11:00:00,17.18,16.79,17.19
TMP-ENT004-07765,ENT004,2024-11-19 12:00:00,17.28,16.54,16.89
TMP-ENT004-07766,ENT004,2024-11-19 13:00:00,16.75,17.35,17.12
TMP-ENT004-07767,ENT004,2024-11-19 14:00:00,15.33,15.6,16.28
TMP-ENT004-07768,ENT004,2024-11-19 15:00:00,14.97,14.78,15.03
TMP-ENT004-07769,ENT004,2024-11-19 16:00:00,14.11,13.64,13.28
TMP-ENT004-07770,ENT004,2024-11-19 17:00:00,12.01,12.74,12.45
TMP-ENT004-07771,ENT004,2024-11-19 18:00:00,9.08,9.02,9.67
TMP-ENT004-07772,ENT004,2024-11-19 19:00:00,8.88,9.04,9.27
TMP-ENT004-07773,ENT004,2024-11-19 20:00:00,8.68,8.47,8.57
