id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT019-07220,ENT019,2024-10-27 19:00:00,10.59,10.73,10.88
TMP-ENT019-07221,ENT019,2024-10-27 20:00:00,9.03,8.74,8.83
TMP-ENT019-07222,ENT019,2024-10-27 21:00:00,10.35,9.99,9.88
TMP-ENT019-07223,ENT019,2024-10-27 22:00:00,10.81,10.26,10.75
TMP-ENT019-07224,ENT019,2024-10-27 23:00:00,10.29,9.98,9.96
TMP-ENT019-07225,ENT019,2024-10-28 00:00:00,10.09,9.99,10.74
TMP-ENT019-07226,ENT019,2024-10-28 01:00:00,9.44,9.89,10.26
TMP-ENT019-07227,ENT019,2024-10-28 02:00:00,9.87,10.55,10.16
TMP-ENT019-07228,ENT019,2024-10-28 03:00:00,10.74,9.89,10.29
TMP-ENT019-07229,ENT019,2024-10-28 04:00:00,10.01,10.11,9.67
TMP-ENT019-07230,ENT019,2024-10-28 05:00:00,11.86,12.38,11.82
TMP-ENT019-07231,ENT019,2024-10-28 06:00:00,14.15,14.68,13.96
TMP-ENT019-07232,ENT019,2024-10-28 07:00:00,15.9,15.78,15.55
TMP-ENT019-07233,ENT019,2024-10-28 08:00:00,16.37,16.68,16.72
TMP-ENT019-07234,ENT019,2024-10-28 09:00:00,17.81,17.78,18.34
TMP-ENT019-07235,ENT019,2024-10-28 10:00:00,17.75,17.35,18.1
TMP-ENT019-07236,ENT019,2024-10-28 11:00:00,17.24,17.06,16.49
TMP-ENT019-07237,ENT019,2024-10-28 12:00:00,18.33,17.44,17.77
TMP-ENT019-07238,ENT019,2024-10-28 13:00:00,18.29,18.83,17.59
TMP-ENT019-07239,ENT019,2024-10-28 14:00:00,16.67,16.01,16.9
TMP-ENT019-07240,ENT019,2024-10-28 15:00:00,15.42,15.94,15.16
TMP-ENT019-07241,ENT019,2024-10-28 16:00:00,14.62,15.0,14.44
TMP-ENT019-07242,ENT019,2024-10-28 17:00:00,12.12,12.2,11.97
TMP-ENT019-07243,ENT019,2024-10-28 18:00:00,9.87,9.87,10.45
TMP-ENT019-07244,ENT019,2024-10-28 19:00:00,10.46,10.38,10.66
TMP-ENT019-07245,ENT019,2024-10-28 20:00:00,10.15,11.11,10.94
TMP-ENT019-07246,ENT019,2024-10-28 21:00:00,10.12,10.02,10.1
TMP-ENT019-07247,ENT019,2024-10-28 22:00:00,9.67,10.78,9.84
TMP-ENT019-07248,ENT019,2024-10-28 23:00:00,9.51,9.75,9.2
TMP-ENT019-07249,ENT019,2024-10-29 00:00:00,9.78,10.15,10.51
TMP-ENT019-07250,ENT019,2024-10-29 01:00:00,9.86,9.96,10.43
TMP-ENT019-07251,ENT019,2024-10-29 02:00:00,9.91,10.52,9.7
TMP-ENT019-07252,ENT019,2024-10-29 03:00:00,11.34,10.65,11.16
TMP-ENT019-07253,ENT019,2024-10-29 04:00:00,9.88,10.13,9.49
TMP-ENT019-07254,ENT019,2024-10-29 05:00:00,13.16,12.91,12.98
TMP-ENT019-07255,ENT019,2024-10-29 06:00:00,13.24,14.13,13.2
TMP-ENT019-07256,ENT019,2024-10-29 07:00:00,15.68,15.86,15.7
TMP-ENT019-07257,ENT019,2024-10-29 08:00:00,16.46,15.5,16.63
TMP-ENT019-07258,ENT019,2024-10-29 09:00:00,17.31,17.41,16.73
TMP-ENT019-07259,ENT019,2024-10-29 10:00:00,17.47,17.13,17.5
TMP-ENT019-07260,ENT019,2024-10-29 11:00:00,17.23,17.31,17.16
TMP-ENT019-07261,ENT019,2024-10-29 12:00:00,17.76,17.87,17.47
TMP-ENT019-07262,ENT019,2024-10-29 13:00:00,17.12,16.85,17.01
TMP-ENT019-07263,ENT019,2024-10-29 14:00:00,16.33,16.57,16.49
TMP-ENT019-07264,ENT019,2024-10-29 15:00:00,15.34,15.8,15.66
TMP-ENT019-07265,ENT019,2024-10-29 16:00:00,13.64,14.49,14.57
TMP-ENT019-07266,ENT019,2024-10-29 17:00:00,12.62,12.47,12.59
TMP-ENT019-07267,ENT019,2024-10-29 18:00:00,9.67,9.69,10.12
TMP-ENT019-07268,ENT019,2024-10-29 19:00:00,10.05,9.45,9.54
TMP-ENT019-07269,ENT019,2024-10-29 20:00:00,10.35,10.47,9.78
TMP-ENT019-07270,ENT019,2024-10-29 21:00:00,10.06,9.69,9.98
TMP-ENT019-07271,ENT019,2024-10-29 22:00:00,9.14,10.45,9.4
TMP-ENT019-07272,ENT019,2024-10-29 23:00:00,10.23,10.72,10.61
TMP-ENT019-07273,ENT019,2024-10-30 00:00:00,10.09,10.77,11.22
TMP-ENT019-07274,ENT019,2024-10-30 01:00:00,10.01,10.37,10.19
TMP-ENT019-07275,ENT019,2024-10-30 02:00:00,10.23,10.23,10.26
TMP-ENT019-07276,ENT019,2024-10-30 03:00:00,10.75,10.27,10.72
TMP-ENT019-07277,ENT019,2024-10-30 04:00:00,10.44,10.26,10.18
TMP-ENT019-07278,ENT019,2024-10-30 05:00:00,13.33,12.88,12.78
TMP-ENT019-07279,ENT019,2024-10-30 06:00:00,14.51,14.75,14.55
TMP-ENT019-07280,ENT019,2024-10-30 07:00:00,16.03,15.59,15.71
TMP-ENT019-07281,ENT019,2024-10-30 08:00:00,16.88,16.09,16.07
TMP-ENT019-07282,ENT019,2024-10-30 09:00:00,17.19,16.88,16.73
TMP-ENT019-07283,ENT019,2024-10-30 10:00:00,18.27,18.31,17.8
TMP-ENT019-07284,ENT019,2024-10-30 11:00:00,18.25,18.16,19.0
TMP-ENT019-07285,ENT019,2024-10-30 12:00:00,18.24,17.78,17.58
TMP-ENT019-07286,ENT019,2024-10-30 13:00:00,18.23,17.78,17.92
TMP-ENT019-07287,ENT019,2024-10-30 14:00:00,16.32,15.62,16.11
TMP-ENT019-07288,ENT019,2024-10-30 15:00:00,15.93,15.79,16.0
TMP-ENT019-07289,ENT019,2024-10-30 16:00:00,14.49,14.34,14.22
TMP-ENT019-07290,ENT019,2024-10-30 17:00:00,12.44,12.31,12.72
TMP-ENT019-07291,ENT019,2024-10-30 18:00:00,10.72,9.81,10.47
TMP-ENT019-07292,ENT019,2024-10-30 19:00:00,9.57,9.78,10.22
TMP-ENT019-07293,ENT019,2024-10-30 20:00:00,9.55,10.09,9.87
TMP-ENT019-07294,ENT019,2024-10-30 21:00:00,9.85,9.85,10.31
TMP-ENT019-07295,ENT019,2024-10-30 22:00:00,9.19,9.99,9.11
TMP-ENT019-07296,ENT019,2024-10-30 23:00:00,9.09,8.47,8.55
TMP-ENT019-07297,ENT019,2024-10-31 00:00:00,10.08,10.47,10.5
TMP-ENT019-07298,ENT019,2024-10-31 01:00:00,9.97,10.44,10.26
TMP-ENT019-07299,ENT019,2024-10-31 02:00:00,10.58,10.75,10.56
TMP-ENT019-07300,ENT019,2024-10-31 03:00:00,10.5,10.65,10.67
TMP-ENT019-07301,ENT019,2024-10-31 04:00:00,9.07,9.96,9.84
TMP-ENT019-07302,ENT019,2024-10-31 05:00:00,13.59,13.57,14.09
TMP-ENT019-07303,ENT019,2024-10-31 06:00:00,14.32,15.24,14.44
TMP-ENT019-07304,ENT019,2024-10-31 07:00:00,15.62,15.49,15.55
TMP-ENT019-07305,ENT019,2024-10-31 08:00:00,16.54,16.16,16.16
TMP-ENT019-07306,ENT019,2024-10-31 09:00:00,15.98,16.1,15.86
TMP-ENT019-07307,ENT019,2024-10-31 10:00:00,18.29,18.41,18.75
TMP-ENT019-07308,ENT019,2024-10-31 11:00:00,17.81,18.16,17.95
TMP-ENT019-07309,ENT019,2024-10-31 12:00:00,18.28,17.38,17.75
TMP-ENT019-07310,ENT019,2024-10-31 13:00:00,17.51,16.84,17.68
TMP-ENT019-07311,ENT019,2024-10-31 14:00:00,16.57,16.18,16.61
TMP-ENT019-07312,ENT019,2024-10-31 15:00:00,15.4,16.46,16.01
TMP-ENT019-07313,ENT019,2024-10-31 16:00:00,14.28,14.12,14.33
TMP-ENT019-07314,ENT019,2024-10-31 17:00:00,12.93,12.09,12.55
TMP-ENT019-07315,ENT019,2024-10-31 18:00:00,9.49,9.77,10.33
TMP-ENT019-07316,ENT019,2024-10-31 19:00:00,10.35,9.93,10.6
TMP-ENT019-07317,ENT019,2024-10-31 20:00:00,9.44,9.3,9.15
TMP-ENT019-07318,ENT019,2024-10-31 21:00:00,9.67,9.12,9.66
TMP-ENT019-07319,ENT019,2024-10-31 22:00:00,11.39,10.66,10.87
TMP-ENT019-07320,ENT019,2024-10-31 23:00:00,11.37,10.28,11.25
TMP-ENT019-07321,ENT019,2024-11-01 00:00:00,10.08,10.13,9.97
TMP-ENT019-07322,ENT019,2024-11-01 01:00:00,10.96,10.42,10.72
TMP-ENT019-07323,ENT019,2024-11-01 02:00:00,10.03,9.51,9.15
TMP-ENT019-07324,ENT019,2024-11-01 03:00:00,9.33,9.88,9.78
TMP-ENT019-07325,ENT019,2024-11-01 04:00:00,10.53,10.34,10.32
TMP-ENT019-07326,ENT019,2024-11-01 05:00:00,12.75,12.74,13.16
TMP-ENT019-07327,ENT019,2024-11-01 06:00:00,13.68,14.54,14.35
TMP-ENT019-07328,ENT019,2024-11-01 07:00:00,16.51,15.19,15.89
TMP-ENT019-07329,ENT019,2024-11-01 08:00:00,17.18,16.68,17.01
TMP-ENT019-07330,ENT019,2024-11-01 09:00:00,17.56,17.56,17.91
TMP-ENT019-07331,ENT019,2024-11-01 10:00:00,17.66,17.23,17.67
TMP-ENT019-07332,ENT019,2024-11-01 11:00:00,17.77,17.87,17.15
TMP-ENT019-07333,ENT019,2024-11-01 12:00:00,17.86,18.2,17.8
TMP-ENT019-07334,ENT019,2024-11-01 13:00:00,17.37,17.15,16.98
TMP-ENT019-07335,ENT019,2024-11-01 14:00:00,16.85,17.12,16.22
TMP-ENT019-07336,ENT019,2024-11-01 15:00:00,16.52,15.78,16.02
TMP-ENT019-07337,ENT019,2024-11-01 16:00:00,13.98,14.06,13.91
TMP-ENT019-07338,ENT019,2024-11-01 17:00:00,13.46,13.16,13.24
TMP-ENT019-07339,ENT019,2024-11-01 18:00:00,9.89,10.25,10.52
TMP-ENT019-07340,ENT019,2024-11-01 19:00:00,9.58,10.39,10.29
TMP-ENT019-07341,ENT019,2024-11-01 20:00:00,9.46,9.45,9.78
TMP-ENT019-07342,ENT019,2024-11-01 21:00:00,10.24,9.8,9.39
TMP-ENT019-07343,ENT019,2024-11-01 22:00:00,10.38,10.15,9.96
TMP-ENT019-07344,ENT019,2024-11-01 23:00:00,9.89,10.07,9.63
TMP-ENT019-07345,ENT019,2024-11-02 00:00:00,10.15,10.9,9.97
TMP-ENT019-07346,ENT019,2024-11-02 01:00:00,9.28,9.23,9.69
TMP-ENT019-07347,ENT019,2024-11-02 02:00:00,11.26,10.62,10.65
TMP-ENT019-07348,ENT019,2024-11-02 03:00:00,11.25,11.4,11.24
TMP-ENT019-07349,ENT019,2024-11-02 04:00:00,9.79,9.42,9.56
TMP-ENT019-07350,ENT019,2024-11-02 05:00:00,13.13,12.95,13.03
TMP-ENT019-07351,ENT019,2024-11-02 06:00:00,14.73,14.49,14.35
TMP-ENT019-07352,ENT019,2024-11-02 07:00:00,15.16,15.66,15.11
TMP-ENT019-07353,ENT019,2024-11-02 08:00:00,16.88,17.06,17.01
TMP-ENT019-07354,ENT019,2024-11-02 09:00:00,17.64,18.26,17.76
TMP-ENT019-07355,ENT019,2024-11-02 10:00:00,18.74,18.32,18.33
TMP-ENT019-07356,ENT019,2024-11-02 11:00:00,18.16,18.06,18.23
TMP-ENT019-07357,ENT019,2024-11-02 12:00:00,17.62,17.75,17.74
TMP-ENT019-07358,ENT019,2024-11-02 13:00:00,17.61,17.23,17.25
TMP-ENT019-07359,ENT019,2024-11-02 14:00:00,16.65,16.16,16.7
TMP-ENT019-07360,ENT019,2024-11-02 15:00:00,15.43,15.87,15.26
TMP-ENT019-07361,ENT019,2024-11-02 16:00:00,13.89,13.94,13.68
TMP-ENT019-07362,ENT019,2024-11-02 17:00:00,12.5,13.01,13.02
TMP-ENT019-07363,ENT019,2024-11-02 18:00:00,10.03,9.7,10.01
TMP-ENT019-07364,ENT019,2024-11-02 19:00:00,10.19,9.64,9.95
TMP-ENT019-07365,ENT019,2024-11-02 20:00:00,10.01,10.12,9.87
TMP-ENT019-07366,ENT019,2024-11-02 21:00:00,8.91,9.57,9.04
TMP-ENT019-07367,ENT019,2024-11-02 22:00:00,9.96,10.24,10.03
TMP-ENT019-07368,ENT019,2024-11-02 23:00:00,9.82,10.09,10.03
TMP-ENT019-07369,ENT019,2024-11-03 00:00:00,10.02,9.68,9.61
TMP-ENT019-07370,ENT019,2024-11-03 01:00:00,9.93,9.75,9.87
TMP-ENT019-07371,ENT019,2024-11-03 02:00:00,10.1,9.52,10.29
TMP-ENT019-07372,ENT019,2024-11-03 03:00:00,8.35,9.05,8.61
TMP-ENT019-07373,ENT019,2024-11-03 04:00:00,9.0,10.07,9.24
TMP-ENT019-07374,ENT019,2024-11-03 05:00:00,13.12,12.96,12.7
TMP-ENT019-07375,ENT019,2024-11-03 06:00:00,14.57,14.17,14.28
TMP-ENT019-07376,ENT019,2024-11-03 07:00:00,15.76,15.65,15.52
TMP-ENT019-07377,ENT019,2024-11-03 08:00:00,15.82,16.37,16.63
TMP-ENT019-07378,ENT019,2024-11-03 09:00:00,17.64,17.67,17.27
TMP-ENT019-07379,ENT019,2024-11-03 10:00:00,18.01,18.24,18.07
TMP-ENT019-07380,ENT019,2024-11-03 11:00:00,17.51,18.15,18.29
TMP-ENT019-07381,ENT019,2024-11-03 12:00:00,16.84,17.53,17.23
TMP-ENT019-07382,ENT019,2024-11-03 13:00:00,16.88,16.08,16.82
TMP-ENT019-07383,ENT019,2024-11-03 14:00:00,16.0,15.91,15.95
TMP-ENT019-07384,ENT019,2024-11-03 15:00:00,16.2,16.27,16.26
TMP-ENT019-07385,ENT019,2024-11-03 16:00:00,12.91,13.45,14.13
TMP-ENT019-07386,ENT019,2024-11-03 17:00:00,13.35,12.72,12.29
TMP-ENT019-07387,ENT019,2024-11-03 18:00:00,9.9,10.11,9.44
TMP-ENT019-07388,ENT019,2024-11-03 19:00:00,10.83,10.65,10.15
TMP-ENT019-07389,ENT019,2024-11-03 20:00:00,9.34,9.72,9.44
TMP-ENT019-07390,ENT019,2024-11-03 21:00:00,10.11,9.52,10.04
TMP-ENT019-07391,ENT019,2024-11-03 22:00:00,10.81,10.96,10.7
TMP-ENT019-07392,ENT019,2024-11-03 23:00:00,9.97,9.82,9.43
TMP-ENT019-07393,ENT019,2024-11-04 00:00:00,9.78,10.05,9.55
TMP-ENT019-07394,ENT019,2024-11-04 01:00:00,9.41,9.87,9.16
TMP-ENT019-07395,ENT019,2024-11-04 02:00:00,9.2,9.43,9.98
TMP-ENT019-07396,ENT019,2024-11-04 03:00:00,10.7,10.9,10.04
TMP-ENT019-07397,ENT019,2024-11-04 04:00:00,9.92,9.71,9.31
TMP-ENT019-07398,ENT019,2024-11-04 05:00:00,12.88,13.01,13.15
TMP-ENT019-07399,ENT019,2024-11-04 06:00:00,12.75,12.77,12.8
TMP-ENT019-07400,ENT019,2024-11-04 07:00:00,15.89,15.99,16.04
TMP-ENT019-07401,ENT019,2024-11-04 08:00:00,15.55,16.47,15.91
TMP-ENT019-07402,ENT019,2024-11-04 09:00:00,17.75,17.54,17.63
TMP-ENT019-07403,ENT019,2024-11-04 10:00:00,18.24,18.0,18.21
TMP-ENT019-07404,ENT019,2024-11-04 11:00:00,18.08,18.33,18.09
TMP-ENT019-07405,ENT019,2024-11-04 12:00:00,17.37,18.11,17.66
TMP-ENT019-07406,ENT019,2024-11-04 13:00:00,17.05,16.44,16.57
TMP-ENT019-07407,ENT019,2024-11-04 14:00:00,17.03,16.98,16.18
TMP-ENT019-07408,ENT019,2024-11-04 15:00:00,15.87,15.86,15.89
TMP-ENT019-07409,ENT019,2024-11-04 16:00:00,14.61,14.72,14.46
TMP-ENT019-07410,ENT019,2024-11-04 17:00:00,13.71,13.56,13.82
TMP-ENT019-07411,ENT019,2024-11-04 18:00:00,9.63,10.2,9.71
TMP-ENT019-07412,ENT019,2024-11-04 19:00:00,10.29,9.91,10.1
TMP-ENT019-07413,ENT019,2024-11-04 20:00:00,9.94,9.79,10.23
TMP-ENT019-07414,ENT019,2024-11-04 21:00:00,9.37,10.06,9.33
TMP-ENT019-07415,ENT019,2024-11-04 22:00:00,10.31,9.2,9.81
TMP-ENT019-07416,ENT019,2024-11-04 23:00:00,9.2,9.72,9.49
TMP-ENT019-07417,ENT019,2024-11-05 00:00:00,10.39,9.87,9.92
TMP-ENT019-07418,ENT019,2024-11-05 01:00:00,10.25,9.85,9.49
TMP-ENT019-07419,ENT019,2024-11-05 02:00:00,9.94,10.19,10.38
TMP-ENT019-07420,ENT019,2024-11-05 03:00:00,10.18,9.23,9.6
TMP-ENT019-07421,ENT019,2024-11-05 04:00:00,9.46,9.04,8.95
TMP-ENT019-07422,ENT019,2024-11-05 05:00:00,11.99,12.3,11.83
TMP-ENT019-07423,ENT019,2024-11-05 06:00:00,14.11,13.89,14.26
TMP-ENT019-07424,ENT019,2024-11-05 07:00:00,15.12,15.5,15.36
TMP-ENT019-07425,ENT019,2024-11-05 08:00:00,15.88,16.28,16.44
TMP-ENT019-07426,ENT019,2024-11-05 09:00:00,16.96,16.72,17.35
TMP-ENT019-07427,ENT019,2024-11-05 10:00:00,17.58,17.32,18.16
TMP-ENT019-07428,ENT019,2024-11-05 11:00:00,16.74,17.09,16.92
TMP-ENT019-07429,ENT019,2024-11-05 12:00:00,17.77,17.23,17.34
TMP-ENT019-07430,ENT019,2024-11-05 13:00:00,16.81,16.5,16.41
TMP-ENT019-07431,ENT019,2024-11-05 14:00:00,16.85,17.37,17.37
TMP-ENT019-07432,ENT019,2024-11-05 15:00:00,15.13,14.81,14.5
TMP-ENT019-07433,ENT019,2024-11-05 16:00:00,14.01,13.74,13.17
TMP-ENT019-07434,ENT019,2024-11-05 17:00:00,12.77,12.6,12.54
TMP-ENT019-07435,ENT019,2024-11-05 18:00:00,9.48,9.58,9.8
TMP-ENT019-07436,ENT019,2024-11-05 19:00:00,10.47,10.14,9.77
TMP-ENT019-07437,ENT019,2024-11-05 20:00:00,9.4,9.74,9.32
TMP-ENT019-07438,ENT019,2024-11-05 21:00:00,9.5,9.96,9.22
TMP-ENT019-07439,ENT019,2024-11-05 22:00:00,9.12,9.16,8.85
TMP-ENT019-07440,ENT019,2024-11-05 23:00:00,10.22,9.95,9.86
TMP-ENT019-07441,ENT019,2024-11-06 00:00:00,9.66,10.17,9.4
TMP-ENT019-07442,ENT019,2024-11-06 01:00:00,10.38,9.9,10.17
TMP-ENT019-07443,ENT019,2024-11-06 02:00:00,9.16,9.18,9.69
TMP-ENT019-07444,ENT019,2024-11-06 03:00:00,9.62,9.64,9.31
TMP-ENT019-07445,ENT019,2024-11-06 04:00:00,10.63,10.73,10.54
TMP-ENT019-07446,ENT019,2024-11-06 05:00:00,11.98,12.29,11.82
TMP-ENT019-07447,ENT019,2024-11-06 06:00:00,14.74,14.23,14.16
TMP-ENT019-07448,ENT019,2024-11-06 07:00:00,15.0,15.62,15.26
TMP-ENT019-07449,ENT019,2024-11-06 08:00:00,15.31,16.16,15.64
TMP-ENT019-07450,ENT019,2024-11-06 09:00:00,16.71,16.82,17.37
TMP-ENT019-07451,ENT019,2024-11-06 10:00:00,16.76,16.58,16.71
TMP-ENT019-07452,ENT019,2024-11-06 11:00:00,16.56,17.14,16.87
TMP-ENT019-07453,ENT019,2024-11-06 12:00:00,18.35,17.72,17.64
TMP-ENT019-07454,ENT019,2024-11-06 13:00:00,16.91,16.4,16.92
TMP-ENT019-07455,ENT019,2024-11-06 14:00:00,16.32,15.67,16.61
TMP-ENT019-07456,ENT019,2024-11-06 15:00:00,15.17,16.05,15.44
TMP-ENT019-07457,ENT019,2024-11-06 16:00:00,14.12,14.67,14.39
TMP-ENT019-07458,ENT019,2024-11-06 17:00:00,13.2,12.43,13.35
TMP-ENT019-07459,ENT019,2024-11-06 18:00:00,9.56,9.57,9.38
TMP-ENT019-07460,ENT019,2024-11-06 19:00:00,9.82,9.22,9.46
TMP-ENT019-07461,ENT019,2024-11-06 20:00:00,9.74,9.14,9.53
TMP-ENT019-07462,ENT019,2024-11-06 21:00:00,8.91,8.83,8.36
TMP-ENT019-07463,ENT019,2024-11-06 22:00:00,9.13,9.18,9.88
TMP-ENT019-07464,ENT019,2024-11-06 23:00:00,9.47,9.46,8.97
TMP-ENT019-07465,ENT019,2024-11-07 00:00:00,8.46,9.11,9.09
TMP-ENT019-07466,ENT019,2024-11-07 01:00:00,10.26,10.5,9.78
TMP-ENT019-07467,ENT019,2024-11-07 02:00:00,9.18,9.26,9.21
TMP-ENT019-07468,ENT019,2024-11-07 03:00:00,9.35,9.19,9.78
TMP-ENT019-07469,ENT019,2024-11-07 04:00:00,9.99,10.0,9.54
TMP-ENT019-07470,ENT019,2024-11-07 05:00:00,12.89,12.99,12.43
TMP-ENT019-07471,ENT019,2024-11-07 06:00:00,13.62,13.76,14.05
TMP-ENT019-07472,ENT019,2024-11-07 07:00:00,15.24,15.03,14.07
TMP-ENT019-07473,ENT019,2024-11-07 08:00:00,16.32,16.26,16.18
TMP-ENT019-07474,ENT019,2024-11-07 09:00:00,16.1,16.78,16.1
TMP-ENT019-07475,ENT019,2024-11-07 10:00:00,17.47,16.92,17.33
TMP-ENT019-07476,ENT019,2024-11-07 11:00:00,18.79,18.72,18.09
TMP-ENT019-07477,ENT019,2024-11-07 12:00:00,18.2,18.23,18.37
TMP-ENT019-07478,ENT019,2024-11-07 13:00:00,15.75,16.45,16.15
TMP-ENT019-07479,ENT019,2024-11-07 14:00:00,16.06,16.04,16.29
TMP-ENT019-07480,ENT019,2024-11-07 15:00:00,14.98,14.68,15.1
TMP-ENT019-07481,ENT019,2024-11-07 16:00:00,13.94,13.58,13.82
TMP-ENT019-07482,ENT019,2024-11-07 17:00:00,11.69,11.97,12.11
TMP-ENT019-07483,ENT019,2024-11-07 18:00:00,9.32,8.56,9.12
TMP-ENT019-07484,ENT019,2024-11-07 19:00:00,9.03,9.56,9.05
TMP-ENT019-07485,ENT019,2024-11-07 20:00:00,9.6,9.32,9.19
TMP-ENT019-07486,ENT019,2024-11-07 21:00:00,9.74,10.75,9.76
TMP-ENT019-07487,ENT019,2024-11-07 22:00:00,9.94,9.83,9.11
TMP-ENT019-07488,ENT019,2024-11-07 23:00:00,10.08,9.67,10.04
TMP-ENT019-07489,ENT019,2024-11-08 00:00:00,9.3,9.64,9.67
TMP-ENT019-07490,ENT019,2024-11-08 01:00:00,8.57,9.03,8.75
TMP-ENT019-07491,ENT019,2024-11-08 02:00:00,9.59,9.62,8.92
TMP-ENT019-07492,ENT019,2024-11-08 03:00:00,9.42,9.0,9.55
TMP-ENT019-07493,ENT019,2024-11-08 04:00:00,9.4,9.84,9.25
TMP-ENT019-07494,ENT019,2024-11-08 05:00:00,12.24,11.34,12.2
TMP-ENT019-07495,ENT019,2024-11-08 06:00:00,13.74,13.86,13.6
TMP-ENT019-07496,ENT019,2024-11-08 07:00:00,15.08,14.94,14.76
TMP-ENT019-07497,ENT019,2024-11-08 08:00:00,15.59,15.91,16.05
TMP-ENT019-07498,ENT019,2024-11-08 09:00:00,16.61,16.96,17.51
TMP-ENT019-07499,ENT019,2024-11-08 10:00:00,16.65,16.82,16.87
TMP-ENT019-07500,ENT019,2024-11-08 11:00:00,16.79,16.44,16.42
TMP-ENT019-07501,ENT019,2024-11-08 12:00:00,17.61,17.23,17.61
TMP-ENT019-07502,ENT019,2024-11-08 13:00:00,16.17,16.22,16.07
TMP-ENT019-07503,ENT019,2024-11-08 14:00:00,15.89,15.72,15.32
TMP-ENT019-07504,ENT019,2024-11-08 15:00:00,14.41,13.95,14.37
TMP-ENT019-07505,ENT019,2024-11-08 16:00:00,13.27,13.45,12.85
TMP-ENT019-07506,ENT019,2024-11-08 17:00:00,11.75,12.87,12.68
TMP-ENT019-07507,ENT019,2024-11-08 18:00:00,9.28,9.94,9.32
TMP-ENT019-07508,ENT019,2024-11-08 19:00:00,9.28,9.16,8.91
TMP-ENT019-07509,ENT019,2024-11-08 20:00:00,9.42,9.06,9.79
TMP-ENT019-07510,ENT019,2024-11-08 21:00:00,9.22,9.36,9.57
TMP-ENT019-07511,ENT019,2024-11-08 22:00:00,8.3,8.61,8.34
TMP-ENT019-07512,ENT019,2024-11-08 23:00:00,9.03,8.78,8.85
TMP-ENT019-07513,ENT019,2024-11-09 00:00:00,9.7,10.41,10.0
TMP-ENT019-07514,ENT019,2024-11-09 01:00:00,9.44,9.67,9.78
TMP-ENT019-07515,ENT019,2024-11-09 02:00:00,8.83,9.01,8.57
TMP-ENT019-07516,ENT019,2024-11-09 03:00:00,8.65,8.29,8.42
TMP-ENT019-07517,ENT019,2024-11-09 04:00:00,8.21,9.0,8.89
TMP-ENT019-07518,ENT019,2024-11-09 05:00:00,12.45,11.65,12.02
TMP-ENT019-07519,ENT019,2024-11-09 06:00:00,12.63,13.12,12.77
TMP-ENT019-07520,ENT019,2024-11-09 07:00:00,14.75,14.51,14.43
TMP-ENT019-07521,ENT019,2024-11-09 08:00:00,16.11,15.74,15.94
TMP-ENT019-07522,ENT019,2024-11-09 09:00:00,17.69,16.82,16.9
TMP-ENT019-07523,ENT019,2024-11-09 10:00:00,17.07,16.74,16.58
TMP-ENT019-07524,ENT019,2024-11-09 11:00:00,16.94,16.57,16.77
TMP-ENT019-07525,ENT019,2024-11-09 12:00:00,16.31,16.41,16.15
TMP-ENT019-07526,ENT019,2024-11-09 13:00:00,15.87,15.67,15.75
TMP-ENT019-07527,ENT019,2024-11-09 14:00:00,15.69,15.4,15.74
TMP-ENT019-07528,ENT019,2024-11-09 15:00:00,15.11,14.39,14.73
TMP-ENT019-07529,ENT019,2024-11-09 16:00:00,13.41,13.41,13.06
TMP-ENT019-07530,ENT019,2024-11-09 17:00:00,11.75,12.28,12.36
TMP-ENT019-07531,ENT019,2024-11-09 18:00:00,8.72,8.06,8.5
TMP-ENT019-07532,ENT019,2024-11-09 19:00:00,9.18,9.33,8.62
TMP-ENT019-07533,ENT019,2024-11-09 20:00:00,8.36,8.81,9.09
TMP-ENT019-07534,ENT019,2024-11-09 21:00:00,8.09,8.99,8.48
TMP-ENT019-07535,ENT019,2024-11-09 22:00:00,8.33,8.01,8.5
TMP-ENT019-07536,ENT019,2024-11-09 23:00:00,8.72,8.74,8.57
TMP-ENT019-07537,ENT019,2024-11-10 00:00:00,8.08,8.08,7.86
TMP-ENT019-07538,ENT019,2024-11-10 01:00:00,9.49,10.04,9.61
TMP-ENT019-07539,ENT019,2024-11-10 02:00:00,9.04,8.95,8.95
TMP-ENT019-07540,ENT019,2024-11-10 03:00:00,8.56,8.72,9.3
TMP-ENT019-07541,ENT019,2024-11-10 04:00:00,9.19,8.92,9.22
TMP-ENT019-07542,ENT019,2024-11-10 05:00:00,12.28,12.31,12.07
TMP-ENT019-07543,ENT019,2024-11-10 06:00:00,12.22,12.4,12.36
TMP-ENT019-07544,ENT019,2024-11-10 07:00:00,14.98,15.07,14.32
TMP-ENT019-07545,ENT019,2024-11-10 08:00:00,15.37,15.54,14.72
TMP-ENT019-07546,ENT019,2024-11-10 09:00:00,16.76,16.38,16.43
TMP-ENT019-07547,ENT019,2024-11-10 10:00:00,17.49,16.79,17.83
TMP-ENT019-07548,ENT019,2024-11-10 11:00:00,16.91,16.87,16.76
TMP-ENT019-07549,ENT019,2024-11-10 12:00:00,17.52,17.08,16.89
TMP-ENT019-07550,ENT019,2024-11-10 13:00:00,16.12,16.27,16.68
TMP-ENT019-07551,ENT019,2024-11-10 14:00:00,15.04,15.05,15.14
