id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT012-06365,ENT012,2024-09-22 04:00:00,16.86,17.08,16.62
TMP-ENT012-06366,ENT012,2024-09-22 05:00:00,20.38,20.77,19.72
TMP-ENT012-06367,ENT012,2024-09-22 06:00:00,21.16,21.52,20.93
TMP-ENT012-06368,ENT012,2024-09-22 07:00:00,22.64,22.32,22.49
TMP-ENT012-06369,ENT012,2024-09-22 08:00:00,24.73,25.07,24.64
TMP-ENT012-06370,ENT012,2024-09-22 09:00:00,24.55,24.79,24.33
TMP-ENT012-06371,ENT012,2024-09-22 10:00:00,24.83,24.79,24.7
TMP-ENT012-06372,ENT012,2024-09-22 11:00:00,25.39,25.29,25.55
TMP-ENT012-06373,ENT012,2024-09-22 12:00:00,25.48,25.07,24.87
TMP-ENT012-06374,ENT012,2024-09-22 13:00:00,25.02,25.18,24.69
TMP-ENT012-06375,ENT012,2024-09-22 14:00:00,23.75,23.87,23.78
TMP-ENT012-06376,ENT012,2024-09-22 15:00:00,23.52,23.13,23.22
TMP-ENT012-06377,ENT012,2024-09-22 16:00:00,22.49,22.4,22.52
TMP-ENT012-06378,ENT012,2024-09-22 17:00:00,19.62,19.68,19.93
TMP-ENT012-06379,ENT012,2024-09-22 18:00:00,16.0,16.63,15.97
TMP-ENT012-06380,ENT012,2024-09-22 19:00:00,17.57,17.1,17.6
TMP-ENT012-06381,ENT012,2024-09-22 20:00:00,17.13,17.02,17.03
TMP-ENT012-06382,ENT012,2024-09-22 21:00:00,17.76,17.34,17.33
TMP-ENT012-06383,ENT012,2024-09-22 22:00:00,17.12,17.33,17.17
TMP-ENT012-06384,ENT012,2024-09-22 23:00:00,17.87,17.23,16.94
TMP-ENT012-06385,ENT012,2024-09-23 00:00:00,17.79,17.22,17.35
TMP-ENT012-06386,ENT012,2024-09-23 01:00:00,17.18,17.19,17.07
TMP-ENT012-06387,ENT012,2024-09-23 02:00:00,17.34,17.35,17.24
TMP-ENT012-06388,ENT012,2024-09-23 03:00:00,18.3,18.25,18.06
TMP-ENT012-06389,ENT012,2024-09-23 04:00:00,17.48,17.16,17.14
TMP-ENT012-06390,ENT012,2024-09-23 05:00:00,20.84,20.3,21.04
TMP-ENT012-06391,ENT012,2024-09-23 06:00:00,21.91,21.73,21.37
TMP-ENT012-06392,ENT012,2024-09-23 07:00:00,22.94,22.75,22.64
TMP-ENT012-06393,ENT012,2024-09-23 08:00:00,24.2,23.61,23.17
TMP-ENT012-06394,ENT012,2024-09-23 09:00:00,24.43,24.35,24.67
TMP-ENT012-06395,ENT012,2024-09-23 10:00:00,25.7,25.37,25.63
TMP-ENT012-06396,ENT012,2024-09-23 11:00:00,25.35,25.06,25.13
TMP-ENT012-06397,ENT012,2024-09-23 12:00:00,24.83,24.31,24.69
TMP-ENT012-06398,ENT012,2024-09-23 13:00:00,24.79,25.27,25.18
TMP-ENT012-06399,ENT012,2024-09-23 14:00:00,24.24,23.55,24.12
TMP-ENT012-06400,ENT012,2024-09-23 15:00:00,22.24,22.72,22.4
TMP-ENT012-06401,ENT012,2024-09-23 16:00:00,22.32,22.57,22.1
TMP-ENT012-06402,ENT012,2024-09-23 17:00:00,21.78,20.78,20.38
TMP-ENT012-06403,ENT012,2024-09-23 18:00:00,17.78,18.06,17.93
TMP-ENT012-06404,ENT012,2024-09-23 19:00:00,17.0,17.46,17.17
TMP-ENT012-06405,ENT012,2024-09-23 20:00:00,16.85,16.76,17.22
TMP-ENT012-06406,ENT012,2024-09-23 21:00:00,16.67,16.36,16.84
TMP-ENT012-06407,ENT012,2024-09-23 22:00:00,16.3,15.94,16.4
TMP-ENT012-06408,ENT012,2024-09-23 23:00:00,17.6,16.9,17.28
TMP-ENT012-06409,ENT012,2024-09-24 00:00:00,17.62,16.96,16.6
TMP-ENT012-06410,ENT012,2024-09-24 01:00:00,16.87,16.56,17.05
TMP-ENT012-06411,ENT012,2024-09-24 02:00:00,17.49,17.77,17.45
TMP-ENT012-06412,ENT012,2024-09-24 03:00:00,17.28,17.74,18.05
TMP-ENT012-06413,ENT012,2024-09-24 04:00:00,16.82,17.32,17.08
TMP-ENT012-06414,ENT012,2024-09-24 05:00:00,20.22,21.0,20.66
TMP-ENT012-06415,ENT012,2024-09-24 06:00:00,21.06,20.92,20.96
TMP-ENT012-06416,ENT012,2024-09-24 07:00:00,22.38,22.5,22.49
TMP-ENT012-06417,ENT012,2024-09-24 08:00:00,24.03,23.86,23.81
TMP-ENT012-06418,ENT012,2024-09-24 09:00:00,23.96,24.2,24.02
TMP-ENT012-06419,ENT012,2024-09-24 10:00:00,24.92,25.13,24.7
TMP-ENT012-06420,ENT012,2024-09-24 11:00:00,24.11,25.12,24.78
TMP-ENT012-06421,ENT012,2024-09-24 12:00:00,25.79,25.33,25.85
TMP-ENT012-06422,ENT012,2024-09-24 13:00:00,24.18,24.54,24.97
TMP-ENT012-06423,ENT012,2024-09-24 14:00:00,24.03,23.2,23.48
TMP-ENT012-06424,ENT012,2024-09-24 15:00:00,23.38,23.41,23.38
TMP-ENT012-06425,ENT012,2024-09-24 16:00:00,22.12,22.35,22.07
TMP-ENT012-06426,ENT012,2024-09-24 17:00:00,20.66,21.08,21.65
TMP-ENT012-06427,ENT012,2024-09-24 18:00:00,16.95,17.49,16.99
TMP-ENT012-06428,ENT012,2024-09-24 19:00:00,17.13,16.56,17.27
TMP-ENT012-06429,ENT012,2024-09-24 20:00:00,17.89,17.68,17.42
TMP-ENT012-06430,ENT012,2024-09-24 21:00:00,17.67,17.41,17.62
TMP-ENT012-06431,ENT012,2024-09-24 22:00:00,18.07,17.95,18.42
TMP-ENT012-06432,ENT012,2024-09-24 23:00:00,17.76,17.9,17.37
TMP-ENT012-06433,ENT012,2024-09-25 00:00:00,17.25,16.98,17.39
TMP-ENT012-06434,ENT012,2024-09-25 01:00:00,17.33,17.53,16.96
TMP-ENT012-06435,ENT012,2024-09-25 02:00:00,17.88,17.77,17.86
TMP-ENT012-06436,ENT012,2024-09-25 03:00:00,16.52,16.21,16.38
TMP-ENT012-06437,ENT012,2024-09-25 04:00:00,16.51,17.25,16.91
TMP-ENT012-06438,ENT012,2024-09-25 05:00:00,20.83,20.94,20.57
TMP-ENT012-06439,ENT012,2024-09-25 06:00:00,20.94,21.32,21.28
TMP-ENT012-06440,ENT012,2024-09-25 07:00:00,23.58,22.99,23.19
TMP-ENT012-06441,ENT012,2024-09-25 08:00:00,23.78,24.75,24.14
TMP-ENT012-06442,ENT012,2024-09-25 09:00:00,24.68,25.2,24.81
TMP-ENT012-06443,ENT012,2024-09-25 10:00:00,25.04,24.9,25.08
TMP-ENT012-06444,ENT012,2024-09-25 11:00:00,24.47,24.21,24.81
TMP-ENT012-06445,ENT012,2024-09-25 12:00:00,25.03,25.31,25.16
TMP-ENT012-06446,ENT012,2024-09-25 13:00:00,25.19,25.53,25.22
TMP-ENT012-06447,ENT012,2024-09-25 14:00:00,23.13,23.26,23.48
TMP-ENT012-06448,ENT012,2024-09-25 15:00:00,22.14,21.68,22.52
TMP-ENT012-06449,ENT012,2024-09-25 16:00:00,22.06,21.67,22.09
TMP-ENT012-06450,ENT012,2024-09-25 17:00:00,20.05,20.2,20.73
TMP-ENT012-06451,ENT012,2024-09-25 18:00:00,16.78,16.35,16.62
TMP-ENT012-06452,ENT012,2024-09-25 19:00:00,16.2,16.75,16.65
TMP-ENT012-06453,ENT012,2024-09-25 20:00:00,17.25,16.48,16.99
TMP-ENT012-06454,ENT012,2024-09-25 21:00:00,17.04,17.06,17.32
TMP-ENT012-06455,ENT012,2024-09-25 22:00:00,16.76,16.73,16.98
TMP-ENT012-06456,ENT012,2024-09-25 23:00:00,17.56,17.45,17.21
TMP-ENT012-06457,ENT012,2024-09-26 00:00:00,17.26,16.45,16.48
TMP-ENT012-06458,ENT012,2024-09-26 01:00:00,16.12,16.97,16.3
TMP-ENT012-06459,ENT012,2024-09-26 02:00:00,17.29,17.2,17.47
TMP-ENT012-06460,ENT012,2024-09-26 03:00:00,16.33,16.31,16.25
TMP-ENT012-06461,ENT012,2024-09-26 04:00:00,17.05,16.74,17.26
TMP-ENT012-06462,ENT012,2024-09-26 05:00:00,19.55,19.37,20.0
TMP-ENT012-06463,ENT012,2024-09-26 06:00:00,22.11,22.06,22.54
TMP-ENT012-06464,ENT012,2024-09-26 07:00:00,22.8,22.86,22.92
TMP-ENT012-06465,ENT012,2024-09-26 08:00:00,23.64,23.92,24.0
TMP-ENT012-06466,ENT012,2024-09-26 09:00:00,24.79,24.43,24.67
TMP-ENT012-06467,ENT012,2024-09-26 10:00:00,24.87,24.95,24.59
TMP-ENT012-06468,ENT012,2024-09-26 11:00:00,24.73,24.97,24.99
TMP-ENT012-06469,ENT012,2024-09-26 12:00:00,24.98,24.94,24.55
TMP-ENT012-06470,ENT012,2024-09-26 13:00:00,24.03,24.13,23.93
TMP-ENT012-06471,ENT012,2024-09-26 14:00:00,23.93,23.3,23.44
TMP-ENT012-06472,ENT012,2024-09-26 15:00:00,23.53,23.27,22.78
TMP-ENT012-06473,ENT012,2024-09-26 16:00:00,22.5,21.82,21.82
TMP-ENT012-06474,ENT012,2024-09-26 17:00:00,20.77,20.33,21.13
TMP-ENT012-06475,ENT012,2024-09-26 18:00:00,16.72,17.01,17.32
TMP-ENT012-06476,ENT012,2024-09-26 19:00:00,17.07,16.78,16.76
TMP-ENT012-06477,ENT012,2024-09-26 20:00:00,16.87,17.39,17.82
TMP-ENT012-06478,ENT012,2024-09-26 21:00:00,17.22,17.05,17.44
TMP-ENT012-06479,ENT012,2024-09-26 22:00:00,16.56,17.03,17.01
TMP-ENT012-06480,ENT012,2024-09-26 23:00:00,16.49,16.06,17.2
TMP-ENT012-06481,ENT012,2024-09-27 00:00:00,16.85,16.83,16.84
TMP-ENT012-06482,ENT012,2024-09-27 01:00:00,17.84,18.16,17.61
TMP-ENT012-06483,ENT012,2024-09-27 02:00:00,16.72,17.35,17.05
TMP-ENT012-06484,ENT012,2024-09-27 03:00:00,17.46,17.61,17.49
TMP-ENT012-06485,ENT012,2024-09-27 04:00:00,17.37,17.18,17.36
TMP-ENT012-06486,ENT012,2024-09-27 05:00:00,20.21,20.57,19.94
TMP-ENT012-06487,ENT012,2024-09-27 06:00:00,20.84,21.47,20.96
TMP-ENT012-06488,ENT012,2024-09-27 07:00:00,22.01,22.21,22.5
TMP-ENT012-06489,ENT012,2024-09-27 08:00:00,23.52,23.69,23.28
TMP-ENT012-06490,ENT012,2024-09-27 09:00:00,24.73,24.68,25.05
TMP-ENT012-06491,ENT012,2024-09-27 10:00:00,25.52,24.79,24.66
TMP-ENT012-06492,ENT012,2024-09-27 11:00:00,25.1,25.25,24.85
TMP-ENT012-06493,ENT012,2024-09-27 12:00:00,25.2,25.59,25.7
TMP-ENT012-06494,ENT012,2024-09-27 13:00:00,24.52,25.46,24.51
TMP-ENT012-06495,ENT012,2024-09-27 14:00:00,23.32,23.43,23.15
TMP-ENT012-06496,ENT012,2024-09-27 15:00:00,22.91,22.86,23.24
TMP-ENT012-06497,ENT012,2024-09-27 16:00:00,20.57,21.01,21.12
TMP-ENT012-06498,ENT012,2024-09-27 17:00:00,20.14,20.46,20.34
TMP-ENT012-06499,ENT012,2024-09-27 18:00:00,18.06,17.71,17.6
TMP-ENT012-06500,ENT012,2024-09-27 19:00:00,17.4,17.52,17.2
TMP-ENT012-06501,ENT012,2024-09-27 20:00:00,17.38,16.76,17.25
TMP-ENT012-06502,ENT012,2024-09-27 21:00:00,17.38,17.01,17.45
TMP-ENT012-06503,ENT012,2024-09-27 22:00:00,17.87,17.81,17.8
TMP-ENT012-06504,ENT012,2024-09-27 23:00:00,16.96,17.16,16.71
TMP-ENT012-06505,ENT012,2024-09-28 00:00:00,16.85,16.29,16.96
TMP-ENT012-06506,ENT012,2024-09-28 01:00:00,17.92,17.75,17.88
TMP-ENT012-06507,ENT012,2024-09-28 02:00:00,17.5,16.8,16.85
TMP-ENT012-06508,ENT012,2024-09-28 03:00:00,17.15,17.15,17.14
TMP-ENT012-06509,ENT012,2024-09-28 04:00:00,15.9,16.31,16.22
TMP-ENT012-06510,ENT012,2024-09-28 05:00:00,19.49,19.88,19.54
TMP-ENT012-06511,ENT012,2024-09-28 06:00:00,21.46,21.31,21.69
TMP-ENT012-06512,ENT012,2024-09-28 07:00:00,22.27,21.87,22.04
TMP-ENT012-06513,ENT012,2024-09-28 08:00:00,23.87,24.35,23.94
TMP-ENT012-06514,ENT012,2024-09-28 09:00:00,24.2,23.81,24.15
TMP-ENT012-06515,ENT012,2024-09-28 10:00:00,23.87,24.03,24.63
TMP-ENT012-06516,ENT012,2024-09-28 11:00:00,25.44,25.58,25.35
TMP-ENT012-06517,ENT012,2024-09-28 12:00:00,25.17,24.79,25.5
TMP-ENT012-06518,ENT012,2024-09-28 13:00:00,24.3,24.68,23.52
TMP-ENT012-06519,ENT012,2024-09-28 14:00:00,23.35,23.13,23.93
TMP-ENT012-06520,ENT012,2024-09-28 15:00:00,22.14,22.48,22.56
TMP-ENT012-06521,ENT012,2024-09-28 16:00:00,20.85,21.16,21.44
TMP-ENT012-06522,ENT012,2024-09-28 17:00:00,20.18,20.23,19.78
TMP-ENT012-06523,ENT012,2024-09-28 18:00:00,16.63,16.62,16.66
TMP-ENT012-06524,ENT012,2024-09-28 19:00:00,16.66,16.8,16.19
TMP-ENT012-06525,ENT012,2024-09-28 20:00:00,17.21,17.88,17.86
TMP-ENT012-06526,ENT012,2024-09-28 21:00:00,16.66,16.87,16.61
TMP-ENT012-06527,ENT012,2024-09-28 22:00:00,17.03,17.54,17.36
TMP-ENT012-06528,ENT012,2024-09-28 23:00:00,17.54,17.54,17.22
TMP-ENT012-06529,ENT012,2024-09-29 00:00:00,15.55,16.27,15.61
TMP-ENT012-06530,ENT012,2024-09-29 01:00:00,16.71,16.73,16.54
TMP-ENT012-06531,ENT012,2024-09-29 02:00:00,16.99,17.37,17.67
TMP-ENT012-06532,ENT012,2024-09-29 03:00:00,16.77,17.43,16.79
TMP-ENT012-06533,ENT012,2024-09-29 04:00:00,16.18,16.77,16.49
TMP-ENT012-06534,ENT012,2024-09-29 05:00:00,18.99,19.28,19.74
TMP-ENT012-06535,ENT012,2024-09-29 06:00:00,21.88,21.2,22.49
TMP-ENT012-06536,ENT012,2024-09-29 07:00:00,23.59,22.93,23.15
TMP-ENT012-06537,ENT012,2024-09-29 08:00:00,23.42,23.09,23.61
TMP-ENT012-06538,ENT012,2024-09-29 09:00:00,24.66,24.25,24.61
TMP-ENT012-06539,ENT012,2024-09-29 10:00:00,24.17,24.52,24.38
TMP-ENT012-06540,ENT012,2024-09-29 11:00:00,24.33,24.74,24.92
TMP-ENT012-06541,ENT012,2024-09-29 12:00:00,24.55,24.57,25.35
TMP-ENT012-06542,ENT012,2024-09-29 13:00:00,23.11,23.62,24.07
TMP-ENT012-06543,ENT012,2024-09-29 14:00:00,23.76,24.22,23.45
TMP-ENT012-06544,ENT012,2024-09-29 15:00:00,22.81,22.88,22.92
TMP-ENT012-06545,ENT012,2024-09-29 16:00:00,22.15,21.8,22.22
TMP-ENT012-06546,ENT012,2024-09-29 17:00:00,20.23,20.08,19.98
TMP-ENT012-06547,ENT012,2024-09-29 18:00:00,17.27,17.43,17.3
TMP-ENT012-06548,ENT012,2024-09-29 19:00:00,15.7,15.86,16.49
TMP-ENT012-06549,ENT012,2024-09-29 20:00:00,17.48,17.35,17.07
TMP-ENT012-06550,ENT012,2024-09-29 21:00:00,17.4,17.42,17.09
TMP-ENT012-06551,ENT012,2024-09-29 22:00:00,16.91,16.52,16.94
TMP-ENT012-06552,ENT012,2024-09-29 23:00:00,16.88,16.69,17.18
TMP-ENT012-06553,ENT012,2024-09-30 00:00:00,16.68,16.39,16.83
TMP-ENT012-06554,ENT012,2024-09-30 01:00:00,17.23,17.2,17.8
TMP-ENT012-06555,ENT012,2024-09-30 02:00:00,16.86,17.19,17.18
TMP-ENT012-06556,ENT012,2024-09-30 03:00:00,16.55,16.66,16.25
TMP-ENT012-06557,ENT012,2024-09-30 04:00:00,16.82,16.66,17.32
TMP-ENT012-06558,ENT012,2024-09-30 05:00:00,19.49,20.09,19.66
TMP-ENT012-06559,ENT012,2024-09-30 06:00:00,22.59,22.89,22.15
TMP-ENT012-06560,ENT012,2024-09-30 07:00:00,21.42,21.83,21.77
TMP-ENT012-06561,ENT012,2024-09-30 08:00:00,23.47,23.86,23.59
TMP-ENT012-06562,ENT012,2024-09-30 09:00:00,23.84,23.84,23.62
TMP-ENT012-06563,ENT012,2024-09-30 10:00:00,25.98,25.55,25.64
TMP-ENT012-06564,ENT012,2024-09-30 11:00:00,24.89,25.09,25.07
TMP-ENT012-06565,ENT012,2024-09-30 12:00:00,24.71,24.83,24.05
TMP-ENT012-06566,ENT012,2024-09-30 13:00:00,23.7,24.53,24.62
TMP-ENT012-06567,ENT012,2024-09-30 14:00:00,23.04,22.8,22.99
TMP-ENT012-06568,ENT012,2024-09-30 15:00:00,22.97,22.9,22.67
TMP-ENT012-06569,ENT012,2024-09-30 16:00:00,21.53,21.8,21.12
TMP-ENT012-06570,ENT012,2024-09-30 17:00:00,20.11,20.63,20.33
TMP-ENT012-06571,ENT012,2024-09-30 18:00:00,17.5,17.41,17.42
TMP-ENT012-06572,ENT012,2024-09-30 19:00:00,16.45,17.19,16.68
TMP-ENT012-06573,ENT012,2024-09-30 20:00:00,17.73,17.3,17.73
TMP-ENT012-06574,ENT012,2024-09-30 21:00:00,17.6,17.94,17.78
TMP-ENT012-06575,ENT012,2024-09-30 22:00:00,16.49,17.05,16.87
TMP-ENT012-06576,ENT012,2024-09-30 23:00:00,16.78,17.19,16.65
TMP-ENT012-06577,ENT012,2024-10-01 00:00:00,17.32,17.11,17.4
TMP-ENT012-06578,ENT012,2024-10-01 01:00:00,17.36,16.18,16.48
TMP-ENT012-06579,ENT012,2024-10-01 02:00:00,17.03,17.42,17.35
TMP-ENT012-06580,ENT012,2024-10-01 03:00:00,17.68,17.42,17.81
TMP-ENT012-06581,ENT012,2024-10-01 04:00:00,16.61,16.96,16.76
TMP-ENT012-06582,ENT012,2024-10-01 05:00:00,19.24,19.58,19.38
TMP-ENT012-06583,ENT012,2024-10-01 06:00:00,22.23,21.91,22.01
TMP-ENT012-06584,ENT012,2024-10-01 07:00:00,23.13,22.24,23.05
TMP-ENT012-06585,ENT012,2024-10-01 08:00:00,22.51,22.74,22.56
TMP-ENT012-06586,ENT012,2024-10-01 09:00:00,24.57,24.79,24.39
TMP-ENT012-06587,ENT012,2024-10-01 10:00:00,26.41,26.07,25.66
TMP-ENT012-06588,ENT012,2024-10-01 11:00:00,24.85,25.24,25.3
TMP-ENT012-06589,ENT012,2024-10-01 12:00:00,24.2,24.22,24.38
TMP-ENT012-06590,ENT012,2024-10-01 13:00:00,24.43,24.4,24.69
TMP-ENT012-06591,ENT012,2024-10-01 14:00:00,23.61,24.18,24.13
TMP-ENT012-06592,ENT012,2024-10-01 15:00:00,22.98,22.53,22.96
TMP-ENT012-06593,ENT012,2024-10-01 16:00:00,21.32,21.46,21.52
TMP-ENT012-06594,ENT012,2024-10-01 17:00:00,19.03,18.7,19.46
TMP-ENT012-06595,ENT012,2024-10-01 18:00:00,17.77,18.09,18.21
TMP-ENT012-06596,ENT012,2024-10-01 19:00:00,16.47,16.92,17.14
TMP-ENT012-06597,ENT012,2024-10-01 20:00:00,16.53,17.37,17.37
TMP-ENT012-06598,ENT012,2024-10-01 21:00:00,15.89,15.89,16.24
TMP-ENT012-06599,ENT012,2024-10-01 22:00:00,17.02,16.91,17.07
TMP-ENT012-06600,ENT012,2024-10-01 23:00:00,16.84,16.35,16.26
TMP-ENT012-06601,ENT012,2024-10-02 00:00:00,17.08,17.56,18.06
TMP-ENT012-06602,ENT012,2024-10-02 01:00:00,15.87,15.46,15.61
TMP-ENT012-06603,ENT012,2024-10-02 02:00:00,16.58,17.39,17.36
TMP-ENT012-06604,ENT012,2024-10-02 03:00:00,17.65,17.25,17.12
TMP-ENT012-06605,ENT012,2024-10-02 04:00:00,17.95,18.18,17.42
TMP-ENT012-06606,ENT012,2024-10-02 05:00:00,19.87,19.46,20.72
TMP-ENT012-06607,ENT012,2024-10-02 06:00:00,21.69,22.03,21.19
TMP-ENT012-06608,ENT012,2024-10-02 07:00:00,22.0,22.05,22.13
TMP-ENT012-06609,ENT012,2024-10-02 08:00:00,23.61,23.64,23.13
TMP-ENT012-06610,ENT012,2024-10-02 09:00:00,23.74,23.34,24.05
TMP-ENT012-06611,ENT012,2024-10-02 10:00:00,24.99,24.73,24.16
TMP-ENT012-06612,ENT012,2024-10-02 11:00:00,25.13,25.08,24.59
TMP-ENT012-06613,ENT012,2024-10-02 12:00:00,24.06,24.49,24.18
TMP-ENT012-06614,ENT012,2024-10-02 13:00:00,23.55,23.78,23.53
TMP-ENT012-06615,ENT012,2024-10-02 14:00:00,23.49,23.37,22.78
TMP-ENT012-06616,ENT012,2024-10-02 15:00:00,22.37,21.72,22.77
TMP-ENT012-06617,ENT012,2024-10-02 16:00:00,20.5,21.01,20.83
TMP-ENT012-06618,ENT012,2024-10-02 17:00:00,19.73,20.19,19.99
TMP-ENT012-06619,ENT012,2024-10-02 18:00:00,17.2,16.92,16.84
TMP-ENT012-06620,ENT012,2024-10-02 19:00:00,17.62,17.46,17.4
TMP-ENT012-06621,ENT012,2024-10-02 20:00:00,17.37,17.2,16.39
TMP-ENT012-06622,ENT012,2024-10-02 21:00:00,17.47,16.4,16.73
TMP-ENT012-06623,ENT012,2024-10-02 22:00:00,16.59,16.23,17.17
TMP-ENT012-06624,ENT012,2024-10-02 23:00:00,17.44,18.07,17.2
TMP-ENT012-06625,ENT012,2024-10-03 00:00:00,16.77,16.5,16.42
TMP-ENT012-06626,ENT012,2024-10-03 01:00:00,17.73,18.29,17.94
TMP-ENT012-06627,ENT012,2024-10-03 02:00:00,17.01,16.91,16.82
TMP-ENT012-06628,ENT012,2024-10-03 03:00:00,17.38,17.6,18.22
TMP-ENT012-06629,ENT012,2024-10-03 04:00:00,17.55,17.61,17.3
TMP-ENT012-06630,ENT012,2024-10-03 05:00:00,19.05,19.76,18.55
TMP-ENT012-06631,ENT012,2024-10-03 06:00:00,21.23,20.55,20.73
TMP-ENT012-06632,ENT012,2024-10-03 07:00:00,22.73,22.93,22.74
TMP-ENT012-06633,ENT012,2024-10-03 08:00:00,23.46,23.56,24.18
TMP-ENT012-06634,ENT012,2024-10-03 09:00:00,24.1,24.77,24.66
TMP-ENT012-06635,ENT012,2024-10-03 10:00:00,25.51,25.46,25.52
TMP-ENT012-06636,ENT012,2024-10-03 11:00:00,24.41,24.14,24.03
TMP-ENT012-06637,ENT012,2024-10-03 12:00:00,25.48,25.45,25.39
TMP-ENT012-06638,ENT012,2024-10-03 13:00:00,23.63,23.85,23.89
TMP-ENT012-06639,ENT012,2024-10-03 14:00:00,22.59,22.52,22.58
TMP-ENT012-06640,ENT012,2024-10-03 15:00:00,22.1,22.16,22.08
TMP-ENT012-06641,ENT012,2024-10-03 16:00:00,21.23,20.61,20.7
TMP-ENT012-06642,ENT012,2024-10-03 17:00:00,18.85,18.83,18.65
TMP-ENT012-06643,ENT012,2024-10-03 18:00:00,17.39,17.52,17.9
TMP-ENT012-06644,ENT012,2024-10-03 19:00:00,16.18,16.75,16.6
TMP-ENT012-06645,ENT012,2024-10-03 20:00:00,16.27,17.03,17.02
TMP-ENT012-06646,ENT012,2024-10-03 21:00:00,16.37,16.96,16.92
TMP-ENT012-06647,ENT012,2024-10-03 22:00:00,17.53,16.71,16.79
TMP-ENT012-06648,ENT012,2024-10-03 23:00:00,17.53,16.93,16.6
TMP-ENT012-06649,ENT012,2024-10-04 00:00:00,16.83,16.45,16.8
TMP-ENT012-06650,ENT012,2024-10-04 01:00:00,16.87,16.66,16.92
TMP-ENT012-06651,ENT012,2024-10-04 02:00:00,16.18,16.33,16.67
TMP-ENT012-06652,ENT012,2024-10-04 03:00:00,16.73,16.08,16.62
TMP-ENT012-06653,ENT012,2024-10-04 04:00:00,17.23,17.18,16.82
TMP-ENT012-06654,ENT012,2024-10-04 05:00:00,19.83,19.4,20.01
TMP-ENT012-06655,ENT012,2024-10-04 06:00:00,21.0,21.39,21.34
TMP-ENT012-06656,ENT012,2024-10-04 07:00:00,21.36,22.11,22.62
TMP-ENT012-06657,ENT012,2024-10-04 08:00:00,22.8,22.61,23.19
TMP-ENT012-06658,ENT012,2024-10-04 09:00:00,23.81,23.79,23.86
TMP-ENT012-06659,ENT012,2024-10-04 10:00:00,24.67,24.6,24.4
TMP-ENT012-06660,ENT012,2024-10-04 11:00:00,24.48,24.5,23.96
TMP-ENT012-06661,ENT012,2024-10-04 12:00:00,24.72,24.54,24.49
TMP-ENT012-06662,ENT012,2024-10-04 13:00:00,23.4,23.67,23.67
TMP-ENT012-06663,ENT012,2024-10-04 14:00:00,23.06,23.26,22.86
TMP-ENT012-06664,ENT012,2024-10-04 15:00:00,22.14,21.96,21.8
TMP-ENT012-06665,ENT012,2024-10-04 16:00:00,20.98,20.9,21.28
TMP-ENT012-06666,ENT012,2024-10-04 17:00:00,18.69,19.38,18.86
TMP-ENT012-06667,ENT012,2024-10-04 18:00:00,17.3,16.91,17.17
TMP-ENT012-06668,ENT012,2024-10-04 19:00:00,16.99,16.46,16.89
TMP-ENT012-06669,ENT012,2024-10-04 20:00:00,16.6,17.12,17.0
TMP-ENT012-06670,ENT012,2024-10-04 21:00:00,17.11,17.34,16.77
TMP-ENT012-06671,ENT012,2024-10-04 22:00:00,16.96,16.68,16.3
TMP-ENT012-06672,ENT012,2024-10-04 23:00:00,16.63,16.62,16.74
TMP-ENT012-06673,ENT012,2024-10-05 00:00:00,16.59,17.4,17.06
TMP-ENT012-06674,ENT012,2024-10-05 01:00:00,17.1,16.82,16.85
TMP-ENT012-06675,ENT012,2024-10-05 02:00:00,16.5,15.68,15.99
TMP-ENT012-06676,ENT012,2024-10-05 03:00:00,17.13,17.53,17.27
TMP-ENT012-06677,ENT012,2024-10-05 04:00:00,16.84,16.08,16.92
TMP-ENT012-06678,ENT012,2024-10-05 05:00:00,20.1,20.07,20.19
TMP-ENT012-06679,ENT012,2024-10-05 06:00:00,20.77,21.12,20.1
TMP-ENT012-06680,ENT012,2024-10-05 07:00:00,22.67,22.18,22.75
TMP-ENT012-06681,ENT012,2024-10-05 08:00:00,23.38,23.56,23.03
TMP-ENT012-06682,ENT012,2024-10-05 09:00:00,24.0,24.04,23.86
TMP-ENT012-06683,ENT012,2024-10-05 10:00:00,24.45,24.28,24.13
TMP-ENT012-06684,ENT012,2024-10-05 11:00:00,24.25,24.3,23.9
TMP-ENT012-06685,ENT012,2024-10-05 12:00:00,24.41,24.59,24.14
TMP-ENT012-06686,ENT012,2024-10-05 13:00:00,23.61,23.45,24.36
TMP-ENT012-06687,ENT012,2024-10-05 14:00:00,23.13,22.42,23.22
TMP-ENT012-06688,ENT012,2024-10-05 15:00:00,22.68,22.95,22.86
TMP-ENT012-06689,ENT012,2024-10-05 16:00:00,22.04,21.88,22.07
TMP-ENT012-06690,ENT012,2024-10-05 17:00:00,19.64,19.77,20.43
TMP-ENT012-06691,ENT012,2024-10-05 18:00:00,17.03,16.83,17.11
TMP-ENT012-06692,ENT012,2024-10-05 19:00:00,16.89,16.79,17.32
TMP-ENT012-06693,ENT012,2024-10-05 20:00:00,17.31,16.89,17.21
TMP-ENT012-06694,ENT012,2024-10-05 21:00:00,17.56,16.81,16.61
TMP-ENT012-06695,ENT012,2024-10-05 22:00:00,16.47,16.98,17.37
TMP-ENT012-06696,ENT012,2024-10-05 23:00:00,16.64,16.19,16.01
